date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
24.01.2021,23:00,00:00,,0,,,597,922
25.01.2021,00:00,01:00,,0,,,608,933
25.01.2021,01:00,02:00,,0,,,653,934
25.01.2021,02:00,03:00,,0,,,646,929
25.01.2021,03:00,04:00,,0,,,647,927
25.01.2021,04:00,05:00,,0,,,649,936
25.01.2021,05:00,06:00,,0,,,651,930
25.01.2021,06:00,07:00,,0,,,651,945
25.01.2021,07:00,08:00,,0,,,655,947
25.01.2021,08:00,09:00,,0,,,654,946
25.01.2021,09:00,10:00,,0,,,655,953
25.01.2021,10:00,11:00,,0,,,652,947
25.01.2021,11:00,12:00,,0,,,647,950
25.01.2021,12:00,13:00,,63,,,633,953
25.01.2021,13:00,14:00,,104,,,582,953
25.01.2021,14:00,15:00,,104,,,563,945
25.01.2021,15:00,16:00,,111,,,554,949
25.01.2021,16:00,17:00,,118,,,646,952
25.01.2021,17:00,18:00,,120,,,656,952
25.01.2021,18:00,19:00,,120,,,644,950
25.01.2021,19:00,20:00,,119,,,644,950
25.01.2021,20:00,21:00,,124,,,649,950
25.01.2021,21:00,22:00,,188,,,644,953
25.01.2021,22:00,23:00,,244,,,651,946
25.01.2021,23:00,00:00,,268,,,643,901
26.01.2021,00:00,01:00,,271,,,640,867
26.01.2021,01:00,02:00,,278,,,636,830
26.01.2021,02:00,03:00,,287,,,649,829
26.01.2021,03:00,04:00,,290,,,646,836
26.01.2021,04:00,05:00,,285,,,648,870
26.01.2021,05:00,06:00,,283,,,645,928
26.01.2021,06:00,07:00,,284,,,655,945
26.01.2021,07:00,08:00,,282,,,648,943
26.01.2021,08:00,09:00,,275,,,645,949
26.01.2021,09:00,10:00,,268,,,653,945
26.01.2021,10:00,11:00,,268,,,647,947
26.01.2021,11:00,12:00,,269,,,638,948
26.01.2021,12:00,13:00,,273,,,646,945
26.01.2021,13:00,14:00,,278,,,647,949
26.01.2021,14:00,15:00,,278,,,648,950
26.01.2021,15:00,16:00,,277,,,657,940
26.01.2021,16:00,17:00,,279,,,646,942
26.01.2021,17:00,18:00,,277,,,646,943
26.01.2021,18:00,19:00,,277,,,654,941
26.01.2021,19:00,20:00,,277,,,652,943
26.01.2021,20:00,21:00,,278,,,650,948
26.01.2021,21:00,22:00,,276,,,647,946
26.01.2021,22:00,23:00,,282,,,648,945
26.01.2021,23:00,00:00,,282,,,638,925
27.01.2021,00:00,01:00,,284,,,632,925
27.01.2021,01:00,02:00,,284,,,642,932
27.01.2021,02:00,03:00,,283,,,640,926
27.01.2021,03:00,04:00,,284,,,638,926
27.01.2021,04:00,05:00,,282,,,638,925
27.01.2021,05:00,06:00,,283,,,642,930
27.01.2021,06:00,07:00,,283,,,639,947
27.01.2021,07:00,08:00,,282,,,654,941
27.01.2021,08:00,09:00,,284,,,654,946
27.01.2021,09:00,10:00,,283,,,652,949
27.01.2021,10:00,11:00,,283,,,656,946
27.01.2021,11:00,12:00,,283,,,654,948
27.01.2021,12:00,13:00,,283,,,661,943
27.01.2021,13:00,14:00,,285,,,644,948
27.01.2021,14:00,15:00,,285,,,647,947
27.01.2021,15:00,16:00,,285,,,651,944
27.01.2021,16:00,17:00,,285,,,654,944
27.01.2021,17:00,18:00,,285,,,647,946
27.01.2021,18:00,19:00,,284,,,648,938
27.01.2021,19:00,20:00,,285,,,647,948
27.01.2021,20:00,21:00,,284,,,649,949
27.01.2021,21:00,22:00,,285,,,647,943
27.01.2021,22:00,23:00,,285,,,644,946
27.01.2021,23:00,00:00,,285,,,643,918
28.01.2021,00:00,01:00,,284,,,635,928
28.01.2021,01:00,02:00,,285,,,637,925
28.01.2021,02:00,03:00,,286,,,637,922
28.01.2021,03:00,04:00,,285,,,643,929
28.01.2021,04:00,05:00,,285,,,636,928
28.01.2021,05:00,06:00,,285,,,636,933
28.01.2021,06:00,07:00,,284,,,641,946
28.01.2021,07:00,08:00,,284,,,648,948
28.01.2021,08:00,09:00,,283,,,648,950
28.01.2021,09:00,10:00,,284,,,653,948
28.01.2021,10:00,11:00,,283,,,645,940
28.01.2021,11:00,12:00,,275,,,646,922
28.01.2021,12:00,13:00,,276,,,657,932
28.01.2021,13:00,14:00,,275,,,646,925
28.01.2021,14:00,15:00,,278,,,650,926
28.01.2021,15:00,16:00,,285,,,649,926
28.01.2021,16:00,17:00,,285,,,641,921
28.01.2021,17:00,18:00,,285,,,629,916
28.01.2021,18:00,19:00,,286,,,629,918
28.01.2021,19:00,20:00,,283,,,635,924
28.01.2021,20:00,21:00,,280,,,626,922
28.01.2021,21:00,22:00,,279,,,634,918
28.01.2021,22:00,23:00,,281,,,635,926
28.01.2021,23:00,00:00,,280,,,643,932
29.01.2021,00:00,01:00,,280,,,626,938
29.01.2021,01:00,02:00,,280,,,625,930
29.01.2021,02:00,03:00,,262,,,629,926
29.01.2021,03:00,04:00,,250,,,550,923
29.01.2021,04:00,05:00,,256,,,595,905
29.01.2021,05:00,06:00,,279,,,584,930
29.01.2021,06:00,07:00,,278,,,635,935
29.01.2021,07:00,08:00,,281,,,639,949
29.01.2021,08:00,09:00,,280,,,632,940
29.01.2021,09:00,10:00,,280,,,631,933
29.01.2021,10:00,11:00,,280,,,630,930
29.01.2021,11:00,12:00,,280,,,627,907
29.01.2021,12:00,13:00,,281,,,625,884
29.01.2021,13:00,14:00,,280,,,634,861
29.01.2021,14:00,15:00,,281,,,628,861
29.01.2021,15:00,16:00,,280,,,633,853
29.01.2021,16:00,17:00,,280,,,624,859
29.01.2021,17:00,18:00,,281,,,627,863
29.01.2021,18:00,19:00,,280,,,632,858
29.01.2021,19:00,20:00,,280,,,632,867
29.01.2021,20:00,21:00,,280,,,635,855
29.01.2021,21:00,22:00,,280,,,630,859
29.01.2021,22:00,23:00,,280,,,632,868
29.01.2021,23:00,00:00,,279,,,635,853
30.01.2021,00:00,01:00,,278,,,633,855
30.01.2021,01:00,02:00,,227,,,567,862
30.01.2021,02:00,03:00,,181,,,354,854
30.01.2021,03:00,04:00,,169,,,278,851
30.01.2021,04:00,05:00,,215,,,305,857
30.01.2021,05:00,06:00,,225,,,457,861
30.01.2021,06:00,07:00,,262,,,566,855
30.01.2021,07:00,08:00,,279,,,626,857
30.01.2021,08:00,09:00,,280,,,639,852
30.01.2021,09:00,10:00,,283,,,637,852
30.01.2021,10:00,11:00,,289,,,634,872
30.01.2021,11:00,12:00,,291,,,635,891
30.01.2021,12:00,13:00,,292,,,634,887
30.01.2021,13:00,14:00,,280,,,596,873
30.01.2021,14:00,15:00,,193,,,342,862
30.01.2021,15:00,16:00,,158,,,279,849
30.01.2021,16:00,17:00,,156,,,286,838
30.01.2021,17:00,18:00,,158,,,289,845
30.01.2021,18:00,19:00,,215,,,295,842
30.01.2021,19:00,20:00,,242,,,379,844
30.01.2021,20:00,21:00,,251,,,599,843
30.01.2021,21:00,22:00,,270,,,622,849
30.01.2021,22:00,23:00,,270,,,616,852
30.01.2021,23:00,00:00,,269,,,616,848
31.01.2021,00:00,01:00,,262,,,605,842
31.01.2021,01:00,02:00,,225,,,526,809
31.01.2021,02:00,03:00,,206,,,531,638
31.01.2021,03:00,04:00,,185,,,531,595
31.01.2021,04:00,05:00,,165,,,526,610
31.01.2021,05:00,06:00,,155,,,552,610
31.01.2021,06:00,07:00,,226,,,597,612
31.01.2021,07:00,08:00,,287,,,634,609
31.01.2021,08:00,09:00,,286,,,634,607
31.01.2021,09:00,10:00,,277,,,637,615
31.01.2021,10:00,11:00,,279,,,643,606
31.01.2021,11:00,12:00,,285,,,635,598
31.01.2021,12:00,13:00,,288,,,596,606
31.01.2021,13:00,14:00,,290,,,438,614
31.01.2021,14:00,15:00,,278,,,434,844
31.01.2021,15:00,16:00,,267,,,440,934
31.01.2021,16:00,17:00,,264,,,596,958
31.01.2021,17:00,18:00,,269,,,636,957
31.01.2021,18:00,19:00,,276,,,610,954
31.01.2021,19:00,20:00,,279,,,555,945
31.01.2021,20:00,21:00,,276,,,562,959
31.01.2021,21:00,22:00,,276,,,553,947
31.01.2021,22:00,23:00,,283,,,552,932
31.01.2021,23:00,00:00,,280,,,547,918
01.02.2021,00:00,01:00,,283,,,553,881
01.02.2021,01:00,02:00,,284,,,552,881
01.02.2021,02:00,03:00,,284,,,554,883
01.02.2021,03:00,04:00,,285,,,428,881
01.02.2021,04:00,05:00,,284,,,541,878
01.02.2021,05:00,06:00,,285,,,122,882
01.02.2021,06:00,07:00,,284,,,56,903
01.02.2021,07:00,08:00,,284,,,373,904
01.02.2021,08:00,09:00,,284,,,554,902
01.02.2021,09:00,10:00,,284,,,561,901
01.02.2021,10:00,11:00,,283,,,550,896
01.02.2021,11:00,12:00,,282,,,551,906
01.02.2021,12:00,13:00,,283,,,660,888
01.02.2021,13:00,14:00,,282,,,646,883
01.02.2021,14:00,15:00,,284,,,645,895
01.02.2021,15:00,16:00,,284,,,647,897
01.02.2021,16:00,17:00,,281,,,648,906
01.02.2021,17:00,18:00,,283,,,646,907
01.02.2021,18:00,19:00,,262,,,642,901
01.02.2021,19:00,20:00,,255,,,640,899
01.02.2021,20:00,21:00,,257,,,646,897
01.02.2021,21:00,22:00,,260,,,651,906
01.02.2021,22:00,23:00,,260,,,641,886
01.02.2021,23:00,00:00,,263,,,636,859
02.02.2021,00:00,01:00,,284,,,636,864
02.02.2021,01:00,02:00,,285,,,632,860
02.02.2021,02:00,03:00,,284,,,634,834
02.02.2021,03:00,04:00,,284,,,632,838
02.02.2021,04:00,05:00,,284,,,641,846
02.02.2021,05:00,06:00,,283,,,638,842
02.02.2021,06:00,07:00,,285,,,630,866
02.02.2021,07:00,08:00,,284,,,642,862
02.02.2021,08:00,09:00,,284,,,646,873
02.02.2021,09:00,10:00,,284,,,650,875
02.02.2021,10:00,11:00,,284,,,641,868
02.02.2021,11:00,12:00,,283,,,649,865
02.02.2021,12:00,13:00,,283,,,644,873
02.02.2021,13:00,14:00,,283,,,646,873
02.02.2021,14:00,15:00,,281,,,642,880
02.02.2021,15:00,16:00,,259,,,626,887
02.02.2021,16:00,17:00,,271,,,637,889
02.02.2021,17:00,18:00,,285,,,650,891
02.02.2021,18:00,19:00,,284,,,643,886
02.02.2021,19:00,20:00,,284,,,630,903
02.02.2021,20:00,21:00,,284,,,576,904
02.02.2021,21:00,22:00,,284,,,579,882
02.02.2021,22:00,23:00,,283,,,571,902
02.02.2021,23:00,00:00,,238,,,530,716
03.02.2021,00:00,01:00,,158,,,329,456
03.02.2021,01:00,02:00,,149,,,285,447
03.02.2021,02:00,03:00,,150,,,294,446
03.02.2021,03:00,04:00,,150,,,287,454
03.02.2021,04:00,05:00,,150,,,284,444
03.02.2021,05:00,06:00,,151,,,280,674
03.02.2021,06:00,07:00,,224,,,461,939
03.02.2021,07:00,08:00,,284,,,640,954
03.02.2021,08:00,09:00,,285,,,637,948
03.02.2021,09:00,10:00,,285,,,636,951
03.02.2021,10:00,11:00,,284,,,638,944
03.02.2021,11:00,12:00,,284,,,649,940
03.02.2021,12:00,13:00,,277,,,639,949
03.02.2021,13:00,14:00,,274,,,632,940
03.02.2021,14:00,15:00,,274,,,632,937
03.02.2021,15:00,16:00,,274,,,632,925
03.02.2021,16:00,17:00,,273,,,619,921
03.02.2021,17:00,18:00,,274,,,638,943
03.02.2021,18:00,19:00,,279,,,628,943
03.02.2021,19:00,20:00,,284,,,641,941
03.02.2021,20:00,21:00,,270,,,636,868
03.02.2021,21:00,22:00,,238,,,462,779
03.02.2021,22:00,23:00,,167,,,292,726
03.02.2021,23:00,00:00,,149,,,283,479
04.02.2021,00:00,01:00,,150,,,285,437
04.02.2021,01:00,02:00,,150,,,288,450
04.02.2021,02:00,03:00,,150,,,292,446
04.02.2021,03:00,04:00,,150,,,287,454
04.02.2021,04:00,05:00,,150,,,291,457
04.02.2021,05:00,06:00,,154,,,297,705
04.02.2021,06:00,07:00,,215,,,536,892
04.02.2021,07:00,08:00,,274,,,644,892
04.02.2021,08:00,09:00,,274,,,641,936
04.02.2021,09:00,10:00,,277,,,645,939
04.02.2021,10:00,11:00,,280,,,658,950
04.02.2021,11:00,12:00,,284,,,646,947
04.02.2021,12:00,13:00,,284,,,650,941
04.02.2021,13:00,14:00,,284,,,653,947
04.02.2021,14:00,15:00,,283,,,653,942
04.02.2021,15:00,16:00,,274,,,646,943
04.02.2021,16:00,17:00,,274,,,651,944
04.02.2021,17:00,18:00,,274,,,646,944
04.02.2021,18:00,19:00,,274,,,643,947
04.02.2021,19:00,20:00,,274,,,647,941
04.02.2021,20:00,21:00,,274,,,643,946
04.02.2021,21:00,22:00,,274,,,642,943
04.02.2021,22:00,23:00,,274,,,637,943
04.02.2021,23:00,00:00,,281,,,647,949
05.02.2021,00:00,01:00,,239,,,491,919
05.02.2021,01:00,02:00,,154,,,287,927
05.02.2021,02:00,03:00,,150,,,298,926
05.02.2021,03:00,04:00,,150,,,294,928
05.02.2021,04:00,05:00,,150,,,295,929
05.02.2021,05:00,06:00,,161,,,351,924
05.02.2021,06:00,07:00,,250,,,600,929
05.02.2021,07:00,08:00,,285,,,646,942
05.02.2021,08:00,09:00,,287,,,651,943
05.02.2021,09:00,10:00,,288,,,655,943
05.02.2021,10:00,11:00,,287,,,657,946
05.02.2021,11:00,12:00,,287,,,654,948
05.02.2021,12:00,13:00,,287,,,647,946
05.02.2021,13:00,14:00,,287,,,638,943
05.02.2021,14:00,15:00,,287,,,635,949
05.02.2021,15:00,16:00,,287,,,635,942
05.02.2021,16:00,17:00,,287,,,646,947
05.02.2021,17:00,18:00,,287,,,645,942
05.02.2021,18:00,19:00,,288,,,651,944
05.02.2021,19:00,20:00,,280,,,648,921
05.02.2021,20:00,21:00,,208,,,638,907
05.02.2021,21:00,22:00,,113,,,614,904
05.02.2021,22:00,23:00,,125,,,485,911
05.02.2021,23:00,00:00,,122,,,352,912
06.02.2021,00:00,01:00,,125,,,241,895
06.02.2021,01:00,02:00,,122,,,0,635
06.02.2021,02:00,03:00,,133,,,0,369
06.02.2021,03:00,04:00,,133,,,0,368
06.02.2021,04:00,05:00,,133,,,0,366
06.02.2021,05:00,06:00,,132,,,0,371
06.02.2021,06:00,07:00,,130,,,0,367
06.02.2021,07:00,08:00,,129,,,0,396
06.02.2021,08:00,09:00,,130,,,0,739
06.02.2021,09:00,10:00,,129,,,0,850
06.02.2021,10:00,11:00,,130,,,0,880
06.02.2021,11:00,12:00,,129,,,0,888
06.02.2021,12:00,13:00,,130,,,0,891
06.02.2021,13:00,14:00,,130,,,0,890
06.02.2021,14:00,15:00,,131,,,0,892
06.02.2021,15:00,16:00,,133,,,0,892
06.02.2021,16:00,17:00,,130,,,0,871
06.02.2021,17:00,18:00,,130,,,0,622
06.02.2021,18:00,19:00,,130,,,0,418
06.02.2021,19:00,20:00,,130,,,0,386
06.02.2021,20:00,21:00,,129,,,0,374
06.02.2021,21:00,22:00,,132,,,0,367
06.02.2021,22:00,23:00,,132,,,0,371
06.02.2021,23:00,00:00,,129,,,0,368
07.02.2021,00:00,01:00,,128,,,0,367
07.02.2021,01:00,02:00,,130,,,0,371
07.02.2021,02:00,03:00,,130,,,0,369
07.02.2021,03:00,04:00,,130,,,0,368
07.02.2021,04:00,05:00,,130,,,0,368
07.02.2021,05:00,06:00,,130,,,0,369
07.02.2021,06:00,07:00,,132,,,0,371
07.02.2021,07:00,08:00,,132,,,0,369
07.02.2021,08:00,09:00,,132,,,0,367
07.02.2021,09:00,10:00,,129,,,0,367
07.02.2021,10:00,11:00,,130,,,0,370
07.02.2021,11:00,12:00,,129,,,0,370
07.02.2021,12:00,13:00,,130,,,0,370
07.02.2021,13:00,14:00,,129,,,0,366
07.02.2021,14:00,15:00,,130,,,0,371
07.02.2021,15:00,16:00,,130,,,0,384
07.02.2021,16:00,17:00,,131,,,0,475
07.02.2021,17:00,18:00,,131,,,0,713
07.02.2021,18:00,19:00,,131,,,0,873
07.02.2021,19:00,20:00,,131,,,0,861
07.02.2021,20:00,21:00,,131,,,0,805
07.02.2021,21:00,22:00,,132,,,0,525
07.02.2021,22:00,23:00,,130,,,0,441
07.02.2021,23:00,00:00,,129,,,0,455
08.02.2021,00:00,01:00,,129,,,0,460
08.02.2021,01:00,02:00,,127,,,0,509
08.02.2021,02:00,03:00,,127,,,0,625
08.02.2021,03:00,04:00,,127,,,0,615
08.02.2021,04:00,05:00,,128,,,0,711
08.02.2021,05:00,06:00,,131,,,0,893
08.02.2021,06:00,07:00,,131,,,0,885
08.02.2021,07:00,08:00,,131,,,302,896
08.02.2021,08:00,09:00,,131,,,508,942
08.02.2021,09:00,10:00,,131,,,608,941
08.02.2021,10:00,11:00,,131,,,637,945
08.02.2021,11:00,12:00,,131,,,641,941
08.02.2021,12:00,13:00,,131,,,642,942
08.02.2021,13:00,14:00,,131,,,649,946
08.02.2021,14:00,15:00,,131,,,644,928
08.02.2021,15:00,16:00,,131,,,640,925
08.02.2021,16:00,17:00,,131,,,648,944
08.02.2021,17:00,18:00,,131,,,644,946
08.02.2021,18:00,19:00,,132,,,650,944
08.02.2021,19:00,20:00,,132,,,641,947
08.02.2021,20:00,21:00,,132,,,646,948
08.02.2021,21:00,22:00,,132,,,647,926
08.02.2021,22:00,23:00,,131,,,647,928
08.02.2021,23:00,00:00,,132,,,640,929
09.02.2021,00:00,01:00,,129,,,645,923
09.02.2021,01:00,02:00,,130,,,636,928
09.02.2021,02:00,03:00,,129,,,631,923
09.02.2021,03:00,04:00,,131,,,623,928
09.02.2021,04:00,05:00,,129,,,622,924
09.02.2021,05:00,06:00,,130,,,635,930
09.02.2021,06:00,07:00,,129,,,645,946
09.02.2021,07:00,08:00,,130,,,645,943
09.02.2021,08:00,09:00,,127,,,646,947
09.02.2021,09:00,10:00,,131,,,643,950
09.02.2021,10:00,11:00,,131,,,650,73
09.02.2021,11:00,12:00,,130,,,650,0
09.02.2021,12:00,13:00,,130,,,649,197
09.02.2021,13:00,14:00,,126,,,651,680
09.02.2021,14:00,15:00,,122,,,662,912
09.02.2021,15:00,16:00,,122,,,652,944
09.02.2021,16:00,17:00,,121,,,654,947
09.02.2021,17:00,18:00,,123,,,654,946
09.02.2021,18:00,19:00,,122,,,647,946
09.02.2021,19:00,20:00,,112,,,635,947
09.02.2021,20:00,21:00,,100,,,627,947
09.02.2021,21:00,22:00,,100,,,609,943
09.02.2021,22:00,23:00,,100,,,602,924
09.02.2021,23:00,00:00,,97,,,602,926
10.02.2021,00:00,01:00,,167,,,611,923
10.02.2021,01:00,02:00,,240,,,601,924
10.02.2021,02:00,03:00,,281,,,609,924
10.02.2021,03:00,04:00,,274,,,605,928
10.02.2021,04:00,05:00,,274,,,601,923
10.02.2021,05:00,06:00,,273,,,609,933
10.02.2021,06:00,07:00,,274,,,624,948
10.02.2021,07:00,08:00,,275,,,653,946
10.02.2021,08:00,09:00,,273,,,649,945
10.02.2021,09:00,10:00,,274,,,654,947
10.02.2021,10:00,11:00,,273,,,654,949
10.02.2021,11:00,12:00,,274,,,654,947
10.02.2021,12:00,13:00,,273,,,655,948
10.02.2021,13:00,14:00,,275,,,652,942
10.02.2021,14:00,15:00,,279,,,657,946
10.02.2021,15:00,16:00,,277,,,656,946
10.02.2021,16:00,17:00,,280,,,657,946
10.02.2021,17:00,18:00,,278,,,650,947
10.02.2021,18:00,19:00,,287,,,654,944
10.02.2021,19:00,20:00,,286,,,654,946
10.02.2021,20:00,21:00,,287,,,660,942
10.02.2021,21:00,22:00,,286,,,644,950
10.02.2021,22:00,23:00,,281,,,405,826
10.02.2021,23:00,00:00,,280,,,298,481
11.02.2021,00:00,01:00,,281,,,301,371
11.02.2021,01:00,02:00,,280,,,246,393
11.02.2021,02:00,03:00,,279,,,0,393
11.02.2021,03:00,04:00,,281,,,0,392
11.02.2021,04:00,05:00,,278,,,0,394
11.02.2021,05:00,06:00,,283,,,36,663
11.02.2021,06:00,07:00,,282,,,386,939
11.02.2021,07:00,08:00,,281,,,553,949
11.02.2021,08:00,09:00,,282,,,650,949
11.02.2021,09:00,10:00,,282,,,656,947
11.02.2021,10:00,11:00,,282,,,656,948
11.02.2021,11:00,12:00,,282,,,654,945
11.02.2021,12:00,13:00,,281,,,653,947
11.02.2021,13:00,14:00,,281,,,657,946
11.02.2021,14:00,15:00,,281,,,652,948
11.02.2021,15:00,16:00,,281,,,657,941
11.02.2021,16:00,17:00,,281,,,653,947
11.02.2021,17:00,18:00,,277,,,653,946
11.02.2021,18:00,19:00,,279,,,658,942
11.02.2021,19:00,20:00,,278,,,659,947
11.02.2021,20:00,21:00,,281,,,655,945
11.02.2021,21:00,22:00,,281,,,592,949
11.02.2021,22:00,23:00,,281,,,330,923
11.02.2021,23:00,00:00,,281,,,287,929
12.02.2021,00:00,01:00,,281,,,285,925
12.02.2021,01:00,02:00,,280,,,285,928
12.02.2021,02:00,03:00,,281,,,285,927
12.02.2021,03:00,04:00,,281,,,284,922
12.02.2021,04:00,05:00,,281,,,285,932
12.02.2021,05:00,06:00,,281,,,348,922
12.02.2021,06:00,07:00,,281,,,621,949
12.02.2021,07:00,08:00,,281,,,654,941
12.02.2021,08:00,09:00,,281,,,652,948
12.02.2021,09:00,10:00,,281,,,654,947
12.02.2021,10:00,11:00,,281,,,656,944
12.02.2021,11:00,12:00,,206,,,652,944
12.02.2021,12:00,13:00,,276,,,654,949
12.02.2021,13:00,14:00,,280,,,656,951
12.02.2021,14:00,15:00,,282,,,652,943
12.02.2021,15:00,16:00,,281,,,658,943
12.02.2021,16:00,17:00,,281,,,652,949
12.02.2021,17:00,18:00,,281,,,651,947
12.02.2021,18:00,19:00,,281,,,655,950
12.02.2021,19:00,20:00,,281,,,659,942
12.02.2021,20:00,21:00,,282,,,651,950
12.02.2021,21:00,22:00,,281,,,645,944
12.02.2021,22:00,23:00,,281,,,644,926
12.02.2021,23:00,00:00,,280,,,487,921
13.02.2021,00:00,01:00,,281,,,291,926
13.02.2021,01:00,02:00,,281,,,284,928
13.02.2021,02:00,03:00,,281,,,284,925
13.02.2021,03:00,04:00,,281,,,285,930
13.02.2021,04:00,05:00,,280,,,285,924
13.02.2021,05:00,06:00,,281,,,347,929
13.02.2021,06:00,07:00,,280,,,483,945
13.02.2021,07:00,08:00,,282,,,632,948
13.02.2021,08:00,09:00,,281,,,657,950
13.02.2021,09:00,10:00,,281,,,651,943
13.02.2021,10:00,11:00,,281,,,660,946
13.02.2021,11:00,12:00,,281,,,656,948
13.02.2021,12:00,13:00,,282,,,647,945
13.02.2021,13:00,14:00,,281,,,647,950
13.02.2021,14:00,15:00,,280,,,644,943
13.02.2021,15:00,16:00,,282,,,646,950
13.02.2021,16:00,17:00,,281,,,645,949
13.02.2021,17:00,18:00,,282,,,658,944
13.02.2021,18:00,19:00,,281,,,652,948
13.02.2021,19:00,20:00,,281,,,654,942
13.02.2021,20:00,21:00,,281,,,654,947
13.02.2021,21:00,22:00,,281,,,647,945
13.02.2021,22:00,23:00,,281,,,643,921
13.02.2021,23:00,00:00,,280,,,520,925
14.02.2021,00:00,01:00,,281,,,316,933
14.02.2021,01:00,02:00,,253,,,306,927
14.02.2021,02:00,03:00,,178,,,308,926
14.02.2021,03:00,04:00,,161,,,231,918
14.02.2021,04:00,05:00,,164,,,0,921
14.02.2021,05:00,06:00,,161,,,0,913
14.02.2021,06:00,07:00,,163,,,0,909
14.02.2021,07:00,08:00,,236,,,18,909
14.02.2021,08:00,09:00,,284,,,330,915
14.02.2021,09:00,10:00,,283,,,302,918
14.02.2021,10:00,11:00,,284,,,307,918
14.02.2021,11:00,12:00,,284,,,305,910
14.02.2021,12:00,13:00,,242,,,333,913
14.02.2021,13:00,14:00,,176,,,351,915
14.02.2021,14:00,15:00,,162,,,345,908
14.02.2021,15:00,16:00,,176,,,346,886
14.02.2021,16:00,17:00,,255,,,508,926
14.02.2021,17:00,18:00,,285,,,642,925
14.02.2021,18:00,19:00,,283,,,644,926
14.02.2021,19:00,20:00,,284,,,536,927
14.02.2021,20:00,21:00,,283,,,350,924
14.02.2021,21:00,22:00,,282,,,352,924
14.02.2021,22:00,23:00,,283,,,349,926
14.02.2021,23:00,00:00,,236,,,348,918
15.02.2021,00:00,01:00,,162,,,326,678
15.02.2021,01:00,02:00,,159,,,312,428
15.02.2021,02:00,03:00,,161,,,334,363
15.02.2021,03:00,04:00,,160,,,346,365
15.02.2021,04:00,05:00,,160,,,342,373
15.02.2021,05:00,06:00,,163,,,350,422
15.02.2021,06:00,07:00,,230,,,519,441
15.02.2021,07:00,08:00,,284,,,651,540
15.02.2021,08:00,09:00,,287,,,644,570
15.02.2021,09:00,10:00,,285,,,646,566
15.02.2021,10:00,11:00,,281,,,643,561
15.02.2021,11:00,12:00,,281,,,644,578
15.02.2021,12:00,13:00,,282,,,645,543
15.02.2021,13:00,14:00,,282,,,640,379
15.02.2021,14:00,15:00,,282,,,638,447
15.02.2021,15:00,16:00,,281,,,639,451
15.02.2021,16:00,17:00,,281,,,648,512
15.02.2021,17:00,18:00,,282,,,645,618
15.02.2021,18:00,19:00,,282,,,643,653
15.02.2021,19:00,20:00,,283,,,642,644
15.02.2021,20:00,21:00,,282,,,648,552
15.02.2021,21:00,22:00,,282,,,642,460
15.02.2021,22:00,23:00,,282,,,637,609
15.02.2021,23:00,00:00,,281,,,479,629
16.02.2021,00:00,01:00,,217,,,348,819
16.02.2021,01:00,02:00,,159,,,344,928
16.02.2021,02:00,03:00,,160,,,347,930
16.02.2021,03:00,04:00,,159,,,346,926
16.02.2021,04:00,05:00,,160,,,344,924
16.02.2021,05:00,06:00,,162,,,464,927
16.02.2021,06:00,07:00,,236,,,638,926
16.02.2021,07:00,08:00,,282,,,654,950
16.02.2021,08:00,09:00,,280,,,655,950
16.02.2021,09:00,10:00,,280,,,656,948
16.02.2021,10:00,11:00,,280,,,654,946
16.02.2021,11:00,12:00,,279,,,650,942
16.02.2021,12:00,13:00,,279,,,649,943
16.02.2021,13:00,14:00,,277,,,643,920
16.02.2021,14:00,15:00,,279,,,637,919
16.02.2021,15:00,16:00,,278,,,634,920
16.02.2021,16:00,17:00,,280,,,641,920
16.02.2021,17:00,18:00,,279,,,638,922
16.02.2021,18:00,19:00,,279,,,637,918
16.02.2021,19:00,20:00,,278,,,637,907
16.02.2021,20:00,21:00,,280,,,640,828
16.02.2021,21:00,22:00,,280,,,511,916
16.02.2021,22:00,23:00,,279,,,343,919
16.02.2021,23:00,00:00,,222,,,346,781
17.02.2021,00:00,01:00,,159,,,349,511
17.02.2021,01:00,02:00,,160,,,349,372
17.02.2021,02:00,03:00,,160,,,353,363
17.02.2021,03:00,04:00,,160,,,346,368
17.02.2021,04:00,05:00,,160,,,344,366
17.02.2021,05:00,06:00,,160,,,346,373
17.02.2021,06:00,07:00,,160,,,348,524
17.02.2021,07:00,08:00,,176,,,393,868
17.02.2021,08:00,09:00,,262,,,589,949
17.02.2021,09:00,10:00,,279,,,643,948
17.02.2021,10:00,11:00,,264,,,608,924
17.02.2021,11:00,12:00,,203,,,499,926
17.02.2021,12:00,13:00,,169,,,434,925
17.02.2021,13:00,14:00,,159,,,359,922
17.02.2021,14:00,15:00,,161,,,348,925
17.02.2021,15:00,16:00,,183,,,428,922
17.02.2021,16:00,17:00,,258,,,614,923
17.02.2021,17:00,18:00,,285,,,637,938
17.02.2021,18:00,19:00,,284,,,635,939
17.02.2021,19:00,20:00,,284,,,610,938
17.02.2021,20:00,21:00,,284,,,434,916
17.02.2021,21:00,22:00,,284,,,0,924
17.02.2021,22:00,23:00,,266,,,0,921
17.02.2021,23:00,00:00,,172,,,0,925
18.02.2021,00:00,01:00,,109,,,0,929
18.02.2021,01:00,02:00,,112,,,0,924
