date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
9102020,19:00,20:00,,0
9102020,20:00,21:00,,0
9102020,21:00,22:00,,0
9102020,22:00,23:00,,0
9102020,23:00,00:00,,0
10102020,00:00,01:00,,0
10102020,01:00,02:00,,0
10102020,02:00,03:00,,0
10102020,03:00,04:00,,0
10102020,04:00,05:00,,0
10102020,05:00,06:00,,0
10102020,06:00,07:00,,0
10102020,07:00,08:00,,0
10102020,08:00,09:00,,0
10102020,09:00,10:00,,0
10102020,10:00,11:00,,0
10102020,11:00,12:00,,0
10102020,12:00,13:00,,0
10102020,13:00,14:00,,0
10102020,14:00,15:00,,0
10102020,15:00,16:00,,0
10102020,16:00,17:00,,0
10102020,17:00,18:00,,0
10102020,18:00,19:00,,0
10102020,19:00,20:00,,0
10102020,20:00,21:00,,0
10102020,21:00,22:00,,0
10102020,22:00,23:00,,0
10102020,23:00,00:00,,0
11102020,00:00,01:00,,0
11102020,01:00,02:00,,0
11102020,02:00,03:00,,0
11102020,03:00,04:00,,0
11102020,04:00,05:00,,0
11102020,05:00,06:00,,0
11102020,06:00,07:00,,0
11102020,07:00,08:00,,0
11102020,08:00,09:00,,0
11102020,09:00,10:00,,0
11102020,10:00,11:00,,0
11102020,11:00,12:00,,0
11102020,12:00,13:00,,0
11102020,13:00,14:00,,0
11102020,14:00,15:00,,0
11102020,15:00,16:00,,0
11102020,16:00,17:00,,0
11102020,17:00,18:00,,0
11102020,18:00,19:00,,0
11102020,19:00,20:00,,0
11102020,20:00,21:00,,0
11102020,21:00,22:00,,0
11102020,22:00,23:00,,0
11102020,23:00,00:00,,0
12102020,00:00,01:00,,0
12102020,01:00,02:00,,0
12102020,02:00,03:00,,106
12102020,03:00,04:00,,251
12102020,04:00,05:00,,282
12102020,05:00,06:00,,338
12102020,06:00,07:00,,521
12102020,07:00,08:00,,746
12102020,08:00,09:00,,773
12102020,09:00,10:00,,777
12102020,10:00,11:00,,777
12102020,11:00,12:00,,778
12102020,12:00,13:00,,778
12102020,13:00,14:00,,778
12102020,14:00,15:00,,777
12102020,15:00,16:00,,778
12102020,16:00,17:00,,777
12102020,17:00,18:00,,778
12102020,18:00,19:00,,776
12102020,19:00,20:00,,780
12102020,20:00,21:00,,780
12102020,21:00,22:00,,780
12102020,22:00,23:00,,781
12102020,23:00,00:00,,781
13102020,00:00,01:00,,724
13102020,01:00,02:00,,396
13102020,02:00,03:00,,229
13102020,03:00,04:00,,213
13102020,04:00,05:00,,253
13102020,05:00,06:00,,631
13102020,06:00,07:00,,769
13102020,07:00,08:00,,780
13102020,08:00,09:00,,780
13102020,09:00,10:00,,781
13102020,10:00,11:00,,779
13102020,11:00,12:00,,780
13102020,12:00,13:00,,781
13102020,13:00,14:00,,781
13102020,14:00,15:00,,782
13102020,15:00,16:00,,778
13102020,16:00,17:00,,779
13102020,17:00,18:00,,781
13102020,18:00,19:00,,780
13102020,19:00,20:00,,781
13102020,20:00,21:00,,779
13102020,21:00,22:00,,761
13102020,22:00,23:00,,434
13102020,23:00,00:00,,245
14102020,00:00,01:00,,222
14102020,01:00,02:00,,222
14102020,02:00,03:00,,217
14102020,03:00,04:00,,216
14102020,04:00,05:00,,216
14102020,05:00,06:00,,216
14102020,06:00,07:00,,425
14102020,07:00,08:00,,733
14102020,08:00,09:00,,779
14102020,09:00,10:00,,778
14102020,10:00,11:00,,779
14102020,11:00,12:00,,778
14102020,12:00,13:00,,728
14102020,13:00,14:00,,640
14102020,14:00,15:00,,487
14102020,15:00,16:00,,271
14102020,16:00,17:00,,256
14102020,17:00,18:00,,594
14102020,18:00,19:00,,775
14102020,19:00,20:00,,779
14102020,20:00,21:00,,732
14102020,21:00,22:00,,557
14102020,22:00,23:00,,312
14102020,23:00,00:00,,217
15102020,00:00,01:00,,214
15102020,01:00,02:00,,214
15102020,02:00,03:00,,213
15102020,03:00,04:00,,215
15102020,04:00,05:00,,216
15102020,05:00,06:00,,227
15102020,06:00,07:00,,599
15102020,07:00,08:00,,775
15102020,08:00,09:00,,779
15102020,09:00,10:00,,779
15102020,10:00,11:00,,780
15102020,11:00,12:00,,778
15102020,12:00,13:00,,778
15102020,13:00,14:00,,778
15102020,14:00,15:00,,778
15102020,15:00,16:00,,778
15102020,16:00,17:00,,780
15102020,17:00,18:00,,779
15102020,18:00,19:00,,781
15102020,19:00,20:00,,777
15102020,20:00,21:00,,780
15102020,21:00,22:00,,782
15102020,22:00,23:00,,779
15102020,23:00,00:00,,780
16102020,00:00,01:00,,780
16102020,01:00,02:00,,780
16102020,02:00,03:00,,647
16102020,03:00,04:00,,503
16102020,04:00,05:00,,516
16102020,05:00,06:00,,702
16102020,06:00,07:00,,775
16102020,07:00,08:00,,782
16102020,08:00,09:00,,781
16102020,09:00,10:00,,782
16102020,10:00,11:00,,779
16102020,11:00,12:00,,777
16102020,12:00,13:00,,778
16102020,13:00,14:00,,778
16102020,14:00,15:00,,779
16102020,15:00,16:00,,777
16102020,16:00,17:00,,778
16102020,17:00,18:00,,779
16102020,18:00,19:00,,779
16102020,19:00,20:00,,782
16102020,20:00,21:00,,782
16102020,21:00,22:00,,781
16102020,22:00,23:00,,779
16102020,23:00,00:00,,781
17102020,00:00,01:00,,781
17102020,01:00,02:00,,778
17102020,02:00,03:00,,780
17102020,03:00,04:00,,780
17102020,04:00,05:00,,780
17102020,05:00,06:00,,780
17102020,06:00,07:00,,778
17102020,07:00,08:00,,779
17102020,08:00,09:00,,780
17102020,09:00,10:00,,779
17102020,10:00,11:00,,777
17102020,11:00,12:00,,781
17102020,12:00,13:00,,779
17102020,13:00,14:00,,779
17102020,14:00,15:00,,780
17102020,15:00,16:00,,777
17102020,16:00,17:00,,779
17102020,17:00,18:00,,782
17102020,18:00,19:00,,781
17102020,19:00,20:00,,777
17102020,20:00,21:00,,780
17102020,21:00,22:00,,779
17102020,22:00,23:00,,773
17102020,23:00,00:00,,583
18102020,00:00,01:00,,281
18102020,01:00,02:00,,215
18102020,02:00,03:00,,214
18102020,03:00,04:00,,213
18102020,04:00,05:00,,215
18102020,05:00,06:00,,216
18102020,06:00,07:00,,216
18102020,07:00,08:00,,216
18102020,08:00,09:00,,217
18102020,09:00,10:00,,217
18102020,10:00,11:00,,216
18102020,11:00,12:00,,216
18102020,12:00,13:00,,215
18102020,13:00,14:00,,216
18102020,14:00,15:00,,216
18102020,15:00,16:00,,275
18102020,16:00,17:00,,632
18102020,17:00,18:00,,781
18102020,18:00,19:00,,779
18102020,19:00,20:00,,780
18102020,20:00,21:00,,779
18102020,21:00,22:00,,780
18102020,22:00,23:00,,779
18102020,23:00,00:00,,548
19102020,00:00,01:00,,284
19102020,01:00,02:00,,215
19102020,02:00,03:00,,214
19102020,03:00,04:00,,269
19102020,04:00,05:00,,518
19102020,05:00,06:00,,695
19102020,06:00,07:00,,778
19102020,07:00,08:00,,780
19102020,08:00,09:00,,777
19102020,09:00,10:00,,780
19102020,10:00,11:00,,780
19102020,11:00,12:00,,780
19102020,12:00,13:00,,779
19102020,13:00,14:00,,781
19102020,14:00,15:00,,780
19102020,15:00,16:00,,777
19102020,16:00,17:00,,781
19102020,17:00,18:00,,779
19102020,18:00,19:00,,780
19102020,19:00,20:00,,780
19102020,20:00,21:00,,780
19102020,21:00,22:00,,719
19102020,22:00,23:00,,398
19102020,23:00,00:00,,249
20102020,00:00,01:00,,216
20102020,01:00,02:00,,214
20102020,02:00,03:00,,215
20102020,03:00,04:00,,215
20102020,04:00,05:00,,216
20102020,05:00,06:00,,219
20102020,06:00,07:00,,257
20102020,07:00,08:00,,630
20102020,08:00,09:00,,772
20102020,09:00,10:00,,776
20102020,10:00,11:00,,778
20102020,11:00,12:00,,761
20102020,12:00,13:00,,559
20102020,13:00,14:00,,715
20102020,14:00,15:00,,779
20102020,15:00,16:00,,779
20102020,16:00,17:00,,781
20102020,17:00,18:00,,782
20102020,18:00,19:00,,780
20102020,19:00,20:00,,780
20102020,20:00,21:00,,776
20102020,21:00,22:00,,504
20102020,22:00,23:00,,301
20102020,23:00,00:00,,273
21102020,00:00,01:00,,220
21102020,01:00,02:00,,214
21102020,02:00,03:00,,225
21102020,03:00,04:00,,218
21102020,04:00,05:00,,222
21102020,05:00,06:00,,389
21102020,06:00,07:00,,687
21102020,07:00,08:00,,750
21102020,08:00,09:00,,743
21102020,09:00,10:00,,714
21102020,10:00,11:00,,644
21102020,11:00,12:00,,632
21102020,12:00,13:00,,710
21102020,13:00,14:00,,333
21102020,14:00,15:00,,0
21102020,15:00,16:00,,0
21102020,16:00,17:00,,0
21102020,17:00,18:00,,0
21102020,18:00,19:00,,0
21102020,19:00,20:00,,0
21102020,20:00,21:00,,0
21102020,21:00,22:00,,0
21102020,22:00,23:00,,0
21102020,23:00,00:00,,0
22102020,00:00,01:00,,0
22102020,01:00,02:00,,0
22102020,02:00,03:00,,0
22102020,03:00,04:00,,0
22102020,04:00,05:00,,0
22102020,05:00,06:00,,0
22102020,06:00,07:00,,0
22102020,07:00,08:00,,0
22102020,08:00,09:00,,0
22102020,09:00,10:00,,0
22102020,10:00,11:00,,0
22102020,11:00,12:00,,0
22102020,12:00,13:00,,0
22102020,13:00,14:00,,0
22102020,14:00,15:00,,0
22102020,15:00,16:00,,0
22102020,16:00,17:00,,0
22102020,17:00,18:00,,0
22102020,18:00,19:00,,0
22102020,19:00,20:00,,0
22102020,20:00,21:00,,0
22102020,21:00,22:00,,0
22102020,22:00,23:00,,0
22102020,23:00,00:00,,0
23102020,00:00,01:00,,0
23102020,01:00,02:00,,0
23102020,02:00,03:00,,64
23102020,03:00,04:00,,269
23102020,04:00,05:00,,355
23102020,05:00,06:00,,366
23102020,06:00,07:00,,485
23102020,07:00,08:00,,752
23102020,08:00,09:00,,777
23102020,09:00,10:00,,777
23102020,10:00,11:00,,781
23102020,11:00,12:00,,779
23102020,12:00,13:00,,779
23102020,13:00,14:00,,779
23102020,14:00,15:00,,781
23102020,15:00,16:00,,782
23102020,16:00,17:00,,778
23102020,17:00,18:00,,780
23102020,18:00,19:00,,779
23102020,19:00,20:00,,776
23102020,20:00,21:00,,763
23102020,21:00,22:00,,445
23102020,22:00,23:00,,66
23102020,23:00,00:00,,0
24102020,00:00,01:00,,0
24102020,01:00,02:00,,0
24102020,02:00,03:00,,0
24102020,03:00,04:00,,0
24102020,04:00,05:00,,0
24102020,05:00,06:00,,0
24102020,06:00,07:00,,0
24102020,07:00,08:00,,0
24102020,08:00,09:00,,0
24102020,09:00,10:00,,0
24102020,10:00,11:00,,0
24102020,11:00,12:00,,0
24102020,12:00,13:00,,0
24102020,13:00,14:00,,0
24102020,14:00,15:00,,0
24102020,15:00,16:00,,0
24102020,16:00,17:00,,0
24102020,17:00,18:00,,0
24102020,18:00,19:00,,0
24102020,19:00,20:00,,0
24102020,20:00,21:00,,0
24102020,21:00,22:00,,0
24102020,22:00,23:00,,0
24102020,23:00,00:00,,0
25102020,00:00,01:00,,0
25102020,01:00,02:00,,0
25102020,02:00,03:00,,0
25102020,02:00,03:00,,0
25102020,03:00,04:00,,0
25102020,04:00,05:00,,0
25102020,05:00,06:00,,0
25102020,06:00,07:00,,0
25102020,07:00,08:00,,0
25102020,08:00,09:00,,0
25102020,09:00,10:00,,0
25102020,10:00,11:00,,0
25102020,11:00,12:00,,0
25102020,12:00,13:00,,0
25102020,13:00,14:00,,0
25102020,14:00,15:00,,0
25102020,15:00,16:00,,0
25102020,16:00,17:00,,0
25102020,17:00,18:00,,0
25102020,18:00,19:00,,0
25102020,19:00,20:00,,0
25102020,20:00,21:00,,0
25102020,21:00,22:00,,0
25102020,22:00,23:00,,0
25102020,23:00,00:00,,0
26102020,00:00,01:00,,0
26102020,01:00,02:00,,0
26102020,02:00,03:00,,0
26102020,03:00,04:00,,0
26102020,04:00,05:00,,16
26102020,05:00,06:00,,249
26102020,06:00,07:00,,369
26102020,07:00,08:00,,460
26102020,08:00,09:00,,616
26102020,09:00,10:00,,702
26102020,10:00,11:00,,767
26102020,11:00,12:00,,778
26102020,12:00,13:00,,779
26102020,13:00,14:00,,781
26102020,14:00,15:00,,779
26102020,15:00,16:00,,781
26102020,16:00,17:00,,780
26102020,17:00,18:00,,780
26102020,18:00,19:00,,779
26102020,19:00,20:00,,776
26102020,20:00,21:00,,615
26102020,21:00,22:00,,405
26102020,22:00,23:00,,482
26102020,23:00,00:00,,322
27102020,00:00,01:00,,218
27102020,01:00,02:00,,214
27102020,02:00,03:00,,214
27102020,03:00,04:00,,215
27102020,04:00,05:00,,215
27102020,05:00,06:00,,324
27102020,06:00,07:00,,642
27102020,07:00,08:00,,776
27102020,08:00,09:00,,780
27102020,09:00,10:00,,754
27102020,10:00,11:00,,749
27102020,11:00,12:00,,537
27102020,12:00,13:00,,456
27102020,13:00,14:00,,386
27102020,14:00,15:00,,387
27102020,15:00,16:00,,431
27102020,16:00,17:00,,625
27102020,17:00,18:00,,776
27102020,18:00,19:00,,737
27102020,19:00,20:00,,297
27102020,20:00,21:00,,0
27102020,21:00,22:00,,0
27102020,22:00,23:00,,0
27102020,23:00,00:00,,0
28102020,00:00,01:00,,0
28102020,01:00,02:00,,0
28102020,02:00,03:00,,0
28102020,03:00,04:00,,0
28102020,04:00,05:00,,0
28102020,05:00,06:00,,0
28102020,06:00,07:00,,0
28102020,07:00,08:00,,0
28102020,08:00,09:00,,0
28102020,09:00,10:00,,0
28102020,10:00,11:00,,0
28102020,11:00,12:00,,0
28102020,12:00,13:00,,0
28102020,13:00,14:00,,0
28102020,14:00,15:00,,0
28102020,15:00,16:00,,0
28102020,16:00,17:00,,0
28102020,17:00,18:00,,0
28102020,18:00,19:00,,0
28102020,19:00,20:00,,0
28102020,20:00,21:00,,0
28102020,21:00,22:00,,0
28102020,22:00,23:00,,0
28102020,23:00,00:00,,0
29102020,00:00,01:00,,0
29102020,01:00,02:00,,0
29102020,02:00,03:00,,0
29102020,03:00,04:00,,0
29102020,04:00,05:00,,0
29102020,05:00,06:00,,0
29102020,06:00,07:00,,0
29102020,07:00,08:00,,0
29102020,08:00,09:00,,0
29102020,09:00,10:00,,0
29102020,10:00,11:00,,0
29102020,11:00,12:00,,0
29102020,12:00,13:00,,0
29102020,13:00,14:00,,0
29102020,14:00,15:00,,0
29102020,15:00,16:00,,0
29102020,16:00,17:00,,0
29102020,17:00,18:00,,0
29102020,18:00,19:00,,0
29102020,19:00,20:00,,0
29102020,20:00,21:00,,0
29102020,21:00,22:00,,0
29102020,22:00,23:00,,0
29102020,23:00,00:00,,0
30102020,00:00,01:00,,0
30102020,01:00,02:00,,0
30102020,02:00,03:00,,0
30102020,03:00,04:00,,0
30102020,04:00,05:00,,0
30102020,05:00,06:00,,0
30102020,06:00,07:00,,0
30102020,07:00,08:00,,0
30102020,08:00,09:00,,0
30102020,09:00,10:00,,0
30102020,10:00,11:00,,0
30102020,11:00,12:00,,0
30102020,12:00,13:00,,0
30102020,13:00,14:00,,0
30102020,14:00,15:00,,0
30102020,15:00,16:00,,0
30102020,16:00,17:00,,0
30102020,17:00,18:00,,0
30102020,18:00,19:00,,0
30102020,19:00,20:00,,0
30102020,20:00,21:00,,0
30102020,21:00,22:00,,0
30102020,22:00,23:00,,0
30102020,23:00,00:00,,0
31102020,00:00,01:00,,0
31102020,01:00,02:00,,0
31102020,02:00,03:00,,0
31102020,03:00,04:00,,0
31102020,04:00,05:00,,0
31102020,05:00,06:00,,0
31102020,06:00,07:00,,0
31102020,07:00,08:00,,0
31102020,08:00,09:00,,0
31102020,09:00,10:00,,0
31102020,10:00,11:00,,0
31102020,11:00,12:00,,0
31102020,12:00,13:00,,0
31102020,13:00,14:00,,0
31102020,14:00,15:00,,0
31102020,15:00,16:00,,0
31102020,16:00,17:00,,0
31102020,17:00,18:00,,0
31102020,18:00,19:00,,0
31102020,19:00,20:00,,0
31102020,20:00,21:00,,0
31102020,21:00,22:00,,0
31102020,22:00,23:00,,0
31102020,23:00,00:00,,0
1112020,00:00,01:00,,0
1112020,01:00,02:00,,0
1112020,02:00,03:00,,0
1112020,03:00,04:00,,0
1112020,04:00,05:00,,0
1112020,05:00,06:00,,0
1112020,06:00,07:00,,0
1112020,07:00,08:00,,0
1112020,08:00,09:00,,0
1112020,09:00,10:00,,0
1112020,10:00,11:00,,0
1112020,11:00,12:00,,0
1112020,12:00,13:00,,0
1112020,13:00,14:00,,0
1112020,14:00,15:00,,0
1112020,15:00,16:00,,0
1112020,16:00,17:00,,0
1112020,17:00,18:00,,0
1112020,18:00,19:00,,0
1112020,19:00,20:00,,0
1112020,20:00,21:00,,0
1112020,21:00,22:00,,0
1112020,22:00,23:00,,0
1112020,23:00,00:00,,0
2112020,00:00,01:00,,0
2112020,01:00,02:00,,0
2112020,02:00,03:00,,0
2112020,03:00,04:00,,0
2112020,04:00,05:00,,0
2112020,05:00,06:00,,0
2112020,06:00,07:00,,0
2112020,07:00,08:00,,0
2112020,08:00,09:00,,0
2112020,09:00,10:00,,0
2112020,10:00,11:00,,0
2112020,11:00,12:00,,0
2112020,12:00,13:00,,0
2112020,13:00,14:00,,0
2112020,14:00,15:00,,0
2112020,15:00,16:00,,0
2112020,16:00,17:00,,0
2112020,17:00,18:00,,0
2112020,18:00,19:00,,0
2112020,19:00,20:00,,0
2112020,20:00,21:00,,0
2112020,21:00,22:00,,0
2112020,22:00,23:00,,0
2112020,23:00,00:00,,0
3112020,00:00,01:00,,0
3112020,01:00,02:00,,0
3112020,02:00,03:00,,0
3112020,03:00,04:00,,0
3112020,04:00,05:00,,0
3112020,05:00,06:00,,4
3112020,06:00,07:00,,178
3112020,07:00,08:00,,269
3112020,08:00,09:00,,402
3112020,09:00,10:00,,628
3112020,10:00,11:00,,741
3112020,11:00,12:00,,771
3112020,12:00,13:00,,778
3112020,13:00,14:00,,780
3112020,14:00,15:00,,780
3112020,15:00,16:00,,783
3112020,16:00,17:00,,782
3112020,17:00,18:00,,783
3112020,18:00,19:00,,781
3112020,19:00,20:00,,780
3112020,20:00,21:00,,766
3112020,21:00,22:00,,425
3112020,22:00,23:00,,269
3112020,23:00,00:00,,215
4112020,00:00,01:00,,214
4112020,01:00,02:00,,215
4112020,02:00,03:00,,217
4112020,03:00,04:00,,218
4112020,04:00,05:00,,216
4112020,05:00,06:00,,335
4112020,06:00,07:00,,691
4112020,07:00,08:00,,781
4112020,08:00,09:00,,782
4112020,09:00,10:00,,781
4112020,10:00,11:00,,779
4112020,11:00,12:00,,780
4112020,12:00,13:00,,784
4112020,13:00,14:00,,782
4112020,14:00,15:00,,784
4112020,15:00,16:00,,780
4112020,16:00,17:00,,782
4112020,17:00,18:00,,778
4112020,18:00,19:00,,780
4112020,19:00,20:00,,780
4112020,20:00,21:00,,781
4112020,21:00,22:00,,774
4112020,22:00,23:00,,568
4112020,23:00,00:00,,273
5112020,00:00,01:00,,215
5112020,01:00,02:00,,217
5112020,02:00,03:00,,215
5112020,03:00,04:00,,213
5112020,04:00,05:00,,215
5112020,05:00,06:00,,236
5112020,06:00,07:00,,613
5112020,07:00,08:00,,773
5112020,08:00,09:00,,780
5112020,09:00,10:00,,662
5112020,10:00,11:00,,535
5112020,11:00,12:00,,370
5112020,12:00,13:00,,401
5112020,13:00,14:00,,552
5112020,14:00,15:00,,549
5112020,15:00,16:00,,550
5112020,16:00,17:00,,664
5112020,17:00,18:00,,780
5112020,18:00,19:00,,777
5112020,19:00,20:00,,778
5112020,20:00,21:00,,783
5112020,21:00,22:00,,781
5112020,22:00,23:00,,748
5112020,23:00,00:00,,443
6112020,00:00,01:00,,245
6112020,01:00,02:00,,217
6112020,02:00,03:00,,217
6112020,03:00,04:00,,218
6112020,04:00,05:00,,218
6112020,05:00,06:00,,273
6112020,06:00,07:00,,689
6112020,07:00,08:00,,782
6112020,08:00,09:00,,780
6112020,09:00,10:00,,783
6112020,10:00,11:00,,783
6112020,11:00,12:00,,780
6112020,12:00,13:00,,781
6112020,13:00,14:00,,762
6112020,14:00,15:00,,781
6112020,15:00,16:00,,781
6112020,16:00,17:00,,782
6112020,17:00,18:00,,784
6112020,18:00,19:00,,776
6112020,19:00,20:00,,780
6112020,20:00,21:00,,780
6112020,21:00,22:00,,784
6112020,22:00,23:00,,784
6112020,23:00,00:00,,724
7112020,00:00,01:00,,396
7112020,01:00,02:00,,243
7112020,02:00,03:00,,215
7112020,03:00,04:00,,213
7112020,04:00,05:00,,215
7112020,05:00,06:00,,216
7112020,06:00,07:00,,221
7112020,07:00,08:00,,453
7112020,08:00,09:00,,324
7112020,09:00,10:00,,224
7112020,10:00,11:00,,218
7112020,11:00,12:00,,220
7112020,12:00,13:00,,218
7112020,13:00,14:00,,229
7112020,14:00,15:00,,422
7112020,15:00,16:00,,695
7112020,16:00,17:00,,773
7112020,17:00,18:00,,781
7112020,18:00,19:00,,759
7112020,19:00,20:00,,747
7112020,20:00,21:00,,779
7112020,21:00,22:00,,784
7112020,22:00,23:00,,783
7112020,23:00,00:00,,781
8112020,00:00,01:00,,573
8112020,01:00,02:00,,299
8112020,02:00,03:00,,224
8112020,03:00,04:00,,219
8112020,04:00,05:00,,219
8112020,05:00,06:00,,219
8112020,06:00,07:00,,266
8112020,07:00,08:00,,269
8112020,08:00,09:00,,256
8112020,09:00,10:00,,225
8112020,10:00,11:00,,223
8112020,11:00,12:00,,322
8112020,12:00,13:00,,621
8112020,13:00,14:00,,651
8112020,14:00,15:00,,778
8112020,15:00,16:00,,778
8112020,16:00,17:00,,784
8112020,17:00,18:00,,780
8112020,18:00,19:00,,782
8112020,19:00,20:00,,782
8112020,20:00,21:00,,779
8112020,21:00,22:00,,764
8112020,22:00,23:00,,769
8112020,23:00,00:00,,778
9112020,00:00,01:00,,524
9112020,01:00,02:00,,275
9112020,02:00,03:00,,218
9112020,03:00,04:00,,217
9112020,04:00,05:00,,214
9112020,05:00,06:00,,477
9112020,06:00,07:00,,755
9112020,07:00,08:00,,781
9112020,08:00,09:00,,780
9112020,09:00,10:00,,782
9112020,10:00,11:00,,780
9112020,11:00,12:00,,781
9112020,12:00,13:00,,783
9112020,13:00,14:00,,778
9112020,14:00,15:00,,778
9112020,15:00,16:00,,779
9112020,16:00,17:00,,779
9112020,17:00,18:00,,780
9112020,18:00,19:00,,777
9112020,19:00,20:00,,779
9112020,20:00,21:00,,781
9112020,21:00,22:00,,780
9112020,22:00,23:00,,778
9112020,23:00,00:00,,781
10112020,00:00,01:00,,638
10112020,01:00,02:00,,510
10112020,02:00,03:00,,453
10112020,03:00,04:00,,485
10112020,04:00,05:00,,627
10112020,05:00,06:00,,762
10112020,06:00,07:00,,780
10112020,07:00,08:00,,778
10112020,08:00,09:00,,779
10112020,09:00,10:00,,778
10112020,10:00,11:00,,775
10112020,11:00,12:00,,782
10112020,12:00,13:00,,778
10112020,13:00,14:00,,775
10112020,14:00,15:00,,781
10112020,15:00,16:00,,782
10112020,16:00,17:00,,784
10112020,17:00,18:00,,779
10112020,18:00,19:00,,779
10112020,19:00,20:00,,778
10112020,20:00,21:00,,777
10112020,21:00,22:00,,783
10112020,22:00,23:00,,783
10112020,23:00,00:00,,781
11112020,00:00,01:00,,779
11112020,01:00,02:00,,785
11112020,02:00,03:00,,687
11112020,03:00,04:00,,416
11112020,04:00,05:00,,546
11112020,05:00,06:00,,713
11112020,06:00,07:00,,782
11112020,07:00,08:00,,779
11112020,08:00,09:00,,779
11112020,09:00,10:00,,780
11112020,10:00,11:00,,781
11112020,11:00,12:00,,783
11112020,12:00,13:00,,780
11112020,13:00,14:00,,780
11112020,14:00,15:00,,783
11112020,15:00,16:00,,783
11112020,16:00,17:00,,783
11112020,17:00,18:00,,779
11112020,18:00,19:00,,780
11112020,19:00,20:00,,780
11112020,20:00,21:00,,777
11112020,21:00,22:00,,738
11112020,22:00,23:00,,747
11112020,23:00,00:00,,498
12112020,00:00,01:00,,290
12112020,01:00,02:00,,218
12112020,02:00,03:00,,213
12112020,03:00,04:00,,217
12112020,04:00,05:00,,217
12112020,05:00,06:00,,221
12112020,06:00,07:00,,511
12112020,07:00,08:00,,735
12112020,08:00,09:00,,775
12112020,09:00,10:00,,780
12112020,10:00,11:00,,779
12112020,11:00,12:00,,781
12112020,12:00,13:00,,782
12112020,13:00,14:00,,779
12112020,14:00,15:00,,783
12112020,15:00,16:00,,781
12112020,16:00,17:00,,780
12112020,17:00,18:00,,781
12112020,18:00,19:00,,779
12112020,19:00,20:00,,778
12112020,20:00,21:00,,779
12112020,21:00,22:00,,779
12112020,22:00,23:00,,759
12112020,23:00,00:00,,474
13112020,00:00,01:00,,474
13112020,01:00,02:00,,538
13112020,02:00,03:00,,508
13112020,03:00,04:00,,300
13112020,04:00,05:00,,223
13112020,05:00,06:00,,403
13112020,06:00,07:00,,766
13112020,07:00,08:00,,781
13112020,08:00,09:00,,781
13112020,09:00,10:00,,779
13112020,10:00,11:00,,690
13112020,11:00,12:00,,634
13112020,12:00,13:00,,632
13112020,13:00,14:00,,677
13112020,14:00,15:00,,679
13112020,15:00,16:00,,654
13112020,16:00,17:00,,666
13112020,17:00,18:00,,766
13112020,18:00,19:00,,778
13112020,19:00,20:00,,779
13112020,20:00,21:00,,736
13112020,21:00,22:00,,430
13112020,22:00,23:00,,271
13112020,23:00,00:00,,57
14112020,00:00,01:00,,0
14112020,01:00,02:00,,0
14112020,02:00,03:00,,0
14112020,03:00,04:00,,0
14112020,04:00,05:00,,0
14112020,05:00,06:00,,0
14112020,06:00,07:00,,0
14112020,07:00,08:00,,0
14112020,08:00,09:00,,0
14112020,09:00,10:00,,0
14112020,10:00,11:00,,0
14112020,11:00,12:00,,0
14112020,12:00,13:00,,0
14112020,13:00,14:00,,0
14112020,14:00,15:00,,0
14112020,15:00,16:00,,0
14112020,16:00,17:00,,0
14112020,17:00,18:00,,0
14112020,18:00,19:00,,0
14112020,19:00,20:00,,0
14112020,20:00,21:00,,0
14112020,21:00,22:00,,0
14112020,22:00,23:00,,0
14112020,23:00,00:00,,0
15112020,00:00,01:00,,0
15112020,01:00,02:00,,0
15112020,02:00,03:00,,0
15112020,03:00,04:00,,0
15112020,04:00,05:00,,0
15112020,05:00,06:00,,0
15112020,06:00,07:00,,0
15112020,07:00,08:00,,0
15112020,08:00,09:00,,0
15112020,09:00,10:00,,0
15112020,10:00,11:00,,0
15112020,11:00,12:00,,0
15112020,12:00,13:00,,0
15112020,13:00,14:00,,0
15112020,14:00,15:00,,0
15112020,15:00,16:00,,0
15112020,16:00,17:00,,0
15112020,17:00,18:00,,0
15112020,18:00,19:00,,0
15112020,19:00,20:00,,0
15112020,20:00,21:00,,0
15112020,21:00,22:00,,0
15112020,22:00,23:00,,0
15112020,23:00,00:00,,0
16112020,00:00,01:00,,0
16112020,01:00,02:00,,0
16112020,02:00,03:00,,0
16112020,03:00,04:00,,0
16112020,04:00,05:00,,0
16112020,05:00,06:00,,0
16112020,06:00,07:00,,0
16112020,07:00,08:00,,0
16112020,08:00,09:00,,0
16112020,09:00,10:00,,0
16112020,10:00,11:00,,0
16112020,11:00,12:00,,0
16112020,12:00,13:00,,0
16112020,13:00,14:00,,0
16112020,14:00,15:00,,0
16112020,15:00,16:00,,0
16112020,16:00,17:00,,0
16112020,17:00,18:00,,0
16112020,18:00,19:00,,0
16112020,19:00,20:00,,0
16112020,20:00,21:00,,0
16112020,21:00,22:00,,0
16112020,22:00,23:00,,0
16112020,23:00,00:00,,0
17112020,00:00,01:00,,0
17112020,01:00,02:00,,0
17112020,02:00,03:00,,0
17112020,03:00,04:00,,0
17112020,04:00,05:00,,0
17112020,05:00,06:00,,0
17112020,06:00,07:00,,0
17112020,07:00,08:00,,0
17112020,08:00,09:00,,0
17112020,09:00,10:00,,0
17112020,10:00,11:00,,0
17112020,11:00,12:00,,0
