date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19.04.2020,08:00,09:00,0,91,,,0,375
19.04.2020,09:00,10:00,0,91,,,0,373
19.04.2020,10:00,11:00,0,91,,,0,369
19.04.2020,11:00,12:00,0,91,,,0,374
19.04.2020,12:00,13:00,0,91,,,0,372
19.04.2020,13:00,14:00,0,92,,,0,352
19.04.2020,14:00,15:00,0,93,,,0,0
19.04.2020,15:00,16:00,0,92,,,0,0
19.04.2020,16:00,17:00,0,91,,,0,0
19.04.2020,17:00,18:00,0,91,,,0,253
19.04.2020,18:00,19:00,0,91,,,0,435
19.04.2020,19:00,20:00,0,91,,,0,367
19.04.2020,20:00,21:00,0,91,,,0,369
19.04.2020,21:00,22:00,0,91,,,0,367
19.04.2020,22:00,23:00,0,91,,,0,366
19.04.2020,23:00,00:00,0,91,,,0,369
20.04.2020,00:00,01:00,0,91,,,0,370
20.04.2020,01:00,02:00,0,91,,,0,369
20.04.2020,02:00,03:00,0,91,,,0,367
20.04.2020,03:00,04:00,0,91,,,0,370
20.04.2020,04:00,05:00,0,91,,,0,371
20.04.2020,05:00,06:00,0,101,,,0,370
20.04.2020,06:00,07:00,0,123,,,0,367
20.04.2020,07:00,08:00,0,133,,,0,367
20.04.2020,08:00,09:00,0,134,,,0,565
20.04.2020,09:00,10:00,0,134,,,0,691
20.04.2020,10:00,11:00,0,134,,,0,396
20.04.2020,11:00,12:00,0,134,,,0,367
20.04.2020,12:00,13:00,0,134,,,0,342
20.04.2020,13:00,14:00,0,133,,,0,0
20.04.2020,14:00,15:00,0,125,,,0,0
20.04.2020,15:00,16:00,0,122,,,0,0
20.04.2020,16:00,17:00,0,123,,,0,58
20.04.2020,17:00,18:00,0,124,,,0,423
20.04.2020,18:00,19:00,0,113,,,0,390
20.04.2020,19:00,20:00,0,110,,,0,370
20.04.2020,20:00,21:00,0,110,,,0,371
20.04.2020,21:00,22:00,0,110,,,0,369
20.04.2020,22:00,23:00,0,111,,,0,368
20.04.2020,23:00,00:00,0,111,,,0,370
21.04.2020,00:00,01:00,0,111,,,0,378
21.04.2020,01:00,02:00,0,111,,,0,371
21.04.2020,02:00,03:00,0,111,,,0,376
21.04.2020,03:00,04:00,0,111,,,0,369
21.04.2020,04:00,05:00,0,111,,,0,368
21.04.2020,05:00,06:00,0,111,,,0,373
21.04.2020,06:00,07:00,0,110,,,0,371
21.04.2020,07:00,08:00,0,110,,,0,370
21.04.2020,08:00,09:00,0,105,,,0,371
21.04.2020,09:00,10:00,0,105,,,0,373
21.04.2020,10:00,11:00,0,105,,,0,374
21.04.2020,11:00,12:00,0,105,,,0,350
21.04.2020,12:00,13:00,0,105,,,0,162
21.04.2020,13:00,14:00,0,105,,,0,0
21.04.2020,14:00,15:00,0,104,,,0,0
21.04.2020,15:00,16:00,0,103,,,0,0
21.04.2020,16:00,17:00,0,104,,,0,87
21.04.2020,17:00,18:00,0,104,,,0,393
21.04.2020,18:00,19:00,0,106,,,0,368
21.04.2020,19:00,20:00,0,106,,,0,371
21.04.2020,20:00,21:00,0,105,,,0,374
21.04.2020,21:00,22:00,0,105,,,0,379
21.04.2020,22:00,23:00,0,105,,,0,376
21.04.2020,23:00,00:00,0,105,,,0,367
22.04.2020,00:00,01:00,0,105,,,0,372
22.04.2020,01:00,02:00,0,105,,,0,372
22.04.2020,02:00,03:00,0,105,,,0,374
22.04.2020,03:00,04:00,0,105,,,0,374
22.04.2020,04:00,05:00,0,105,,,0,373
22.04.2020,05:00,06:00,0,105,,,0,371
22.04.2020,06:00,07:00,0,105,,,0,371
22.04.2020,07:00,08:00,0,105,,,0,453
22.04.2020,08:00,09:00,0,105,,,0,600
22.04.2020,09:00,10:00,0,105,,,0,599
22.04.2020,10:00,11:00,0,105,,,0,595
22.04.2020,11:00,12:00,0,105,,,0,407
22.04.2020,12:00,13:00,0,102,,,0,366
22.04.2020,13:00,14:00,0,100,,,0,367
22.04.2020,14:00,15:00,0,100,,,0,367
22.04.2020,15:00,16:00,0,100,,,0,365
22.04.2020,16:00,17:00,0,100,,,0,375
22.04.2020,17:00,18:00,0,100,,,0,403
22.04.2020,18:00,19:00,0,100,,,0,446
22.04.2020,19:00,20:00,0,100,,,0,814
22.04.2020,20:00,21:00,0,100,,,0,917
22.04.2020,21:00,22:00,0,100,,,0,919
22.04.2020,22:00,23:00,0,101,,,0,882
22.04.2020,23:00,00:00,0,100,,,0,429
23.04.2020,00:00,01:00,0,100,,,0,371
23.04.2020,01:00,02:00,0,100,,,0,370
23.04.2020,02:00,03:00,0,100,,,0,367
23.04.2020,03:00,04:00,0,100,,,0,375
23.04.2020,04:00,05:00,0,100,,,0,376
23.04.2020,05:00,06:00,0,100,,,0,662
23.04.2020,06:00,07:00,0,100,,,0,910
23.04.2020,07:00,08:00,0,100,,,0,928
23.04.2020,08:00,09:00,0,100,,,0,940
23.04.2020,09:00,10:00,0,100,,,0,918
23.04.2020,10:00,11:00,0,100,,,0,865
23.04.2020,11:00,12:00,0,100,,,0,474
23.04.2020,12:00,13:00,0,100,,,0,410
23.04.2020,13:00,14:00,0,100,,,0,409
23.04.2020,14:00,15:00,0,100,,,0,372
23.04.2020,15:00,16:00,0,100,,,0,370
23.04.2020,16:00,17:00,0,100,,,0,370
23.04.2020,17:00,18:00,0,104,,,0,655
23.04.2020,18:00,19:00,0,121,,,0,913
23.04.2020,19:00,20:00,0,135,,,0,932
23.04.2020,20:00,21:00,0,136,,,0,936
23.04.2020,21:00,22:00,0,136,,,0,935
23.04.2020,22:00,23:00,0,136,,,0,916
23.04.2020,23:00,00:00,0,135,,,0,914
24.04.2020,00:00,01:00,0,106,,,0,826
24.04.2020,01:00,02:00,0,100,,,0,451
24.04.2020,02:00,03:00,0,101,,,0,370
24.04.2020,03:00,04:00,0,100,,,0,390
24.04.2020,04:00,05:00,0,100,,,0,486
24.04.2020,05:00,06:00,0,100,,,0,500
24.04.2020,06:00,07:00,0,100,,,0,627
24.04.2020,07:00,08:00,0,100,,,0,916
24.04.2020,08:00,09:00,0,100,,,0,895
24.04.2020,09:00,10:00,0,100,,,0,480
24.04.2020,10:00,11:00,0,100,,,0,367
24.04.2020,11:00,12:00,0,100,,,0,371
24.04.2020,12:00,13:00,0,100,,,0,367
24.04.2020,13:00,14:00,0,100,,,0,370
24.04.2020,14:00,15:00,0,100,,,0,367
24.04.2020,15:00,16:00,0,100,,,0,370
24.04.2020,16:00,17:00,0,100,,,0,368
24.04.2020,17:00,18:00,0,100,,,0,373
24.04.2020,18:00,19:00,0,100,,,0,367
24.04.2020,19:00,20:00,0,100,,,0,371
24.04.2020,20:00,21:00,0,100,,,0,457
24.04.2020,21:00,22:00,0,100,,,0,421
24.04.2020,22:00,23:00,0,100,,,0,367
24.04.2020,23:00,00:00,0,100,,,0,369
25.04.2020,00:00,01:00,0,100,,,0,371
25.04.2020,01:00,02:00,0,100,,,0,370
25.04.2020,02:00,03:00,0,100,,,0,370
25.04.2020,03:00,04:00,0,100,,,0,370
25.04.2020,04:00,05:00,0,100,,,0,369
25.04.2020,05:00,06:00,0,101,,,0,371
25.04.2020,06:00,07:00,0,100,,,0,369
25.04.2020,07:00,08:00,0,100,,,0,370
25.04.2020,08:00,09:00,0,100,,,0,372
25.04.2020,09:00,10:00,0,100,,,0,368
25.04.2020,10:00,11:00,0,101,,,0,368
25.04.2020,11:00,12:00,0,101,,,0,371
25.04.2020,12:00,13:00,0,101,,,0,372
25.04.2020,13:00,14:00,0,101,,,0,368
25.04.2020,14:00,15:00,0,100,,,0,371
25.04.2020,15:00,16:00,0,101,,,0,370
25.04.2020,16:00,17:00,0,100,,,0,372
25.04.2020,17:00,18:00,0,101,,,0,368
25.04.2020,18:00,19:00,0,100,,,0,538
25.04.2020,19:00,20:00,0,101,,,0,891
25.04.2020,20:00,21:00,0,100,,,0,920
25.04.2020,21:00,22:00,0,101,,,0,920
25.04.2020,22:00,23:00,0,100,,,0,864
25.04.2020,23:00,00:00,0,101,,,0,451
26.04.2020,00:00,01:00,0,101,,,0,371
26.04.2020,01:00,02:00,0,100,,,0,369
26.04.2020,02:00,03:00,0,101,,,0,371
26.04.2020,03:00,04:00,0,100,,,0,370
26.04.2020,04:00,05:00,0,101,,,0,372
26.04.2020,05:00,06:00,0,101,,,0,369
26.04.2020,06:00,07:00,0,100,,,0,369
26.04.2020,07:00,08:00,0,101,,,0,372
26.04.2020,08:00,09:00,0,101,,,0,370
26.04.2020,09:00,10:00,0,100,,,0,371
26.04.2020,10:00,11:00,0,101,,,0,372
26.04.2020,11:00,12:00,0,100,,,0,368
26.04.2020,12:00,13:00,0,101,,,0,371
26.04.2020,13:00,14:00,0,100,,,0,371
26.04.2020,14:00,15:00,0,101,,,0,372
26.04.2020,15:00,16:00,0,100,,,0,373
26.04.2020,16:00,17:00,0,101,,,0,371
26.04.2020,17:00,18:00,0,103,,,0,393
26.04.2020,18:00,19:00,0,119,,,0,782
26.04.2020,19:00,20:00,0,139,,,0,916
26.04.2020,20:00,21:00,0,135,,,0,918
26.04.2020,21:00,22:00,0,103,,,0,916
26.04.2020,22:00,23:00,0,101,,,0,915
26.04.2020,23:00,00:00,0,100,,,0,795
27.04.2020,00:00,01:00,0,101,,,0,590
27.04.2020,01:00,02:00,0,101,,,0,393
27.04.2020,02:00,03:00,0,102,,,0,369
27.04.2020,03:00,04:00,0,101,,,0,371
27.04.2020,04:00,05:00,0,102,,,0,372
27.04.2020,05:00,06:00,0,101,,,0,399
27.04.2020,06:00,07:00,0,101,,,0,823
27.04.2020,07:00,08:00,0,101,,,0,923
27.04.2020,08:00,09:00,0,101,,,0,889
27.04.2020,09:00,10:00,0,101,,,0,646
27.04.2020,10:00,11:00,0,101,,,0,370
27.04.2020,11:00,12:00,0,101,,,0,366
27.04.2020,12:00,13:00,0,101,,,0,372
27.04.2020,13:00,14:00,0,100,,,0,368
27.04.2020,14:00,15:00,0,101,,,0,372
27.04.2020,15:00,16:00,0,101,,,0,372
27.04.2020,16:00,17:00,0,100,,,0,371
27.04.2020,17:00,18:00,0,100,,,0,657
27.04.2020,18:00,19:00,0,99,,,0,903
27.04.2020,19:00,20:00,0,101,,,0,908
27.04.2020,20:00,21:00,0,106,,,0,910
27.04.2020,21:00,22:00,0,101,,,0,909
27.04.2020,22:00,23:00,0,101,,,0,912
27.04.2020,23:00,00:00,0,101,,,0,866
28.04.2020,00:00,01:00,0,101,,,0,800
28.04.2020,01:00,02:00,0,102,,,0,557
28.04.2020,02:00,03:00,0,101,,,0,370
28.04.2020,03:00,04:00,0,100,,,0,370
28.04.2020,04:00,05:00,0,101,,,0,374
28.04.2020,05:00,06:00,0,101,,,0,668
28.04.2020,06:00,07:00,0,102,,,0,893
28.04.2020,07:00,08:00,0,120,,,0,918
28.04.2020,08:00,09:00,0,110,,,0,916
28.04.2020,09:00,10:00,0,126,,,0,911
28.04.2020,10:00,11:00,0,133,,,0,914
28.04.2020,11:00,12:00,0,104,,,0,910
28.04.2020,12:00,13:00,0,101,,,0,838
28.04.2020,13:00,14:00,0,101,,,0,514
28.04.2020,14:00,15:00,0,101,,,0,644
28.04.2020,15:00,16:00,0,124,,,0,476
28.04.2020,16:00,17:00,0,130,,,0,641
28.04.2020,17:00,18:00,0,121,,,0,892
28.04.2020,18:00,19:00,0,117,,,0,915
28.04.2020,19:00,20:00,0,116,,,0,915
28.04.2020,20:00,21:00,0,117,,,0,910
28.04.2020,21:00,22:00,0,136,,,0,913
28.04.2020,22:00,23:00,0,117,,,0,913
28.04.2020,23:00,00:00,0,117,,,0,662
29.04.2020,00:00,01:00,0,117,,,0,371
29.04.2020,01:00,02:00,0,117,,,0,371
29.04.2020,02:00,03:00,0,117,,,0,372
29.04.2020,03:00,04:00,0,117,,,0,374
29.04.2020,04:00,05:00,0,117,,,0,526
29.04.2020,05:00,06:00,0,117,,,0,626
29.04.2020,06:00,07:00,0,134,,,0,860
29.04.2020,07:00,08:00,0,141,,,0,913
29.04.2020,08:00,09:00,0,142,,,0,914
29.04.2020,09:00,10:00,0,142,,,0,913
29.04.2020,10:00,11:00,0,140,,,0,916
29.04.2020,11:00,12:00,0,122,,,0,912
29.04.2020,12:00,13:00,0,118,,,0,760
29.04.2020,13:00,14:00,0,117,,,0,432
29.04.2020,14:00,15:00,0,118,,,0,371
29.04.2020,15:00,16:00,0,118,,,0,370
29.04.2020,16:00,17:00,0,125,,,0,453
29.04.2020,17:00,18:00,0,142,,,0,829
29.04.2020,18:00,19:00,0,140,,,0,913
29.04.2020,19:00,20:00,0,137,,,0,915
29.04.2020,20:00,21:00,0,142,,,0,912
29.04.2020,21:00,22:00,0,142,,,0,915
29.04.2020,22:00,23:00,0,138,,,0,912
29.04.2020,23:00,00:00,0,119,,,0,809
30.04.2020,00:00,01:00,0,116,,,0,491
30.04.2020,01:00,02:00,0,117,,,0,366
30.04.2020,02:00,03:00,0,117,,,0,371
30.04.2020,03:00,04:00,0,117,,,0,370
30.04.2020,04:00,05:00,0,104,,,0,370
30.04.2020,05:00,06:00,0,101,,,0,372
30.04.2020,06:00,07:00,0,100,,,0,405
30.04.2020,07:00,08:00,0,100,,,0,675
30.04.2020,08:00,09:00,0,100,,,0,890
30.04.2020,09:00,10:00,0,101,,,0,834
30.04.2020,10:00,11:00,0,100,,,0,419
30.04.2020,11:00,12:00,0,101,,,0,368
30.04.2020,12:00,13:00,0,100,,,0,366
30.04.2020,13:00,14:00,0,101,,,0,367
30.04.2020,14:00,15:00,0,100,,,0,369
30.04.2020,15:00,16:00,0,99,,,0,371
30.04.2020,16:00,17:00,0,100,,,0,394
30.04.2020,17:00,18:00,0,103,,,0,782
30.04.2020,18:00,19:00,0,125,,,0,890
30.04.2020,19:00,20:00,0,141,,,0,917
30.04.2020,20:00,21:00,0,140,,,0,917
30.04.2020,21:00,22:00,0,129,,,0,917
30.04.2020,22:00,23:00,0,99,,,0,857
30.04.2020,23:00,00:00,0,100,,,0,417
01.05.2020,00:00,01:00,0,100,,,0,0
01.05.2020,01:00,02:00,0,100,,,0,0
01.05.2020,02:00,03:00,0,100,,,0,0
01.05.2020,03:00,04:00,0,100,,,0,0
01.05.2020,04:00,05:00,0,100,,,0,0
01.05.2020,05:00,06:00,0,100,,,0,0
01.05.2020,06:00,07:00,0,100,,,0,0
01.05.2020,07:00,08:00,0,100,,,0,0
01.05.2020,08:00,09:00,0,99,,,0,0
01.05.2020,09:00,10:00,0,100,,,0,0
01.05.2020,10:00,11:00,0,100,,,0,0
01.05.2020,11:00,12:00,0,100,,,0,0
01.05.2020,12:00,13:00,0,100,,,0,0
01.05.2020,13:00,14:00,0,100,,,0,0
01.05.2020,14:00,15:00,0,100,,,0,0
01.05.2020,15:00,16:00,0,100,,,0,0
01.05.2020,16:00,17:00,0,100,,,0,0
01.05.2020,17:00,18:00,0,116,,,0,0
01.05.2020,18:00,19:00,0,144,,,0,0
01.05.2020,19:00,20:00,0,144,,,0,0
01.05.2020,20:00,21:00,0,144,,,0,0
01.05.2020,21:00,22:00,0,131,,,0,0
01.05.2020,22:00,23:00,0,99,,,0,0
01.05.2020,23:00,00:00,0,100,,,0,0
02.05.2020,00:00,01:00,0,100,,,0,0
02.05.2020,01:00,02:00,0,100,,,0,0
02.05.2020,02:00,03:00,0,100,,,0,0
02.05.2020,03:00,04:00,0,100,,,0,0
02.05.2020,04:00,05:00,0,100,,,0,0
02.05.2020,05:00,06:00,0,100,,,0,0
02.05.2020,06:00,07:00,0,100,,,0,0
02.05.2020,07:00,08:00,0,100,,,0,0
02.05.2020,08:00,09:00,0,100,,,0,0
02.05.2020,09:00,10:00,0,100,,,0,0
02.05.2020,10:00,11:00,0,100,,,0,0
02.05.2020,11:00,12:00,0,100,,,0,0
02.05.2020,12:00,13:00,0,100,,,0,0
02.05.2020,13:00,14:00,0,100,,,0,0
02.05.2020,14:00,15:00,0,100,,,0,0
02.05.2020,15:00,16:00,0,100,,,0,0
02.05.2020,16:00,17:00,0,100,,,0,0
02.05.2020,17:00,18:00,0,101,,,0,0
02.05.2020,18:00,19:00,0,102,,,0,0
02.05.2020,19:00,20:00,0,121,,,0,0
02.05.2020,20:00,21:00,0,119,,,0,0
02.05.2020,21:00,22:00,0,118,,,0,0
02.05.2020,22:00,23:00,0,99,,,0,0
02.05.2020,23:00,00:00,0,99,,,0,0
03.05.2020,00:00,01:00,0,94,,,0,0
03.05.2020,01:00,02:00,0,97,,,0,0
03.05.2020,02:00,03:00,0,97,,,0,0
03.05.2020,03:00,04:00,0,101,,,0,0
03.05.2020,04:00,05:00,0,101,,,0,0
03.05.2020,05:00,06:00,0,101,,,0,0
03.05.2020,06:00,07:00,0,100,,,0,0
03.05.2020,07:00,08:00,0,100,,,0,0
03.05.2020,08:00,09:00,0,100,,,0,0
03.05.2020,09:00,10:00,0,100,,,0,0
03.05.2020,10:00,11:00,0,100,,,0,0
03.05.2020,11:00,12:00,0,100,,,0,0
03.05.2020,12:00,13:00,0,99,,,0,0
03.05.2020,13:00,14:00,0,100,,,0,0
03.05.2020,14:00,15:00,0,100,,,0,0
03.05.2020,15:00,16:00,0,100,,,0,0
03.05.2020,16:00,17:00,0,100,,,0,0
03.05.2020,17:00,18:00,0,106,,,0,0
03.05.2020,18:00,19:00,0,130,,,0,0
03.05.2020,19:00,20:00,0,124,,,0,0
03.05.2020,20:00,21:00,0,126,,,0,0
03.05.2020,21:00,22:00,0,124,,,0,0
03.05.2020,22:00,23:00,0,121,,,0,0
03.05.2020,23:00,00:00,0,121,,,0,0
04.05.2020,00:00,01:00,0,122,,,0,0
04.05.2020,01:00,02:00,0,122,,,0,0
04.05.2020,02:00,03:00,0,124,,,0,140
04.05.2020,03:00,04:00,0,123,,,0,270
04.05.2020,04:00,05:00,0,123,,,0,486
04.05.2020,05:00,06:00,0,124,,,0,602
04.05.2020,06:00,07:00,0,131,,,0,597
04.05.2020,07:00,08:00,0,136,,,0,607
04.05.2020,08:00,09:00,0,136,,,0,657
04.05.2020,09:00,10:00,0,136,,,0,814
04.05.2020,10:00,11:00,0,138,,,0,922
04.05.2020,11:00,12:00,0,139,,,0,925
04.05.2020,12:00,13:00,0,139,,,0,902
04.05.2020,13:00,14:00,0,139,,,0,807
04.05.2020,14:00,15:00,0,124,,,0,474
04.05.2020,15:00,16:00,0,114,,,0,363
04.05.2020,16:00,17:00,0,112,,,0,370
04.05.2020,17:00,18:00,0,102,,,0,555
04.05.2020,18:00,19:00,0,104,,,0,834
04.05.2020,19:00,20:00,0,114,,,0,928
04.05.2020,20:00,21:00,0,113,,,0,925
04.05.2020,21:00,22:00,0,113,,,0,925
04.05.2020,22:00,23:00,0,99,,,0,825
04.05.2020,23:00,00:00,0,100,,,0,407
05.05.2020,00:00,01:00,0,100,,,0,368
05.05.2020,01:00,02:00,0,100,,,0,369
05.05.2020,02:00,03:00,0,100,,,0,369
05.05.2020,03:00,04:00,0,100,,,0,368
05.05.2020,04:00,05:00,0,100,,,0,369
05.05.2020,05:00,06:00,0,100,,,0,444
05.05.2020,06:00,07:00,0,125,,,0,867
05.05.2020,07:00,08:00,0,139,,,0,933
05.05.2020,08:00,09:00,0,133,,,0,930
05.05.2020,09:00,10:00,0,101,,,0,864
05.05.2020,10:00,11:00,0,100,,,0,499
05.05.2020,11:00,12:00,0,100,,,0,643
05.05.2020,12:00,13:00,0,100,,,0,697
05.05.2020,13:00,14:00,0,100,,,0,809
05.05.2020,14:00,15:00,0,100,,,0,513
05.05.2020,15:00,16:00,0,100,,,0,430
05.05.2020,16:00,17:00,0,100,,,0,365
05.05.2020,17:00,18:00,0,100,,,0,448
05.05.2020,18:00,19:00,0,100,,,0,820
05.05.2020,19:00,20:00,0,100,,,0,935
05.05.2020,20:00,21:00,0,100,,,0,933
05.05.2020,21:00,22:00,0,100,,,0,932
05.05.2020,22:00,23:00,0,100,,,0,934
05.05.2020,23:00,00:00,0,101,,,0,919
06.05.2020,00:00,01:00,0,101,,,0,532
06.05.2020,01:00,02:00,0,100,,,0,368
06.05.2020,02:00,03:00,0,100,,,0,367
06.05.2020,03:00,04:00,0,100,,,0,370
06.05.2020,04:00,05:00,0,100,,,0,369
06.05.2020,05:00,06:00,0,100,,,0,584
06.05.2020,06:00,07:00,0,106,,,0,922
06.05.2020,07:00,08:00,0,132,,,0,933
06.05.2020,08:00,09:00,0,127,,,0,932
06.05.2020,09:00,10:00,0,110,,,0,929
06.05.2020,10:00,11:00,0,100,,,0,815
06.05.2020,11:00,12:00,0,100,,,0,432
06.05.2020,12:00,13:00,0,100,,,0,378
06.05.2020,13:00,14:00,0,100,,,0,369
06.05.2020,14:00,15:00,0,100,,,0,368
06.05.2020,15:00,16:00,0,98,,,0,367
06.05.2020,16:00,17:00,0,99,,,0,371
06.05.2020,17:00,18:00,0,101,,,0,395
06.05.2020,18:00,19:00,0,101,,,0,809
06.05.2020,19:00,20:00,0,101,,,0,933
06.05.2020,20:00,21:00,0,100,,,0,933
06.05.2020,21:00,22:00,0,100,,,0,931
06.05.2020,22:00,23:00,0,100,,,0,931
06.05.2020,23:00,00:00,0,100,,,0,871
07.05.2020,00:00,01:00,0,100,,,0,498
07.05.2020,01:00,02:00,0,100,,,0,368
07.05.2020,02:00,03:00,0,100,,,0,369
07.05.2020,03:00,04:00,0,100,,,0,371
07.05.2020,04:00,05:00,0,100,,,0,368
07.05.2020,05:00,06:00,0,100,,,0,382
07.05.2020,06:00,07:00,0,100,,,0,759
07.05.2020,07:00,08:00,0,100,,,0,932
07.05.2020,08:00,09:00,0,100,,,0,933
07.05.2020,09:00,10:00,0,100,,,0,894
07.05.2020,10:00,11:00,0,100,,,0,465
07.05.2020,11:00,12:00,0,100,,,0,364
07.05.2020,12:00,13:00,0,100,,,0,372
07.05.2020,13:00,14:00,0,100,,,0,366
07.05.2020,14:00,15:00,0,100,,,0,369
07.05.2020,15:00,16:00,0,100,,,0,369
07.05.2020,16:00,17:00,0,100,,,0,400
07.05.2020,17:00,18:00,0,100,,,0,769
07.05.2020,18:00,19:00,0,124,,,0,924
07.05.2020,19:00,20:00,0,139,,,0,930
07.05.2020,20:00,21:00,0,140,,,0,903
07.05.2020,21:00,22:00,0,140,,,0,900
07.05.2020,22:00,23:00,0,140,,,0,921
07.05.2020,23:00,00:00,0,140,,,0,923
08.05.2020,00:00,01:00,0,110,,,0,922
08.05.2020,01:00,02:00,0,102,,,0,918
08.05.2020,02:00,03:00,0,103,,,0,869
08.05.2020,03:00,04:00,0,103,,,0,920
08.05.2020,04:00,05:00,0,103,,,0,922
08.05.2020,05:00,06:00,0,105,,,0,920
08.05.2020,06:00,07:00,0,137,,,0,923
08.05.2020,07:00,08:00,0,139,,,0,918
08.05.2020,08:00,09:00,0,123,,,0,769
08.05.2020,09:00,10:00,0,103,,,0,494
08.05.2020,10:00,11:00,0,100,,,0,368
08.05.2020,11:00,12:00,0,99,,,0,371
08.05.2020,12:00,13:00,0,100,,,0,392
08.05.2020,13:00,14:00,0,100,,,0,366
08.05.2020,14:00,15:00,0,100,,,0,368
08.05.2020,15:00,16:00,0,100,,,0,371
08.05.2020,16:00,17:00,0,100,,,0,386
08.05.2020,17:00,18:00,0,100,,,0,678
08.05.2020,18:00,19:00,0,124,,,0,912
08.05.2020,19:00,20:00,0,138,,,0,933
08.05.2020,20:00,21:00,0,138,,,0,936
08.05.2020,21:00,22:00,0,134,,,0,918
08.05.2020,22:00,23:00,0,115,,,0,920
08.05.2020,23:00,00:00,0,100,,,0,917
09.05.2020,00:00,01:00,0,100,,,0,815
09.05.2020,01:00,02:00,0,100,,,0,477
09.05.2020,02:00,03:00,0,100,,,0,370
09.05.2020,03:00,04:00,0,100,,,0,370
09.05.2020,04:00,05:00,0,100,,,0,369
09.05.2020,05:00,06:00,0,100,,,0,369
09.05.2020,06:00,07:00,0,100,,,0,368
09.05.2020,07:00,08:00,0,100,,,0,376
09.05.2020,08:00,09:00,0,100,,,0,367
09.05.2020,09:00,10:00,0,100,,,0,371
09.05.2020,10:00,11:00,0,100,,,0,369
09.05.2020,11:00,12:00,0,100,,,0,371
09.05.2020,12:00,13:00,0,100,,,0,371
09.05.2020,13:00,14:00,0,100,,,0,371
09.05.2020,14:00,15:00,0,100,,,0,369
09.05.2020,15:00,16:00,0,100,,,0,370
09.05.2020,16:00,17:00,0,100,,,0,368
09.05.2020,17:00,18:00,0,100,,,0,373
09.05.2020,18:00,19:00,0,106,,,0,634
09.05.2020,19:00,20:00,0,140,,,0,898
09.05.2020,20:00,21:00,0,148,,,0,907
09.05.2020,21:00,22:00,0,149,,,0,910
09.05.2020,22:00,23:00,0,141,,,0,909
09.05.2020,23:00,00:00,0,143,,,0,867
10.05.2020,00:00,01:00,0,142,,,0,535
10.05.2020,01:00,02:00,0,142,,,0,368
10.05.2020,02:00,03:00,0,141,,,0,371
10.05.2020,03:00,04:00,0,108,,,0,375
10.05.2020,04:00,05:00,0,100,,,0,372
10.05.2020,05:00,06:00,0,100,,,0,372
10.05.2020,06:00,07:00,0,97,,,0,368
10.05.2020,07:00,08:00,0,96,,,0,370
10.05.2020,08:00,09:00,0,95,,,0,373
10.05.2020,09:00,10:00,0,95,,,0,420
10.05.2020,10:00,11:00,0,95,,,0,462
10.05.2020,11:00,12:00,0,95,,,0,369
10.05.2020,12:00,13:00,0,95,,,0,368
10.05.2020,13:00,14:00,0,95,,,0,371
10.05.2020,14:00,15:00,0,95,,,0,367
10.05.2020,15:00,16:00,0,95,,,0,431
10.05.2020,16:00,17:00,0,95,,,0,501
10.05.2020,17:00,18:00,0,95,,,0,394
10.05.2020,18:00,19:00,0,95,,,0,371
10.05.2020,19:00,20:00,0,95,,,0,371
10.05.2020,20:00,21:00,0,95,,,0,368
10.05.2020,21:00,22:00,0,95,,,0,372
10.05.2020,22:00,23:00,0,95,,,0,369
10.05.2020,23:00,00:00,0,95,,,0,370
11.05.2020,00:00,01:00,0,95,,,0,370
11.05.2020,01:00,02:00,0,94,,,0,370
11.05.2020,02:00,03:00,0,95,,,0,311
11.05.2020,03:00,04:00,0,94,,,0,0
11.05.2020,04:00,05:00,0,95,,,0,0
11.05.2020,05:00,06:00,0,95,,,0,22
11.05.2020,06:00,07:00,0,93,,,0,127
11.05.2020,07:00,08:00,0,96,,,0,0
11.05.2020,08:00,09:00,0,101,,,0,0
11.05.2020,09:00,10:00,0,111,,,0,0
11.05.2020,10:00,11:00,0,110,,,0,0
11.05.2020,11:00,12:00,0,108,,,0,0
11.05.2020,12:00,13:00,0,99,,,0,158
11.05.2020,13:00,14:00,0,100,,,0,515
11.05.2020,14:00,15:00,0,100,,,0,424
11.05.2020,15:00,16:00,0,100,,,0,366
11.05.2020,16:00,17:00,0,101,,,0,367
11.05.2020,17:00,18:00,0,100,,,0,371
11.05.2020,18:00,19:00,0,100,,,0,367
11.05.2020,19:00,20:00,0,100,,,0,484
11.05.2020,20:00,21:00,0,99,,,0,879
11.05.2020,21:00,22:00,0,101,,,0,918
11.05.2020,22:00,23:00,0,100,,,0,859
11.05.2020,23:00,00:00,0,100,,,0,517
12.05.2020,00:00,01:00,0,100,,,0,371
12.05.2020,01:00,02:00,0,100,,,0,367
12.05.2020,02:00,03:00,0,100,,,0,369
12.05.2020,03:00,04:00,0,100,,,0,371
12.05.2020,04:00,05:00,0,100,,,0,404
12.05.2020,05:00,06:00,0,100,,,0,813
12.05.2020,06:00,07:00,0,100,,,0,921
12.05.2020,07:00,08:00,0,101,,,0,921
12.05.2020,08:00,09:00,0,101,,,0,919
12.05.2020,09:00,10:00,0,102,,,0,894
12.05.2020,10:00,11:00,0,99,,,0,538
12.05.2020,11:00,12:00,0,100,,,0,423
