date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
15.01.2017,18:00,19:00,403.0,433.0,380.0,405.0,412.0,395.0
15.01.2017,19:00,20:00,389.0,444.0,385.0,400.0,408.0,407.0
15.01.2017,20:00,21:00,397.0,446.0,385.0,401.0,399.0,407.0
15.01.2017,21:00,22:00,380.0,443.0,386.0,344.0,379.0,407.0
15.01.2017,22:00,23:00,349.0,442.0,386.0,310.0,350.0,407.0
15.01.2017,23:00,00:00,370.0,442.0,359.0,347.0,366.0,383.0
16.01.2017,00:00,01:00,401.0,443.0,401.0,416.0,406.0,414.0
16.01.2017,01:00,02:00,407.0,445.0,390.0,429.0,415.0,396.0
16.01.2017,02:00,03:00,407.0,443.0,408.0,429.0,414.0,417.0
16.01.2017,03:00,04:00,404.0,440.0,393.0,424.0,419.0,409.0
16.01.2017,04:00,05:00,419.0,423.0,437.0,452.0,449.0,452.0
16.01.2017,05:00,06:00,422.0,436.0,428.0,461.0,453.0,440.0
16.01.2017,06:00,07:00,422.0,435.0,433.0,463.0,449.0,444.0
16.01.2017,07:00,08:00,423.0,400.0,460.0,471.0,454.0,467.0
16.01.2017,08:00,09:00,444.0,421.0,439.0,470.0,450.0,454.0
16.01.2017,09:00,10:00,439.0,419.0,446.0,471.0,448.0,458.0
16.01.2017,10:00,11:00,437.0,420.0,444.0,469.0,441.0,454.0
16.01.2017,11:00,12:00,430.0,420.0,446.0,469.0,444.0,452.0
16.01.2017,12:00,13:00,427.0,417.0,458.0,469.0,422.0,454.0
16.01.2017,13:00,14:00,434.0,421.0,428.0,468.0,422.0,429.0
16.01.2017,14:00,15:00,438.0,423.0,432.0,453.0,426.0,432.0
16.01.2017,15:00,16:00,444.0,433.0,437.0,402.0,420.0,445.0
16.01.2017,16:00,17:00,444.0,409.0,441.0,403.0,419.0,445.0
16.01.2017,17:00,18:00,446.0,408.0,433.0,404.0,434.0,437.0
16.01.2017,18:00,19:00,447.0,400.0,451.0,405.0,435.0,453.0
16.01.2017,19:00,20:00,447.0,410.0,446.0,436.0,425.0,446.0
16.01.2017,20:00,21:00,448.0,421.0,444.0,461.0,420.0,441.0
16.01.2017,21:00,22:00,444.0,434.0,388.0,435.0,419.0,403.0
16.01.2017,22:00,23:00,445.0,428.0,391.0,448.0,423.0,403.0
16.01.2017,23:00,00:00,444.0,405.0,399.0,455.0,421.0,404.0
17.01.2017,00:00,01:00,483.0,412.0,455.0,482.0,450.0,450.0
17.01.2017,01:00,02:00,497.0,417.0,463.0,490.0,447.0,458.0
17.01.2017,02:00,03:00,499.0,414.0,463.0,491.0,445.0,458.0
17.01.2017,03:00,04:00,495.0,422.0,464.0,493.0,445.0,456.0
17.01.2017,04:00,05:00,497.0,417.0,461.0,488.0,443.0,457.0
17.01.2017,05:00,06:00,497.0,418.0,461.0,491.0,445.0,457.0
17.01.2017,06:00,07:00,496.0,416.0,458.0,491.0,441.0,453.0
17.01.2017,07:00,08:00,495.0,434.0,460.0,487.0,445.0,462.0
17.01.2017,08:00,09:00,466.0,432.0,461.0,483.0,444.0,460.0
17.01.2017,09:00,10:00,468.0,430.0,461.0,482.0,444.0,461.0
17.01.2017,10:00,11:00,487.0,425.0,461.0,481.0,443.0,460.0
17.01.2017,11:00,12:00,494.0,426.0,461.0,479.0,444.0,460.0
17.01.2017,12:00,13:00,492.0,422.0,460.0,480.0,443.0,459.0
17.01.2017,13:00,14:00,491.0,431.0,460.0,482.0,442.0,460.0
17.01.2017,14:00,15:00,492.0,429.0,460.0,484.0,442.0,462.0
17.01.2017,15:00,16:00,491.0,426.0,460.0,484.0,444.0,459.0
17.01.2017,16:00,17:00,492.0,421.0,462.0,497.0,440.0,461.0
17.01.2017,17:00,18:00,495.0,423.0,462.0,499.0,454.0,462.0
17.01.2017,18:00,19:00,495.0,423.0,462.0,498.0,455.0,460.0
17.01.2017,19:00,20:00,493.0,421.0,460.0,497.0,442.0,459.0
17.01.2017,20:00,21:00,494.0,420.0,456.0,496.0,438.0,458.0
17.01.2017,21:00,22:00,493.0,429.0,460.0,496.0,441.0,463.0
17.01.2017,22:00,23:00,492.0,426.0,446.0,497.0,442.0,463.0
17.01.2017,23:00,00:00,493.0,411.0,452.0,499.0,440.0,465.0
18.01.2017,00:00,01:00,491.0,409.0,456.0,498.0,440.0,465.0
18.01.2017,01:00,02:00,489.0,410.0,457.0,498.0,443.0,467.0
18.01.2017,02:00,03:00,493.0,424.0,457.0,499.0,444.0,466.0
18.01.2017,03:00,04:00,494.0,428.0,458.0,499.0,444.0,468.0
18.01.2017,04:00,05:00,493.0,430.0,459.0,495.0,443.0,466.0
18.01.2017,05:00,06:00,491.0,421.0,455.0,488.0,441.0,463.0
18.01.2017,06:00,07:00,492.0,414.0,453.0,489.0,431.0,466.0
18.01.2017,07:00,08:00,492.0,412.0,451.0,491.0,440.0,467.0
18.01.2017,08:00,09:00,492.0,416.0,452.0,491.0,441.0,468.0
18.01.2017,09:00,10:00,491.0,417.0,451.0,490.0,440.0,462.0
18.01.2017,10:00,11:00,492.0,421.0,452.0,491.0,440.0,465.0
18.01.2017,11:00,12:00,494.0,420.0,454.0,492.0,438.0,466.0
18.01.2017,12:00,13:00,491.0,417.0,450.0,490.0,438.0,462.0
18.01.2017,13:00,14:00,492.0,418.0,454.0,493.0,445.0,465.0
18.01.2017,14:00,15:00,492.0,422.0,453.0,492.0,445.0,466.0
18.01.2017,15:00,16:00,492.0,426.0,450.0,490.0,445.0,465.0
18.01.2017,16:00,17:00,492.0,424.0,451.0,490.0,444.0,466.0
18.01.2017,17:00,18:00,494.0,428.0,453.0,492.0,451.0,466.0
18.01.2017,18:00,19:00,492.0,420.0,451.0,490.0,449.0,467.0
18.01.2017,19:00,20:00,491.0,415.0,451.0,490.0,445.0,466.0
18.01.2017,20:00,21:00,493.0,417.0,451.0,491.0,443.0,465.0
18.01.2017,21:00,22:00,492.0,417.0,450.0,488.0,443.0,465.0
18.01.2017,22:00,23:00,492.0,415.0,456.0,484.0,451.0,466.0
18.01.2017,23:00,00:00,493.0,391.0,454.0,485.0,443.0,466.0
19.01.2017,00:00,01:00,486.0,214.0,454.0,485.0,448.0,463.0
19.01.2017,01:00,02:00,486.0,158.0,460.0,492.0,446.0,466.0
19.01.2017,02:00,03:00,485.0,153.0,460.0,494.0,445.0,466.0
19.01.2017,03:00,04:00,486.0,163.0,460.0,495.0,446.0,466.0
19.01.2017,04:00,05:00,485.0,180.0,455.0,485.0,439.0,463.0
19.01.2017,05:00,06:00,487.0,159.0,458.0,488.0,437.0,466.0
19.01.2017,06:00,07:00,484.0,166.0,457.0,484.0,440.0,468.0
19.01.2017,07:00,08:00,485.0,172.0,454.0,486.0,442.0,467.0
19.01.2017,08:00,09:00,485.0,179.0,449.0,485.0,452.0,464.0
19.01.2017,09:00,10:00,483.0,174.0,435.0,485.0,451.0,464.0
19.01.2017,10:00,11:00,484.0,181.0,439.0,488.0,455.0,465.0
19.01.2017,11:00,12:00,484.0,175.0,438.0,487.0,454.0,464.0
19.01.2017,12:00,13:00,481.0,175.0,447.0,485.0,451.0,461.0
19.01.2017,13:00,14:00,486.0,177.0,459.0,489.0,452.0,464.0
19.01.2017,14:00,15:00,483.0,186.0,459.0,487.0,451.0,462.0
19.01.2017,15:00,16:00,484.0,199.0,431.0,492.0,450.0,463.0
19.01.2017,16:00,17:00,486.0,199.0,433.0,493.0,450.0,465.0
19.01.2017,17:00,18:00,486.0,199.0,440.0,495.0,454.0,465.0
19.01.2017,18:00,19:00,484.0,169.0,447.0,494.0,445.0,460.0
19.01.2017,19:00,20:00,485.0,178.0,440.0,493.0,433.0,462.0
19.01.2017,20:00,21:00,483.0,176.0,440.0,494.0,432.0,462.0
19.01.2017,21:00,22:00,484.0,163.0,437.0,495.0,443.0,459.0
19.01.2017,22:00,23:00,485.0,220.0,440.0,493.0,446.0,458.0
19.01.2017,23:00,00:00,485.0,379.0,450.0,493.0,444.0,459.0
20.01.2017,00:00,01:00,489.0,413.0,461.0,495.0,450.0,464.0
20.01.2017,01:00,02:00,494.0,425.0,460.0,495.0,448.0,465.0
20.01.2017,02:00,03:00,493.0,430.0,462.0,496.0,449.0,465.0
20.01.2017,03:00,04:00,493.0,409.0,463.0,497.0,446.0,465.0
20.01.2017,04:00,05:00,498.0,403.0,461.0,499.0,445.0,464.0
20.01.2017,05:00,06:00,497.0,406.0,460.0,498.0,446.0,464.0
20.01.2017,06:00,07:00,495.0,401.0,461.0,488.0,446.0,462.0
20.01.2017,07:00,08:00,498.0,400.0,463.0,491.0,444.0,466.0
20.01.2017,08:00,09:00,497.0,400.0,462.0,490.0,447.0,467.0
20.01.2017,09:00,10:00,498.0,405.0,462.0,488.0,454.0,466.0
20.01.2017,10:00,11:00,494.0,422.0,459.0,488.0,451.0,465.0
20.01.2017,11:00,12:00,497.0,413.0,461.0,488.0,453.0,465.0
20.01.2017,12:00,13:00,498.0,390.0,460.0,489.0,452.0,463.0
20.01.2017,13:00,14:00,468.0,393.0,459.0,489.0,453.0,466.0
20.01.2017,14:00,15:00,492.0,412.0,460.0,487.0,454.0,464.0
20.01.2017,15:00,16:00,494.0,409.0,462.0,491.0,458.0,466.0
20.01.2017,16:00,17:00,491.0,406.0,459.0,489.0,453.0,465.0
20.01.2017,17:00,18:00,494.0,410.0,458.0,486.0,453.0,464.0
20.01.2017,18:00,19:00,493.0,427.0,459.0,484.0,452.0,462.0
20.01.2017,19:00,20:00,494.0,438.0,461.0,489.0,443.0,464.0
20.01.2017,20:00,21:00,492.0,430.0,459.0,486.0,438.0,464.0
20.01.2017,21:00,22:00,490.0,421.0,459.0,492.0,436.0,461.0
20.01.2017,22:00,23:00,493.0,422.0,460.0,492.0,444.0,465.0
20.01.2017,23:00,00:00,490.0,426.0,458.0,487.0,440.0,464.0
21.01.2017,00:00,01:00,492.0,426.0,458.0,488.0,440.0,466.0
21.01.2017,01:00,02:00,495.0,426.0,462.0,490.0,446.0,465.0
21.01.2017,02:00,03:00,491.0,427.0,457.0,496.0,444.0,464.0
21.01.2017,03:00,04:00,488.0,408.0,424.0,482.0,442.0,433.0
21.01.2017,04:00,05:00,487.0,407.0,418.0,487.0,438.0,436.0
21.01.2017,05:00,06:00,487.0,415.0,411.0,480.0,453.0,431.0
21.01.2017,06:00,07:00,492.0,437.0,410.0,479.0,455.0,431.0
21.01.2017,07:00,08:00,492.0,425.0,411.0,480.0,449.0,431.0
21.01.2017,08:00,09:00,491.0,424.0,410.0,470.0,440.0,431.0
21.01.2017,09:00,10:00,493.0,426.0,447.0,479.0,436.0,462.0
21.01.2017,10:00,11:00,492.0,425.0,457.0,477.0,439.0,466.0
21.01.2017,11:00,12:00,495.0,422.0,457.0,479.0,445.0,465.0
21.01.2017,12:00,13:00,490.0,422.0,460.0,484.0,442.0,465.0
21.01.2017,13:00,14:00,491.0,437.0,460.0,485.0,445.0,465.0
21.01.2017,14:00,15:00,492.0,437.0,459.0,488.0,441.0,464.0
21.01.2017,15:00,16:00,492.0,413.0,457.0,486.0,449.0,464.0
21.01.2017,16:00,17:00,492.0,413.0,459.0,488.0,460.0,467.0
21.01.2017,17:00,18:00,494.0,415.0,460.0,490.0,446.0,465.0
21.01.2017,18:00,19:00,495.0,415.0,461.0,492.0,442.0,467.0
21.01.2017,19:00,20:00,495.0,416.0,461.0,492.0,442.0,467.0
21.01.2017,20:00,21:00,494.0,416.0,459.0,493.0,439.0,466.0
21.01.2017,21:00,22:00,497.0,419.0,461.0,494.0,449.0,466.0
21.01.2017,22:00,23:00,497.0,415.0,462.0,495.0,446.0,465.0
21.01.2017,23:00,00:00,496.0,416.0,461.0,494.0,443.0,466.0
22.01.2017,00:00,01:00,493.0,409.0,457.0,491.0,441.0,464.0
22.01.2017,01:00,02:00,496.0,416.0,461.0,494.0,443.0,467.0
22.01.2017,02:00,03:00,494.0,420.0,462.0,495.0,440.0,467.0
22.01.2017,03:00,04:00,494.0,426.0,461.0,494.0,442.0,467.0
22.01.2017,04:00,05:00,499.0,443.0,462.0,494.0,447.0,466.0
22.01.2017,05:00,06:00,497.0,445.0,462.0,495.0,457.0,465.0
22.01.2017,06:00,07:00,495.0,443.0,462.0,493.0,457.0,468.0
22.01.2017,07:00,08:00,496.0,444.0,461.0,493.0,456.0,466.0
22.01.2017,08:00,09:00,498.0,445.0,462.0,495.0,456.0,467.0
22.01.2017,09:00,10:00,499.0,443.0,462.0,495.0,454.0,466.0
22.01.2017,10:00,11:00,496.0,443.0,460.0,494.0,457.0,467.0
22.01.2017,11:00,12:00,495.0,442.0,460.0,493.0,455.0,465.0
22.01.2017,12:00,13:00,493.0,443.0,459.0,492.0,454.0,463.0
22.01.2017,13:00,14:00,494.0,443.0,461.0,495.0,457.0,466.0
22.01.2017,14:00,15:00,495.0,442.0,460.0,494.0,462.0,466.0
22.01.2017,15:00,16:00,495.0,445.0,461.0,494.0,466.0,466.0
22.01.2017,16:00,17:00,498.0,444.0,462.0,496.0,460.0,466.0
22.01.2017,17:00,18:00,496.0,444.0,460.0,494.0,457.0,467.0
22.01.2017,18:00,19:00,498.0,447.0,463.0,495.0,459.0,468.0
22.01.2017,19:00,20:00,496.0,446.0,463.0,497.0,458.0,467.0
22.01.2017,20:00,21:00,496.0,447.0,463.0,496.0,459.0,467.0
22.01.2017,21:00,22:00,496.0,447.0,463.0,496.0,458.0,467.0
22.01.2017,22:00,23:00,495.0,442.0,462.0,494.0,456.0,465.0
22.01.2017,23:00,00:00,495.0,444.0,460.0,494.0,453.0,465.0
23.01.2017,00:00,01:00,496.0,444.0,462.0,495.0,453.0,466.0
23.01.2017,01:00,02:00,497.0,442.0,462.0,496.0,454.0,468.0
23.01.2017,02:00,03:00,500.0,438.0,464.0,494.0,454.0,468.0
23.01.2017,03:00,04:00,501.0,437.0,465.0,496.0,453.0,466.0
23.01.2017,04:00,05:00,501.0,438.0,467.0,498.0,456.0,469.0
23.01.2017,05:00,06:00,501.0,437.0,466.0,496.0,455.0,467.0
23.01.2017,06:00,07:00,501.0,436.0,466.0,497.0,448.0,467.0
23.01.2017,07:00,08:00,500.0,430.0,465.0,499.0,440.0,468.0
23.01.2017,08:00,09:00,498.0,434.0,464.0,497.0,441.0,466.0
23.01.2017,09:00,10:00,501.0,436.0,466.0,498.0,436.0,465.0
23.01.2017,10:00,11:00,499.0,436.0,464.0,496.0,438.0,465.0
23.01.2017,11:00,12:00,497.0,435.0,467.0,498.0,439.0,469.0
23.01.2017,12:00,13:00,498.0,436.0,464.0,499.0,444.0,469.0
23.01.2017,13:00,14:00,497.0,439.0,463.0,497.0,438.0,468.0
23.01.2017,14:00,15:00,502.0,437.0,465.0,499.0,442.0,472.0
23.01.2017,15:00,16:00,501.0,428.0,466.0,497.0,448.0,468.0
23.01.2017,16:00,17:00,501.0,426.0,469.0,499.0,453.0,471.0
23.01.2017,17:00,18:00,504.0,436.0,469.0,486.0,444.0,473.0
23.01.2017,18:00,19:00,501.0,435.0,468.0,489.0,444.0,470.0
23.01.2017,19:00,20:00,501.0,438.0,467.0,489.0,438.0,470.0
23.01.2017,20:00,21:00,501.0,435.0,466.0,490.0,441.0,469.0
23.01.2017,21:00,22:00,501.0,417.0,429.0,492.0,441.0,470.0
23.01.2017,22:00,23:00,504.0,412.0,428.0,497.0,443.0,469.0
23.01.2017,23:00,00:00,501.0,405.0,426.0,498.0,437.0,470.0
24.01.2017,00:00,01:00,500.0,412.0,426.0,497.0,443.0,468.0
24.01.2017,01:00,02:00,502.0,411.0,432.0,502.0,444.0,469.0
24.01.2017,02:00,03:00,503.0,409.0,458.0,501.0,439.0,470.0
24.01.2017,03:00,04:00,502.0,411.0,458.0,494.0,440.0,470.0
24.01.2017,04:00,05:00,486.0,408.0,451.0,494.0,441.0,469.0
24.01.2017,05:00,06:00,486.0,409.0,451.0,497.0,441.0,467.0
24.01.2017,06:00,07:00,492.0,407.0,462.0,496.0,440.0,467.0
24.01.2017,07:00,08:00,498.0,408.0,468.0,498.0,441.0,470.0
24.01.2017,08:00,09:00,500.0,418.0,468.0,501.0,444.0,473.0
24.01.2017,09:00,10:00,497.0,410.0,466.0,496.0,444.0,461.0
24.01.2017,10:00,11:00,497.0,410.0,467.0,497.0,450.0,468.0
24.01.2017,11:00,12:00,497.0,414.0,467.0,501.0,457.0,469.0
24.01.2017,12:00,13:00,498.0,419.0,466.0,497.0,451.0,467.0
24.01.2017,13:00,14:00,497.0,422.0,459.0,496.0,450.0,466.0
24.01.2017,14:00,15:00,498.0,425.0,457.0,497.0,458.0,469.0
24.01.2017,15:00,16:00,499.0,427.0,460.0,496.0,453.0,465.0
24.01.2017,16:00,17:00,500.0,419.0,462.0,498.0,451.0,469.0
24.01.2017,17:00,18:00,500.0,411.0,463.0,500.0,447.0,469.0
24.01.2017,18:00,19:00,499.0,411.0,462.0,499.0,444.0,468.0
24.01.2017,19:00,20:00,498.0,410.0,461.0,499.0,442.0,467.0
24.01.2017,20:00,21:00,498.0,415.0,464.0,496.0,439.0,464.0
24.01.2017,21:00,22:00,497.0,414.0,418.0,496.0,444.0,466.0
24.01.2017,22:00,23:00,498.0,422.0,423.0,499.0,447.0,468.0
24.01.2017,23:00,00:00,498.0,414.0,424.0,499.0,444.0,466.0
25.01.2017,00:00,01:00,497.0,407.0,428.0,498.0,443.0,466.0
25.01.2017,01:00,02:00,496.0,399.0,452.0,499.0,444.0,460.0
25.01.2017,02:00,03:00,495.0,402.0,459.0,498.0,449.0,465.0
25.01.2017,03:00,04:00,496.0,401.0,461.0,497.0,442.0,464.0
25.01.2017,04:00,05:00,498.0,407.0,462.0,499.0,442.0,465.0
25.01.2017,05:00,06:00,496.0,404.0,461.0,500.0,443.0,465.0
25.01.2017,06:00,07:00,499.0,406.0,463.0,495.0,447.0,467.0
25.01.2017,07:00,08:00,500.0,402.0,464.0,496.0,438.0,464.0
25.01.2017,08:00,09:00,501.0,403.0,462.0,496.0,439.0,466.0
25.01.2017,09:00,10:00,502.0,405.0,463.0,496.0,442.0,464.0
25.01.2017,10:00,11:00,500.0,412.0,465.0,497.0,449.0,465.0
25.01.2017,11:00,12:00,499.0,421.0,465.0,498.0,448.0,467.0
25.01.2017,12:00,13:00,499.0,410.0,465.0,496.0,448.0,467.0
25.01.2017,13:00,14:00,499.0,412.0,464.0,497.0,444.0,465.0
25.01.2017,14:00,15:00,501.0,419.0,465.0,499.0,441.0,469.0
25.01.2017,15:00,16:00,500.0,424.0,465.0,499.0,447.0,465.0
25.01.2017,16:00,17:00,501.0,422.0,464.0,500.0,439.0,465.0
25.01.2017,17:00,18:00,498.0,408.0,463.0,499.0,436.0,463.0
25.01.2017,18:00,19:00,495.0,418.0,461.0,492.0,454.0,461.0
25.01.2017,19:00,20:00,493.0,417.0,460.0,492.0,453.0,464.0
25.01.2017,20:00,21:00,494.0,420.0,462.0,491.0,438.0,463.0
25.01.2017,21:00,22:00,497.0,415.0,461.0,447.0,440.0,461.0
25.01.2017,22:00,23:00,500.0,403.0,461.0,434.0,434.0,461.0
25.01.2017,23:00,00:00,496.0,400.0,464.0,436.0,440.0,463.0
26.01.2017,00:00,01:00,493.0,394.0,462.0,435.0,434.0,443.0
26.01.2017,01:00,02:00,497.0,401.0,400.0,437.0,435.0,457.0
26.01.2017,02:00,03:00,496.0,409.0,400.0,439.0,418.0,465.0
26.01.2017,03:00,04:00,494.0,400.0,399.0,436.0,419.0,464.0
26.01.2017,04:00,05:00,496.0,405.0,399.0,437.0,433.0,463.0
26.01.2017,05:00,06:00,496.0,412.0,397.0,435.0,445.0,464.0
26.01.2017,06:00,07:00,494.0,397.0,397.0,440.0,452.0,460.0
26.01.2017,07:00,08:00,498.0,398.0,403.0,490.0,451.0,465.0
26.01.2017,08:00,09:00,492.0,405.0,402.0,488.0,455.0,466.0
26.01.2017,09:00,10:00,483.0,411.0,405.0,478.0,443.0,454.0
26.01.2017,10:00,11:00,482.0,421.0,409.0,480.0,446.0,454.0
26.01.2017,11:00,12:00,494.0,431.0,416.0,483.0,454.0,465.0
26.01.2017,12:00,13:00,479.0,420.0,417.0,475.0,440.0,450.0
26.01.2017,13:00,14:00,482.0,416.0,419.0,474.0,446.0,453.0
26.01.2017,14:00,15:00,492.0,416.0,415.0,481.0,450.0,452.0
26.01.2017,15:00,16:00,497.0,419.0,420.0,489.0,455.0,458.0
26.01.2017,16:00,17:00,494.0,416.0,426.0,486.0,453.0,457.0
26.01.2017,17:00,18:00,447.0,411.0,404.0,429.0,457.0,413.0
26.01.2017,18:00,19:00,478.0,419.0,456.0,469.0,464.0,459.0
26.01.2017,19:00,20:00,493.0,416.0,458.0,489.0,449.0,386.0
26.01.2017,20:00,21:00,490.0,405.0,407.0,488.0,425.0,250.0
26.01.2017,21:00,22:00,490.0,419.0,411.0,490.0,446.0,199.0
26.01.2017,22:00,23:00,490.0,418.0,418.0,492.0,439.0,95.0
26.01.2017,23:00,00:00,488.0,417.0,412.0,492.0,439.0,0.0
27.01.2017,00:00,01:00,476.0,426.0,397.0,495.0,433.0,0.0
27.01.2017,01:00,02:00,460.0,431.0,378.0,494.0,433.0,0.0
27.01.2017,02:00,03:00,477.0,422.0,373.0,496.0,448.0,33.0
27.01.2017,03:00,04:00,477.0,400.0,377.0,493.0,431.0,148.0
27.01.2017,04:00,05:00,474.0,404.0,379.0,491.0,452.0,177.0
27.01.2017,05:00,06:00,441.0,340.0,341.0,349.0,362.0,303.0
27.01.2017,06:00,07:00,435.0,394.0,348.0,329.0,420.0,324.0
27.01.2017,07:00,08:00,432.0,394.0,371.0,364.0,437.0,371.0
27.01.2017,08:00,09:00,423.0,307.0,353.0,342.0,352.0,335.0
27.01.2017,09:00,10:00,425.0,279.0,354.0,341.0,318.0,328.0
27.01.2017,10:00,11:00,429.0,373.0,385.0,360.0,428.0,418.0
27.01.2017,11:00,12:00,464.0,399.0,414.0,481.0,453.0,446.0
27.01.2017,12:00,13:00,469.0,405.0,418.0,488.0,457.0,466.0
27.01.2017,13:00,14:00,498.0,411.0,408.0,487.0,458.0,468.0
27.01.2017,14:00,15:00,497.0,404.0,407.0,487.0,459.0,460.0
27.01.2017,15:00,16:00,495.0,408.0,409.0,491.0,455.0,452.0
27.01.2017,16:00,17:00,496.0,407.0,438.0,492.0,455.0,459.0
27.01.2017,17:00,18:00,497.0,410.0,437.0,492.0,455.0,462.0
27.01.2017,18:00,19:00,496.0,421.0,438.0,492.0,452.0,463.0
27.01.2017,19:00,20:00,498.0,415.0,437.0,492.0,450.0,463.0
27.01.2017,20:00,21:00,494.0,414.0,398.0,488.0,421.0,461.0
27.01.2017,21:00,22:00,501.0,418.0,393.0,490.0,411.0,464.0
27.01.2017,22:00,23:00,497.0,416.0,411.0,480.0,404.0,457.0
27.01.2017,23:00,00:00,499.0,415.0,390.0,479.0,401.0,459.0
28.01.2017,00:00,01:00,462.0,412.0,394.0,412.0,391.0,462.0
28.01.2017,01:00,02:00,454.0,421.0,352.0,392.0,389.0,420.0
28.01.2017,02:00,03:00,446.0,426.0,197.0,466.0,437.0,444.0
28.01.2017,03:00,04:00,449.0,425.0,224.0,472.0,441.0,458.0
28.01.2017,04:00,05:00,447.0,425.0,227.0,472.0,439.0,458.0
28.01.2017,05:00,06:00,446.0,430.0,224.0,474.0,454.0,442.0
28.01.2017,06:00,07:00,444.0,429.0,205.0,472.0,394.0,356.0
28.01.2017,07:00,08:00,447.0,427.0,217.0,473.0,420.0,336.0
28.01.2017,08:00,09:00,449.0,429.0,210.0,473.0,403.0,335.0
28.01.2017,09:00,10:00,448.0,357.0,191.0,353.0,341.0,336.0
28.01.2017,10:00,11:00,448.0,346.0,188.0,320.0,323.0,334.0
28.01.2017,11:00,12:00,448.0,349.0,187.0,319.0,323.0,332.0
28.01.2017,12:00,13:00,448.0,336.0,187.0,318.0,325.0,335.0
28.01.2017,13:00,14:00,443.0,332.0,186.0,316.0,324.0,331.0
28.01.2017,14:00,15:00,450.0,338.0,187.0,317.0,327.0,334.0
28.01.2017,15:00,16:00,449.0,399.0,215.0,318.0,400.0,335.0
28.01.2017,16:00,17:00,447.0,410.0,222.0,399.0,443.0,440.0
28.01.2017,17:00,18:00,437.0,369.0,193.0,406.0,349.0,360.0
28.01.2017,18:00,19:00,449.0,381.0,192.0,411.0,345.0,333.0
28.01.2017,19:00,20:00,448.0,344.0,171.0,342.0,334.0,335.0
28.01.2017,20:00,21:00,448.0,350.0,166.0,337.0,325.0,335.0
28.01.2017,21:00,22:00,449.0,351.0,166.0,339.0,326.0,335.0
28.01.2017,22:00,23:00,448.0,334.0,163.0,339.0,322.0,335.0
28.01.2017,23:00,00:00,449.0,347.0,164.0,340.0,325.0,336.0
29.01.2017,00:00,01:00,442.0,361.0,167.0,322.0,324.0,335.0
29.01.2017,01:00,02:00,438.0,335.0,163.0,324.0,322.0,335.0
29.01.2017,02:00,03:00,441.0,380.0,169.0,339.0,369.0,334.0
29.01.2017,03:00,04:00,441.0,405.0,172.0,347.0,384.0,334.0
29.01.2017,04:00,05:00,441.0,386.0,165.0,330.0,331.0,333.0
29.01.2017,05:00,06:00,441.0,390.0,169.0,330.0,328.0,335.0
29.01.2017,06:00,07:00,440.0,386.0,168.0,329.0,325.0,332.0
29.01.2017,07:00,08:00,439.0,381.0,168.0,329.0,324.0,332.0
29.01.2017,08:00,09:00,438.0,369.0,164.0,328.0,321.0,332.0
29.01.2017,09:00,10:00,442.0,368.0,165.0,329.0,325.0,336.0
29.01.2017,10:00,11:00,437.0,375.0,165.0,328.0,319.0,330.0
29.01.2017,11:00,12:00,441.0,377.0,166.0,329.0,322.0,335.0
29.01.2017,12:00,13:00,440.0,382.0,168.0,330.0,325.0,334.0
29.01.2017,13:00,14:00,428.0,364.0,161.0,321.0,317.0,324.0
29.01.2017,14:00,15:00,440.0,370.0,163.0,330.0,325.0,334.0
29.01.2017,15:00,16:00,438.0,380.0,165.0,329.0,324.0,333.0
29.01.2017,16:00,17:00,441.0,387.0,167.0,329.0,325.0,333.0
29.01.2017,17:00,18:00,441.0,381.0,169.0,328.0,312.0,335.0
29.01.2017,18:00,19:00,442.0,373.0,171.0,330.0,303.0,334.0
29.01.2017,19:00,20:00,432.0,363.0,163.0,323.0,315.0,328.0
29.01.2017,20:00,21:00,439.0,376.0,164.0,327.0,325.0,334.0
29.01.2017,21:00,22:00,440.0,369.0,164.0,328.0,324.0,334.0
29.01.2017,22:00,23:00,439.0,364.0,163.0,329.0,320.0,335.0
29.01.2017,23:00,00:00,437.0,368.0,163.0,329.0,321.0,332.0
30.01.2017,00:00,01:00,438.0,363.0,163.0,332.0,319.0,332.0
30.01.2017,01:00,02:00,440.0,418.0,178.0,364.0,392.0,333.0
30.01.2017,02:00,03:00,439.0,416.0,170.0,435.0,418.0,383.0
30.01.2017,03:00,04:00,439.0,415.0,168.0,464.0,409.0,433.0
30.01.2017,04:00,05:00,456.0,416.0,176.0,447.0,439.0,420.0
30.01.2017,05:00,06:00,458.0,419.0,155.0,404.0,438.0,349.0
30.01.2017,06:00,07:00,456.0,419.0,146.0,375.0,407.0,332.0
30.01.2017,07:00,08:00,464.0,399.0,311.0,388.0,412.0,346.0
30.01.2017,08:00,09:00,462.0,344.0,330.0,341.0,331.0,337.0
30.01.2017,09:00,10:00,460.0,320.0,329.0,350.0,349.0,317.0
30.01.2017,10:00,11:00,442.0,314.0,325.0,354.0,349.0,311.0
30.01.2017,11:00,12:00,388.0,308.0,385.0,450.0,373.0,424.0
30.01.2017,12:00,13:00,379.0,305.0,429.0,451.0,365.0,451.0
30.01.2017,13:00,14:00,382.0,310.0,419.0,454.0,374.0,437.0
