date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
21.03.2019,21:00,22:00,320,0,0,319,657,659
21.03.2019,22:00,23:00,321,0,0,322,659,661
21.03.2019,23:00,00:00,320,0,0,320,660,661
22.03.2019,00:00,01:00,321,0,0,322,660,665
22.03.2019,01:00,02:00,320,0,0,322,659,662
22.03.2019,02:00,03:00,321,0,0,320,658,664
22.03.2019,03:00,04:00,321,0,0,320,657,664
22.03.2019,04:00,05:00,320,0,0,322,659,665
22.03.2019,05:00,06:00,321,0,0,321,657,664
22.03.2019,06:00,07:00,317,0,0,319,662,664
22.03.2019,07:00,08:00,318,0,0,320,661,663
22.03.2019,08:00,09:00,320,0,0,321,660,664
22.03.2019,09:00,10:00,321,0,0,321,660,667
22.03.2019,10:00,11:00,320,0,0,320,657,663
22.03.2019,11:00,12:00,318,0,0,320,657,663
22.03.2019,12:00,13:00,320,0,0,321,659,663
22.03.2019,13:00,14:00,319,0,0,320,662,664
22.03.2019,14:00,15:00,321,0,0,319,659,659
22.03.2019,15:00,16:00,321,0,0,320,656,655
22.03.2019,16:00,17:00,319,0,0,321,657,656
22.03.2019,17:00,18:00,321,0,0,321,655,659
22.03.2019,18:00,19:00,322,0,0,320,628,664
22.03.2019,19:00,20:00,320,0,0,320,624,661
22.03.2019,20:00,21:00,319,0,0,320,654,661
22.03.2019,21:00,22:00,319,0,0,319,627,662
22.03.2019,22:00,23:00,319,0,0,320,626,663
22.03.2019,23:00,00:00,320,0,0,321,622,665
23.03.2019,00:00,01:00,320,0,0,321,626,664
23.03.2019,01:00,02:00,320,0,0,320,625,662
23.03.2019,02:00,03:00,319,0,0,321,634,665
23.03.2019,03:00,04:00,319,0,0,321,657,663
23.03.2019,04:00,05:00,318,0,0,320,660,665
23.03.2019,05:00,06:00,318,0,0,320,657,663
23.03.2019,06:00,07:00,316,0,0,321,660,663
23.03.2019,07:00,08:00,319,0,0,321,660,665
23.03.2019,08:00,09:00,316,0,0,321,660,665
23.03.2019,09:00,10:00,319,0,0,324,658,664
23.03.2019,10:00,11:00,322,0,0,321,659,665
23.03.2019,11:00,12:00,321,0,0,321,659,665
23.03.2019,12:00,13:00,320,0,0,321,659,665
23.03.2019,13:00,14:00,319,0,0,320,655,653
23.03.2019,14:00,15:00,320,0,0,321,634,622
23.03.2019,15:00,16:00,318,0,0,319,640,640
23.03.2019,16:00,17:00,318,0,0,320,658,663
23.03.2019,17:00,18:00,320,0,0,319,661,663
23.03.2019,18:00,19:00,320,0,0,320,657,661
23.03.2019,19:00,20:00,320,0,0,321,657,662
23.03.2019,20:00,21:00,320,0,0,320,660,661
23.03.2019,21:00,22:00,320,0,0,319,659,663
23.03.2019,22:00,23:00,320,0,0,321,632,663
23.03.2019,23:00,00:00,321,0,0,321,635,663
24.03.2019,00:00,01:00,320,0,0,320,659,659
24.03.2019,01:00,02:00,320,0,0,320,661,512
24.03.2019,02:00,03:00,320,0,0,320,660,365
24.03.2019,03:00,04:00,321,0,0,321,658,517
24.03.2019,04:00,05:00,321,0,0,321,662,661
24.03.2019,05:00,06:00,320,0,0,321,657,664
24.03.2019,06:00,07:00,318,0,0,320,658,662
24.03.2019,07:00,08:00,318,0,0,321,655,661
24.03.2019,08:00,09:00,320,0,0,321,658,661
24.03.2019,09:00,10:00,321,0,0,321,658,663
24.03.2019,10:00,11:00,318,0,0,319,655,657
24.03.2019,11:00,12:00,249,0,0,260,583,467
24.03.2019,12:00,13:00,181,0,0,211,452,346
24.03.2019,13:00,14:00,184,0,0,213,254,285
24.03.2019,14:00,15:00,184,0,0,214,246,286
24.03.2019,15:00,16:00,184,0,0,213,247,285
24.03.2019,16:00,17:00,184,0,0,215,272,317
24.03.2019,17:00,18:00,208,0,0,245,475,552
24.03.2019,18:00,19:00,299,0,0,319,658,663
24.03.2019,19:00,20:00,322,0,0,323,660,661
24.03.2019,20:00,21:00,323,0,0,321,659,662
24.03.2019,21:00,22:00,323,0,0,322,659,661
24.03.2019,22:00,23:00,321,0,0,320,657,662
24.03.2019,23:00,00:00,321,0,0,319,652,648
25.03.2019,00:00,01:00,304,0,0,303,420,430
25.03.2019,01:00,02:00,204,0,0,222,271,318
25.03.2019,02:00,03:00,176,0,0,215,252,315
25.03.2019,03:00,04:00,176,0,0,212,248,313
25.03.2019,04:00,05:00,175,0,0,212,251,319
25.03.2019,05:00,06:00,176,0,0,211,395,422
25.03.2019,06:00,07:00,224,0,0,131,609,643
25.03.2019,07:00,08:00,308,0,0,241,636,660
25.03.2019,08:00,09:00,321,0,0,280,573,661
25.03.2019,09:00,10:00,319,0,0,312,567,663
25.03.2019,10:00,11:00,247,0,0,257,567,485
25.03.2019,11:00,12:00,174,0,0,212,419,316
25.03.2019,12:00,13:00,177,0,0,214,250,311
25.03.2019,13:00,14:00,178,0,0,212,246,312
25.03.2019,14:00,15:00,178,0,0,215,311,358
25.03.2019,15:00,16:00,179,0,0,213,496,539
25.03.2019,16:00,17:00,224,0,0,269,651,649
25.03.2019,17:00,18:00,310,0,0,321,658,663
25.03.2019,18:00,19:00,320,0,0,320,657,663
25.03.2019,19:00,20:00,320,0,0,321,660,665
25.03.2019,20:00,21:00,317,0,0,314,658,661
25.03.2019,21:00,22:00,316,0,0,315,657,662
25.03.2019,22:00,23:00,314,0,0,317,657,664
25.03.2019,23:00,00:00,310,0,0,320,658,663
26.03.2019,00:00,01:00,317,0,0,320,657,662
26.03.2019,01:00,02:00,314,0,0,320,657,663
26.03.2019,02:00,03:00,319,0,0,297,655,660
26.03.2019,03:00,04:00,320,0,0,226,658,658
26.03.2019,04:00,05:00,322,0,0,217,655,658
26.03.2019,05:00,06:00,320,0,0,243,656,661
26.03.2019,06:00,07:00,319,0,0,315,650,655
26.03.2019,07:00,08:00,320,0,0,322,594,606
26.03.2019,08:00,09:00,320,0,0,323,598,602
26.03.2019,09:00,10:00,320,34,28,321,606,616
26.03.2019,10:00,11:00,320,197,202,319,651,664
26.03.2019,11:00,12:00,319,199,203,322,652,663
26.03.2019,12:00,13:00,320,201,203,320,652,666
26.03.2019,13:00,14:00,319,30,31,320,611,619
26.03.2019,14:00,15:00,316,0,0,322,607,609
26.03.2019,15:00,16:00,316,0,0,320,656,659
26.03.2019,16:00,17:00,319,0,0,321,656,661
26.03.2019,17:00,18:00,321,0,0,322,653,662
26.03.2019,18:00,19:00,317,0,0,319,658,660
26.03.2019,19:00,20:00,318,0,0,320,659,661
26.03.2019,20:00,21:00,319,0,0,320,655,663
26.03.2019,21:00,22:00,320,0,0,321,657,663
26.03.2019,22:00,23:00,321,0,0,322,656,664
26.03.2019,23:00,00:00,321,0,0,321,656,664
27.03.2019,00:00,01:00,320,0,0,321,660,666
27.03.2019,01:00,02:00,319,0,0,321,660,666
27.03.2019,02:00,03:00,295,0,0,321,658,663
27.03.2019,03:00,04:00,272,0,0,321,657,664
27.03.2019,04:00,05:00,266,0,0,322,658,663
27.03.2019,05:00,06:00,264,0,0,320,657,662
27.03.2019,06:00,07:00,262,0,0,320,657,663
27.03.2019,07:00,08:00,266,0,0,321,661,664
27.03.2019,08:00,09:00,267,0,0,318,654,664
27.03.2019,09:00,10:00,262,0,0,319,657,658
27.03.2019,10:00,11:00,266,0,0,323,659,663
27.03.2019,11:00,12:00,270,0,0,322,661,664
27.03.2019,12:00,13:00,266,0,0,321,658,664
27.03.2019,13:00,14:00,271,0,0,320,654,638
27.03.2019,14:00,15:00,268,0,0,321,660,660
27.03.2019,15:00,16:00,264,0,0,319,659,664
27.03.2019,16:00,17:00,264,0,0,321,658,663
27.03.2019,17:00,18:00,265,0,0,321,658,659
27.03.2019,18:00,19:00,269,0,0,322,659,660
27.03.2019,19:00,20:00,274,0,0,322,658,661
27.03.2019,20:00,21:00,271,0,0,320,657,661
27.03.2019,21:00,22:00,265,0,0,321,660,662
27.03.2019,22:00,23:00,256,0,0,319,659,662
27.03.2019,23:00,00:00,260,0,0,273,660,662
28.03.2019,00:00,01:00,263,0,0,275,655,659
28.03.2019,01:00,02:00,264,0,0,321,659,659
28.03.2019,02:00,03:00,262,0,0,321,661,661
28.03.2019,03:00,04:00,285,0,0,320,659,660
28.03.2019,04:00,05:00,321,0,0,320,660,659
28.03.2019,05:00,06:00,320,0,0,321,659,659
28.03.2019,06:00,07:00,319,0,0,321,656,658
28.03.2019,07:00,08:00,320,0,0,320,652,657
28.03.2019,08:00,09:00,319,0,0,323,652,658
28.03.2019,09:00,10:00,321,0,0,321,655,659
28.03.2019,10:00,11:00,323,0,0,319,658,659
28.03.2019,11:00,12:00,320,0,0,321,658,660
28.03.2019,12:00,13:00,320,0,0,321,660,659
28.03.2019,13:00,14:00,321,0,0,322,661,660
28.03.2019,14:00,15:00,321,0,0,320,642,640
28.03.2019,15:00,16:00,318,5,0,321,597,598
28.03.2019,16:00,17:00,319,185,152,322,653,648
28.03.2019,17:00,18:00,320,196,198,320,643,659
28.03.2019,18:00,19:00,319,198,200,321,646,659
28.03.2019,19:00,20:00,319,198,200,321,644,658
28.03.2019,20:00,21:00,318,22,22,321,609,616
28.03.2019,21:00,22:00,318,0,0,320,638,653
28.03.2019,22:00,23:00,318,0,0,320,655,659
28.03.2019,23:00,00:00,320,0,0,320,661,662
29.03.2019,00:00,01:00,321,0,0,321,652,662
29.03.2019,01:00,02:00,320,0,0,320,649,662
29.03.2019,02:00,03:00,320,0,0,321,659,662
29.03.2019,03:00,04:00,319,0,0,319,657,658
29.03.2019,04:00,05:00,319,0,0,320,655,660
29.03.2019,05:00,06:00,320,0,0,321,657,659
29.03.2019,06:00,07:00,319,0,0,322,654,660
29.03.2019,07:00,08:00,322,0,0,321,646,660
29.03.2019,08:00,09:00,320,0,0,320,643,661
29.03.2019,09:00,10:00,318,0,0,318,644,660
29.03.2019,10:00,11:00,320,0,0,320,642,659
29.03.2019,11:00,12:00,319,0,0,321,641,662
29.03.2019,12:00,13:00,319,0,0,323,640,660
29.03.2019,13:00,14:00,322,0,0,302,641,661
29.03.2019,14:00,15:00,319,0,0,225,642,660
29.03.2019,15:00,16:00,321,0,0,220,651,659
29.03.2019,16:00,17:00,321,0,0,233,653,658
29.03.2019,17:00,18:00,319,0,0,311,654,658
29.03.2019,18:00,19:00,321,0,0,321,655,661
29.03.2019,19:00,20:00,319,0,0,319,655,661
29.03.2019,20:00,21:00,321,0,0,321,651,665
29.03.2019,21:00,22:00,320,0,0,321,652,584
29.03.2019,22:00,23:00,322,0,0,320,649,338
29.03.2019,23:00,00:00,321,0,0,320,648,80
30.03.2019,00:00,01:00,321,0,0,321,650,0
30.03.2019,01:00,02:00,319,0,0,320,653,0
30.03.2019,02:00,03:00,320,0,0,320,654,0
30.03.2019,03:00,04:00,320,0,0,321,652,0
30.03.2019,04:00,05:00,321,0,0,321,651,0
30.03.2019,05:00,06:00,321,0,0,321,650,0
30.03.2019,06:00,07:00,320,0,0,321,650,0
30.03.2019,07:00,08:00,322,0,0,321,651,0
30.03.2019,08:00,09:00,321,0,0,319,650,0
30.03.2019,09:00,10:00,320,0,0,248,655,0
30.03.2019,10:00,11:00,244,0,0,221,653,0
30.03.2019,11:00,12:00,176,0,0,222,645,0
30.03.2019,12:00,13:00,177,0,0,222,471,0
30.03.2019,13:00,14:00,174,0,0,223,317,0
30.03.2019,14:00,15:00,174,0,0,223,320,0
30.03.2019,15:00,16:00,174,0,0,221,319,0
30.03.2019,16:00,17:00,231,0,0,281,520,0
30.03.2019,17:00,18:00,317,0,0,320,655,0
30.03.2019,18:00,19:00,320,0,0,322,654,0
30.03.2019,19:00,20:00,321,0,0,321,654,0
30.03.2019,20:00,21:00,321,0,0,322,655,0
30.03.2019,21:00,22:00,320,0,0,321,652,0
30.03.2019,22:00,23:00,321,0,0,320,656,0
30.03.2019,23:00,00:00,320,0,0,320,656,0
31.03.2019,00:00,01:00,271,0,0,272,460,0
31.03.2019,01:00,02:00,182,0,0,212,318,0
31.03.2019,03:00,04:00,175,0,0,213,318,0
31.03.2019,04:00,05:00,175,0,0,215,318,0
31.03.2019,05:00,06:00,177,0,0,214,318,0
31.03.2019,06:00,07:00,175,0,0,213,317,0
31.03.2019,07:00,08:00,176,0,0,213,319,0
31.03.2019,08:00,09:00,176,0,0,215,318,0
31.03.2019,09:00,10:00,176,0,0,215,318,0
31.03.2019,10:00,11:00,176,0,0,213,318,0
31.03.2019,11:00,12:00,176,0,0,213,318,0
31.03.2019,12:00,13:00,176,0,0,215,319,0
31.03.2019,13:00,14:00,177,0,0,215,318,0
31.03.2019,14:00,15:00,176,0,0,214,318,0
31.03.2019,15:00,16:00,176,0,0,217,318,0
31.03.2019,16:00,17:00,175,0,0,220,318,0
31.03.2019,17:00,18:00,177,0,0,223,325,0
31.03.2019,18:00,19:00,238,0,0,262,560,0
31.03.2019,19:00,20:00,314,0,0,321,654,0
31.03.2019,20:00,21:00,318,0,0,321,657,0
31.03.2019,21:00,22:00,317,0,0,322,657,0
31.03.2019,22:00,23:00,320,0,0,320,658,0
31.03.2019,23:00,00:00,258,0,0,258,661,0
01.04.2019,00:00,01:00,179,0,0,212,659,0
01.04.2019,01:00,02:00,174,0,0,213,551,0
01.04.2019,02:00,03:00,175,0,0,213,540,0
01.04.2019,03:00,04:00,176,0,0,212,540,0
01.04.2019,04:00,05:00,177,0,0,214,572,0
01.04.2019,05:00,06:00,225,0,0,256,648,96
01.04.2019,06:00,07:00,314,0,0,320,653,305
01.04.2019,07:00,08:00,317,0,0,320,643,459
01.04.2019,08:00,09:00,317,0,0,320,651,660
01.04.2019,09:00,10:00,320,0,0,320,654,660
01.04.2019,10:00,11:00,320,0,0,309,654,659
01.04.2019,11:00,12:00,321,0,0,232,654,653
01.04.2019,12:00,13:00,321,0,0,139,652,646
01.04.2019,13:00,14:00,320,0,0,160,649,645
01.04.2019,14:00,15:00,318,0,0,263,650,653
01.04.2019,15:00,16:00,310,0,0,228,654,654
01.04.2019,16:00,17:00,207,0,0,215,652,575
01.04.2019,17:00,18:00,178,0,0,214,654,652
01.04.2019,18:00,19:00,185,0,0,230,655,657
01.04.2019,19:00,20:00,282,0,0,313,654,658
01.04.2019,20:00,21:00,318,0,0,320,655,658
01.04.2019,21:00,22:00,317,0,0,316,656,658
01.04.2019,22:00,23:00,313,0,0,319,652,658
01.04.2019,23:00,00:00,241,0,0,253,601,604
02.04.2019,00:00,01:00,177,0,0,222,551,535
02.04.2019,01:00,02:00,175,0,0,222,498,403
02.04.2019,02:00,03:00,171,0,0,252,499,399
02.04.2019,03:00,04:00,172,0,0,318,502,404
02.04.2019,04:00,05:00,207,0,0,322,537,463
02.04.2019,05:00,06:00,306,0,0,322,633,632
02.04.2019,06:00,07:00,315,0,0,320,654,662
02.04.2019,07:00,08:00,315,0,0,321,653,663
02.04.2019,08:00,09:00,316,0,0,321,654,665
02.04.2019,09:00,10:00,320,0,0,320,654,665
02.04.2019,10:00,11:00,320,0,0,320,653,663
02.04.2019,11:00,12:00,319,0,0,319,651,662
02.04.2019,12:00,13:00,317,0,0,319,649,558
02.04.2019,13:00,14:00,304,0,0,319,605,381
02.04.2019,14:00,15:00,203,0,0,318,655,611
02.04.2019,15:00,16:00,175,0,0,321,653,659
02.04.2019,16:00,17:00,176,0,0,319,653,661
02.04.2019,17:00,18:00,173,0,0,319,658,659
02.04.2019,18:00,19:00,176,0,0,323,653,659
02.04.2019,19:00,20:00,174,0,0,321,653,659
02.04.2019,20:00,21:00,179,0,0,319,653,660
02.04.2019,21:00,22:00,262,0,0,320,654,659
02.04.2019,22:00,23:00,311,0,0,322,655,662
02.04.2019,23:00,00:00,316,0,0,319,654,661
03.04.2019,00:00,01:00,317,0,0,321,657,662
03.04.2019,01:00,02:00,315,0,0,321,654,663
03.04.2019,02:00,03:00,315,0,0,318,653,660
03.04.2019,03:00,04:00,315,0,0,321,656,660
03.04.2019,04:00,05:00,315,0,0,324,658,663
03.04.2019,05:00,06:00,315,0,0,322,658,663
03.04.2019,06:00,07:00,316,0,0,321,657,662
03.04.2019,07:00,08:00,316,0,0,320,655,662
03.04.2019,08:00,09:00,318,0,0,321,651,662
03.04.2019,09:00,10:00,318,0,0,321,655,659
03.04.2019,10:00,11:00,317,0,0,319,657,663
03.04.2019,11:00,12:00,318,0,0,321,657,664
03.04.2019,12:00,13:00,317,0,0,319,652,662
03.04.2019,13:00,14:00,316,0,0,320,656,663
03.04.2019,14:00,15:00,316,0,0,323,658,662
03.04.2019,15:00,16:00,317,0,0,320,658,662
03.04.2019,16:00,17:00,321,0,0,321,657,663
03.04.2019,17:00,18:00,320,0,0,319,656,662
03.04.2019,18:00,19:00,318,0,0,321,657,664
03.04.2019,19:00,20:00,319,0,0,321,657,664
03.04.2019,20:00,21:00,321,0,0,309,658,664
03.04.2019,21:00,22:00,320,0,0,227,657,662
03.04.2019,22:00,23:00,319,0,0,195,658,641
03.04.2019,23:00,00:00,320,0,0,112,660,585
04.04.2019,00:00,01:00,320,0,173,262,657,654
04.04.2019,01:00,02:00,319,0,198,307,656,665
04.04.2019,02:00,03:00,320,0,200,316,655,669
04.04.2019,03:00,04:00,319,0,201,322,658,671
04.04.2019,04:00,05:00,319,0,201,321,659,670
04.04.2019,05:00,06:00,320,0,201,321,658,669
04.04.2019,06:00,07:00,320,0,201,320,658,666
04.04.2019,07:00,08:00,319,0,201,320,659,664
04.04.2019,08:00,09:00,320,0,201,319,659,666
04.04.2019,09:00,10:00,320,0,201,319,658,669
04.04.2019,10:00,11:00,319,0,200,320,656,667
04.04.2019,11:00,12:00,319,0,200,319,649,669
04.04.2019,12:00,13:00,319,0,199,320,648,662
04.04.2019,13:00,14:00,318,0,199,319,652,663
04.04.2019,14:00,15:00,316,0,29,316,658,620
04.04.2019,15:00,16:00,317,0,0,281,658,623
04.04.2019,16:00,17:00,320,0,0,211,657,661
04.04.2019,17:00,18:00,319,0,0,114,657,649
04.04.2019,18:00,19:00,319,0,0,224,657,660
04.04.2019,19:00,20:00,319,0,0,248,657,660
04.04.2019,20:00,21:00,319,0,0,306,655,662
04.04.2019,21:00,22:00,320,0,0,318,653,661
04.04.2019,22:00,23:00,319,0,0,319,657,663
04.04.2019,23:00,00:00,320,0,0,320,656,662
05.04.2019,00:00,01:00,319,0,0,320,659,661
05.04.2019,01:00,02:00,319,0,0,319,657,660
05.04.2019,02:00,03:00,319,0,0,321,658,663
05.04.2019,03:00,04:00,320,0,0,321,659,663
05.04.2019,04:00,05:00,321,0,0,321,657,662
05.04.2019,05:00,06:00,320,0,0,321,656,660
05.04.2019,06:00,07:00,319,0,0,318,653,658
05.04.2019,07:00,08:00,319,0,0,319,652,661
05.04.2019,08:00,09:00,319,0,0,319,653,662
05.04.2019,09:00,10:00,320,0,0,319,649,662
05.04.2019,10:00,11:00,319,0,0,318,657,660
05.04.2019,11:00,12:00,318,0,0,320,660,662
05.04.2019,12:00,13:00,318,0,0,319,658,663
05.04.2019,13:00,14:00,319,0,0,319,659,661
05.04.2019,14:00,15:00,320,0,0,320,658,664
05.04.2019,15:00,16:00,319,0,0,319,656,661
05.04.2019,16:00,17:00,319,0,0,320,658,662
05.04.2019,17:00,18:00,319,0,0,321,657,662
05.04.2019,18:00,19:00,320,0,0,319,657,662
05.04.2019,19:00,20:00,318,0,0,319,655,661
05.04.2019,20:00,21:00,318,0,0,320,656,662
05.04.2019,21:00,22:00,321,0,0,321,657,662
05.04.2019,22:00,23:00,318,0,0,318,657,662
05.04.2019,23:00,00:00,317,0,0,319,657,664
06.04.2019,00:00,01:00,316,0,0,320,657,663
06.04.2019,01:00,02:00,317,0,0,319,659,661
06.04.2019,02:00,03:00,317,0,0,318,660,662
06.04.2019,03:00,04:00,319,0,0,320,658,662
06.04.2019,04:00,05:00,321,0,0,320,660,663
06.04.2019,05:00,06:00,319,0,0,319,658,662
06.04.2019,06:00,07:00,319,0,0,317,655,661
06.04.2019,07:00,08:00,319,0,0,318,655,660
06.04.2019,08:00,09:00,318,0,0,321,657,665
06.04.2019,09:00,10:00,318,0,0,319,657,664
06.04.2019,10:00,11:00,319,0,0,320,657,664
06.04.2019,11:00,12:00,321,0,0,320,657,666
06.04.2019,12:00,13:00,321,0,0,319,659,666
06.04.2019,13:00,14:00,316,0,0,319,655,667
06.04.2019,14:00,15:00,225,0,0,320,656,664
06.04.2019,15:00,16:00,174,0,0,319,655,666
06.04.2019,16:00,17:00,182,0,0,318,655,663
06.04.2019,17:00,18:00,278,0,0,320,654,663
06.04.2019,18:00,19:00,320,0,0,319,655,663
06.04.2019,19:00,20:00,319,0,0,319,655,662
06.04.2019,20:00,21:00,320,0,0,320,654,664
06.04.2019,21:00,22:00,317,0,0,320,659,664
06.04.2019,22:00,23:00,316,0,0,319,656,663
06.04.2019,23:00,00:00,316,0,0,316,654,661
07.04.2019,00:00,01:00,318,0,0,320,655,662
07.04.2019,01:00,02:00,309,0,0,319,656,663
07.04.2019,02:00,03:00,247,0,0,321,658,663
07.04.2019,03:00,04:00,241,0,0,321,656,663
07.04.2019,04:00,05:00,319,0,0,320,656,665
07.04.2019,05:00,06:00,319,0,0,318,656,664
07.04.2019,06:00,07:00,319,0,0,318,658,663
07.04.2019,07:00,08:00,319,0,0,319,662,663
07.04.2019,08:00,09:00,320,0,0,320,657,664
07.04.2019,09:00,10:00,319,0,0,319,657,665
07.04.2019,10:00,11:00,312,0,0,315,657,664
07.04.2019,11:00,12:00,206,0,0,235,656,663
07.04.2019,12:00,13:00,175,0,0,222,585,565
07.04.2019,13:00,14:00,177,0,0,223,325,291
07.04.2019,14:00,15:00,176,0,0,224,248,247
07.04.2019,15:00,16:00,176,0,0,222,247,248
07.04.2019,16:00,17:00,194,0,0,249,371,361
07.04.2019,17:00,18:00,296,0,0,318,618,645
07.04.2019,18:00,19:00,317,0,0,320,647,662
07.04.2019,19:00,20:00,316,0,0,317,652,662
07.04.2019,20:00,21:00,318,0,0,318,654,662
07.04.2019,21:00,22:00,320,0,0,321,654,663
07.04.2019,22:00,23:00,320,0,0,320,654,661
07.04.2019,23:00,00:00,319,0,0,321,653,662
08.04.2019,00:00,01:00,319,0,0,321,655,663
08.04.2019,01:00,02:00,320,0,0,320,655,661
08.04.2019,02:00,03:00,319,0,0,320,654,664
08.04.2019,03:00,04:00,320,0,0,320,656,663
08.04.2019,04:00,05:00,319,0,0,319,657,663
08.04.2019,05:00,06:00,319,0,0,320,655,660
08.04.2019,06:00,07:00,317,0,0,320,655,660
08.04.2019,07:00,08:00,318,0,0,319,656,661
08.04.2019,08:00,09:00,318,0,0,319,657,662
08.04.2019,09:00,10:00,318,0,0,320,658,662
08.04.2019,10:00,11:00,318,0,0,321,653,662
08.04.2019,11:00,12:00,318,0,0,321,653,660
08.04.2019,12:00,13:00,320,0,0,320,654,656
08.04.2019,13:00,14:00,318,0,0,318,653,655
08.04.2019,14:00,15:00,319,0,0,317,655,656
08.04.2019,15:00,16:00,318,0,0,318,652,656
08.04.2019,16:00,17:00,317,0,0,320,650,657
08.04.2019,17:00,18:00,321,0,0,319,653,659
08.04.2019,18:00,19:00,320,0,0,320,655,658
08.04.2019,19:00,20:00,320,0,0,319,656,657
08.04.2019,20:00,21:00,319,0,0,318,653,656
08.04.2019,21:00,22:00,318,0,0,319,655,661
08.04.2019,22:00,23:00,318,0,0,319,655,662
08.04.2019,23:00,00:00,318,0,0,316,656,663
09.04.2019,00:00,01:00,318,0,0,322,658,664
09.04.2019,01:00,02:00,319,0,0,320,656,664
09.04.2019,02:00,03:00,318,0,0,321,652,660
09.04.2019,03:00,04:00,319,0,0,321,654,662
09.04.2019,04:00,05:00,318,0,0,320,654,662
09.04.2019,05:00,06:00,318,0,0,320,655,661
09.04.2019,06:00,07:00,316,0,0,319,657,659
09.04.2019,07:00,08:00,317,0,0,321,657,660
09.04.2019,08:00,09:00,317,0,0,320,657,660
09.04.2019,09:00,10:00,316,0,0,321,653,659
09.04.2019,10:00,11:00,316,0,0,320,655,661
09.04.2019,11:00,12:00,315,0,0,320,655,662
09.04.2019,12:00,13:00,316,0,0,321,653,660
09.04.2019,13:00,14:00,317,0,0,321,654,662
09.04.2019,14:00,15:00,318,0,0,320,655,661
09.04.2019,15:00,16:00,318,0,0,319,656,661
09.04.2019,16:00,17:00,316,0,0,320,656,658
09.04.2019,17:00,18:00,317,0,0,319,656,659
09.04.2019,18:00,19:00,320,0,0,321,656,661
09.04.2019,19:00,20:00,319,0,0,321,656,661
09.04.2019,20:00,21:00,320,0,0,322,656,661
09.04.2019,21:00,22:00,320,0,0,321,658,661
09.04.2019,22:00,23:00,319,0,0,318,658,662
09.04.2019,23:00,00:00,320,0,0,321,656,664
10.04.2019,00:00,01:00,320,0,0,322,658,666
10.04.2019,01:00,02:00,319,0,0,321,657,664
10.04.2019,02:00,03:00,317,0,0,320,656,662
10.04.2019,03:00,04:00,316,0,0,319,653,662
10.04.2019,04:00,05:00,321,0,0,321,663,664
10.04.2019,05:00,06:00,319,0,0,321,658,664
10.04.2019,06:00,07:00,317,0,0,321,656,663
10.04.2019,07:00,08:00,318,0,0,320,659,662
10.04.2019,08:00,09:00,317,0,0,319,657,659
10.04.2019,09:00,10:00,318,0,0,321,659,661
10.04.2019,10:00,11:00,319,0,0,321,657,664
10.04.2019,11:00,12:00,319,0,0,320,656,663
10.04.2019,12:00,13:00,319,0,0,320,658,662
10.04.2019,13:00,14:00,318,0,0,321,658,664
10.04.2019,14:00,15:00,318,0,0,321,655,663
10.04.2019,15:00,16:00,319,0,0,320,654,664
10.04.2019,16:00,17:00,318,0,0,322,656,664
10.04.2019,17:00,18:00,318,0,0,321,645,663
10.04.2019,18:00,19:00,320,0,0,321,637,661
10.04.2019,19:00,20:00,318,0,0,319,636,664
10.04.2019,20:00,21:00,318,0,0,320,659,664
10.04.2019,21:00,22:00,318,0,0,320,658,665
10.04.2019,22:00,23:00,318,0,0,321,657,664
10.04.2019,23:00,00:00,319,0,0,320,662,660
11.04.2019,00:00,01:00,319,0,0,320,658,664
11.04.2019,01:00,02:00,318,0,0,321,661,666
11.04.2019,02:00,03:00,318,0,0,321,658,664
11.04.2019,03:00,04:00,319,0,0,321,661,664
11.04.2019,04:00,05:00,320,0,0,321,664,664
11.04.2019,05:00,06:00,319,0,0,322,661,664
11.04.2019,06:00,07:00,320,0,0,320,659,663
11.04.2019,07:00,08:00,320,0,0,320,658,662
11.04.2019,08:00,09:00,319,0,0,320,659,664
11.04.2019,09:00,10:00,319,0,0,320,658,659
11.04.2019,10:00,11:00,320,0,0,321,631,649
11.04.2019,11:00,12:00,320,0,0,321,577,652
11.04.2019,12:00,13:00,320,0,0,322,581,653
11.04.2019,13:00,14:00,319,0,0,320,622,648
11.04.2019,14:00,15:00,319,0,0,321,657,664
11.04.2019,15:00,16:00,315,0,0,319,657,663
11.04.2019,16:00,17:00,316,0,0,321,659,664
11.04.2019,17:00,18:00,321,0,0,319,659,663
11.04.2019,18:00,19:00,316,0,0,321,659,664
11.04.2019,19:00,20:00,317,0,0,321,659,663
11.04.2019,20:00,21:00,317,0,0,321,661,664
11.04.2019,21:00,22:00,319,0,0,321,660,665
11.04.2019,22:00,23:00,318,0,0,321,659,665
11.04.2019,23:00,00:00,319,0,0,322,660,665
12.04.2019,00:00,01:00,319,0,0,320,660,664
12.04.2019,01:00,02:00,320,0,0,322,663,664
12.04.2019,02:00,03:00,320,0,0,321,660,663
12.04.2019,03:00,04:00,319,0,0,321,662,665
12.04.2019,04:00,05:00,320,0,0,322,658,664
12.04.2019,05:00,06:00,320,0,0,320,656,663
12.04.2019,06:00,07:00,319,0,0,321,656,662
12.04.2019,07:00,08:00,318,0,0,320,654,663
