Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-01-31 11:00:00,837,161,0
2019-01-31 12:00:00,839,14,0
2019-01-31 13:00:00,841,0,0
2019-01-31 14:00:00,840,31,0
2019-01-31 15:00:00,843,113,0
2019-01-31 16:00:00,844,155,0
2019-01-31 17:00:00,842,362,0
2019-01-31 18:00:00,841,481,0
2019-01-31 19:00:00,840,133,0
2019-01-31 20:00:00,842,0,0
2019-01-31 21:00:00,841,0,0
2019-01-31 22:00:00,841,0,0
2019-01-31 23:00:00,839,0,11
2019-02-01 00:00:00,838,0,54
2019-02-01 01:00:00,839,0,55
2019-02-01 02:00:00,833,0,94
2019-02-01 03:00:00,816,0,169
2019-02-01 04:00:00,838,0,201
2019-02-01 05:00:00,841,0,197
2019-02-01 06:00:00,834,104,197
2019-02-01 07:00:00,826,132,197
2019-02-01 08:00:00,823,130,196
2019-02-01 09:00:00,826,131,163
2019-02-01 10:00:00,825,131,232
2019-02-01 11:00:00,827,131,260
2019-02-01 12:00:00,831,130,293
2019-02-01 13:00:00,829,131,331
2019-02-01 14:00:00,814,131,330
2019-02-01 15:00:00,830,131,330
2019-02-01 16:00:00,830,131,330
2019-02-01 17:00:00,832,132,298
2019-02-01 18:00:00,829,131,164
2019-02-01 19:00:00,829,127,28
2019-02-01 20:00:00,831,0,0
2019-02-01 21:00:00,830,0,0
2019-02-01 22:00:00,833,0,0
2019-02-01 23:00:00,833,0,0
2019-02-02 00:00:00,832,0,0
2019-02-02 01:00:00,831,0,0
2019-02-02 02:00:00,831,0,0
2019-02-02 03:00:00,836,0,0
2019-02-02 04:00:00,836,0,0
2019-02-02 05:00:00,832,0,0
2019-02-02 06:00:00,815,0,0
2019-02-02 07:00:00,748,0,0
2019-02-02 08:00:00,777,0,0
2019-02-02 09:00:00,820,0,0
2019-02-02 10:00:00,831,0,0
2019-02-02 11:00:00,777,0,0
2019-02-02 12:00:00,786,0,0
2019-02-02 13:00:00,831,0,0
2019-02-02 14:00:00,781,0,0
2019-02-02 15:00:00,831,0,0
2019-02-02 16:00:00,831,0,0
2019-02-02 17:00:00,833,0,0
2019-02-02 18:00:00,835,0,0
2019-02-02 19:00:00,836,0,0
2019-02-02 20:00:00,836,0,0
2019-02-02 21:00:00,837,0,0
2019-02-02 22:00:00,834,0,0
2019-02-02 23:00:00,834,0,0
2019-02-03 00:00:00,839,0,0
2019-02-03 01:00:00,834,0,0
2019-02-03 02:00:00,829,0,0
2019-02-03 03:00:00,811,0,0
2019-02-03 04:00:00,845,0,0
2019-02-03 05:00:00,843,0,0
2019-02-03 06:00:00,844,0,0
2019-02-03 07:00:00,847,0,0
2019-02-03 08:00:00,835,0,0
2019-02-03 09:00:00,846,0,0
2019-02-03 10:00:00,852,0,0
2019-02-03 11:00:00,849,0,0
2019-02-03 12:00:00,815,0,0
2019-02-03 13:00:00,834,0,0
2019-02-03 14:00:00,846,0,0
2019-02-03 15:00:00,839,0,0
2019-02-03 16:00:00,849,0,0
2019-02-03 17:00:00,837,0,0
2019-02-03 18:00:00,850,0,0
2019-02-03 19:00:00,846,0,0
2019-02-03 20:00:00,841,0,0
2019-02-03 21:00:00,815,0,15
2019-02-03 22:00:00,845,0,53
2019-02-03 23:00:00,808,0,74
2019-02-04 00:00:00,819,0,173
2019-02-04 01:00:00,835,0,280
2019-02-04 02:00:00,762,0,279
2019-02-04 03:00:00,696,0,279
2019-02-04 04:00:00,779,0,279
2019-02-04 05:00:00,826,0,279
2019-02-04 06:00:00,846,95,204
2019-02-04 07:00:00,849,146,166
2019-02-04 08:00:00,852,214,154
2019-02-04 09:00:00,740,219,157
2019-02-04 10:00:00,842,384,163
2019-02-04 11:00:00,851,401,166
2019-02-04 12:00:00,810,402,166
2019-02-04 13:00:00,784,401,166
2019-02-04 14:00:00,812,345,166
2019-02-04 15:00:00,856,350,166
2019-02-04 16:00:00,856,425,166
2019-02-04 17:00:00,857,266,166
2019-02-04 18:00:00,860,270,166
2019-02-04 19:00:00,854,270,166
2019-02-04 20:00:00,239,238,148
2019-02-04 21:00:00,0,0,0
2019-02-04 22:00:00,0,0,0
2019-02-04 23:00:00,0,0,0
2019-02-05 00:00:00,0,0,0
2019-02-05 01:00:00,0,0,0
2019-02-05 02:00:00,0,0,0
2019-02-05 03:00:00,0,0,0
2019-02-05 04:00:00,0,0,48
2019-02-05 05:00:00,0,2,158
2019-02-05 06:00:00,115,110,223
2019-02-05 07:00:00,405,110,164
2019-02-05 08:00:00,424,110,163
2019-02-05 09:00:00,581,127,164
2019-02-05 10:00:00,850,136,164
2019-02-05 11:00:00,847,133,163
2019-02-05 12:00:00,849,133,169
2019-02-05 13:00:00,850,132,210
2019-02-05 14:00:00,814,132,210
2019-02-05 15:00:00,851,132,16
2019-02-05 16:00:00,859,132,0
2019-02-05 17:00:00,866,131,12
2019-02-05 18:00:00,858,132,13
2019-02-05 19:00:00,856,132,17
2019-02-05 20:00:00,846,132,0
2019-02-05 21:00:00,841,132,0
2019-02-05 22:00:00,852,172,0
2019-02-05 23:00:00,853,227,0
2019-02-06 00:00:00,860,270,0
2019-02-06 01:00:00,860,270,0
2019-02-06 02:00:00,860,270,0
2019-02-06 03:00:00,858,270,0
2019-02-06 04:00:00,858,272,0
2019-02-06 05:00:00,859,348,0
2019-02-06 06:00:00,862,446,0
2019-02-06 07:00:00,861,482,0
2019-02-06 08:00:00,859,482,0
2019-02-06 09:00:00,857,481,0
2019-02-06 10:00:00,854,481,0
2019-02-06 11:00:00,833,482,0
2019-02-06 12:00:00,848,482,0
2019-02-06 13:00:00,838,482,0
2019-02-06 14:00:00,832,482,0
2019-02-06 15:00:00,845,476,0
2019-02-06 16:00:00,845,283,0
2019-02-06 17:00:00,841,467,0
2019-02-06 18:00:00,844,444,0
2019-02-06 19:00:00,844,331,0
2019-02-06 20:00:00,846,71,0
2019-02-06 21:00:00,847,0,0
2019-02-06 22:00:00,847,0,0
2019-02-06 23:00:00,671,0,0
2019-02-07 00:00:00,0,0,0
2019-02-07 01:00:00,0,0,0
2019-02-07 02:00:00,0,0,0
2019-02-07 03:00:00,0,0,0
2019-02-07 04:00:00,0,0,0
2019-02-07 05:00:00,0,0,0
2019-02-07 06:00:00,113,0,0
2019-02-07 07:00:00,247,0,0
2019-02-07 08:00:00,278,0,0
2019-02-07 09:00:00,278,0,0
2019-02-07 10:00:00,250,0,0
2019-02-07 11:00:00,249,0,0
2019-02-07 12:00:00,249,0,0
2019-02-07 13:00:00,249,0,0
2019-02-07 14:00:00,249,0,0
2019-02-07 15:00:00,249,0,0
2019-02-07 16:00:00,249,0,0
2019-02-07 17:00:00,249,0,0
2019-02-07 18:00:00,249,0,0
2019-02-07 19:00:00,249,0,0
2019-02-07 20:00:00,249,0,0
2019-02-07 21:00:00,23,0,0
2019-02-07 22:00:00,0,0,0
2019-02-07 23:00:00,0,0,0
2019-02-08 00:00:00,0,0,0
2019-02-08 01:00:00,0,0,0
2019-02-08 02:00:00,0,0,0
2019-02-08 03:00:00,128,0,0
2019-02-08 04:00:00,244,0,0
2019-02-08 05:00:00,251,0,0
2019-02-08 06:00:00,492,0,0
2019-02-08 07:00:00,522,0,0
2019-02-08 08:00:00,581,0,0
2019-02-08 09:00:00,579,0,0
2019-02-08 10:00:00,460,0,0
2019-02-08 11:00:00,364,0,0
2019-02-08 12:00:00,361,0,0
2019-02-08 13:00:00,345,0,0
2019-02-08 14:00:00,335,0,0
2019-02-08 15:00:00,300,0,0
2019-02-08 16:00:00,299,0,0
2019-02-08 17:00:00,299,0,0
2019-02-08 18:00:00,298,0,0
2019-02-08 19:00:00,245,0,0
2019-02-08 20:00:00,243,0,0
2019-02-08 21:00:00,17,0,0
2019-02-08 22:00:00,0,0,0
2019-02-08 23:00:00,0,0,0
2019-02-09 00:00:00,0,0,0
2019-02-09 01:00:00,0,0,0
2019-02-09 02:00:00,0,0,0
2019-02-09 03:00:00,0,0,0
2019-02-09 04:00:00,0,0,0
2019-02-09 05:00:00,0,0,0
2019-02-09 06:00:00,0,0,0
2019-02-09 07:00:00,0,0,0
2019-02-09 08:00:00,0,0,0
2019-02-09 09:00:00,0,0,0
2019-02-09 10:00:00,0,0,0
2019-02-09 11:00:00,0,0,0
2019-02-09 12:00:00,0,0,0
2019-02-09 13:00:00,0,0,0
2019-02-09 14:00:00,0,0,0
2019-02-09 15:00:00,0,0,0
2019-02-09 16:00:00,0,0,0
2019-02-09 17:00:00,0,0,0
2019-02-09 18:00:00,0,0,0
2019-02-09 19:00:00,0,0,0
2019-02-09 20:00:00,0,0,0
2019-02-09 21:00:00,0,0,0
2019-02-09 22:00:00,0,0,0
2019-02-09 23:00:00,0,0,0
2019-02-10 00:00:00,0,0,0
2019-02-10 01:00:00,0,0,0
2019-02-10 02:00:00,0,0,0
2019-02-10 03:00:00,0,0,0
2019-02-10 04:00:00,0,0,0
2019-02-10 05:00:00,0,0,0
2019-02-10 06:00:00,0,0,0
2019-02-10 07:00:00,0,0,0
2019-02-10 08:00:00,0,0,0
2019-02-10 09:00:00,0,0,0
2019-02-10 10:00:00,0,0,0
2019-02-10 11:00:00,0,0,0
2019-02-10 12:00:00,0,0,0
2019-02-10 13:00:00,0,0,0
2019-02-10 14:00:00,0,0,0
2019-02-10 15:00:00,0,0,0
2019-02-10 16:00:00,0,0,0
2019-02-10 17:00:00,0,0,0
2019-02-10 18:00:00,0,0,0
2019-02-10 19:00:00,0,0,0
2019-02-10 20:00:00,0,0,0
2019-02-10 21:00:00,0,0,0
2019-02-10 22:00:00,0,0,0
2019-02-10 23:00:00,0,0,0
2019-02-11 00:00:00,0,0,0
2019-02-11 01:00:00,0,0,0
2019-02-11 02:00:00,0,0,0
2019-02-11 03:00:00,0,0,0
2019-02-11 04:00:00,0,0,0
2019-02-11 05:00:00,0,0,0
2019-02-11 06:00:00,0,0,0
2019-02-11 07:00:00,0,0,0
2019-02-11 08:00:00,0,0,0
2019-02-11 09:00:00,0,0,0
2019-02-11 10:00:00,0,0,0
2019-02-11 11:00:00,0,0,0
2019-02-11 12:00:00,0,0,0
2019-02-11 13:00:00,0,0,0
2019-02-11 14:00:00,0,0,0
2019-02-11 15:00:00,0,0,0
2019-02-11 16:00:00,0,0,0
2019-02-11 17:00:00,0,0,0
2019-02-11 18:00:00,0,0,0
2019-02-11 19:00:00,0,0,0
2019-02-11 20:00:00,0,0,0
2019-02-11 21:00:00,0,0,0
2019-02-11 22:00:00,0,0,0
2019-02-11 23:00:00,0,0,0
2019-02-12 00:00:00,0,0,0
2019-02-12 01:00:00,0,0,0
2019-02-12 02:00:00,0,0,0
2019-02-12 03:00:00,0,0,0
2019-02-12 04:00:00,9,0,0
2019-02-12 05:00:00,33,0,0
2019-02-12 06:00:00,77,56,0
2019-02-12 07:00:00,567,113,0
2019-02-12 08:00:00,843,130,0
2019-02-12 09:00:00,844,133,0
2019-02-12 10:00:00,850,133,0
2019-02-12 11:00:00,856,133,0
2019-02-12 12:00:00,828,133,0
2019-02-12 13:00:00,828,134,0
2019-02-12 14:00:00,852,134,0
2019-02-12 15:00:00,766,134,0
2019-02-12 16:00:00,830,134,0
2019-02-12 17:00:00,850,134,0
2019-02-12 18:00:00,842,134,0
2019-02-12 19:00:00,773,87,0
2019-02-12 20:00:00,814,66,0
2019-02-12 21:00:00,856,187,0
2019-02-12 22:00:00,854,294,0
2019-02-12 23:00:00,729,292,0
2019-02-13 00:00:00,851,35,0
2019-02-13 01:00:00,847,0,0
2019-02-13 02:00:00,605,0,0
2019-02-13 03:00:00,534,0,0
2019-02-13 04:00:00,805,0,0
2019-02-13 05:00:00,818,0,0
2019-02-13 06:00:00,848,0,0
2019-02-13 07:00:00,850,0,0
2019-02-13 08:00:00,814,0,0
2019-02-13 09:00:00,764,0,0
2019-02-13 10:00:00,832,0,0
2019-02-13 11:00:00,846,0,0
2019-02-13 12:00:00,851,0,46
2019-02-13 13:00:00,860,0,54
2019-02-13 14:00:00,858,86,73
2019-02-13 15:00:00,858,161,138
2019-02-13 16:00:00,860,304,250
2019-02-13 17:00:00,856,349,299
2019-02-13 18:00:00,860,348,298
2019-02-13 19:00:00,860,347,297
2019-02-13 20:00:00,858,317,249
2019-02-13 21:00:00,860,238,148
2019-02-13 22:00:00,863,223,0
2019-02-13 23:00:00,847,37,0
2019-02-14 00:00:00,832,0,0
2019-02-14 01:00:00,865,0,0
2019-02-14 02:00:00,867,0,0
2019-02-14 03:00:00,865,0,0
2019-02-14 04:00:00,864,0,0
2019-02-14 05:00:00,865,2,0
2019-02-14 06:00:00,861,110,0
2019-02-14 07:00:00,863,143,0
2019-02-14 08:00:00,861,130,0
2019-02-14 09:00:00,863,130,0
2019-02-14 10:00:00,862,130,0
2019-02-14 11:00:00,857,130,0
2019-02-14 12:00:00,855,131,0
2019-02-14 13:00:00,851,131,0
2019-02-14 14:00:00,849,131,0
2019-02-14 15:00:00,846,131,0
2019-02-14 16:00:00,846,132,0
2019-02-14 17:00:00,810,134,0
2019-02-14 18:00:00,853,133,0
2019-02-14 19:00:00,853,133,0
2019-02-14 20:00:00,852,133,0
2019-02-14 21:00:00,858,126,0
2019-02-14 22:00:00,863,0,0
2019-02-14 23:00:00,862,0,0
2019-02-15 00:00:00,863,0,0
2019-02-15 01:00:00,865,0,0
2019-02-15 02:00:00,862,0,0
2019-02-15 03:00:00,866,0,0
2019-02-15 04:00:00,867,0,0
2019-02-15 05:00:00,864,0,0
2019-02-15 06:00:00,863,120,0
2019-02-15 07:00:00,867,132,0
2019-02-15 08:00:00,837,132,0
2019-02-15 09:00:00,863,125,0
2019-02-15 10:00:00,858,0,0
2019-02-15 11:00:00,852,0,0
2019-02-15 12:00:00,802,0,0
2019-02-15 13:00:00,831,0,0
2019-02-15 14:00:00,808,0,0
2019-02-15 15:00:00,744,0,0
2019-02-15 16:00:00,814,0,0
2019-02-15 17:00:00,837,0,0
2019-02-15 18:00:00,839,0,0
2019-02-15 19:00:00,813,0,0
2019-02-15 20:00:00,824,0,0
2019-02-15 21:00:00,772,0,0
2019-02-15 22:00:00,247,0,0
2019-02-15 23:00:00,245,0,0
2019-02-16 00:00:00,288,0,0
2019-02-16 01:00:00,297,0,0
2019-02-16 02:00:00,546,0,0
2019-02-16 03:00:00,845,0,0
2019-02-16 04:00:00,856,0,0
2019-02-16 05:00:00,781,0,0
2019-02-16 06:00:00,669,0,0
2019-02-16 07:00:00,625,0,0
2019-02-16 08:00:00,563,0,0
2019-02-16 09:00:00,296,0,0
2019-02-16 10:00:00,250,0,0
2019-02-16 11:00:00,248,0,0
2019-02-16 12:00:00,249,0,0
2019-02-16 13:00:00,248,0,0
2019-02-16 14:00:00,248,0,0
2019-02-16 15:00:00,249,0,0
2019-02-16 16:00:00,250,0,0
2019-02-16 17:00:00,254,0,0
2019-02-16 18:00:00,373,0,0
2019-02-16 19:00:00,276,0,0
2019-02-16 20:00:00,396,0,0
2019-02-16 21:00:00,280,0,0
2019-02-16 22:00:00,249,0,0
2019-02-16 23:00:00,243,0,0
2019-02-17 00:00:00,1,0,0
2019-02-17 01:00:00,0,0,0
2019-02-17 02:00:00,0,0,0
2019-02-17 03:00:00,0,0,0
2019-02-17 04:00:00,0,0,0
2019-02-17 05:00:00,0,0,0
2019-02-17 06:00:00,0,0,0
2019-02-17 07:00:00,0,0,0
2019-02-17 08:00:00,0,0,0
2019-02-17 09:00:00,0,0,0
2019-02-17 10:00:00,0,0,0
2019-02-17 11:00:00,0,0,0
2019-02-17 12:00:00,0,0,0
2019-02-17 13:00:00,0,0,0
2019-02-17 14:00:00,0,0,0
2019-02-17 15:00:00,0,0,0
2019-02-17 16:00:00,0,0,0
2019-02-17 17:00:00,0,0,0
2019-02-17 18:00:00,0,0,0
2019-02-17 19:00:00,0,0,0
2019-02-17 20:00:00,0,0,0
2019-02-17 21:00:00,0,0,0
2019-02-17 22:00:00,0,0,0
2019-02-17 23:00:00,0,0,0
2019-02-18 00:00:00,0,0,0
2019-02-18 01:00:00,0,0,0
2019-02-18 02:00:00,0,0,0
2019-02-18 03:00:00,0,0,0
2019-02-18 04:00:00,36,0,0
2019-02-18 05:00:00,259,27,0
2019-02-18 06:00:00,804,115,0
2019-02-18 07:00:00,842,131,0
2019-02-18 08:00:00,846,87,0
2019-02-18 09:00:00,795,0,0
2019-02-18 10:00:00,817,0,0
2019-02-18 11:00:00,748,0,0
2019-02-18 12:00:00,693,0,0
2019-02-18 13:00:00,679,0,0
2019-02-18 14:00:00,762,0,0
2019-02-18 15:00:00,789,0,0
2019-02-18 16:00:00,826,0,0
2019-02-18 17:00:00,828,0,0
2019-02-18 18:00:00,833,0,0
2019-02-18 19:00:00,830,0,0
2019-02-18 20:00:00,660,0,0
2019-02-18 21:00:00,8,0,0
2019-02-18 22:00:00,0,0,0
2019-02-18 23:00:00,0,0,0
2019-02-19 00:00:00,0,0,0
2019-02-19 01:00:00,0,0,0
2019-02-19 02:00:00,0,0,0
2019-02-19 03:00:00,0,0,0
2019-02-19 04:00:00,178,0,0
2019-02-19 05:00:00,256,0,0
2019-02-19 06:00:00,671,0,0
2019-02-19 07:00:00,840,0,0
2019-02-19 08:00:00,843,0,0
2019-02-19 09:00:00,691,0,0
2019-02-19 10:00:00,257,0,0
2019-02-19 11:00:00,257,0,0
2019-02-19 12:00:00,685,0,0
2019-02-19 13:00:00,763,0,0
2019-02-19 14:00:00,840,0,0
2019-02-19 15:00:00,843,0,0
2019-02-19 16:00:00,844,0,0
2019-02-19 17:00:00,845,0,0
2019-02-19 18:00:00,846,0,0
2019-02-19 19:00:00,847,0,0
2019-02-19 20:00:00,849,0,0
2019-02-19 21:00:00,851,0,0
2019-02-19 22:00:00,852,0,0
2019-02-19 23:00:00,839,0,0
2019-02-20 00:00:00,276,0,0
2019-02-20 01:00:00,352,0,0
2019-02-20 02:00:00,388,0,29
2019-02-20 03:00:00,313,0,54
2019-02-20 04:00:00,313,0,64
2019-02-20 05:00:00,362,3,119
2019-02-20 06:00:00,812,112,199
2019-02-20 07:00:00,851,128,301
2019-02-20 08:00:00,852,132,302
2019-02-20 09:00:00,852,133,302
2019-02-20 10:00:00,850,133,302
2019-02-20 11:00:00,847,133,302
2019-02-20 12:00:00,845,134,302
2019-02-20 13:00:00,768,136,302
2019-02-20 14:00:00,838,136,302
2019-02-20 15:00:00,842,135,302
2019-02-20 16:00:00,842,136,302
2019-02-20 17:00:00,842,137,302
2019-02-20 18:00:00,843,137,302
2019-02-20 19:00:00,843,136,302
2019-02-20 20:00:00,843,127,302
2019-02-20 21:00:00,827,0,302
2019-02-20 22:00:00,831,0,302
2019-02-20 23:00:00,839,0,300
2019-02-21 00:00:00,850,0,214
2019-02-21 01:00:00,852,0,200
2019-02-21 02:00:00,852,0,200
2019-02-21 03:00:00,850,0,200
2019-02-21 04:00:00,851,0,199
2019-02-21 05:00:00,851,0,155
2019-02-21 06:00:00,856,0,0
2019-02-21 07:00:00,857,0,0
2019-02-21 08:00:00,858,0,0
2019-02-21 09:00:00,857,0,0
2019-02-21 10:00:00,851,0,0
2019-02-21 11:00:00,845,0,0
2019-02-21 12:00:00,819,0,0
2019-02-21 13:00:00,847,0,0
2019-02-21 14:00:00,845,0,0
2019-02-21 15:00:00,844,0,0
2019-02-21 16:00:00,844,0,0
2019-02-21 17:00:00,846,0,0
2019-02-21 18:00:00,847,0,0
2019-02-21 19:00:00,846,0,0
2019-02-21 20:00:00,848,0,0
2019-02-21 21:00:00,850,0,0
2019-02-21 22:00:00,852,0,0
2019-02-21 23:00:00,851,0,0
2019-02-22 00:00:00,851,0,0
2019-02-22 01:00:00,851,0,0
2019-02-22 02:00:00,851,0,0
2019-02-22 03:00:00,851,0,0
2019-02-22 04:00:00,852,0,0
2019-02-22 05:00:00,852,1,0
2019-02-22 06:00:00,852,112,0
2019-02-22 07:00:00,852,130,0
2019-02-22 08:00:00,836,134,0
2019-02-22 09:00:00,844,136,0
2019-02-22 10:00:00,838,136,0
2019-02-22 11:00:00,845,136,0
2019-02-22 12:00:00,840,136,0
2019-02-22 13:00:00,830,136,0
2019-02-22 14:00:00,832,136,0
2019-02-22 15:00:00,848,136,0
2019-02-22 16:00:00,849,136,0
2019-02-22 17:00:00,850,136,0
2019-02-22 18:00:00,851,136,0
2019-02-22 19:00:00,852,136,0
2019-02-22 20:00:00,853,12,0
2019-02-22 21:00:00,850,0,0
2019-02-22 22:00:00,858,0,0
2019-02-22 23:00:00,626,0,0
2019-02-23 00:00:00,0,0,0
2019-02-23 01:00:00,0,0,0
2019-02-23 02:00:00,0,0,0
2019-02-23 03:00:00,0,0,0
2019-02-23 04:00:00,0,0,0
2019-02-23 05:00:00,0,0,0
2019-02-23 06:00:00,0,0,0
2019-02-23 07:00:00,0,0,0
2019-02-23 08:00:00,0,0,0
2019-02-23 09:00:00,0,0,0
2019-02-23 10:00:00,0,0,0
2019-02-23 11:00:00,0,0,0
2019-02-23 12:00:00,0,0,0
2019-02-23 13:00:00,0,0,0
2019-02-23 14:00:00,0,0,0
2019-02-23 15:00:00,0,0,0
2019-02-23 16:00:00,0,0,0
2019-02-23 17:00:00,0,0,0
2019-02-23 18:00:00,0,0,0
2019-02-23 19:00:00,0,0,0
2019-02-23 20:00:00,0,0,0
2019-02-23 21:00:00,0,0,0
2019-02-23 22:00:00,0,0,0
2019-02-23 23:00:00,0,0,0
2019-02-24 00:00:00,0,0,0
2019-02-24 01:00:00,0,0,0
2019-02-24 02:00:00,0,0,0
2019-02-24 03:00:00,0,0,0
2019-02-24 04:00:00,0,0,0
2019-02-24 05:00:00,0,0,0
2019-02-24 06:00:00,0,0,0
2019-02-24 07:00:00,0,0,0
2019-02-24 08:00:00,0,0,0
2019-02-24 09:00:00,0,0,0
2019-02-24 10:00:00,0,0,0
2019-02-24 11:00:00,0,0,0
2019-02-24 12:00:00,0,0,0
2019-02-24 13:00:00,0,0,0
2019-02-24 14:00:00,0,0,0
2019-02-24 15:00:00,0,0,0
2019-02-24 16:00:00,16,0,0
2019-02-24 17:00:00,80,0,0
2019-02-24 18:00:00,400,0,0
2019-02-24 19:00:00,415,0,0
2019-02-24 20:00:00,393,0,0
2019-02-24 21:00:00,406,0,0
2019-02-24 22:00:00,419,0,0
2019-02-24 23:00:00,418,0,0
2019-02-25 00:00:00,419,0,0
2019-02-25 01:00:00,419,0,0
2019-02-25 02:00:00,419,0,0
2019-02-25 03:00:00,419,0,0
2019-02-25 04:00:00,576,0,0
2019-02-25 05:00:00,873,0,0
2019-02-25 06:00:00,869,108,0
2019-02-25 07:00:00,869,125,0
2019-02-25 08:00:00,867,131,0
2019-02-25 09:00:00,864,78,0
2019-02-25 10:00:00,858,0,0
2019-02-25 11:00:00,853,0,0
2019-02-25 12:00:00,846,0,0
2019-02-25 13:00:00,838,0,0
2019-02-25 14:00:00,710,0,0
2019-02-25 15:00:00,717,0,0
2019-02-25 16:00:00,711,0,0
2019-02-25 17:00:00,841,0,0
2019-02-25 18:00:00,841,0,0
2019-02-25 19:00:00,848,0,0
2019-02-25 20:00:00,829,0,0
2019-02-25 21:00:00,795,0,0
2019-02-25 22:00:00,855,0,0
2019-02-25 23:00:00,865,0,0
2019-02-26 00:00:00,865,0,0
2019-02-26 01:00:00,867,0,0
2019-02-26 02:00:00,863,0,0
2019-02-26 03:00:00,866,0,0
2019-02-26 04:00:00,864,0,0
2019-02-26 05:00:00,864,0,0
2019-02-26 06:00:00,868,0,0
2019-02-26 07:00:00,866,0,0
2019-02-26 08:00:00,854,0,0
2019-02-26 09:00:00,851,0,0
2019-02-26 10:00:00,851,0,0
2019-02-26 11:00:00,845,0,0
2019-02-26 12:00:00,840,0,0
2019-02-26 13:00:00,837,0,0
2019-02-26 14:00:00,835,0,0
2019-02-26 15:00:00,833,0,0
2019-02-26 16:00:00,833,1,0
2019-02-26 17:00:00,827,112,0
2019-02-26 18:00:00,832,127,0
2019-02-26 19:00:00,832,133,0
2019-02-26 20:00:00,841,133,0
2019-02-26 21:00:00,851,125,0
2019-02-26 22:00:00,859,0,0
2019-02-26 23:00:00,862,0,0
2019-02-27 00:00:00,859,0,0
2019-02-27 01:00:00,812,0,0
2019-02-27 02:00:00,862,0,0
2019-02-27 03:00:00,863,0,0
2019-02-27 04:00:00,839,0,0
2019-02-27 05:00:00,833,0,0
2019-02-27 06:00:00,861,117,0
2019-02-27 07:00:00,860,132,0
2019-02-27 08:00:00,833,132,0
2019-02-27 09:00:00,765,132,0
2019-02-27 10:00:00,825,47,0
2019-02-27 11:00:00,820,0,0
2019-02-27 12:00:00,763,0,0
2019-02-27 13:00:00,685,0,0
2019-02-27 14:00:00,675,0,0
2019-02-27 15:00:00,741,0,0
2019-02-27 16:00:00,752,0,0
2019-02-27 17:00:00,823,0,0
2019-02-27 18:00:00,827,0,0
2019-02-27 19:00:00,831,0,0
2019-02-27 20:00:00,834,0,0
2019-02-27 21:00:00,742,0,0
2019-02-27 22:00:00,700,0,0
2019-02-27 23:00:00,208,0,0
2019-02-28 00:00:00,0,0,0
2019-02-28 01:00:00,0,0,0
2019-02-28 02:00:00,0,0,0
2019-02-28 03:00:00,0,0,0
2019-02-28 04:00:00,0,0,0
2019-02-28 05:00:00,0,0,0
2019-02-28 06:00:00,0,0,0
2019-02-28 07:00:00,0,0,0
2019-02-28 08:00:00,0,0,0
2019-02-28 09:00:00,0,0,0
2019-02-28 10:00:00,0,0,0
2019-02-28 11:00:00,0,0,0
2019-02-28 12:00:00,0,0,0
2019-02-28 13:00:00,0,0,0
2019-02-28 14:00:00,0,0,0
2019-02-28 15:00:00,0,0,0
2019-02-28 16:00:00,0,0,0
2019-02-28 17:00:00,0,0,0
2019-02-28 18:00:00,0,0,0
2019-02-28 19:00:00,0,0,0
2019-02-28 20:00:00,0,0,0
2019-02-28 21:00:00,0,0,0
2019-02-28 22:00:00,0,0,0
2019-02-28 23:00:00,0,0,0
2019-03-01 00:00:00,0,0,0
2019-03-01 01:00:00,0,0,0
2019-03-01 02:00:00,0,0,0
2019-03-01 03:00:00,0,0,0
2019-03-01 04:00:00,0,0,0
2019-03-01 05:00:00,34,0,0
2019-03-01 06:00:00,282,0,0
2019-03-01 07:00:00,803,0,0
2019-03-01 08:00:00,827,0,0
2019-03-01 09:00:00,839,0,0
2019-03-01 10:00:00,840,0,0
2019-03-01 11:00:00,840,26,0
2019-03-01 12:00:00,846,113,0
2019-03-01 13:00:00,845,128,0
2019-03-01 14:00:00,844,137,0
2019-03-01 15:00:00,846,137,0
2019-03-01 16:00:00,845,137,0
2019-03-01 17:00:00,798,128,0
2019-03-01 18:00:00,847,0,0
2019-03-01 19:00:00,824,0,0
2019-03-01 20:00:00,848,0,0
2019-03-01 21:00:00,849,0,0
2019-03-01 22:00:00,841,0,0
2019-03-01 23:00:00,856,0,0
2019-03-02 00:00:00,825,0,0
2019-03-02 01:00:00,779,0,0
2019-03-02 02:00:00,842,0,0
2019-03-02 03:00:00,838,0,0
2019-03-02 04:00:00,716,0,0
2019-03-02 05:00:00,564,0,0
2019-03-02 06:00:00,802,0,0
2019-03-02 07:00:00,844,0,0
2019-03-02 08:00:00,850,0,0
2019-03-02 09:00:00,853,0,0
2019-03-02 10:00:00,853,0,0
2019-03-02 11:00:00,852,0,0
2019-03-02 12:00:00,839,0,0
2019-03-02 13:00:00,338,0,0
2019-03-02 14:00:00,0,0,0
2019-03-02 15:00:00,0,0,0
2019-03-02 16:00:00,0,0,0
2019-03-02 17:00:00,0,0,0
2019-03-02 18:00:00,0,0,0
2019-03-02 19:00:00,0,0,0
2019-03-02 20:00:00,0,0,0
2019-03-02 21:00:00,0,0,0
2019-03-02 22:00:00,0,0,0
2019-03-02 23:00:00,0,0,0
