Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-01-31 11:00:00,717,0,0
2020-01-31 12:00:00,713,0,0
2020-01-31 13:00:00,809,0,0
2020-01-31 14:00:00,819,0,0
2020-01-31 15:00:00,819,0,0
2020-01-31 16:00:00,819,0,0
2020-01-31 17:00:00,819,0,0
2020-01-31 18:00:00,817,0,0
2020-01-31 19:00:00,745,0,0
2020-01-31 20:00:00,74,0,0
2020-01-31 21:00:00,0,0,0
2020-01-31 22:00:00,0,0,0
2020-01-31 23:00:00,0,0,0
2020-02-01 00:00:00,0,0,0
2020-02-01 01:00:00,0,0,0
2020-02-01 02:00:00,0,0,0
2020-02-01 03:00:00,0,0,0
2020-02-01 04:00:00,0,0,0
2020-02-01 05:00:00,0,0,0
2020-02-01 06:00:00,0,0,0
2020-02-01 07:00:00,0,0,0
2020-02-01 08:00:00,0,0,0
2020-02-01 09:00:00,0,0,0
2020-02-01 10:00:00,0,0,0
2020-02-01 11:00:00,0,0,0
2020-02-01 12:00:00,0,0,0
2020-02-01 13:00:00,0,0,0
2020-02-01 14:00:00,0,0,0
2020-02-01 15:00:00,0,0,0
2020-02-01 16:00:00,0,0,0
2020-02-01 17:00:00,0,0,0
2020-02-01 18:00:00,0,0,0
2020-02-01 19:00:00,0,0,0
2020-02-01 20:00:00,0,0,0
2020-02-01 21:00:00,0,0,0
2020-02-01 22:00:00,0,0,0
2020-02-01 23:00:00,0,0,0
2020-02-02 00:00:00,0,0,0
2020-02-02 01:00:00,0,0,0
2020-02-02 02:00:00,0,0,0
2020-02-02 03:00:00,0,0,0
2020-02-02 04:00:00,0,0,0
2020-02-02 05:00:00,0,0,0
2020-02-02 06:00:00,0,0,0
2020-02-02 07:00:00,0,0,0
2020-02-02 08:00:00,0,0,0
2020-02-02 09:00:00,0,0,0
2020-02-02 10:00:00,0,0,0
2020-02-02 11:00:00,0,0,0
2020-02-02 12:00:00,0,0,0
2020-02-02 13:00:00,0,0,0
2020-02-02 14:00:00,0,0,0
2020-02-02 15:00:00,0,0,0
2020-02-02 16:00:00,0,0,0
2020-02-02 17:00:00,0,0,0
2020-02-02 18:00:00,0,0,0
2020-02-02 19:00:00,0,0,0
2020-02-02 20:00:00,0,0,0
2020-02-02 21:00:00,0,0,0
2020-02-02 22:00:00,0,0,0
2020-02-02 23:00:00,0,0,0
2020-02-03 00:00:00,0,0,0
2020-02-03 01:00:00,0,0,0
2020-02-03 02:00:00,0,0,0
2020-02-03 03:00:00,0,0,0
2020-02-03 04:00:00,0,0,0
2020-02-03 05:00:00,27,0,0
2020-02-03 06:00:00,270,0,0
2020-02-03 07:00:00,789,0,0
2020-02-03 08:00:00,806,0,0
2020-02-03 09:00:00,818,0,0
2020-02-03 10:00:00,821,0,0
2020-02-03 11:00:00,822,0,0
2020-02-03 12:00:00,822,0,0
2020-02-03 13:00:00,823,0,0
2020-02-03 14:00:00,824,0,0
2020-02-03 15:00:00,824,0,0
2020-02-03 16:00:00,826,0,0
2020-02-03 17:00:00,829,0,37
2020-02-03 18:00:00,829,0,0
2020-02-03 19:00:00,829,0,0
2020-02-03 20:00:00,830,0,0
2020-02-03 21:00:00,610,0,0
2020-02-03 22:00:00,0,0,0
2020-02-03 23:00:00,0,0,0
2020-02-04 00:00:00,0,0,0
2020-02-04 01:00:00,0,0,0
2020-02-04 02:00:00,0,0,0
2020-02-04 03:00:00,0,0,0
2020-02-04 04:00:00,0,0,0
2020-02-04 05:00:00,0,0,0
2020-02-04 06:00:00,358,0,0
2020-02-04 07:00:00,779,0,0
2020-02-04 08:00:00,834,0,0
2020-02-04 09:00:00,797,0,0
2020-02-04 10:00:00,796,0,0
2020-02-04 11:00:00,822,0,0
2020-02-04 12:00:00,830,0,0
2020-02-04 13:00:00,794,0,0
2020-02-04 14:00:00,832,0,0
2020-02-04 15:00:00,834,0,0
2020-02-04 16:00:00,842,2,2
2020-02-04 17:00:00,833,113,114
2020-02-04 18:00:00,823,122,120
2020-02-04 19:00:00,840,132,133
2020-02-04 20:00:00,846,0,0
2020-02-04 21:00:00,849,0,0
2020-02-04 22:00:00,850,0,0
2020-02-04 23:00:00,850,0,0
2020-02-05 00:00:00,849,0,0
2020-02-05 01:00:00,843,0,0
2020-02-05 02:00:00,853,0,0
2020-02-05 03:00:00,836,0,0
2020-02-05 04:00:00,843,0,0
2020-02-05 05:00:00,849,123,124
2020-02-05 06:00:00,847,267,245
2020-02-05 07:00:00,853,474,449
2020-02-05 08:00:00,855,482,483
2020-02-05 09:00:00,857,482,483
2020-02-05 10:00:00,854,479,483
2020-02-05 11:00:00,852,480,483
2020-02-05 12:00:00,850,333,336
2020-02-05 13:00:00,848,254,255
2020-02-05 14:00:00,848,222,221
2020-02-05 15:00:00,853,231,220
2020-02-05 16:00:00,855,355,259
2020-02-05 17:00:00,856,360,275
2020-02-05 18:00:00,857,460,453
2020-02-05 19:00:00,856,210,433
2020-02-05 20:00:00,857,0,308
2020-02-05 21:00:00,856,0,0
2020-02-05 22:00:00,855,0,0
2020-02-05 23:00:00,853,0,0
2020-02-06 00:00:00,852,0,0
2020-02-06 01:00:00,850,0,0
2020-02-06 02:00:00,848,0,0
2020-02-06 03:00:00,847,0,0
2020-02-06 04:00:00,846,0,0
2020-02-06 05:00:00,798,91,103
2020-02-06 06:00:00,844,207,230
2020-02-06 07:00:00,849,425,428
2020-02-06 08:00:00,850,477,478
2020-02-06 09:00:00,850,476,477
2020-02-06 10:00:00,848,357,357
2020-02-06 11:00:00,849,441,448
2020-02-06 12:00:00,846,253,259
2020-02-06 13:00:00,846,232,223
2020-02-06 14:00:00,827,231,222
2020-02-06 15:00:00,845,238,227
2020-02-06 16:00:00,848,460,406
2020-02-06 17:00:00,843,482,478
2020-02-06 18:00:00,843,482,477
2020-02-06 19:00:00,850,482,477
2020-02-06 20:00:00,850,465,466
2020-02-06 21:00:00,843,209,219
2020-02-06 22:00:00,845,161,163
2020-02-06 23:00:00,845,137,126
2020-02-07 00:00:00,845,137,111
2020-02-07 01:00:00,845,136,134
2020-02-07 02:00:00,846,136,135
2020-02-07 03:00:00,846,136,134
2020-02-07 04:00:00,846,136,135
2020-02-07 05:00:00,847,187,190
2020-02-07 06:00:00,853,384,417
2020-02-07 07:00:00,856,482,482
2020-02-07 08:00:00,856,483,484
2020-02-07 09:00:00,856,483,484
2020-02-07 10:00:00,836,483,484
2020-02-07 11:00:00,820,479,479
2020-02-07 12:00:00,839,263,274
2020-02-07 13:00:00,830,217,217
2020-02-07 14:00:00,825,217,214
2020-02-07 15:00:00,754,245,214
2020-02-07 16:00:00,836,296,220
2020-02-07 17:00:00,811,423,236
2020-02-07 18:00:00,843,416,306
2020-02-07 19:00:00,843,299,277
2020-02-07 20:00:00,841,0,0
2020-02-07 21:00:00,816,0,0
2020-02-07 22:00:00,840,0,0
2020-02-07 23:00:00,846,0,0
2020-02-08 00:00:00,848,0,0
2020-02-08 01:00:00,848,0,0
2020-02-08 02:00:00,848,0,0
2020-02-08 03:00:00,848,0,0
2020-02-08 04:00:00,847,0,0
2020-02-08 05:00:00,846,0,0
2020-02-08 06:00:00,851,0,0
2020-02-08 07:00:00,850,0,0
2020-02-08 08:00:00,823,0,0
2020-02-08 09:00:00,850,0,0
2020-02-08 10:00:00,845,0,0
2020-02-08 11:00:00,842,0,0
2020-02-08 12:00:00,836,0,0
2020-02-08 13:00:00,836,0,0
2020-02-08 14:00:00,834,0,0
2020-02-08 15:00:00,832,0,0
2020-02-08 16:00:00,832,0,0
2020-02-08 17:00:00,780,0,0
2020-02-08 18:00:00,833,0,0
2020-02-08 19:00:00,795,0,0
2020-02-08 20:00:00,765,0,0
2020-02-08 21:00:00,776,0,0
2020-02-08 22:00:00,812,0,0
2020-02-08 23:00:00,204,0,2
2020-02-09 00:00:00,0,0,52
2020-02-09 01:00:00,0,0,58
2020-02-09 02:00:00,0,0,58
2020-02-09 03:00:00,0,0,58
2020-02-09 04:00:00,0,0,3
2020-02-09 05:00:00,0,0,0
2020-02-09 06:00:00,0,0,0
2020-02-09 07:00:00,0,0,0
2020-02-09 08:00:00,0,0,0
2020-02-09 09:00:00,0,0,0
2020-02-09 10:00:00,0,0,0
2020-02-09 11:00:00,0,0,0
2020-02-09 12:00:00,0,0,0
2020-02-09 13:00:00,0,0,0
2020-02-09 14:00:00,0,0,0
2020-02-09 15:00:00,0,0,0
2020-02-09 16:00:00,0,0,0
2020-02-09 17:00:00,0,0,0
2020-02-09 18:00:00,0,0,0
2020-02-09 19:00:00,0,0,0
2020-02-09 20:00:00,0,0,0
2020-02-09 21:00:00,0,0,0
2020-02-09 22:00:00,0,0,0
2020-02-09 23:00:00,0,0,0
2020-02-10 00:00:00,0,0,0
2020-02-10 01:00:00,0,0,0
2020-02-10 02:00:00,0,0,0
2020-02-10 03:00:00,0,0,0
2020-02-10 04:00:00,0,0,0
2020-02-10 05:00:00,0,0,0
2020-02-10 06:00:00,0,0,0
2020-02-10 07:00:00,0,0,0
2020-02-10 08:00:00,0,0,0
2020-02-10 09:00:00,0,0,0
2020-02-10 10:00:00,0,0,0
2020-02-10 11:00:00,0,0,0
2020-02-10 12:00:00,0,0,0
2020-02-10 13:00:00,0,0,0
2020-02-10 14:00:00,0,0,0
2020-02-10 15:00:00,0,0,0
2020-02-10 16:00:00,0,0,0
2020-02-10 17:00:00,0,0,0
2020-02-10 18:00:00,0,0,0
2020-02-10 19:00:00,0,0,0
2020-02-10 20:00:00,0,0,0
2020-02-10 21:00:00,0,0,0
2020-02-10 22:00:00,0,0,0
2020-02-10 23:00:00,0,0,0
2020-02-11 00:00:00,0,0,0
2020-02-11 01:00:00,0,0,0
2020-02-11 02:00:00,0,0,0
2020-02-11 03:00:00,0,0,0
2020-02-11 04:00:00,0,0,0
2020-02-11 05:00:00,0,0,0
2020-02-11 06:00:00,0,0,0
2020-02-11 07:00:00,0,0,0
2020-02-11 08:00:00,0,0,0
2020-02-11 09:00:00,0,0,0
2020-02-11 10:00:00,0,0,0
2020-02-11 11:00:00,0,0,0
2020-02-11 12:00:00,0,0,0
2020-02-11 13:00:00,0,0,0
2020-02-11 14:00:00,0,0,0
2020-02-11 15:00:00,0,0,0
2020-02-11 16:00:00,0,0,0
2020-02-11 17:00:00,0,0,0
2020-02-11 18:00:00,0,0,0
2020-02-11 19:00:00,0,0,0
2020-02-11 20:00:00,0,0,0
2020-02-11 21:00:00,0,0,0
2020-02-11 22:00:00,0,0,0
2020-02-11 23:00:00,0,0,0
2020-02-12 00:00:00,0,0,0
2020-02-12 01:00:00,0,0,0
2020-02-12 02:00:00,0,0,0
2020-02-12 03:00:00,0,0,0
2020-02-12 04:00:00,0,0,0
2020-02-12 05:00:00,0,0,0
2020-02-12 06:00:00,0,0,0
2020-02-12 07:00:00,0,0,0
2020-02-12 08:00:00,0,0,0
2020-02-12 09:00:00,0,0,0
2020-02-12 10:00:00,0,0,0
2020-02-12 11:00:00,0,0,0
2020-02-12 12:00:00,0,0,0
2020-02-12 13:00:00,0,0,0
2020-02-12 14:00:00,0,0,0
2020-02-12 15:00:00,0,0,0
2020-02-12 16:00:00,0,0,0
2020-02-12 17:00:00,0,0,0
2020-02-12 18:00:00,0,0,0
2020-02-12 19:00:00,0,0,0
2020-02-12 20:00:00,0,0,0
2020-02-12 21:00:00,0,0,0
2020-02-12 22:00:00,0,0,0
2020-02-12 23:00:00,0,0,0
2020-02-13 00:00:00,0,0,0
2020-02-13 01:00:00,0,0,0
2020-02-13 02:00:00,0,0,0
2020-02-13 03:00:00,0,0,0
2020-02-13 04:00:00,0,0,0
2020-02-13 05:00:00,0,0,0
2020-02-13 06:00:00,27,0,0
2020-02-13 07:00:00,90,0,0
2020-02-13 08:00:00,279,0,0
2020-02-13 09:00:00,279,0,0
2020-02-13 10:00:00,279,0,0
2020-02-13 11:00:00,279,0,0
2020-02-13 12:00:00,278,0,0
2020-02-13 13:00:00,278,0,0
2020-02-13 14:00:00,278,0,0
2020-02-13 15:00:00,278,0,0
2020-02-13 16:00:00,288,0,0
2020-02-13 17:00:00,435,0,0
2020-02-13 18:00:00,369,0,0
2020-02-13 19:00:00,147,0,0
2020-02-13 20:00:00,0,0,0
2020-02-13 21:00:00,0,0,0
2020-02-13 22:00:00,0,0,0
2020-02-13 23:00:00,0,0,0
2020-02-14 00:00:00,0,0,0
2020-02-14 01:00:00,0,0,0
2020-02-14 02:00:00,27,0,0
2020-02-14 03:00:00,262,108,107
2020-02-14 04:00:00,801,127,122
2020-02-14 05:00:00,832,203,184
2020-02-14 06:00:00,836,272,266
2020-02-14 07:00:00,839,470,477
2020-02-14 08:00:00,840,479,478
2020-02-14 09:00:00,841,479,477
2020-02-14 10:00:00,842,479,473
2020-02-14 11:00:00,841,480,353
2020-02-14 12:00:00,843,481,335
2020-02-14 13:00:00,842,482,343
2020-02-14 14:00:00,844,482,468
2020-02-14 15:00:00,844,482,478
2020-02-14 16:00:00,845,482,482
2020-02-14 17:00:00,846,482,393
2020-02-14 18:00:00,844,481,339
2020-02-14 19:00:00,843,480,302
2020-02-14 20:00:00,840,316,3
2020-02-14 21:00:00,839,0,0
2020-02-14 22:00:00,838,0,0
2020-02-14 23:00:00,615,1,0
2020-02-15 00:00:00,16,56,57
2020-02-15 01:00:00,0,56,57
2020-02-15 02:00:00,0,56,57
2020-02-15 03:00:00,0,56,57
2020-02-15 04:00:00,0,56,57
2020-02-15 05:00:00,0,56,57
2020-02-15 06:00:00,0,56,57
2020-02-15 07:00:00,0,56,3
2020-02-15 08:00:00,0,56,0
2020-02-15 09:00:00,0,3,0
2020-02-15 10:00:00,0,0,0
2020-02-15 11:00:00,0,0,0
2020-02-15 12:00:00,0,0,0
2020-02-15 13:00:00,0,0,0
2020-02-15 14:00:00,0,0,0
2020-02-15 15:00:00,0,0,0
2020-02-15 16:00:00,0,0,0
2020-02-15 17:00:00,0,0,0
2020-02-15 18:00:00,0,0,0
2020-02-15 19:00:00,0,0,0
2020-02-15 20:00:00,0,0,0
2020-02-15 21:00:00,0,0,0
2020-02-15 22:00:00,0,0,0
2020-02-15 23:00:00,0,0,0
2020-02-16 00:00:00,0,0,0
2020-02-16 01:00:00,0,0,0
2020-02-16 02:00:00,0,0,0
2020-02-16 03:00:00,0,0,0
2020-02-16 04:00:00,0,0,0
2020-02-16 05:00:00,0,0,0
2020-02-16 06:00:00,0,0,0
2020-02-16 07:00:00,0,0,0
2020-02-16 08:00:00,0,0,0
2020-02-16 09:00:00,0,0,0
2020-02-16 10:00:00,0,0,0
2020-02-16 11:00:00,0,0,0
2020-02-16 12:00:00,0,0,0
2020-02-16 13:00:00,0,0,0
2020-02-16 14:00:00,0,0,0
2020-02-16 15:00:00,0,0,0
2020-02-16 16:00:00,0,0,0
2020-02-16 17:00:00,0,0,0
2020-02-16 18:00:00,0,0,0
2020-02-16 19:00:00,0,0,0
2020-02-16 20:00:00,0,0,0
2020-02-16 21:00:00,0,0,0
2020-02-16 22:00:00,0,0,0
2020-02-16 23:00:00,0,0,0
2020-02-17 00:00:00,0,0,0
2020-02-17 01:00:00,0,0,0
2020-02-17 02:00:00,0,0,0
2020-02-17 03:00:00,0,0,0
2020-02-17 04:00:00,0,0,0
2020-02-17 05:00:00,0,0,0
2020-02-17 06:00:00,0,0,0
2020-02-17 07:00:00,0,0,0
2020-02-17 08:00:00,0,0,0
2020-02-17 09:00:00,0,0,0
2020-02-17 10:00:00,0,0,0
2020-02-17 11:00:00,0,0,0
2020-02-17 12:00:00,0,0,0
2020-02-17 13:00:00,0,0,0
2020-02-17 14:00:00,0,0,0
2020-02-17 15:00:00,0,0,0
2020-02-17 16:00:00,0,0,0
2020-02-17 17:00:00,0,0,0
2020-02-17 18:00:00,0,0,0
2020-02-17 19:00:00,0,0,0
2020-02-17 20:00:00,0,0,0
2020-02-17 21:00:00,0,0,0
2020-02-17 22:00:00,0,0,0
2020-02-17 23:00:00,0,0,0
2020-02-18 00:00:00,0,0,0
2020-02-18 01:00:00,0,0,0
2020-02-18 02:00:00,0,0,0
2020-02-18 03:00:00,0,0,0
2020-02-18 04:00:00,0,0,0
2020-02-18 05:00:00,0,0,0
2020-02-18 06:00:00,0,0,0
2020-02-18 07:00:00,0,0,0
2020-02-18 08:00:00,0,0,0
2020-02-18 09:00:00,0,0,0
2020-02-18 10:00:00,0,0,0
2020-02-18 11:00:00,0,0,0
2020-02-18 12:00:00,0,0,0
2020-02-18 13:00:00,0,0,0
2020-02-18 14:00:00,0,0,0
2020-02-18 15:00:00,0,0,0
2020-02-18 16:00:00,0,0,0
2020-02-18 17:00:00,0,0,0
2020-02-18 18:00:00,0,0,0
2020-02-18 19:00:00,0,0,0
2020-02-18 20:00:00,0,0,0
2020-02-18 21:00:00,0,0,0
2020-02-18 22:00:00,0,0,0
2020-02-18 23:00:00,0,0,0
2020-02-19 00:00:00,0,0,0
2020-02-19 01:00:00,0,0,0
2020-02-19 02:00:00,0,0,0
2020-02-19 03:00:00,0,0,0
2020-02-19 04:00:00,0,0,0
2020-02-19 05:00:00,30,0,0
2020-02-19 06:00:00,91,0,0
2020-02-19 07:00:00,694,0,0
2020-02-19 08:00:00,812,0,0
2020-02-19 09:00:00,827,0,0
2020-02-19 10:00:00,833,0,0
2020-02-19 11:00:00,835,0,0
2020-02-19 12:00:00,714,0,0
2020-02-19 13:00:00,826,0,0
2020-02-19 14:00:00,826,0,0
2020-02-19 15:00:00,838,0,0
2020-02-19 16:00:00,839,55,56
2020-02-19 17:00:00,791,116,115
2020-02-19 18:00:00,840,136,135
2020-02-19 19:00:00,844,128,129
2020-02-19 20:00:00,836,0,0
2020-02-19 21:00:00,761,0,0
2020-02-19 22:00:00,839,0,0
2020-02-19 23:00:00,833,0,0
2020-02-20 00:00:00,779,0,0
2020-02-20 01:00:00,585,0,0
2020-02-20 02:00:00,521,0,0
2020-02-20 03:00:00,760,0,0
2020-02-20 04:00:00,748,0,0
2020-02-20 05:00:00,688,0,0
2020-02-20 06:00:00,805,0,0
2020-02-20 07:00:00,833,0,0
2020-02-20 08:00:00,834,0,0
2020-02-20 09:00:00,833,0,0
2020-02-20 10:00:00,825,0,0
2020-02-20 11:00:00,780,0,0
2020-02-20 12:00:00,827,0,0
2020-02-20 13:00:00,829,0,0
2020-02-20 14:00:00,828,0,0
2020-02-20 15:00:00,828,0,0
2020-02-20 16:00:00,792,0,0
2020-02-20 17:00:00,825,0,0
2020-02-20 18:00:00,827,0,0
2020-02-20 19:00:00,828,0,0
2020-02-20 20:00:00,589,0,0
2020-02-20 21:00:00,278,0,0
2020-02-20 22:00:00,278,0,0
2020-02-20 23:00:00,274,0,0
2020-02-21 00:00:00,1,0,0
2020-02-21 01:00:00,0,0,0
2020-02-21 02:00:00,0,0,0
2020-02-21 03:00:00,0,0,0
2020-02-21 04:00:00,0,0,0
2020-02-21 05:00:00,0,0,0
2020-02-21 06:00:00,0,0,0
2020-02-21 07:00:00,0,0,0
2020-02-21 08:00:00,0,0,0
2020-02-21 09:00:00,0,0,0
2020-02-21 10:00:00,0,0,0
2020-02-21 11:00:00,0,0,0
2020-02-21 12:00:00,0,0,0
2020-02-21 13:00:00,0,0,0
2020-02-21 14:00:00,0,0,0
2020-02-21 15:00:00,0,0,0
2020-02-21 16:00:00,0,0,0
2020-02-21 17:00:00,0,0,0
2020-02-21 18:00:00,0,0,0
2020-02-21 19:00:00,0,0,0
2020-02-21 20:00:00,0,0,0
2020-02-21 21:00:00,0,0,0
2020-02-21 22:00:00,0,0,0
2020-02-21 23:00:00,0,0,0
2020-02-22 00:00:00,0,0,0
2020-02-22 01:00:00,0,0,0
2020-02-22 02:00:00,0,0,0
2020-02-22 03:00:00,0,0,0
2020-02-22 04:00:00,0,0,0
2020-02-22 05:00:00,0,0,0
2020-02-22 06:00:00,0,0,0
2020-02-22 07:00:00,0,0,0
2020-02-22 08:00:00,0,0,0
2020-02-22 09:00:00,0,0,0
2020-02-22 10:00:00,0,0,0
2020-02-22 11:00:00,0,0,0
2020-02-22 12:00:00,0,0,0
2020-02-22 13:00:00,0,0,0
2020-02-22 14:00:00,0,0,0
2020-02-22 15:00:00,0,0,0
2020-02-22 16:00:00,0,0,0
2020-02-22 17:00:00,0,0,0
2020-02-22 18:00:00,0,0,0
2020-02-22 19:00:00,0,0,0
2020-02-22 20:00:00,0,0,0
2020-02-22 21:00:00,0,0,0
2020-02-22 22:00:00,0,0,0
2020-02-22 23:00:00,0,0,0
2020-02-23 00:00:00,0,0,0
2020-02-23 01:00:00,0,0,0
2020-02-23 02:00:00,0,0,0
2020-02-23 03:00:00,0,0,0
2020-02-23 04:00:00,0,0,0
2020-02-23 05:00:00,0,0,0
2020-02-23 06:00:00,0,0,0
2020-02-23 07:00:00,0,0,0
2020-02-23 08:00:00,0,0,0
2020-02-23 09:00:00,0,0,0
2020-02-23 10:00:00,0,0,0
2020-02-23 11:00:00,0,0,0
2020-02-23 12:00:00,0,0,0
2020-02-23 13:00:00,0,0,0
2020-02-23 14:00:00,0,0,0
2020-02-23 15:00:00,0,0,0
2020-02-23 16:00:00,0,0,0
2020-02-23 17:00:00,0,0,0
2020-02-23 18:00:00,0,0,0
2020-02-23 19:00:00,0,0,0
2020-02-23 20:00:00,0,0,0
2020-02-23 21:00:00,0,0,0
2020-02-23 22:00:00,0,0,0
2020-02-23 23:00:00,0,0,0
2020-02-24 00:00:00,0,0,0
2020-02-24 01:00:00,0,0,0
2020-02-24 02:00:00,0,0,0
2020-02-24 03:00:00,0,0,0
2020-02-24 04:00:00,0,33,34
2020-02-24 05:00:00,32,112,114
2020-02-24 06:00:00,140,155,145
2020-02-24 07:00:00,602,223,215
2020-02-24 08:00:00,807,276,276
2020-02-24 09:00:00,831,300,300
2020-02-24 10:00:00,836,299,300
2020-02-24 11:00:00,838,213,219
2020-02-24 12:00:00,837,157,168
2020-02-24 13:00:00,836,138,139
2020-02-24 14:00:00,834,137,138
2020-02-24 15:00:00,828,137,138
2020-02-24 16:00:00,822,138,138
2020-02-24 17:00:00,818,138,139
2020-02-24 18:00:00,816,138,139
2020-02-24 19:00:00,817,95,96
2020-02-24 20:00:00,523,0,0
2020-02-24 21:00:00,0,0,0
2020-02-24 22:00:00,0,0,0
2020-02-24 23:00:00,0,0,0
2020-02-25 00:00:00,0,0,0
2020-02-25 01:00:00,0,0,0
2020-02-25 02:00:00,0,0,0
2020-02-25 03:00:00,0,0,0
2020-02-25 04:00:00,0,0,0
2020-02-25 05:00:00,0,0,0
2020-02-25 06:00:00,0,0,0
2020-02-25 07:00:00,0,0,0
2020-02-25 08:00:00,0,0,0
2020-02-25 09:00:00,0,0,0
2020-02-25 10:00:00,0,0,0
2020-02-25 11:00:00,0,0,0
2020-02-25 12:00:00,0,0,0
2020-02-25 13:00:00,0,0,0
2020-02-25 14:00:00,0,0,0
2020-02-25 15:00:00,1,0,0
2020-02-25 16:00:00,115,0,0
2020-02-25 17:00:00,744,0,0
2020-02-25 18:00:00,813,0,0
2020-02-25 19:00:00,822,0,0
2020-02-25 20:00:00,823,0,0
2020-02-25 21:00:00,821,0,0
2020-02-25 22:00:00,782,0,0
2020-02-25 23:00:00,113,0,0
2020-02-26 00:00:00,0,0,0
2020-02-26 01:00:00,0,0,0
2020-02-26 02:00:00,0,0,0
2020-02-26 03:00:00,0,0,0
2020-02-26 04:00:00,0,0,0
2020-02-26 05:00:00,195,0,0
2020-02-26 06:00:00,806,60,110
2020-02-26 07:00:00,811,134,158
2020-02-26 08:00:00,815,223,225
2020-02-26 09:00:00,815,229,232
2020-02-26 10:00:00,813,215,182
2020-02-26 11:00:00,810,161,1
2020-02-26 12:00:00,806,139,0
2020-02-26 13:00:00,801,138,0
2020-02-26 14:00:00,779,138,0
2020-02-26 15:00:00,812,198,0
2020-02-26 16:00:00,825,290,60
2020-02-26 17:00:00,828,481,179
2020-02-26 18:00:00,831,485,338
2020-02-26 19:00:00,831,480,344
2020-02-26 20:00:00,827,363,256
2020-02-26 21:00:00,824,104,25
2020-02-26 22:00:00,831,0,0
2020-02-26 23:00:00,832,0,0
2020-02-27 00:00:00,828,0,0
2020-02-27 01:00:00,829,0,0
2020-02-27 02:00:00,829,0,0
2020-02-27 03:00:00,828,0,0
2020-02-27 04:00:00,827,0,3
2020-02-27 05:00:00,825,81,61
2020-02-27 06:00:00,824,209,165
2020-02-27 07:00:00,824,450,300
2020-02-27 08:00:00,812,486,348
2020-02-27 09:00:00,818,477,343
2020-02-27 10:00:00,801,417,335
2020-02-27 11:00:00,827,482,340
2020-02-27 12:00:00,826,447,291
2020-02-27 13:00:00,827,485,338
2020-02-27 14:00:00,825,485,339
2020-02-27 15:00:00,825,485,343
2020-02-27 16:00:00,826,485,345
2020-02-27 17:00:00,827,485,345
2020-02-27 18:00:00,826,485,344
2020-02-27 19:00:00,819,457,331
2020-02-27 20:00:00,820,211,174
2020-02-27 21:00:00,823,160,54
2020-02-27 22:00:00,823,132,0
2020-02-27 23:00:00,827,0,0
2020-02-28 00:00:00,829,0,0
2020-02-28 01:00:00,831,0,0
2020-02-28 02:00:00,831,0,0
2020-02-28 03:00:00,833,0,0
2020-02-28 04:00:00,833,0,0
2020-02-28 05:00:00,823,130,0
2020-02-28 06:00:00,832,278,0
2020-02-28 07:00:00,824,482,0
2020-02-28 08:00:00,834,484,0
2020-02-28 09:00:00,834,473,0
2020-02-28 10:00:00,829,149,0
2020-02-28 11:00:00,809,0,0
2020-02-28 12:00:00,786,0,0
2020-02-28 13:00:00,798,0,0
2020-02-28 14:00:00,794,0,0
2020-02-28 15:00:00,834,0,0
2020-02-28 16:00:00,798,0,0
2020-02-28 17:00:00,765,0,0
2020-02-28 18:00:00,836,0,0
2020-02-28 19:00:00,789,0,0
2020-02-28 20:00:00,69,0,0
2020-02-28 21:00:00,0,0,0
2020-02-28 22:00:00,0,0,0
2020-02-28 23:00:00,0,0,0
2020-02-29 00:00:00,0,0,0
2020-02-29 01:00:00,0,0,0
2020-02-29 02:00:00,0,0,0
2020-02-29 03:00:00,0,0,0
2020-02-29 04:00:00,0,0,0
2020-02-29 05:00:00,0,0,0
2020-02-29 06:00:00,0,0,0
2020-02-29 07:00:00,0,0,0
2020-02-29 08:00:00,0,0,0
2020-02-29 09:00:00,0,0,0
2020-02-29 10:00:00,0,0,0
2020-02-29 11:00:00,0,0,0
2020-02-29 12:00:00,0,0,0
2020-02-29 13:00:00,0,0,0
2020-02-29 14:00:00,0,0,0
2020-02-29 15:00:00,0,0,0
2020-02-29 16:00:00,0,0,0
2020-02-29 17:00:00,0,0,0
2020-02-29 18:00:00,0,0,0
2020-02-29 19:00:00,0,0,0
2020-02-29 20:00:00,0,0,0
2020-02-29 21:00:00,0,0,0
2020-02-29 22:00:00,0,0,0
2020-02-29 23:00:00,0,0,0
2020-03-01 00:00:00,0,0,0
2020-03-01 01:00:00,0,0,0
2020-03-01 02:00:00,0,0,0
2020-03-01 03:00:00,0,0,0
2020-03-01 04:00:00,0,0,0
2020-03-01 05:00:00,0,0,0
2020-03-01 06:00:00,0,0,0
2020-03-01 07:00:00,0,0,0
2020-03-01 08:00:00,0,0,0
2020-03-01 09:00:00,0,0,0
2020-03-01 10:00:00,0,0,0
2020-03-01 11:00:00,0,0,0
2020-03-01 12:00:00,0,0,0
2020-03-01 13:00:00,0,0,0
2020-03-01 14:00:00,0,0,0
2020-03-01 15:00:00,0,0,0
2020-03-01 16:00:00,0,0,0
2020-03-01 17:00:00,0,0,0
2020-03-01 18:00:00,0,0,0
2020-03-01 19:00:00,0,0,0
2020-03-01 20:00:00,0,0,0
2020-03-01 21:00:00,0,0,0
2020-03-01 22:00:00,0,0,0
2020-03-01 23:00:00,0,0,0
