Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
11.01.2019;12:00;13:00;0;0;1;0;0;0
11.01.2019;13:00;14:00;0;0;0;0;0;0
11.01.2019;14:00;15:00;0;0;0;0;0;0
11.01.2019;15:00;16:00;0;0;0;0;0;0
11.01.2019;16:00;17:00;0;0;0;0;0;0
11.01.2019;17:00;18:00;0;0;0;0;0;0
11.01.2019;18:00;19:00;0;0;0;0;0;0
11.01.2019;19:00;20:00;0;0;0;0;0;0
11.01.2019;20:00;21:00;0;0;0;0;0;0
11.01.2019;21:00;22:00;0;0;0;0;0;0
11.01.2019;22:00;23:00;0;0;0;0;0;0
11.01.2019;23:00;00:00;0;0;0;0;3;0
12.01.2019;00:00;01:00;0;0;0;0;0;0
12.01.2019;01:00;02:00;0;0;0;0;0;0
12.01.2019;02:00;03:00;0;0;0;0;0;0
12.01.2019;03:00;04:00;0;0;0;0;0;0
12.01.2019;04:00;05:00;0;0;0;0;0;0
12.01.2019;05:00;06:00;0;1;0;0;0;0
12.01.2019;06:00;07:00;4;87;0;1;1;0
12.01.2019;07:00;08:00;161;161;158;161;162;158
12.01.2019;08:00;09:00;162;162;162;162;163;162
12.01.2019;09:00;10:00;0;158;159;80;160;159
12.01.2019;10:00;11:00;34;154;154;0;154;153
12.01.2019;11:00;12:00;0;3;58;72;0;2
12.01.2019;12:00;13:00;0;0;0;0;0;0
12.01.2019;13:00;14:00;0;0;0;0;0;0
12.01.2019;14:00;15:00;0;0;0;0;0;0
12.01.2019;15:00;16:00;0;0;0;0;0;0
12.01.2019;16:00;17:00;0;0;0;0;0;0
12.01.2019;17:00;18:00;0;0;0;0;0;0
12.01.2019;18:00;19:00;0;0;0;0;0;0
12.01.2019;19:00;20:00;0;0;0;0;0;0
12.01.2019;20:00;21:00;0;0;0;0;0;0
12.01.2019;21:00;22:00;0;0;0;0;0;0
12.01.2019;22:00;23:00;0;0;0;0;0;0
12.01.2019;23:00;00:00;0;0;0;0;0;0
13.01.2019;00:00;01:00;0;0;0;0;0;0
13.01.2019;01:00;02:00;0;0;0;0;0;0
13.01.2019;02:00;03:00;0;0;0;0;0;0
13.01.2019;03:00;04:00;0;0;0;0;0;0
13.01.2019;04:00;05:00;0;0;0;0;0;0
13.01.2019;05:00;06:00;0;0;0;0;0;0
13.01.2019;06:00;07:00;0;0;0;0;0;0
13.01.2019;07:00;08:00;0;0;0;0;0;0
13.01.2019;08:00;09:00;0;0;0;0;0;0
13.01.2019;09:00;10:00;0;0;0;0;0;0
13.01.2019;10:00;11:00;0;0;0;0;0;0
13.01.2019;11:00;12:00;0;0;0;0;0;0
13.01.2019;12:00;13:00;0;0;0;0;0;0
13.01.2019;13:00;14:00;0;0;0;0;0;0
13.01.2019;14:00;15:00;0;0;0;0;0;0
13.01.2019;15:00;16:00;0;0;0;0;0;0
13.01.2019;16:00;17:00;0;0;0;0;0;0
13.01.2019;17:00;18:00;0;0;0;0;0;77
13.01.2019;18:00;19:00;0;0;0;0;0;80
13.01.2019;19:00;20:00;0;0;0;0;0;92
13.01.2019;20:00;21:00;0;0;0;0;0;0
13.01.2019;21:00;22:00;0;0;0;0;0;0
13.01.2019;22:00;23:00;0;0;0;0;0;0
13.01.2019;23:00;00:00;0;0;0;0;0;0
14.01.2019;00:00;01:00;0;0;0;0;0;0
14.01.2019;01:00;02:00;0;0;0;0;0;0
14.01.2019;02:00;03:00;0;0;0;0;0;0
14.01.2019;03:00;04:00;0;0;0;0;0;0
14.01.2019;04:00;05:00;0;0;0;0;0;0
14.01.2019;05:00;06:00;0;0;0;0;0;0
14.01.2019;06:00;07:00;0;0;0;0;0;0
14.01.2019;07:00;08:00;1;0;0;3;109;108
14.01.2019;08:00;09:00;148;147;0;148;149;148
14.01.2019;09:00;10:00;3;2;0;0;3;156
14.01.2019;10:00;11:00;0;0;0;0;0;0
14.01.2019;11:00;12:00;0;0;0;0;0;0
14.01.2019;12:00;13:00;0;0;0;0;0;0
14.01.2019;13:00;14:00;0;0;0;0;0;0
14.01.2019;14:00;15:00;0;0;0;0;0;0
14.01.2019;15:00;16:00;0;0;0;0;0;0
14.01.2019;16:00;17:00;0;0;0;0;0;0
14.01.2019;17:00;18:00;155;155;155;160;164;164
14.01.2019;18:00;19:00;153;153;153;153;154;152
14.01.2019;19:00;20:00;150;149;150;149;152;149
14.01.2019;20:00;21:00;1;1;2;0;2;0
14.01.2019;21:00;22:00;0;0;0;0;51;0
14.01.2019;22:00;23:00;0;0;0;0;0;0
14.01.2019;23:00;00:00;0;0;0;0;0;0
15.01.2019;00:00;01:00;0;0;0;0;0;0
15.01.2019;01:00;02:00;0;0;0;0;0;0
15.01.2019;02:00;03:00;0;0;0;0;0;0
15.01.2019;03:00;04:00;0;0;0;0;0;0
15.01.2019;04:00;05:00;0;0;0;0;0;0
15.01.2019;05:00;06:00;0;0;0;0;0;0
15.01.2019;06:00;07:00;0;0;0;0;113;0
15.01.2019;07:00;08:00;149;153;148;154;155;150
15.01.2019;08:00;09:00;160;110;161;98;160;160
15.01.2019;09:00;10:00;160;0;160;85;161;160
15.01.2019;10:00;11:00;147;0;147;147;149;147
15.01.2019;11:00;12:00;149;0;150;1;152;146
15.01.2019;12:00;13:00;0;0;1;0;3;0
15.01.2019;13:00;14:00;0;0;0;0;0;0
15.01.2019;14:00;15:00;0;0;0;0;0;0
15.01.2019;15:00;16:00;0;0;0;0;0;0
15.01.2019;16:00;17:00;0;0;0;0;0;0
15.01.2019;17:00;18:00;0;0;0;0;0;0
15.01.2019;18:00;19:00;0;0;0;0;0;0
15.01.2019;19:00;20:00;0;0;0;0;0;0
15.01.2019;20:00;21:00;13;0;0;0;0;0
15.01.2019;21:00;22:00;10;0;0;0;0;0
15.01.2019;22:00;23:00;0;0;0;0;0;0
15.01.2019;23:00;00:00;0;0;0;0;0;0
16.01.2019;00:00;01:00;0;0;0;0;0;0
16.01.2019;01:00;02:00;0;0;0;0;0;0
16.01.2019;02:00;03:00;0;0;0;0;0;0
16.01.2019;03:00;04:00;0;0;0;0;0;0
16.01.2019;04:00;05:00;0;0;0;0;0;0
16.01.2019;05:00;06:00;0;0;0;0;1;0
16.01.2019;06:00;07:00;106;3;0;64;107;2
16.01.2019;07:00;08:00;142;142;0;143;144;143
16.01.2019;08:00;09:00;154;154;0;154;156;154
16.01.2019;09:00;10:00;156;156;0;153;157;156
16.01.2019;10:00;11:00;1;0;0;0;1;0
16.01.2019;11:00;12:00;0;0;0;0;0;0
16.01.2019;12:00;13:00;0;0;0;0;0;0
16.01.2019;13:00;14:00;0;0;0;0;0;0
16.01.2019;14:00;15:00;0;0;0;0;0;0
16.01.2019;15:00;16:00;0;0;0;0;0;0
16.01.2019;16:00;17:00;0;1;56;33;1;107
16.01.2019;17:00;18:00;76;134;139;132;139;138
16.01.2019;18:00;19:00;133;0;148;0;0;143
16.01.2019;19:00;20:00;0;0;0;0;0;0
16.01.2019;20:00;21:00;0;49;56;0;0;0
16.01.2019;21:00;22:00;0;1;1;0;0;0
16.01.2019;22:00;23:00;0;0;0;0;0;0
16.01.2019;23:00;00:00;0;0;0;0;0;0
17.01.2019;00:00;01:00;0;0;0;0;0;0
17.01.2019;01:00;02:00;0;0;0;0;0;0
17.01.2019;02:00;03:00;0;0;0;0;0;0
17.01.2019;03:00;04:00;0;0;0;0;0;0
17.01.2019;04:00;05:00;0;0;0;0;0;0
17.01.2019;05:00;06:00;0;0;0;0;0;0
17.01.2019;06:00;07:00;0;0;1;0;0;1
17.01.2019;07:00;08:00;0;0;97;0;0;96
17.01.2019;08:00;09:00;0;0;0;0;0;0
17.01.2019;09:00;10:00;0;0;0;0;0;0
17.01.2019;10:00;11:00;0;0;0;0;0;0
17.01.2019;11:00;12:00;0;0;0;0;0;0
17.01.2019;12:00;13:00;0;0;0;0;0;0
17.01.2019;13:00;14:00;0;0;0;0;0;0
17.01.2019;14:00;15:00;0;0;0;0;0;0
17.01.2019;15:00;16:00;0;0;0;0;0;0
17.01.2019;16:00;17:00;0;0;3;4;0;5
17.01.2019;17:00;18:00;0;163;163;163;164;163
17.01.2019;18:00;19:00;138;149;150;144;151;150
17.01.2019;19:00;20:00;1;0;2;0;0;0
17.01.2019;20:00;21:00;0;0;0;0;0;3
17.01.2019;21:00;22:00;0;0;0;0;0;0
17.01.2019;22:00;23:00;0;0;0;0;0;0
17.01.2019;23:00;00:00;0;0;0;0;0;0
18.01.2019;00:00;01:00;0;0;0;0;0;0
18.01.2019;01:00;02:00;0;0;0;0;0;0
18.01.2019;02:00;03:00;0;0;0;0;0;0
18.01.2019;03:00;04:00;0;0;0;0;0;0
18.01.2019;04:00;05:00;0;0;0;0;0;0
18.01.2019;05:00;06:00;0;0;0;0;0;0
18.01.2019;06:00;07:00;0;0;0;0;0;1
18.01.2019;07:00;08:00;0;0;158;0;0;158
18.01.2019;08:00;09:00;0;0;99;0;0;100
18.01.2019;09:00;10:00;0;0;100;0;0;100
18.01.2019;10:00;11:00;0;0;165;165;0;165
18.01.2019;11:00;12:00;0;0;159;160;0;160
18.01.2019;12:00;13:00;0;0;3;1;0;2
18.01.2019;13:00;14:00;0;0;0;0;0;0
18.01.2019;14:00;15:00;0;0;0;0;0;0
18.01.2019;15:00;16:00;0;0;0;1;0;1
18.01.2019;16:00;17:00;2;156;159;159;4;159
18.01.2019;17:00;18:00;152;152;152;151;153;152
18.01.2019;18:00;19:00;150;150;151;150;152;150
18.01.2019;19:00;20:00;1;0;2;0;1;1
18.01.2019;20:00;21:00;0;0;0;0;0;0
18.01.2019;21:00;22:00;0;0;0;0;0;0
18.01.2019;22:00;23:00;0;0;0;0;0;0
18.01.2019;23:00;00:00;0;0;0;0;0;0
19.01.2019;00:00;01:00;0;0;0;0;0;0
19.01.2019;01:00;02:00;0;0;0;0;0;0
19.01.2019;02:00;03:00;0;0;0;0;0;0
19.01.2019;03:00;04:00;0;0;0;0;0;0
19.01.2019;04:00;05:00;0;0;0;0;0;0
19.01.2019;05:00;06:00;0;0;0;0;0;0
19.01.2019;06:00;07:00;0;0;0;0;0;0
19.01.2019;07:00;08:00;0;0;0;0;0;0
19.01.2019;08:00;09:00;0;0;0;0;0;0
19.01.2019;09:00;10:00;0;0;0;0;0;0
19.01.2019;10:00;11:00;0;0;0;0;0;0
19.01.2019;11:00;12:00;0;0;0;0;0;0
19.01.2019;12:00;13:00;0;0;0;0;0;0
19.01.2019;13:00;14:00;0;0;0;0;0;0
19.01.2019;14:00;15:00;0;0;0;0;0;0
19.01.2019;15:00;16:00;0;0;0;0;0;0
19.01.2019;16:00;17:00;0;0;1;1;0;1
19.01.2019;17:00;18:00;0;0;139;140;0;140
19.01.2019;18:00;19:00;0;0;130;130;0;131
19.01.2019;19:00;20:00;0;0;1;0;0;0
19.01.2019;20:00;21:00;0;0;0;0;0;0
19.01.2019;21:00;22:00;0;0;0;0;0;0
19.01.2019;22:00;23:00;0;0;0;0;0;0
19.01.2019;23:00;00:00;0;0;0;0;0;0
20.01.2019;00:00;01:00;0;0;0;0;0;0
20.01.2019;01:00;02:00;0;0;0;0;0;0
20.01.2019;02:00;03:00;0;0;0;0;0;0
20.01.2019;03:00;04:00;0;0;0;0;0;0
20.01.2019;04:00;05:00;0;0;0;0;0;0
20.01.2019;05:00;06:00;0;0;0;0;0;0
20.01.2019;06:00;07:00;0;0;0;0;0;0
20.01.2019;07:00;08:00;0;0;0;0;0;0
20.01.2019;08:00;09:00;0;0;0;0;0;0
20.01.2019;09:00;10:00;0;0;0;0;0;0
20.01.2019;10:00;11:00;0;0;0;0;0;0
20.01.2019;11:00;12:00;0;0;0;0;0;0
20.01.2019;12:00;13:00;0;0;0;0;0;0
20.01.2019;13:00;14:00;0;0;0;0;0;0
20.01.2019;14:00;15:00;0;0;0;0;0;0
20.01.2019;15:00;16:00;0;0;0;0;0;0
20.01.2019;16:00;17:00;0;0;0;0;0;0
20.01.2019;17:00;18:00;0;0;1;0;0;3
20.01.2019;18:00;19:00;158;156;160;40;160;159
20.01.2019;19:00;20:00;2;0;4;0;1;4
20.01.2019;20:00;21:00;0;0;0;0;0;0
20.01.2019;21:00;22:00;0;0;0;0;0;12
20.01.2019;22:00;23:00;0;0;0;0;0;54
20.01.2019;23:00;00:00;0;0;0;0;0;0
21.01.2019;00:00;01:00;0;0;0;0;0;0
21.01.2019;01:00;02:00;0;0;0;0;0;0
21.01.2019;02:00;03:00;0;0;0;0;0;0
21.01.2019;03:00;04:00;0;0;0;0;0;0
21.01.2019;04:00;05:00;0;0;0;0;0;0
21.01.2019;05:00;06:00;0;0;0;0;0;0
21.01.2019;06:00;07:00;0;0;1;0;0;1
21.01.2019;07:00;08:00;0;1;141;136;0;142
21.01.2019;08:00;09:00;152;155;156;156;153;155
21.01.2019;09:00;10:00;99;27;100;27;101;100
21.01.2019;10:00;11:00;1;0;2;0;0;1
21.01.2019;11:00;12:00;0;0;0;0;0;0
21.01.2019;12:00;13:00;0;0;0;0;0;0
21.01.2019;13:00;14:00;0;0;0;0;0;0
21.01.2019;14:00;15:00;0;0;0;0;0;0
21.01.2019;15:00;16:00;0;0;0;0;0;0
21.01.2019;16:00;17:00;0;0;0;0;0;0
21.01.2019;17:00;18:00;139;141;142;136;138;140
21.01.2019;18:00;19:00;150;150;151;150;153;151
21.01.2019;19:00;20:00;127;1;128;0;126;127
21.01.2019;20:00;21:00;0;0;2;0;0;1
21.01.2019;21:00;22:00;0;0;0;0;0;0
21.01.2019;22:00;23:00;0;0;85;0;0;0
21.01.2019;23:00;00:00;0;0;3;0;0;0
22.01.2019;00:00;01:00;0;0;0;0;0;0
22.01.2019;01:00;02:00;0;0;0;0;0;0
22.01.2019;02:00;03:00;0;0;0;0;0;0
22.01.2019;03:00;04:00;0;0;0;0;0;0
22.01.2019;04:00;05:00;0;0;0;0;0;0
22.01.2019;05:00;06:00;0;0;0;0;0;0
22.01.2019;06:00;07:00;1;1;1;1;1;0
22.01.2019;07:00;08:00;177;177;178;177;178;0
22.01.2019;08:00;09:00;156;156;156;156;157;144
22.01.2019;09:00;10:00;150;150;151;142;152;151
22.01.2019;10:00;11:00;1;0;3;0;1;1
22.01.2019;11:00;12:00;0;0;0;0;0;0
22.01.2019;12:00;13:00;0;0;0;0;0;0
22.01.2019;13:00;14:00;0;0;0;0;0;36
22.01.2019;14:00;15:00;0;0;0;0;0;101
22.01.2019;15:00;16:00;0;0;0;0;0;0
22.01.2019;16:00;17:00;0;0;0;0;0;1
22.01.2019;17:00;18:00;0;0;147;144;0;147
22.01.2019;18:00;19:00;0;0;2;0;0;0
22.01.2019;19:00;20:00;0;0;0;0;0;0
22.01.2019;20:00;21:00;0;0;0;0;0;0
22.01.2019;21:00;22:00;0;0;0;0;0;0
22.01.2019;22:00;23:00;0;0;0;0;0;0
22.01.2019;23:00;00:00;0;0;0;0;0;0
23.01.2019;00:00;01:00;0;0;0;0;0;0
23.01.2019;01:00;02:00;0;0;0;0;0;0
23.01.2019;02:00;03:00;0;0;0;0;0;0
23.01.2019;03:00;04:00;0;0;0;0;0;0
23.01.2019;04:00;05:00;0;0;0;0;0;0
23.01.2019;05:00;06:00;0;0;0;0;0;0
23.01.2019;06:00;07:00;0;0;0;0;0;0
23.01.2019;07:00;08:00;0;0;9;2;0;119
23.01.2019;08:00;09:00;164;0;175;175;167;175
23.01.2019;09:00;10:00;138;0;138;138;139;138
23.01.2019;10:00;11:00;162;0;162;162;163;162
23.01.2019;11:00;12:00;100;0;103;1;102;102
23.01.2019;12:00;13:00;0;0;2;69;111;45
23.01.2019;13:00;14:00;0;0;50;5;8;0
23.01.2019;14:00;15:00;0;0;146;0;0;0
23.01.2019;15:00;16:00;0;0;72;0;0;0
23.01.2019;16:00;17:00;0;0;8;0;0;5
23.01.2019;17:00;18:00;132;0;140;0;0;139
23.01.2019;18:00;19:00;107;0;125;51;0;126
23.01.2019;19:00;20:00;0;0;0;0;0;0
23.01.2019;20:00;21:00;0;0;0;0;0;0
23.01.2019;21:00;22:00;0;0;0;0;0;0
23.01.2019;22:00;23:00;0;0;0;0;0;0
23.01.2019;23:00;00:00;0;0;0;0;0;0
24.01.2019;00:00;01:00;0;0;0;0;0;0
24.01.2019;01:00;02:00;0;0;0;0;0;0
24.01.2019;02:00;03:00;0;0;0;0;0;0
24.01.2019;03:00;04:00;0;0;0;0;0;0
24.01.2019;04:00;05:00;0;0;0;0;0;0
24.01.2019;05:00;06:00;0;0;0;0;0;0
24.01.2019;06:00;07:00;0;0;0;0;0;0
24.01.2019;07:00;08:00;0;0;1;49;30;107
24.01.2019;08:00;09:00;172;0;80;176;176;176
24.01.2019;09:00;10:00;158;0;157;157;158;157
24.01.2019;10:00;11:00;2;0;3;0;5;73
24.01.2019;11:00;12:00;0;0;0;0;0;0
24.01.2019;12:00;13:00;0;0;0;0;0;0
24.01.2019;13:00;14:00;0;0;0;0;0;0
24.01.2019;14:00;15:00;0;0;0;0;0;0
24.01.2019;15:00;16:00;0;0;0;0;30;0
24.01.2019;16:00;17:00;0;0;0;0;0;0
24.01.2019;17:00;18:00;128;0;125;130;134;132
24.01.2019;18:00;19:00;146;20;146;146;147;146
24.01.2019;19:00;20:00;133;133;134;133;134;134
24.01.2019;20:00;21:00;1;1;2;0;3;3
24.01.2019;21:00;22:00;0;0;0;0;0;0
24.01.2019;22:00;23:00;0;0;0;0;0;0
24.01.2019;23:00;00:00;0;0;0;0;0;0
25.01.2019;00:00;01:00;0;0;0;0;0;0
25.01.2019;01:00;02:00;0;0;0;0;0;0
25.01.2019;02:00;03:00;0;0;0;0;0;0
25.01.2019;03:00;04:00;0;0;0;0;0;0
25.01.2019;04:00;05:00;0;0;0;0;0;0
25.01.2019;05:00;06:00;0;0;0;0;0;0
25.01.2019;06:00;07:00;0;0;0;0;1;0
25.01.2019;07:00;08:00;1;6;0;130;130;123
25.01.2019;08:00;09:00;144;144;144;144;145;144
25.01.2019;09:00;10:00;144;144;144;144;144;144
25.01.2019;10:00;11:00;137;136;137;137;137;137
25.01.2019;11:00;12:00;144;144;144;144;144;144
25.01.2019;12:00;13:00;2;2;4;0;107;107
25.01.2019;13:00;14:00;0;0;0;0;0;0
25.01.2019;14:00;15:00;0;0;0;0;0;0
25.01.2019;15:00;16:00;0;0;0;0;0;0
25.01.2019;16:00;17:00;0;0;0;0;0;0
25.01.2019;17:00;18:00;0;0;0;0;0;0
25.01.2019;18:00;19:00;0;0;0;0;0;0
25.01.2019;19:00;20:00;0;0;0;0;0;0
25.01.2019;20:00;21:00;0;0;0;0;0;0
25.01.2019;21:00;22:00;0;0;0;0;0;0
25.01.2019;22:00;23:00;0;0;0;0;0;0
25.01.2019;23:00;00:00;0;0;0;0;0;0
26.01.2019;00:00;01:00;0;0;0;0;0;0
26.01.2019;01:00;02:00;0;0;0;0;0;0
26.01.2019;02:00;03:00;0;0;0;0;0;0
26.01.2019;03:00;04:00;0;0;0;0;0;0
26.01.2019;04:00;05:00;0;0;0;0;0;0
26.01.2019;05:00;06:00;0;0;0;0;0;0
26.01.2019;06:00;07:00;0;0;0;0;0;0
26.01.2019;07:00;08:00;0;0;0;0;0;0
26.01.2019;08:00;09:00;0;0;0;0;0;0
26.01.2019;09:00;10:00;0;0;0;0;0;0
26.01.2019;10:00;11:00;0;0;0;2;139;73
26.01.2019;11:00;12:00;0;0;0;150;153;152
26.01.2019;12:00;13:00;0;0;0;0;0;20
26.01.2019;13:00;14:00;0;0;0;0;0;0
26.01.2019;14:00;15:00;0;0;0;0;0;0
26.01.2019;15:00;16:00;0;0;0;0;1;0
26.01.2019;16:00;17:00;0;0;0;1;149;1
26.01.2019;17:00;18:00;0;154;0;155;155;155
26.01.2019;18:00;19:00;0;149;0;149;152;149
26.01.2019;19:00;20:00;93;1;0;0;1;37
26.01.2019;20:00;21:00;0;0;0;0;0;0
26.01.2019;21:00;22:00;0;0;0;0;0;0
26.01.2019;22:00;23:00;0;0;0;0;0;0
26.01.2019;23:00;00:00;0;0;0;0;0;0
27.01.2019;00:00;01:00;0;0;0;0;0;0
27.01.2019;01:00;02:00;0;0;0;0;0;0
27.01.2019;02:00;03:00;0;0;0;0;0;0
27.01.2019;03:00;04:00;0;0;0;0;0;0
27.01.2019;04:00;05:00;0;0;0;0;0;0
27.01.2019;05:00;06:00;0;0;0;0;0;0
27.01.2019;06:00;07:00;0;0;0;0;0;0
27.01.2019;07:00;08:00;0;0;0;0;0;0
27.01.2019;08:00;09:00;0;0;0;0;0;0
27.01.2019;09:00;10:00;0;0;0;46;0;0
27.01.2019;10:00;11:00;0;0;0;3;0;0
27.01.2019;11:00;12:00;0;0;0;0;0;0
27.01.2019;12:00;13:00;0;0;0;0;0;0
27.01.2019;13:00;14:00;0;0;0;0;0;0
27.01.2019;14:00;15:00;0;0;0;0;0;0
27.01.2019;15:00;16:00;0;0;0;0;0;0
27.01.2019;16:00;17:00;0;0;0;0;0;0
27.01.2019;17:00;18:00;0;1;0;2;21;3
27.01.2019;18:00;19:00;128;130;0;130;131;131
27.01.2019;19:00;20:00;25;25;0;23;39;102
27.01.2019;20:00;21:00;0;0;0;0;28;106
27.01.2019;21:00;22:00;0;0;0;0;1;1
27.01.2019;22:00;23:00;0;0;0;0;139;0
27.01.2019;23:00;00:00;0;0;0;0;0;0
28.01.2019;00:00;01:00;0;0;0;0;0;0
28.01.2019;01:00;02:00;0;0;0;0;0;0
28.01.2019;02:00;03:00;0;0;0;0;0;0
28.01.2019;03:00;04:00;0;0;0;0;0;0
28.01.2019;04:00;05:00;0;0;0;0;0;0
28.01.2019;05:00;06:00;0;0;0;0;0;0
28.01.2019;06:00;07:00;0;0;0;0;43;0
28.01.2019;07:00;08:00;0;0;0;3;165;158
28.01.2019;08:00;09:00;161;161;0;142;162;161
28.01.2019;09:00;10:00;154;154;0;153;155;154
28.01.2019;10:00;11:00;154;154;0;154;155;153
28.01.2019;11:00;12:00;144;145;0;140;146;144
28.01.2019;12:00;13:00;1;0;0;0;1;101
28.01.2019;13:00;14:00;0;0;0;0;0;0
28.01.2019;14:00;15:00;0;0;0;0;0;0
28.01.2019;15:00;16:00;0;0;0;0;0;0
28.01.2019;16:00;17:00;0;0;0;0;0;0
28.01.2019;17:00;18:00;0;0;0;0;0;0
28.01.2019;18:00;19:00;0;0;0;0;0;0
28.01.2019;19:00;20:00;0;0;0;0;0;0
28.01.2019;20:00;21:00;0;0;0;0;0;0
28.01.2019;21:00;22:00;0;0;0;0;0;0
28.01.2019;22:00;23:00;0;0;0;0;0;0
28.01.2019;23:00;00:00;0;0;0;0;0;0
29.01.2019;00:00;01:00;0;0;0;0;0;0
29.01.2019;01:00;02:00;0;0;0;0;0;0
29.01.2019;02:00;03:00;0;0;0;0;0;0
29.01.2019;03:00;04:00;0;0;0;0;0;0
29.01.2019;04:00;05:00;0;0;0;0;0;0
29.01.2019;05:00;06:00;0;0;0;0;0;0
29.01.2019;06:00;07:00;0;0;0;0;0;0
29.01.2019;07:00;08:00;0;0;0;1;1;0
29.01.2019;08:00;09:00;153;152;153;153;155;153
29.01.2019;09:00;10:00;0;2;105;104;106;105
29.01.2019;10:00;11:00;0;0;0;0;2;113
29.01.2019;11:00;12:00;0;0;0;0;0;0
29.01.2019;12:00;13:00;0;0;0;0;0;0
29.01.2019;13:00;14:00;0;0;0;0;0;0
29.01.2019;14:00;15:00;0;0;0;0;0;0
29.01.2019;15:00;16:00;0;5;1;7;104;1
29.01.2019;16:00;17:00;0;157;157;157;158;157
29.01.2019;17:00;18:00;135;149;149;148;150;148
29.01.2019;18:00;19:00;140;143;143;143;144;142
29.01.2019;19:00;20:00;0;2;3;0;2;3
29.01.2019;20:00;21:00;0;0;0;0;0;0
29.01.2019;21:00;22:00;0;0;0;0;0;0
29.01.2019;22:00;23:00;0;0;0;0;0;0
29.01.2019;23:00;00:00;0;0;0;0;0;0
30.01.2019;00:00;01:00;0;0;0;0;0;0
30.01.2019;01:00;02:00;0;0;0;0;0;0
30.01.2019;02:00;03:00;0;0;0;0;0;0
30.01.2019;03:00;04:00;0;0;0;0;0;0
30.01.2019;04:00;05:00;0;0;0;0;0;0
30.01.2019;05:00;06:00;0;0;0;0;0;0
30.01.2019;06:00;07:00;0;1;0;1;1;0
30.01.2019;07:00;08:00;0;162;157;162;163;155
30.01.2019;08:00;09:00;63;149;149;149;150;149
30.01.2019;09:00;10:00;139;139;140;140;140;139
30.01.2019;10:00;11:00;4;141;142;139;143;142
30.01.2019;11:00;12:00;0;0;1;0;1;1
30.01.2019;12:00;13:00;0;0;0;0;0;0
30.01.2019;13:00;14:00;0;0;0;0;0;0
30.01.2019;14:00;15:00;69;41;0;0;69;0
30.01.2019;15:00;16:00;24;0;0;0;0;0
30.01.2019;16:00;17:00;1;1;0;0;0;0
30.01.2019;17:00;18:00;130;128;84;79;0;0
30.01.2019;18:00;19:00;0;0;2;0;0;0
30.01.2019;19:00;20:00;0;0;0;0;0;0
30.01.2019;20:00;21:00;0;0;0;0;0;0
30.01.2019;21:00;22:00;0;0;0;0;0;0
30.01.2019;22:00;23:00;0;0;0;0;0;0
30.01.2019;23:00;00:00;0;0;0;0;0;0
31.01.2019;00:00;01:00;0;0;0;0;0;0
31.01.2019;01:00;02:00;0;0;0;0;0;0
31.01.2019;02:00;03:00;0;0;0;0;0;0
31.01.2019;03:00;04:00;0;0;0;0;0;0
31.01.2019;04:00;05:00;0;0;0;0;0;0
31.01.2019;05:00;06:00;0;0;0;0;13;0
31.01.2019;06:00;07:00;1;1;0;0;46;1
31.01.2019;07:00;08:00;158;157;158;94;159;158
31.01.2019;08:00;09:00;127;127;128;121;128;128
31.01.2019;09:00;10:00;117;84;118;0;0;118
31.01.2019;10:00;11:00;1;0;126;0;0;0
31.01.2019;11:00;12:00;0;0;154;0;0;0
31.01.2019;12:00;13:00;0;0;0;0;0;0
31.01.2019;13:00;14:00;0;0;0;0;0;0
31.01.2019;14:00;15:00;0;0;0;0;0;0
31.01.2019;15:00;16:00;0;0;0;0;0;0
31.01.2019;16:00;17:00;27;1;0;0;2;2
31.01.2019;17:00;18:00;154;153;0;153;155;153
31.01.2019;18:00;19:00;145;90;108;124;148;146
31.01.2019;19:00;20:00;0;0;0;0;0;1
31.01.2019;20:00;21:00;0;0;0;0;0;0
31.01.2019;21:00;22:00;0;0;0;0;0;0
31.01.2019;22:00;23:00;0;0;0;0;0;0
31.01.2019;23:00;00:00;0;0;0;0;0;0
01.02.2019;00:00;01:00;0;0;0;0;0;0
01.02.2019;01:00;02:00;0;0;0;0;0;0
01.02.2019;02:00;03:00;0;0;0;0;0;0
01.02.2019;03:00;04:00;0;0;0;0;0;0
01.02.2019;04:00;05:00;0;0;0;0;0;0
01.02.2019;05:00;06:00;0;0;0;0;0;0
01.02.2019;06:00;07:00;0;0;0;0;0;0
01.02.2019;07:00;08:00;0;0;0;0;0;0
01.02.2019;08:00;09:00;0;0;0;0;0;0
01.02.2019;09:00;10:00;0;0;0;0;0;0
01.02.2019;10:00;11:00;0;0;0;0;0;0
01.02.2019;11:00;12:00;0;0;0;0;0;0
01.02.2019;12:00;13:00;0;0;0;0;0;0
01.02.2019;13:00;14:00;1;0;0;0;0;1
01.02.2019;14:00;15:00;160;156;0;160;161;160
01.02.2019;15:00;16:00;1;0;0;0;2;10
01.02.2019;16:00;17:00;39;0;0;0;1;0
01.02.2019;17:00;18:00;158;155;139;152;159;155
01.02.2019;18:00;19:00;156;142;156;155;157;155
