Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
23.03.2019;18:00;19:00;253;244;0;253
23.03.2019;19:00;20:00;259;237;0;261
23.03.2019;20:00;21:00;217;225;0;219
23.03.2019;21:00;22:00;197;213;0;198
23.03.2019;22:00;23:00;204;214;0;205
23.03.2019;23:00;00:00;0;49;0;93
24.03.2019;00:00;01:00;0;0;0;0
24.03.2019;01:00;02:00;0;0;0;0
24.03.2019;02:00;03:00;0;0;0;0
24.03.2019;03:00;04:00;0;0;0;0
24.03.2019;04:00;05:00;0;0;0;0
24.03.2019;05:00;06:00;0;0;0;0
24.03.2019;06:00;07:00;0;0;0;0
24.03.2019;07:00;08:00;0;0;0;0
24.03.2019;08:00;09:00;0;0;0;0
24.03.2019;09:00;10:00;0;0;0;0
24.03.2019;10:00;11:00;0;0;0;0
24.03.2019;11:00;12:00;0;0;0;0
24.03.2019;12:00;13:00;0;0;0;0
24.03.2019;13:00;14:00;0;0;0;0
24.03.2019;14:00;15:00;0;0;0;0
24.03.2019;15:00;16:00;0;0;0;0
24.03.2019;16:00;17:00;0;0;0;0
24.03.2019;17:00;18:00;0;0;0;0
24.03.2019;18:00;19:00;1;4;0;1
24.03.2019;19:00;20:00;231;247;0;232
24.03.2019;20:00;21:00;1;2;0;38
24.03.2019;21:00;22:00;0;0;0;81
24.03.2019;22:00;23:00;0;0;0;74
24.03.2019;23:00;00:00;0;0;0;22
25.03.2019;00:00;01:00;0;0;0;0
25.03.2019;01:00;02:00;0;0;0;0
25.03.2019;02:00;03:00;0;0;0;0
25.03.2019;03:00;04:00;0;0;0;0
25.03.2019;04:00;05:00;0;0;0;0
25.03.2019;05:00;06:00;0;0;0;0
25.03.2019;06:00;07:00;0;0;0;1
25.03.2019;07:00;08:00;267;269;0;270
25.03.2019;08:00;09:00;200;175;0;202
25.03.2019;09:00;10:00;142;227;0;143
25.03.2019;10:00;11:00;1;2;0;48
25.03.2019;11:00;12:00;0;0;0;55
25.03.2019;12:00;13:00;0;0;0;44
25.03.2019;13:00;14:00;0;0;0;0
25.03.2019;14:00;15:00;0;0;0;0
25.03.2019;15:00;16:00;0;0;0;0
25.03.2019;16:00;17:00;1;0;0;0
25.03.2019;17:00;18:00;174;2;0;0
25.03.2019;18:00;19:00;262;268;0;263
25.03.2019;19:00;20:00;248;259;0;250
25.03.2019;20:00;21:00;265;266;0;266
25.03.2019;21:00;22:00;259;258;0;260
25.03.2019;22:00;23:00;227;242;0;227
25.03.2019;23:00;00:00;0;2;0;112
26.03.2019;00:00;01:00;0;0;0;0
26.03.2019;01:00;02:00;0;0;0;0
26.03.2019;02:00;03:00;0;0;0;0
26.03.2019;03:00;04:00;0;0;0;0
26.03.2019;04:00;05:00;0;0;0;0
26.03.2019;05:00;06:00;0;0;0;0
26.03.2019;06:00;07:00;0;0;0;1
26.03.2019;07:00;08:00;0;0;0;213
26.03.2019;08:00;09:00;0;89;0;191
26.03.2019;09:00;10:00;0;142;0;87
26.03.2019;10:00;11:00;0;0;0;114
26.03.2019;11:00;12:00;0;0;0;132
26.03.2019;12:00;13:00;0;0;0;130
26.03.2019;13:00;14:00;0;0;0;124
26.03.2019;14:00;15:00;0;0;0;126
26.03.2019;15:00;16:00;0;0;0;172
26.03.2019;16:00;17:00;0;0;0;126
26.03.2019;17:00;18:00;0;0;0;120
26.03.2019;18:00;19:00;251;258;0;251
26.03.2019;19:00;20:00;215;237;0;215
26.03.2019;20:00;21:00;247;251;0;247
26.03.2019;21:00;22:00;30;0;0;99
26.03.2019;22:00;23:00;0;0;0;135
26.03.2019;23:00;00:00;0;0;0;130
27.03.2019;00:00;01:00;0;0;0;41
27.03.2019;01:00;02:00;0;0;0;40
27.03.2019;02:00;03:00;0;0;0;40
27.03.2019;03:00;04:00;0;0;0;40
27.03.2019;04:00;05:00;0;0;0;140
27.03.2019;05:00;06:00;0;0;0;140
27.03.2019;06:00;07:00;76;2;0;166
27.03.2019;07:00;08:00;222;241;0;223
27.03.2019;08:00;09:00;190;221;0;190
27.03.2019;09:00;10:00;1;0;0;116
27.03.2019;10:00;11:00;0;0;0;124
27.03.2019;11:00;12:00;0;0;0;147
27.03.2019;12:00;13:00;0;0;0;134
27.03.2019;13:00;14:00;0;0;0;139
27.03.2019;14:00;15:00;0;0;0;164
27.03.2019;15:00;16:00;0;0;0;139
27.03.2019;16:00;17:00;0;0;0;135
27.03.2019;17:00;18:00;22;0;0;155
27.03.2019;18:00;19:00;33;2;0;156
27.03.2019;19:00;20:00;216;232;0;217
27.03.2019;20:00;21:00;4;0;0;162
27.03.2019;21:00;22:00;0;0;0;157
27.03.2019;22:00;23:00;0;0;0;208
27.03.2019;23:00;00:00;0;0;0;0
28.03.2019;00:00;01:00;0;0;0;0
28.03.2019;01:00;02:00;0;0;0;0
28.03.2019;02:00;03:00;0;0;0;0
28.03.2019;03:00;04:00;0;0;0;0
28.03.2019;04:00;05:00;0;0;0;0
28.03.2019;05:00;06:00;0;0;0;0
28.03.2019;06:00;07:00;2;2;0;0
28.03.2019;07:00;08:00;216;234;0;217
28.03.2019;08:00;09:00;160;0;0;161
28.03.2019;09:00;10:00;142;0;0;142
28.03.2019;10:00;11:00;119;0;0;1
28.03.2019;11:00;12:00;122;0;0;0
28.03.2019;12:00;13:00;140;0;0;0
28.03.2019;13:00;14:00;171;0;0;49
28.03.2019;14:00;15:00;182;0;0;118
28.03.2019;15:00;16:00;171;0;0;172
28.03.2019;16:00;17:00;102;0;0;103
28.03.2019;17:00;18:00;217;72;0;217
28.03.2019;18:00;19:00;213;222;0;215
28.03.2019;19:00;20:00;188;206;0;188
28.03.2019;20:00;21:00;198;210;0;199
28.03.2019;21:00;22:00;61;1;0;60
28.03.2019;22:00;23:00;127;51;0;2
28.03.2019;23:00;00:00;1;0;0;0
29.03.2019;00:00;01:00;0;0;0;0
29.03.2019;01:00;02:00;0;0;0;0
29.03.2019;02:00;03:00;0;0;0;0
29.03.2019;03:00;04:00;0;0;0;0
29.03.2019;04:00;05:00;0;0;0;0
29.03.2019;05:00;06:00;0;0;0;0
29.03.2019;06:00;07:00;5;0;0;0
29.03.2019;07:00;08:00;268;234;0;269
29.03.2019;08:00;09:00;220;229;0;222
29.03.2019;09:00;10:00;0;1;0;141
29.03.2019;10:00;11:00;0;0;0;230
29.03.2019;11:00;12:00;0;0;0;205
29.03.2019;12:00;13:00;0;0;0;39
29.03.2019;13:00;14:00;0;0;0;37
29.03.2019;14:00;15:00;0;0;0;59
29.03.2019;15:00;16:00;0;0;0;96
29.03.2019;16:00;17:00;0;0;0;103
29.03.2019;17:00;18:00;1;4;0;150
29.03.2019;18:00;19:00;221;231;0;221
29.03.2019;19:00;20:00;252;243;0;251
29.03.2019;20:00;21:00;152;186;0;152
29.03.2019;21:00;22:00;153;1;0;2
29.03.2019;22:00;23:00;200;0;0;0
29.03.2019;23:00;00:00;148;0;0;0
30.03.2019;00:00;01:00;46;0;0;0
30.03.2019;01:00;02:00;38;0;0;0
30.03.2019;02:00;03:00;38;0;0;0
30.03.2019;03:00;04:00;38;0;0;0
30.03.2019;04:00;05:00;90;0;0;0
30.03.2019;05:00;06:00;110;0;0;0
30.03.2019;06:00;07:00;194;0;0;0
30.03.2019;07:00;08:00;124;0;0;0
30.03.2019;08:00;09:00;122;0;0;0
30.03.2019;09:00;10:00;119;0;0;0
30.03.2019;10:00;11:00;14;0;0;0
30.03.2019;11:00;12:00;0;0;0;0
30.03.2019;12:00;13:00;0;0;0;0
30.03.2019;13:00;14:00;0;0;0;0
30.03.2019;14:00;15:00;0;0;0;0
30.03.2019;15:00;16:00;0;0;0;0
30.03.2019;16:00;17:00;0;0;0;0
30.03.2019;17:00;18:00;1;2;0;0
30.03.2019;18:00;19:00;262;245;0;259
30.03.2019;19:00;20:00;264;256;0;264
30.03.2019;20:00;21:00;256;250;0;255
30.03.2019;21:00;22:00;175;199;0;177
30.03.2019;22:00;23:00;2;54;0;168
30.03.2019;23:00;00:00;0;0;0;123
31.03.2019;00:00;01:00;0;0;0;1
31.03.2019;01:00;02:00;0;0;0;0
31.03.2019;03:00;04:00;0;0;0;0
31.03.2019;04:00;05:00;0;0;0;0
31.03.2019;05:00;06:00;0;0;0;0
31.03.2019;06:00;07:00;0;0;0;0
31.03.2019;07:00;08:00;0;0;0;0
31.03.2019;08:00;09:00;0;0;0;0
31.03.2019;09:00;10:00;0;0;0;0
31.03.2019;10:00;11:00;0;0;0;0
31.03.2019;11:00;12:00;0;0;0;0
31.03.2019;12:00;13:00;0;0;0;0
31.03.2019;13:00;14:00;0;0;0;0
31.03.2019;14:00;15:00;0;0;0;0
31.03.2019;15:00;16:00;0;0;0;0
31.03.2019;16:00;17:00;0;0;0;0
31.03.2019;17:00;18:00;0;0;0;0
31.03.2019;18:00;19:00;77;0;0;0
31.03.2019;19:00;20:00;127;1;0;0
31.03.2019;20:00;21:00;155;184;0;178
31.03.2019;21:00;22:00;0;0;0;72
31.03.2019;22:00;23:00;0;0;0;87
31.03.2019;23:00;00:00;0;0;0;1
01.04.2019;00:00;01:00;0;0;0;43
01.04.2019;01:00;02:00;0;0;0;40
01.04.2019;02:00;03:00;0;0;0;40
01.04.2019;03:00;04:00;0;0;0;39
01.04.2019;04:00;05:00;0;0;0;39
01.04.2019;05:00;06:00;0;0;0;39
01.04.2019;06:00;07:00;14;1;0;147
01.04.2019;07:00;08:00;228;235;0;229
01.04.2019;08:00;09:00;282;266;0;281
01.04.2019;09:00;10:00;268;263;0;269
01.04.2019;10:00;11:00;1;96;0;98
01.04.2019;11:00;12:00;0;0;0;99
01.04.2019;12:00;13:00;0;0;0;109
01.04.2019;13:00;14:00;0;0;0;38
01.04.2019;14:00;15:00;0;0;0;39
01.04.2019;15:00;16:00;0;0;0;38
01.04.2019;16:00;17:00;0;0;0;135
01.04.2019;17:00;18:00;0;2;0;145
01.04.2019;18:00;19:00;54;228;0;181
01.04.2019;19:00;20:00;215;237;0;215
01.04.2019;20:00;21:00;246;246;0;247
01.04.2019;21:00;22:00;0;0;0;0
01.04.2019;22:00;23:00;0;0;0;0
01.04.2019;23:00;00:00;0;0;0;0
02.04.2019;00:00;01:00;0;0;0;0
02.04.2019;01:00;02:00;0;0;0;0
02.04.2019;02:00;03:00;0;0;0;0
02.04.2019;03:00;04:00;0;0;0;0
02.04.2019;04:00;05:00;0;0;0;0
02.04.2019;05:00;06:00;0;0;0;0
02.04.2019;06:00;07:00;198;245;0;58
02.04.2019;07:00;08:00;299;259;0;300
02.04.2019;08:00;09:00;269;263;0;271
02.04.2019;09:00;10:00;229;243;0;230
02.04.2019;10:00;11:00;173;223;0;1
02.04.2019;11:00;12:00;103;179;0;0
02.04.2019;12:00;13:00;16;0;0;0
02.04.2019;13:00;14:00;0;0;0;0
02.04.2019;14:00;15:00;0;0;0;0
02.04.2019;15:00;16:00;0;0;0;0
02.04.2019;16:00;17:00;0;0;0;0
02.04.2019;17:00;18:00;0;58;0;0
02.04.2019;18:00;19:00;157;233;0;26
02.04.2019;19:00;20:00;234;249;0;236
02.04.2019;20:00;21:00;274;259;0;276
02.04.2019;21:00;22:00;220;239;0;65
02.04.2019;22:00;23:00;76;0;0;0
02.04.2019;23:00;00:00;0;0;0;0
03.04.2019;00:00;01:00;0;0;0;0
03.04.2019;01:00;02:00;0;0;0;0
03.04.2019;02:00;03:00;0;0;0;0
03.04.2019;03:00;04:00;0;0;0;0
03.04.2019;04:00;05:00;0;0;0;0
03.04.2019;05:00;06:00;0;0;0;0
03.04.2019;06:00;07:00;0;0;0;0
03.04.2019;07:00;08:00;251;256;0;244
03.04.2019;08:00;09:00;301;292;0;301
03.04.2019;09:00;10:00;293;288;0;293
03.04.2019;10:00;11:00;251;253;0;252
03.04.2019;11:00;12:00;226;239;0;4
03.04.2019;12:00;13:00;112;209;0;49
03.04.2019;13:00;14:00;132;107;0;0
03.04.2019;14:00;15:00;105;0;0;0
03.04.2019;15:00;16:00;103;0;0;0
03.04.2019;16:00;17:00;179;197;0;66
03.04.2019;17:00;18:00;140;191;0;139
03.04.2019;18:00;19:00;55;6;0;55
03.04.2019;19:00;20:00;117;200;0;117
03.04.2019;20:00;21:00;6;226;0;211
03.04.2019;21:00;22:00;0;2;0;138
03.04.2019;22:00;23:00;0;0;0;145
03.04.2019;23:00;00:00;0;0;0;6
04.04.2019;00:00;01:00;0;0;0;0
04.04.2019;01:00;02:00;0;0;0;0
04.04.2019;02:00;03:00;0;0;0;0
04.04.2019;03:00;04:00;0;0;0;0
04.04.2019;04:00;05:00;0;0;0;0
04.04.2019;05:00;06:00;0;0;0;0
04.04.2019;06:00;07:00;0;1;0;78
04.04.2019;07:00;08:00;287;282;0;288
04.04.2019;08:00;09:00;281;276;0;282
04.04.2019;09:00;10:00;274;269;0;274
04.04.2019;10:00;11:00;201;221;0;203
04.04.2019;11:00;12:00;74;137;0;0
04.04.2019;12:00;13:00;147;191;0;0
04.04.2019;13:00;14:00;119;1;0;0
04.04.2019;14:00;15:00;44;0;0;0
04.04.2019;15:00;16:00;40;0;0;0
04.04.2019;16:00;17:00;147;0;0;0
04.04.2019;17:00;18:00;141;0;0;0
04.04.2019;18:00;19:00;141;0;0;0
04.04.2019;19:00;20:00;225;223;0;0
04.04.2019;20:00;21:00;165;197;0;154
04.04.2019;21:00;22:00;0;2;0;80
04.04.2019;22:00;23:00;0;0;0;71
04.04.2019;23:00;00:00;0;0;0;55
05.04.2019;00:00;01:00;0;0;0;0
05.04.2019;01:00;02:00;0;0;0;0
05.04.2019;02:00;03:00;0;0;0;0
05.04.2019;03:00;04:00;0;0;0;0
05.04.2019;04:00;05:00;0;0;0;0
05.04.2019;05:00;06:00;0;0;0;0
05.04.2019;06:00;07:00;1;53;0;27
05.04.2019;07:00;08:00;269;240;0;269
05.04.2019;08:00;09:00;207;224;0;207
05.04.2019;09:00;10:00;207;221;0;207
05.04.2019;10:00;11:00;147;183;0;1
05.04.2019;11:00;12:00;122;40;0;3
05.04.2019;12:00;13:00;143;0;0;0
05.04.2019;13:00;14:00;45;0;0;0
05.04.2019;14:00;15:00;47;0;0;0
05.04.2019;15:00;16:00;38;0;0;0
05.04.2019;16:00;17:00;38;0;0;0
05.04.2019;17:00;18:00;142;0;0;0
05.04.2019;18:00;19:00;191;0;0;2
05.04.2019;19:00;20:00;144;0;0;147
05.04.2019;20:00;21:00;162;0;0;164
05.04.2019;21:00;22:00;132;0;0;1
05.04.2019;22:00;23:00;142;0;0;0
05.04.2019;23:00;00:00;40;0;0;0
06.04.2019;00:00;01:00;39;0;0;0
06.04.2019;01:00;02:00;39;0;0;0
06.04.2019;02:00;03:00;39;0;0;0
06.04.2019;03:00;04:00;39;0;0;0
06.04.2019;04:00;05:00;38;0;0;0
06.04.2019;05:00;06:00;38;0;0;0
06.04.2019;06:00;07:00;127;0;0;0
06.04.2019;07:00;08:00;165;0;0;0
06.04.2019;08:00;09:00;123;0;0;0
06.04.2019;09:00;10:00;218;50;0;0
06.04.2019;10:00;11:00;105;0;0;0
06.04.2019;11:00;12:00;98;0;0;0
06.04.2019;12:00;13:00;0;0;0;0
06.04.2019;13:00;14:00;0;0;0;0
06.04.2019;14:00;15:00;0;0;0;0
06.04.2019;15:00;16:00;0;0;0;0
06.04.2019;16:00;17:00;0;0;0;0
06.04.2019;17:00;18:00;0;0;0;0
06.04.2019;18:00;19:00;169;2;0;143
06.04.2019;19:00;20:00;219;229;0;221
06.04.2019;20:00;21:00;238;232;0;240
06.04.2019;21:00;22:00;188;203;0;174
06.04.2019;22:00;23:00;104;45;0;0
06.04.2019;23:00;00:00;33;0;0;0
07.04.2019;00:00;01:00;0;0;0;0
07.04.2019;01:00;02:00;0;0;0;0
07.04.2019;02:00;03:00;0;0;0;0
07.04.2019;03:00;04:00;0;0;0;0
07.04.2019;04:00;05:00;0;0;0;0
07.04.2019;05:00;06:00;0;0;0;0
07.04.2019;06:00;07:00;0;0;0;0
07.04.2019;07:00;08:00;0;0;0;0
07.04.2019;08:00;09:00;0;0;0;0
07.04.2019;09:00;10:00;0;0;0;0
07.04.2019;10:00;11:00;0;0;0;0
07.04.2019;11:00;12:00;0;0;0;0
07.04.2019;12:00;13:00;0;0;0;0
07.04.2019;13:00;14:00;0;0;0;0
07.04.2019;14:00;15:00;0;0;0;0
07.04.2019;15:00;16:00;0;0;0;0
07.04.2019;16:00;17:00;0;0;0;0
07.04.2019;17:00;18:00;0;0;0;0
07.04.2019;18:00;19:00;27;0;0;0
07.04.2019;19:00;20:00;113;0;0;105
07.04.2019;20:00;21:00;214;247;0;213
07.04.2019;21:00;22:00;0;1;0;104
07.04.2019;22:00;23:00;0;0;0;51
07.04.2019;23:00;00:00;0;0;0;50
08.04.2019;00:00;01:00;0;0;0;108
08.04.2019;01:00;02:00;0;0;0;42
08.04.2019;02:00;03:00;0;0;0;272
08.04.2019;03:00;04:00;0;0;0;276
08.04.2019;04:00;05:00;0;0;0;44
08.04.2019;05:00;06:00;0;0;0;54
08.04.2019;06:00;07:00;0;0;0;158
08.04.2019;07:00;08:00;255;262;0;255
08.04.2019;08:00;09:00;234;251;0;234
08.04.2019;09:00;10:00;244;254;0;244
08.04.2019;10:00;11:00;165;1;0;165
08.04.2019;11:00;12:00;22;0;0;132
08.04.2019;12:00;13:00;0;0;0;144
08.04.2019;13:00;14:00;0;0;0;200
08.04.2019;14:00;15:00;0;0;0;221
08.04.2019;15:00;16:00;0;0;0;220
08.04.2019;16:00;17:00;0;0;0;190
08.04.2019;17:00;18:00;0;0;0;112
08.04.2019;18:00;19:00;188;46;0;202
08.04.2019;19:00;20:00;231;0;0;231
08.04.2019;20:00;21:00;223;114;0;224
08.04.2019;21:00;22:00;35;8;0;113
08.04.2019;22:00;23:00;0;0;0;4
08.04.2019;23:00;00:00;0;0;0;0
09.04.2019;00:00;01:00;0;0;0;0
09.04.2019;01:00;02:00;0;0;0;0
09.04.2019;02:00;03:00;0;0;0;0
09.04.2019;03:00;04:00;0;0;0;0
09.04.2019;04:00;05:00;0;0;0;0
09.04.2019;05:00;06:00;0;0;0;0
09.04.2019;06:00;07:00;221;244;0;59
09.04.2019;07:00;08:00;210;232;0;211
09.04.2019;08:00;09:00;266;257;0;268
09.04.2019;09:00;10:00;245;239;0;245
09.04.2019;10:00;11:00;6;0;0;95
09.04.2019;11:00;12:00;0;0;0;102
09.04.2019;12:00;13:00;0;0;0;114
09.04.2019;13:00;14:00;0;0;0;99
09.04.2019;14:00;15:00;0;0;0;106
09.04.2019;15:00;16:00;0;0;0;101
09.04.2019;16:00;17:00;0;0;0;99
09.04.2019;17:00;18:00;0;0;0;100
09.04.2019;18:00;19:00;158;0;0;158
09.04.2019;19:00;20:00;179;208;0;178
09.04.2019;20:00;21:00;120;193;0;56
09.04.2019;21:00;22:00;94;0;0;0
09.04.2019;22:00;23:00;1;0;0;0
09.04.2019;23:00;00:00;0;0;0;0
10.04.2019;00:00;01:00;0;0;0;0
10.04.2019;01:00;02:00;0;0;0;0
10.04.2019;02:00;03:00;0;0;0;0
10.04.2019;03:00;04:00;0;0;0;0
10.04.2019;04:00;05:00;0;0;0;0
10.04.2019;05:00;06:00;0;0;0;0
10.04.2019;06:00;07:00;124;7;0;60
10.04.2019;07:00;08:00;278;253;0;279
10.04.2019;08:00;09:00;248;250;0;249
10.04.2019;09:00;10:00;225;241;0;226
10.04.2019;10:00;11:00;31;1;0;95
10.04.2019;11:00;12:00;0;0;0;103
10.04.2019;12:00;13:00;0;0;0;141
10.04.2019;13:00;14:00;0;0;0;134
10.04.2019;14:00;15:00;0;0;0;141
10.04.2019;15:00;16:00;0;0;0;142
10.04.2019;16:00;17:00;0;0;0;100
10.04.2019;17:00;18:00;5;0;0;93
10.04.2019;18:00;19:00;36;0;0;111
10.04.2019;19:00;20:00;246;232;0;247
10.04.2019;20:00;21:00;159;165;0;202
10.04.2019;21:00;22:00;0;0;0;115
10.04.2019;22:00;23:00;0;0;0;125
10.04.2019;23:00;00:00;0;0;0;1
11.04.2019;00:00;01:00;0;0;0;0
11.04.2019;01:00;02:00;0;0;0;0
11.04.2019;02:00;03:00;0;0;0;0
11.04.2019;03:00;04:00;0;0;0;0
11.04.2019;04:00;05:00;0;0;0;0
11.04.2019;05:00;06:00;0;0;0;0
11.04.2019;06:00;07:00;56;13;0;0
11.04.2019;07:00;08:00;225;244;0;227
11.04.2019;08:00;09:00;256;242;0;258
11.04.2019;09:00;10:00;239;192;0;241
11.04.2019;10:00;11:00;169;0;0;170
11.04.2019;11:00;12:00;9;0;0;98
11.04.2019;12:00;13:00;128;0;0;155
11.04.2019;13:00;14:00;81;0;0;81
11.04.2019;14:00;15:00;49;0;0;50
11.04.2019;15:00;16:00;0;0;0;110
11.04.2019;16:00;17:00;0;0;0;63
11.04.2019;17:00;18:00;0;0;0;63
11.04.2019;18:00;19:00;0;0;0;74
11.04.2019;19:00;20:00;0;0;0;91
11.04.2019;20:00;21:00;0;0;0;121
11.04.2019;21:00;22:00;0;0;0;94
11.04.2019;22:00;23:00;0;0;0;121
11.04.2019;23:00;00:00;0;0;0;1
12.04.2019;00:00;01:00;0;0;0;0
12.04.2019;01:00;02:00;0;0;0;0
12.04.2019;02:00;03:00;0;0;0;0
12.04.2019;03:00;04:00;0;0;0;0
12.04.2019;04:00;05:00;0;0;0;0
12.04.2019;05:00;06:00;0;0;0;0
12.04.2019;06:00;07:00;1;0;0;136
12.04.2019;07:00;08:00;163;108;0;163
12.04.2019;08:00;09:00;262;228;0;262
12.04.2019;09:00;10:00;168;210;0;168
12.04.2019;10:00;11:00;121;0;0;0
12.04.2019;11:00;12:00;120;200;0;0
12.04.2019;12:00;13:00;141;10;0;0
12.04.2019;13:00;14:00;167;23;0;0
12.04.2019;14:00;15:00;169;0;0;0
12.04.2019;15:00;16:00;160;73;0;0
12.04.2019;16:00;17:00;187;0;0;0
12.04.2019;17:00;18:00;169;0;0;84
12.04.2019;18:00;19:00;192;0;0;194
12.04.2019;19:00;20:00;162;0;0;165
12.04.2019;20:00;21:00;119;0;0;121
12.04.2019;21:00;22:00;51;0;0;52
12.04.2019;22:00;23:00;44;0;0;70
12.04.2019;23:00;00:00;0;0;0;103
13.04.2019;00:00;01:00;0;0;0;49
13.04.2019;01:00;02:00;0;0;0;0
13.04.2019;02:00;03:00;0;0;0;0
13.04.2019;03:00;04:00;0;0;0;0
13.04.2019;04:00;05:00;0;0;0;0
13.04.2019;05:00;06:00;0;0;0;0
13.04.2019;06:00;07:00;0;0;0;0
13.04.2019;07:00;08:00;98;2;0;198
13.04.2019;08:00;09:00;137;185;0;137
13.04.2019;09:00;10:00;124;97;0;137
13.04.2019;10:00;11:00;0;0;0;101
13.04.2019;11:00;12:00;0;0;0;168
13.04.2019;12:00;13:00;0;0;0;3
13.04.2019;13:00;14:00;0;0;0;0
13.04.2019;14:00;15:00;0;0;0;0
13.04.2019;15:00;16:00;0;0;0;0
13.04.2019;16:00;17:00;0;0;0;0
13.04.2019;17:00;18:00;13;0;0;0
13.04.2019;18:00;19:00;192;57;0;168
13.04.2019;19:00;20:00;206;217;0;207
13.04.2019;20:00;21:00;193;206;0;194
13.04.2019;21:00;22:00;107;1;0;149
13.04.2019;22:00;23:00;0;0;0;142
13.04.2019;23:00;00:00;0;0;0;40
14.04.2019;00:00;01:00;0;0;0;3
14.04.2019;01:00;02:00;0;0;0;0
14.04.2019;02:00;03:00;0;0;0;0
14.04.2019;03:00;04:00;0;0;0;0
14.04.2019;04:00;05:00;0;0;0;0
14.04.2019;05:00;06:00;0;0;0;0
14.04.2019;06:00;07:00;0;0;0;0
14.04.2019;07:00;08:00;0;0;0;0
14.04.2019;08:00;09:00;113;0;0;76
14.04.2019;09:00;10:00;65;0;0;53
14.04.2019;10:00;11:00;13;0;0;0
14.04.2019;11:00;12:00;0;0;0;0
14.04.2019;12:00;13:00;0;0;0;0
14.04.2019;13:00;14:00;0;0;0;0
14.04.2019;14:00;15:00;0;0;0;0
14.04.2019;15:00;16:00;0;0;0;0
14.04.2019;16:00;17:00;0;0;0;0
14.04.2019;17:00;18:00;0;0;0;0
14.04.2019;18:00;19:00;60;2;0;0
14.04.2019;19:00;20:00;266;259;0;1
14.04.2019;20:00;21:00;257;255;0;257
14.04.2019;21:00;22:00;52;0;0;146
14.04.2019;22:00;23:00;0;63;0;185
14.04.2019;23:00;00:00;0;0;0;64
15.04.2019;00:00;01:00;0;0;0;41
15.04.2019;01:00;02:00;0;0;0;22
15.04.2019;02:00;03:00;0;0;0;67
15.04.2019;03:00;04:00;0;0;0;35
15.04.2019;04:00;05:00;0;0;0;0
15.04.2019;05:00;06:00;0;0;0;1
15.04.2019;06:00;07:00;0;0;0;260
15.04.2019;07:00;08:00;275;237;0;290
15.04.2019;08:00;09:00;286;281;0;287
15.04.2019;09:00;10:00;268;240;0;269
15.04.2019;10:00;11:00;242;243;0;243
15.04.2019;11:00;12:00;2;3;0;2
15.04.2019;12:00;13:00;52;0;0;0
15.04.2019;13:00;14:00;1;0;0;0
15.04.2019;14:00;15:00;0;0;0;0
15.04.2019;15:00;16:00;0;0;0;0
15.04.2019;16:00;17:00;0;0;0;0
15.04.2019;17:00;18:00;143;0;0;1
15.04.2019;18:00;19:00;195;227;0;196
15.04.2019;19:00;20:00;253;246;0;255
15.04.2019;20:00;21:00;224;231;0;225
15.04.2019;21:00;22:00;83;1;0;21
15.04.2019;22:00;23:00;148;0;0;0
15.04.2019;23:00;00:00;0;0;0;0
16.04.2019;00:00;01:00;0;0;0;0
16.04.2019;01:00;02:00;0;0;0;0
16.04.2019;02:00;03:00;0;0;0;0
16.04.2019;03:00;04:00;0;0;0;0
16.04.2019;04:00;05:00;0;0;0;0
16.04.2019;05:00;06:00;1;0;0;0
16.04.2019;06:00;07:00;221;170;0;140
16.04.2019;07:00;08:00;275;239;0;276
16.04.2019;08:00;09:00;187;219;0;188
16.04.2019;09:00;10:00;175;211;0;149
16.04.2019;10:00;11:00;85;70;0;0
16.04.2019;11:00;12:00;74;0;0;49
16.04.2019;12:00;13:00;0;0;0;1
16.04.2019;13:00;14:00;0;0;0;0
16.04.2019;14:00;15:00;0;0;0;0
16.04.2019;15:00;16:00;0;0;0;0
16.04.2019;16:00;17:00;38;0;0;0
16.04.2019;17:00;18:00;109;0;0;21
16.04.2019;18:00;19:00;238;24;0;239
16.04.2019;19:00;20:00;181;221;0;181
16.04.2019;20:00;21:00;193;220;0;194
16.04.2019;21:00;22:00;114;0;0;115
16.04.2019;22:00;23:00;118;0;0;2
16.04.2019;23:00;00:00;0;0;0;0
17.04.2019;00:00;01:00;0;0;0;0
17.04.2019;01:00;02:00;0;0;0;0
17.04.2019;02:00;03:00;0;0;0;0
17.04.2019;03:00;04:00;0;0;0;0
17.04.2019;04:00;05:00;0;0;0;0
17.04.2019;05:00;06:00;0;0;0;0
17.04.2019;06:00;07:00;258;199;0;0
17.04.2019;07:00;08:00;258;248;0;253
17.04.2019;08:00;09:00;281;242;0;281
17.04.2019;09:00;10:00;232;243;0;232
17.04.2019;10:00;11:00;93;59;0;0
17.04.2019;11:00;12:00;1;0;0;0
17.04.2019;12:00;13:00;0;0;0;0
17.04.2019;13:00;14:00;0;0;0;0
17.04.2019;14:00;15:00;0;0;0;0
17.04.2019;15:00;16:00;0;0;0;0
17.04.2019;16:00;17:00;14;0;0;0
17.04.2019;17:00;18:00;186;0;0;141
17.04.2019;18:00;19:00;227;157;157;227
17.04.2019;19:00;20:00;238;249;250;238
17.04.2019;20:00;21:00;244;236;237;244
