Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
08.01.2016;14:00;15:00;98;98;71
08.01.2016;15:00;16:00;106;105;70
08.01.2016;16:00;17:00;103;102;69
08.01.2016;17:00;18:00;106;105;69
08.01.2016;18:00;19:00;107;107;68
08.01.2016;19:00;20:00;107;107;68
08.01.2016;20:00;21:00;99;98;67
08.01.2016;21:00;22:00;92;89;64
08.01.2016;22:00;23:00;96;96;64
08.01.2016;23:00;00:00;95;95;65
09.01.2016;00:00;01:00;105;105;68
09.01.2016;01:00;02:00;107;106;69
09.01.2016;02:00;03:00;107;106;70
09.01.2016;03:00;04:00;107;106;70
09.01.2016;04:00;05:00;103;102;68
09.01.2016;05:00;06:00;103;102;69
09.01.2016;06:00;07:00;98;97;67
09.01.2016;07:00;08:00;95;94;66
09.01.2016;08:00;09:00;96;95;68
09.01.2016;09:00;10:00;94;93;70
09.01.2016;10:00;11:00;96;96;70
09.01.2016;11:00;12:00;100;100;73
09.01.2016;12:00;13:00;99;99;73
09.01.2016;13:00;14:00;93;92;71
09.01.2016;14:00;15:00;96;96;72
09.01.2016;15:00;16:00;103;102;74
09.01.2016;16:00;17:00;99;98;74
09.01.2016;17:00;18:00;102;101;75
09.01.2016;18:00;19:00;102;102;75
09.01.2016;19:00;20:00;103;103;75
09.01.2016;20:00;21:00;101;101;74
09.01.2016;21:00;22:00;102;101;74
09.01.2016;22:00;23:00;103;103;74
09.01.2016;23:00;00:00;92;92;69
10.01.2016;00:00;01:00;63;63;59
10.01.2016;01:00;02:00;1;89;32
10.01.2016;02:00;03:00;0;93;30
10.01.2016;03:00;04:00;0;91;30
10.01.2016;04:00;05:00;0;98;34
10.01.2016;05:00;06:00;0;92;34
10.01.2016;06:00;07:00;0;88;33
10.01.2016;07:00;08:00;0;107;38
10.01.2016;08:00;09:00;0;112;40
10.01.2016;09:00;10:00;0;103;36
10.01.2016;10:00;11:00;0;100;37
10.01.2016;11:00;12:00;2;95;37
10.01.2016;12:00;13:00;79;87;59
10.01.2016;13:00;14:00;103;99;72
10.01.2016;14:00;15:00;103;99;73
10.01.2016;15:00;16:00;106;106;74
10.01.2016;16:00;17:00;103;100;73
10.01.2016;17:00;18:00;102;103;73
10.01.2016;18:00;19:00;95;94;70
10.01.2016;19:00;20:00;102;88;70
10.01.2016;20:00;21:00;90;83;68
10.01.2016;21:00;22:00;92;88;68
10.01.2016;22:00;23:00;94;92;69
10.01.2016;23:00;00:00;93;86;68
11.01.2016;00:00;01:00;93;87;69
11.01.2016;01:00;02:00;93;91;68
11.01.2016;02:00;03:00;94;90;69
11.01.2016;03:00;04:00;96;95;70
11.01.2016;04:00;05:00;95;93;70
11.01.2016;05:00;06:00;98;97;71
11.01.2016;06:00;07:00;103;103;72
11.01.2016;07:00;08:00;105;106;73
11.01.2016;08:00;09:00;104;107;72
11.01.2016;09:00;10:00;110;110;71
11.01.2016;10:00;11:00;112;111;69
11.01.2016;11:00;12:00;111;111;69
11.01.2016;12:00;13:00;111;111;68
11.01.2016;13:00;14:00;93;110;71
11.01.2016;14:00;15:00;2;109;53
11.01.2016;15:00;16:00;6;107;56
11.01.2016;16:00;17:00;75;110;59
11.01.2016;17:00;18:00;112;105;64
11.01.2016;18:00;19:00;112;111;64
11.01.2016;19:00;20:00;102;101;66
11.01.2016;20:00;21:00;88;88;62
11.01.2016;21:00;22:00;88;88;66
11.01.2016;22:00;23:00;90;89;67
11.01.2016;23:00;00:00;93;93;67
12.01.2016;00:00;01:00;96;95;67
12.01.2016;01:00;02:00;96;96;68
12.01.2016;02:00;03:00;96;96;67
12.01.2016;03:00;04:00;92;92;66
12.01.2016;04:00;05:00;92;91;67
12.01.2016;05:00;06:00;96;95;77
12.01.2016;06:00;07:00;97;96;80
12.01.2016;07:00;08:00;105;103;74
12.01.2016;08:00;09:00;108;107;72
12.01.2016;09:00;10:00;111;109;67
12.01.2016;10:00;11:00;110;109;62
12.01.2016;11:00;12:00;109;109;61
12.01.2016;12:00;13:00;104;103;62
12.01.2016;13:00;14:00;104;101;63
12.01.2016;14:00;15:00;104;103;69
12.01.2016;15:00;16:00;111;109;68
12.01.2016;16:00;17:00;112;111;64
12.01.2016;17:00;18:00;115;113;59
12.01.2016;18:00;19:00;115;113;59
12.01.2016;19:00;20:00;108;107;59
12.01.2016;20:00;21:00;100;99;64
12.01.2016;21:00;22:00;99;98;66
12.01.2016;22:00;23:00;99;98;66
12.01.2016;23:00;00:00;99;97;69
13.01.2016;00:00;01:00;99;98;68
13.01.2016;01:00;02:00;99;97;68
13.01.2016;02:00;03:00;95;96;67
13.01.2016;03:00;04:00;98;98;69
13.01.2016;04:00;05:00;98;98;69
13.01.2016;05:00;06:00;99;98;73
13.01.2016;06:00;07:00;106;106;73
13.01.2016;07:00;08:00;110;110;65
13.01.2016;08:00;09:00;108;109;63
13.01.2016;09:00;10:00;107;107;60
13.01.2016;10:00;11:00;107;107;61
13.01.2016;11:00;12:00;112;112;59
13.01.2016;12:00;13:00;113;110;57
13.01.2016;13:00;14:00;113;111;59
13.01.2016;14:00;15:00;113;111;59
13.01.2016;15:00;16:00;113;113;59
13.01.2016;16:00;17:00;113;111;62
13.01.2016;17:00;18:00;109;109;63
13.01.2016;18:00;19:00;111;109;60
13.01.2016;19:00;20:00;117;115;60
13.01.2016;20:00;21:00;109;108;60
13.01.2016;21:00;22:00;99;99;58
13.01.2016;22:00;23:00;90;90;55
13.01.2016;23:00;00:00;94;94;58
14.01.2016;00:00;01:00;83;83;57
14.01.2016;01:00;02:00;85;85;58
14.01.2016;02:00;03:00;88;88;59
14.01.2016;03:00;04:00;91;91;59
14.01.2016;04:00;05:00;98;98;59
14.01.2016;05:00;06:00;98;98;63
14.01.2016;06:00;07:00;101;100;66
14.01.2016;07:00;08:00;107;106;70
14.01.2016;08:00;09:00;115;113;52
14.01.2016;09:00;10:00;117;114;52
14.01.2016;10:00;11:00;113;110;58
14.01.2016;11:00;12:00;109;106;61
14.01.2016;12:00;13:00;107;105;60
14.01.2016;13:00;14:00;107;106;61
14.01.2016;14:00;15:00;107;106;62
14.01.2016;15:00;16:00;111;109;63
14.01.2016;16:00;17:00;111;111;63
14.01.2016;17:00;18:00;112;111;64
14.01.2016;18:00;19:00;113;112;64
14.01.2016;19:00;20:00;112;112;63
14.01.2016;20:00;21:00;111;109;60
14.01.2016;21:00;22:00;100;99;62
14.01.2016;22:00;23:00;90;90;58
14.01.2016;23:00;00:00;94;93;62
15.01.2016;00:00;01:00;93;93;61
15.01.2016;01:00;02:00;94;93;61
15.01.2016;02:00;03:00;93;93;61
15.01.2016;03:00;04:00;95;95;62
15.01.2016;04:00;05:00;98;98;63
15.01.2016;05:00;06:00;111;111;62
15.01.2016;06:00;07:00;113;114;64
15.01.2016;07:00;08:00;115;114;58
15.01.2016;08:00;09:00;116;114;54
15.01.2016;09:00;10:00;116;114;58
15.01.2016;10:00;11:00;116;115;59
15.01.2016;11:00;12:00;115;114;59
15.01.2016;12:00;13:00;114;112;59
15.01.2016;13:00;14:00;107;106;56
15.01.2016;14:00;15:00;105;103;52
15.01.2016;15:00;16:00;104;103;52
15.01.2016;16:00;17:00;106;105;52
15.01.2016;17:00;18:00;107;105;54
15.01.2016;18:00;19:00;105;103;55
15.01.2016;19:00;20:00;110;110;58
15.01.2016;20:00;21:00;111;110;59
15.01.2016;21:00;22:00;108;108;62
15.01.2016;22:00;23:00;100;100;62
15.01.2016;23:00;00:00;99;99;63
16.01.2016;00:00;01:00;97;96;62
16.01.2016;01:00;02:00;98;98;63
16.01.2016;02:00;03:00;98;98;64
16.01.2016;03:00;04:00;98;98;64
16.01.2016;04:00;05:00;98;98;64
16.01.2016;05:00;06:00;114;109;61
16.01.2016;06:00;07:00;117;111;60
16.01.2016;07:00;08:00;117;111;61
16.01.2016;08:00;09:00;118;111;62
16.01.2016;09:00;10:00;117;109;60
16.01.2016;10:00;11:00;117;111;51
16.01.2016;11:00;12:00;117;112;51
16.01.2016;12:00;13:00;117;111;49
16.01.2016;13:00;14:00;117;111;49
16.01.2016;14:00;15:00;117;111;51
16.01.2016;15:00;16:00;118;111;52
16.01.2016;16:00;17:00;117;111;54
16.01.2016;17:00;18:00;117;111;55
16.01.2016;18:00;19:00;117;111;55
16.01.2016;19:00;20:00;118;110;57
16.01.2016;20:00;21:00;117;111;53
16.01.2016;21:00;22:00;116;111;52
16.01.2016;22:00;23:00;102;101;50
16.01.2016;23:00;00:00;100;99;53
17.01.2016;00:00;01:00;101;99;52
17.01.2016;01:00;02:00;98;98;45
17.01.2016;02:00;03:00;99;98;54
17.01.2016;03:00;04:00;100;99;59
17.01.2016;04:00;05:00;98;99;60
17.01.2016;05:00;06:00;111;110;58
17.01.2016;06:00;07:00;116;111;57
17.01.2016;07:00;08:00;116;111;53
17.01.2016;08:00;09:00;118;117;46
17.01.2016;09:00;10:00;118;117;46
17.01.2016;10:00;11:00;118;117;46
17.01.2016;11:00;12:00;118;116;44
17.01.2016;12:00;13:00;118;117;46
17.01.2016;13:00;14:00;118;117;51
17.01.2016;14:00;15:00;118;116;51
17.01.2016;15:00;16:00;118;116;51
17.01.2016;16:00;17:00;119;117;49
17.01.2016;17:00;18:00;119;117;49
17.01.2016;18:00;19:00;119;117;48
17.01.2016;19:00;20:00;119;117;47
17.01.2016;20:00;21:00;119;118;47
17.01.2016;21:00;22:00;117;116;47
17.01.2016;22:00;23:00;107;106;51
17.01.2016;23:00;00:00;74;106;52
18.01.2016;00:00;01:00;52;96;53
18.01.2016;01:00;02:00;47;89;51
18.01.2016;02:00;03:00;60;81;52
18.01.2016;03:00;04:00;86;87;58
18.01.2016;04:00;05:00;107;107;66
18.01.2016;05:00;06:00;112;111;66
18.01.2016;06:00;07:00;113;111;63
18.01.2016;07:00;08:00;115;111;61
18.01.2016;08:00;09:00;118;113;55
18.01.2016;09:00;10:00;118;114;54
18.01.2016;10:00;11:00;118;114;55
18.01.2016;11:00;12:00;118;113;55
18.01.2016;12:00;13:00;114;109;59
18.01.2016;13:00;14:00;113;109;60
18.01.2016;14:00;15:00;113;112;61
18.01.2016;15:00;16:00;113;112;61
18.01.2016;16:00;17:00;113;113;60
18.01.2016;17:00;18:00;115;114;55
18.01.2016;18:00;19:00;114;114;54
18.01.2016;19:00;20:00;114;114;54
18.01.2016;20:00;21:00;111;111;57
18.01.2016;21:00;22:00;107;107;56
18.01.2016;22:00;23:00;107;107;50
18.01.2016;23:00;00:00;95;95;47
19.01.2016;00:00;01:00;100;100;51
19.01.2016;01:00;02:00;104;104;54
19.01.2016;02:00;03:00;102;101;53
19.01.2016;03:00;04:00;102;101;51
19.01.2016;04:00;05:00;106;106;54
19.01.2016;05:00;06:00;99;99;54
19.01.2016;06:00;07:00;110;108;56
19.01.2016;07:00;08:00;118;115;50
19.01.2016;08:00;09:00;120;118;45
19.01.2016;09:00;10:00;120;118;45
19.01.2016;10:00;11:00;118;117;47
19.01.2016;11:00;12:00;119;116;52
19.01.2016;12:00;13:00;118;116;54
19.01.2016;13:00;14:00;118;114;54
19.01.2016;14:00;15:00;117;115;54
19.01.2016;15:00;16:00;117;115;54
19.01.2016;16:00;17:00;117;115;54
19.01.2016;17:00;18:00;117;115;53
19.01.2016;18:00;19:00;117;115;54
19.01.2016;19:00;20:00;112;111;51
19.01.2016;20:00;21:00;104;102;63
19.01.2016;21:00;22:00;104;102;66
19.01.2016;22:00;23:00;105;104;56
19.01.2016;23:00;00:00;96;96;55
20.01.2016;00:00;01:00;105;104;54
20.01.2016;01:00;02:00;97;97;53
20.01.2016;02:00;03:00;96;95;54
20.01.2016;03:00;04:00;96;95;53
20.01.2016;04:00;05:00;99;99;51
20.01.2016;05:00;06:00;101;101;57
20.01.2016;06:00;07:00;110;109;62
20.01.2016;07:00;08:00;113;112;64
20.01.2016;08:00;09:00;113;112;62
20.01.2016;09:00;10:00;113;112;61
20.01.2016;10:00;11:00;112;110;61
20.01.2016;11:00;12:00;113;112;60
20.01.2016;12:00;13:00;111;111;59
20.01.2016;13:00;14:00;110;109;60
20.01.2016;14:00;15:00;105;104;59
20.01.2016;15:00;16:00;106;105;59
20.01.2016;16:00;17:00;107;106;59
20.01.2016;17:00;18:00;111;110;57
20.01.2016;18:00;19:00;117;115;56
20.01.2016;19:00;20:00;117;115;56
20.01.2016;20:00;21:00;115;114;52
20.01.2016;21:00;22:00;100;99;53
20.01.2016;22:00;23:00;99;98;59
20.01.2016;23:00;00:00;98;98;59
21.01.2016;00:00;01:00;99;98;60
21.01.2016;01:00;02:00;98;98;59
21.01.2016;02:00;03:00;99;99;59
21.01.2016;03:00;04:00;100;99;60
21.01.2016;04:00;05:00;102;102;60
21.01.2016;05:00;06:00;104;103;61
21.01.2016;06:00;07:00;113;111;60
21.01.2016;07:00;08:00;118;114;55
21.01.2016;08:00;09:00;118;115;54
21.01.2016;09:00;10:00;118;115;53
21.01.2016;10:00;11:00;114;115;56
21.01.2016;11:00;12:00;117;115;54
21.01.2016;12:00;13:00;117;115;53
21.01.2016;13:00;14:00;117;115;54
21.01.2016;14:00;15:00;117;115;54
21.01.2016;15:00;16:00;117;115;53
21.01.2016;16:00;17:00;118;116;54
21.01.2016;17:00;18:00;118;116;50
21.01.2016;18:00;19:00;119;116;48
21.01.2016;19:00;20:00;119;117;49
21.01.2016;20:00;21:00;115;113;52
21.01.2016;21:00;22:00;112;111;51
21.01.2016;22:00;23:00;109;109;50
21.01.2016;23:00;00:00;109;108;55
22.01.2016;00:00;01:00;109;109;57
22.01.2016;01:00;02:00;111;111;56
22.01.2016;02:00;03:00;110;109;56
22.01.2016;03:00;04:00;111;110;56
22.01.2016;04:00;05:00;109;108;57
22.01.2016;05:00;06:00;113;113;57
22.01.2016;06:00;07:00;116;113;54
22.01.2016;07:00;08:00;120;118;46
22.01.2016;08:00;09:00;121;119;46
22.01.2016;09:00;10:00;121;121;46
22.01.2016;10:00;11:00;119;119;45
22.01.2016;11:00;12:00;119;118;45
22.01.2016;12:00;13:00;114;114;44
22.01.2016;13:00;14:00;112;110;43
22.01.2016;14:00;15:00;112;111;42
22.01.2016;15:00;16:00;112;111;42
22.01.2016;16:00;17:00;112;109;42
22.01.2016;17:00;18:00;120;117;45
22.01.2016;18:00;19:00;121;115;43
22.01.2016;19:00;20:00;121;119;41
22.01.2016;20:00;21:00;121;119;42
22.01.2016;21:00;22:00;122;120;44
22.01.2016;22:00;23:00;112;111;45
22.01.2016;23:00;00:00;109;109;48
23.01.2016;00:00;01:00;113;113;44
23.01.2016;01:00;02:00;111;111;42
23.01.2016;02:00;03:00;109;109;41
23.01.2016;03:00;04:00;107;106;44
23.01.2016;04:00;05:00;106;105;45
23.01.2016;05:00;06:00;104;103;46
23.01.2016;06:00;07:00;104;102;51
23.01.2016;07:00;08:00;105;104;54
23.01.2016;08:00;09:00;109;108;53
23.01.2016;09:00;10:00;114;112;56
23.01.2016;10:00;11:00;115;114;57
23.01.2016;11:00;12:00;113;112;56
23.01.2016;12:00;13:00;110;109;54
23.01.2016;13:00;14:00;101;100;49
23.01.2016;14:00;15:00;97;97;47
23.01.2016;15:00;16:00;97;99;47
23.01.2016;16:00;17:00;98;92;47
23.01.2016;17:00;18:00;101;98;54
23.01.2016;18:00;19:00;101;100;51
23.01.2016;19:00;20:00;99;98;51
23.01.2016;20:00;21:00;96;94;48
23.01.2016;21:00;22:00;99;99;51
23.01.2016;22:00;23:00;93;90;59
23.01.2016;23:00;00:00;94;93;61
24.01.2016;00:00;01:00;94;93;60
24.01.2016;01:00;02:00;98;98;60
24.01.2016;02:00;03:00;99;99;60
24.01.2016;03:00;04:00;98;98;59
24.01.2016;04:00;05:00;98;98;59
24.01.2016;05:00;06:00;102;102;56
24.01.2016;06:00;07:00;99;99;58
24.01.2016;07:00;08:00;106;105;56
24.01.2016;08:00;09:00;112;112;57
24.01.2016;09:00;10:00;111;111;56
24.01.2016;10:00;11:00;111;110;55
24.01.2016;11:00;12:00;98;98;60
24.01.2016;12:00;13:00;99;99;57
24.01.2016;13:00;14:00;98;98;56
24.01.2016;14:00;15:00;102;102;59
24.01.2016;15:00;16:00;94;94;59
24.01.2016;16:00;17:00;92;92;58
24.01.2016;17:00;18:00;104;103;59
24.01.2016;18:00;19:00;111;111;61
24.01.2016;19:00;20:00;102;98;54
24.01.2016;20:00;21:00;103;96;53
24.01.2016;21:00;22:00;96;93;51
24.01.2016;22:00;23:00;93;93;55
24.01.2016;23:00;00:00;88;87;61
25.01.2016;00:00;01:00;89;89;61
25.01.2016;01:00;02:00;88;88;62
25.01.2016;02:00;03:00;88;87;62
25.01.2016;03:00;04:00;88;86;62
25.01.2016;04:00;05:00;98;96;63
25.01.2016;05:00;06:00;99;98;64
25.01.2016;06:00;07:00;100;100;66
25.01.2016;07:00;08:00;104;104;66
25.01.2016;08:00;09:00;105;105;65
25.01.2016;09:00;10:00;103;103;66
25.01.2016;10:00;11:00;102;102;66
25.01.2016;11:00;12:00;101;101;64
25.01.2016;12:00;13:00;95;95;62
25.01.2016;13:00;14:00;88;88;60
25.01.2016;14:00;15:00;88;87;60
25.01.2016;15:00;16:00;85;83;60
25.01.2016;16:00;17:00;90;79;61
25.01.2016;17:00;18:00;101;99;64
25.01.2016;18:00;19:00;105;103;65
25.01.2016;19:00;20:00;103;102;62
25.01.2016;20:00;21:00;102;98;59
25.01.2016;21:00;22:00;99;99;59
25.01.2016;22:00;23:00;96;96;61
25.01.2016;23:00;00:00;89;89;61
26.01.2016;00:00;01:00;86;86;59
26.01.2016;01:00;02:00;86;86;58
26.01.2016;02:00;03:00;85;85;59
26.01.2016;03:00;04:00;88;88;61
26.01.2016;04:00;05:00;96;95;62
26.01.2016;05:00;06:00;96;94;60
26.01.2016;06:00;07:00;108;108;63
26.01.2016;07:00;08:00;111;111;62
26.01.2016;08:00;09:00;110;110;56
26.01.2016;09:00;10:00;112;112;58
26.01.2016;10:00;11:00;103;103;61
26.01.2016;11:00;12:00;96;96;68
26.01.2016;12:00;13:00;97;96;68
26.01.2016;13:00;14:00;97;96;70
26.01.2016;14:00;15:00;92;91;69
26.01.2016;15:00;16:00;87;86;68
26.01.2016;16:00;17:00;86;85;68
26.01.2016;17:00;18:00;98;97;71
26.01.2016;18:00;19:00;101;98;73
26.01.2016;19:00;20:00;89;80;70
26.01.2016;20:00;21:00;68;48;57
26.01.2016;21:00;22:00;97;9;45
26.01.2016;22:00;23:00;99;0;40
26.01.2016;23:00;00:00;98;0;35
27.01.2016;00:00;01:00;95;0;30
27.01.2016;01:00;02:00;90;0;29
27.01.2016;02:00;03:00;88;0;29
27.01.2016;03:00;04:00;91;0;29
27.01.2016;04:00;05:00;102;4;31
27.01.2016;05:00;06:00;95;60;55
27.01.2016;06:00;07:00;98;92;67
27.01.2016;07:00;08:00;100;111;62
27.01.2016;08:00;09:00;102;109;61
27.01.2016;09:00;10:00;104;105;67
27.01.2016;10:00;11:00;97;96;68
27.01.2016;11:00;12:00;78;77;68
27.01.2016;12:00;13:00;87;87;72
27.01.2016;13:00;14:00;101;100;77
27.01.2016;14:00;15:00;98;96;76
27.01.2016;15:00;16:00;105;79;75
27.01.2016;16:00;17:00;99;92;76
27.01.2016;17:00;18:00;95;94;74
27.01.2016;18:00;19:00;89;88;72
27.01.2016;19:00;20:00;98;96;74
27.01.2016;20:00;21:00;91;91;74
27.01.2016;21:00;22:00;11;84;35
27.01.2016;22:00;23:00;0;86;32
27.01.2016;23:00;00:00;0;77;29
28.01.2016;00:00;01:00;0;71;27
28.01.2016;01:00;02:00;0;71;27
28.01.2016;02:00;03:00;0;70;28
28.01.2016;03:00;04:00;0;60;27
28.01.2016;04:00;05:00;0;61;27
28.01.2016;05:00;06:00;0;92;32
28.01.2016;06:00;07:00;55;101;50
28.01.2016;07:00;08:00;99;99;75
28.01.2016;08:00;09:00;102;102;77
28.01.2016;09:00;10:00;98;98;76
28.01.2016;10:00;11:00;94;93;75
28.01.2016;11:00;12:00;90;90;73
28.01.2016;12:00;13:00;91;90;74
28.01.2016;13:00;14:00;97;96;78
28.01.2016;14:00;15:00;92;92;76
28.01.2016;15:00;16:00;95;94;77
28.01.2016;16:00;17:00;97;97;78
28.01.2016;17:00;18:00;100;99;77
28.01.2016;18:00;19:00;105;105;78
28.01.2016;19:00;20:00;94;94;74
28.01.2016;20:00;21:00;91;91;73
28.01.2016;21:00;22:00;11;94;37
28.01.2016;22:00;23:00;0;97;31
28.01.2016;23:00;00:00;0;83;29
29.01.2016;00:00;01:00;0;75;28
29.01.2016;01:00;02:00;0;77;27
29.01.2016;02:00;03:00;0;77;27
29.01.2016;03:00;04:00;0;77;28
29.01.2016;04:00;05:00;0;92;31
29.01.2016;05:00;06:00;10;94;36
29.01.2016;06:00;07:00;69;82;64
29.01.2016;07:00;08:00;98;94;77
29.01.2016;08:00;09:00;94;84;78
29.01.2016;09:00;10:00;89;80;80
29.01.2016;10:00;11:00;98;94;76
29.01.2016;11:00;12:00;103;102;74
29.01.2016;12:00;13:00;102;101;75
29.01.2016;13:00;14:00;97;96;74
29.01.2016;14:00;15:00;79;77;70
29.01.2016;15:00;16:00;78;77;70
29.01.2016;16:00;17:00;79;78;71
29.01.2016;17:00;18:00;91;91;72
29.01.2016;18:00;19:00;89;89;71
29.01.2016;19:00;20:00;80;68;59
29.01.2016;20:00;21:00;100;23;42
29.01.2016;21:00;22:00;89;0;27
29.01.2016;22:00;23:00;78;0;24
29.01.2016;23:00;00:00;80;0;23
30.01.2016;00:00;01:00;82;0;22
30.01.2016;01:00;02:00;77;0;24
30.01.2016;02:00;03:00;78;0;27
30.01.2016;03:00;04:00;79;0;27
30.01.2016;04:00;05:00;106;0;36
30.01.2016;05:00;06:00;108;0;39
30.01.2016;06:00;07:00;108;0;36
30.01.2016;07:00;08:00;108;0;36
30.01.2016;08:00;09:00;108;0;35
30.01.2016;09:00;10:00;108;0;33
30.01.2016;10:00;11:00;101;0;29
30.01.2016;11:00;12:00;91;0;28
30.01.2016;12:00;13:00;93;0;30
30.01.2016;13:00;14:00;86;0;31
30.01.2016;14:00;15:00;83;0;31
30.01.2016;15:00;16:00;95;0;33
30.01.2016;16:00;17:00;99;0;34
30.01.2016;17:00;18:00;103;0;39
30.01.2016;18:00;19:00;101;0;39
30.01.2016;19:00;20:00;100;0;38
30.01.2016;20:00;21:00;94;0;33
30.01.2016;21:00;22:00;100;0;38
30.01.2016;22:00;23:00;89;0;28
30.01.2016;23:00;00:00;83;0;26
31.01.2016;00:00;01:00;89;0;28
31.01.2016;01:00;02:00;80;0;29
31.01.2016;02:00;03:00;83;0;30
31.01.2016;03:00;04:00;84;0;31
31.01.2016;04:00;05:00;93;0;34
31.01.2016;05:00;06:00;95;0;35
31.01.2016;06:00;07:00;97;0;34
31.01.2016;07:00;08:00;104;0;32
31.01.2016;08:00;09:00;98;0;31
31.01.2016;09:00;10:00;98;0;30
31.01.2016;10:00;11:00;102;0;30
31.01.2016;11:00;12:00;103;0;30
31.01.2016;12:00;13:00;98;0;29
31.01.2016;13:00;14:00;101;0;29
31.01.2016;14:00;15:00;113;0;32
31.01.2016;15:00;16:00;116;0;36
31.01.2016;16:00;17:00;116;0;35
31.01.2016;17:00;18:00;116;0;34
31.01.2016;18:00;19:00;116;0;35
31.01.2016;19:00;20:00;116;0;30
31.01.2016;20:00;21:00;109;0;28
31.01.2016;21:00;22:00;101;0;28
31.01.2016;22:00;23:00;93;0;30
31.01.2016;23:00;00:00;88;0;29
01.02.2016;00:00;01:00;84;0;28
01.02.2016;01:00;02:00;76;0;28
01.02.2016;02:00;03:00;73;0;28
01.02.2016;03:00;04:00;73;0;28
01.02.2016;04:00;05:00;82;0;28
01.02.2016;05:00;06:00;94;0;29
01.02.2016;06:00;07:00;95;5;29
01.02.2016;07:00;08:00;94;69;58
01.02.2016;08:00;09:00;90;84;71
01.02.2016;09:00;10:00;89;83;71
01.02.2016;10:00;11:00;94;87;74
01.02.2016;11:00;12:00;87;85;73
01.02.2016;12:00;13:00;94;94;75
01.02.2016;13:00;14:00;86;85;74
01.02.2016;14:00;15:00;83;82;71
01.02.2016;15:00;16:00;81;81;70
01.02.2016;16:00;17:00;82;82;71
01.02.2016;17:00;18:00;94;93;74
01.02.2016;18:00;19:00;88;88;73
01.02.2016;19:00;20:00;85;85;71
01.02.2016;20:00;21:00;83;64;62
01.02.2016;21:00;22:00;87;0;30
01.02.2016;22:00;23:00;76;0;30
01.02.2016;23:00;00:00;74;0;30
02.02.2016;00:00;01:00;72;0;28
02.02.2016;01:00;02:00;74;0;28
02.02.2016;02:00;03:00;72;0;27
02.02.2016;03:00;04:00;74;0;27
02.02.2016;04:00;05:00;74;0;28
02.02.2016;05:00;06:00;83;0;29
02.02.2016;06:00;07:00;90;4;32
02.02.2016;07:00;08:00;93;68;59
02.02.2016;08:00;09:00;93;95;74
02.02.2016;09:00;10:00;96;97;74
02.02.2016;10:00;11:00;91;91;73
02.02.2016;11:00;12:00;93;92;74
02.02.2016;12:00;13:00;91;91;74
02.02.2016;13:00;14:00;87;87;73
02.02.2016;14:00;15:00;88;87;72
02.02.2016;15:00;16:00;85;85;71
02.02.2016;16:00;17:00;87;87;71
02.02.2016;17:00;18:00;86;85;71
02.02.2016;18:00;19:00;88;87;72
02.02.2016;19:00;20:00;83;83;70
02.02.2016;20:00;21:00;84;61;61
02.02.2016;21:00;22:00;84;0;31
02.02.2016;22:00;23:00;76;0;30
02.02.2016;23:00;00:00;74;0;29
03.02.2016;00:00;01:00;76;0;29
03.02.2016;01:00;02:00;74;0;29
03.02.2016;02:00;03:00;75;0;29
03.02.2016;03:00;04:00;76;0;31
03.02.2016;04:00;05:00;90;14;31
03.02.2016;05:00;06:00;86;70;55
03.02.2016;06:00;07:00;88;79;60
03.02.2016;07:00;08:00;95;97;68
03.02.2016;08:00;09:00;101;108;67
03.02.2016;09:00;10:00;98;101;68
03.02.2016;10:00;11:00;97;98;65
03.02.2016;11:00;12:00;97;87;60
03.02.2016;12:00;13:00;87;96;68
03.02.2016;13:00;14:00;88;98;70
03.02.2016;14:00;15:00;85;85;69
03.02.2016;15:00;16:00;77;77;67
03.02.2016;16:00;17:00;76;77;66
03.02.2016;17:00;18:00;76;80;67
03.02.2016;18:00;19:00;84;89;72
03.02.2016;19:00;20:00;83;83;70
03.02.2016;20:00;21:00;85;85;57
03.02.2016;21:00;22:00;83;82;55
03.02.2016;22:00;23:00;92;6;32
03.02.2016;23:00;00:00;93;0;28
04.02.2016;00:00;01:00;87;0;27
04.02.2016;01:00;02:00;93;0;28
04.02.2016;02:00;03:00;89;0;27
04.02.2016;03:00;04:00;87;5;27
04.02.2016;04:00;05:00;77;57;44
04.02.2016;05:00;06:00;86;82;43
04.02.2016;06:00;07:00;92;96;46
04.02.2016;07:00;08:00;106;110;53
04.02.2016;08:00;09:00;108;110;53
04.02.2016;09:00;10:00;114;107;56
04.02.2016;10:00;11:00;117;102;58
04.02.2016;11:00;12:00;113;105;60
04.02.2016;12:00;13:00;48;113;51
04.02.2016;13:00;14:00;53;97;59
04.02.2016;14:00;15:00;77;61;67
04.02.2016;15:00;16:00;77;55;66
04.02.2016;16:00;17:00;100;100;66
04.02.2016;17:00;18:00;105;109;68
04.02.2016;18:00;19:00;107;107;69
04.02.2016;19:00;20:00;93;96;66
04.02.2016;20:00;21:00;80;82;63
04.02.2016;21:00;22:00;96;82;64
04.02.2016;22:00;23:00;102;61;58
04.02.2016;23:00;00:00;99;1;28
05.02.2016;00:00;01:00;100;0;28
05.02.2016;01:00;02:00;99;0;27
05.02.2016;02:00;03:00;100;0;28
