Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
23.03.2016;17:00;18:00;492;578;472;840
23.03.2016;18:00;19:00;499;580;482;841
23.03.2016;19:00;20:00;503;572;475;842
23.03.2016;20:00;21:00;501;570;473;840
23.03.2016;21:00;22:00;501;574;475;838
23.03.2016;22:00;23:00;502;586;474;840
23.03.2016;23:00;00:00;501;580;477;842
24.03.2016;00:00;01:00;502;565;473;839
24.03.2016;01:00;02:00;501;560;475;840
24.03.2016;02:00;03:00;502;556;477;836
24.03.2016;03:00;04:00;500;565;470;836
24.03.2016;04:00;05:00;503;557;464;842
24.03.2016;05:00;06:00;504;559;470;838
24.03.2016;06:00;07:00;503;584;471;842
24.03.2016;07:00;08:00;502;585;471;843
24.03.2016;08:00;09:00;499;591;480;838
24.03.2016;09:00;10:00;500;582;468;835
24.03.2016;10:00;11:00;503;586;488;836
24.03.2016;11:00;12:00;501;582;480;837
24.03.2016;12:00;13:00;498;583;465;836
24.03.2016;13:00;14:00;501;589;463;834
24.03.2016;14:00;15:00;500;582;483;838
24.03.2016;15:00;16:00;500;580;499;837
24.03.2016;16:00;17:00;500;579;478;839
24.03.2016;17:00;18:00;501;575;474;840
24.03.2016;18:00;19:00;502;577;473;839
24.03.2016;19:00;20:00;502;580;477;838
24.03.2016;20:00;21:00;499;585;472;834
24.03.2016;21:00;22:00;361;584;473;832
24.03.2016;22:00;23:00;211;579;476;830
24.03.2016;23:00;00:00;215;578;472;832
25.03.2016;00:00;01:00;214;572;484;821
25.03.2016;01:00;02:00;215;573;472;830
25.03.2016;02:00;03:00;216;578;473;833
25.03.2016;03:00;04:00;213;580;474;833
25.03.2016;04:00;05:00;216;581;476;832
25.03.2016;05:00;06:00;216;588;498;829
25.03.2016;06:00;07:00;216;576;499;832
25.03.2016;07:00;08:00;217;579;500;830
25.03.2016;08:00;09:00;218;582;500;831
25.03.2016;09:00;10:00;217;576;499;827
25.03.2016;10:00;11:00;217;577;499;828
25.03.2016;11:00;12:00;215;575;499;832
25.03.2016;12:00;13:00;215;578;499;828
25.03.2016;13:00;14:00;215;585;499;832
25.03.2016;14:00;15:00;215;581;499;829
25.03.2016;15:00;16:00;214;577;499;832
25.03.2016;16:00;17:00;215;578;498;837
25.03.2016;17:00;18:00;216;584;497;838
25.03.2016;18:00;19:00;214;589;498;839
25.03.2016;19:00;20:00;162;588;495;839
25.03.2016;20:00;21:00;0;590;498;837
25.03.2016;21:00;22:00;0;596;499;839
25.03.2016;22:00;23:00;0;591;501;836
25.03.2016;23:00;00:00;0;591;500;828
26.03.2016;00:00;01:00;0;590;499;833
26.03.2016;01:00;02:00;0;587;499;834
26.03.2016;02:00;03:00;0;581;496;832
26.03.2016;03:00;04:00;0;595;491;832
26.03.2016;04:00;05:00;0;587;491;833
26.03.2016;05:00;06:00;0;592;491;834
26.03.2016;06:00;07:00;0;586;493;830
26.03.2016;07:00;08:00;0;587;494;833
26.03.2016;08:00;09:00;0;577;494;835
26.03.2016;09:00;10:00;0;574;496;841
26.03.2016;10:00;11:00;0;576;494;835
26.03.2016;11:00;12:00;0;576;494;838
26.03.2016;12:00;13:00;0;579;491;836
26.03.2016;13:00;14:00;0;582;445;788
26.03.2016;14:00;15:00;0;582;446;622
26.03.2016;15:00;16:00;0;582;447;682
26.03.2016;16:00;17:00;0;582;490;680
26.03.2016;17:00;18:00;0;582;488;786
26.03.2016;18:00;19:00;0;582;500;836
26.03.2016;19:00;20:00;0;582;496;839
26.03.2016;20:00;21:00;0;582;446;838
26.03.2016;21:00;22:00;0;582;451;837
26.03.2016;22:00;23:00;0;582;459;834
26.03.2016;23:00;00:00;0;582;459;822
27.03.2016;00:00;01:00;0;582;438;572
27.03.2016;01:00;02:00;0;436;329;401
27.03.2016;03:00;04:00;0;85;109;131
27.03.2016;04:00;05:00;0;344;436;532
27.03.2016;05:00;06:00;0;303;434;534
27.03.2016;06:00;07:00;0;300;437;537
27.03.2016;07:00;08:00;0;300;438;534
27.03.2016;08:00;09:00;0;300;439;534
27.03.2016;09:00;10:00;0;300;437;568
27.03.2016;10:00;11:00;0;300;438;661
27.03.2016;11:00;12:00;0;300;437;152
27.03.2016;12:00;13:00;0;300;436;344
27.03.2016;13:00;14:00;0;448;437;531
27.03.2016;14:00;15:00;0;336;438;528
27.03.2016;15:00;16:00;0;308;440;526
27.03.2016;16:00;17:00;0;380;439;539
27.03.2016;17:00;18:00;0;591;459;776
27.03.2016;18:00;19:00;0;609;496;836
27.03.2016;19:00;20:00;0;603;497;836
27.03.2016;20:00;21:00;0;604;496;835
27.03.2016;21:00;22:00;0;610;495;837
27.03.2016;22:00;23:00;0;609;493;835
27.03.2016;23:00;00:00;0;604;493;835
28.03.2016;00:00;01:00;0;606;462;834
28.03.2016;01:00;02:00;0;584;457;812
28.03.2016;02:00;03:00;0;440;458;559
28.03.2016;03:00;04:00;0;316;458;528
28.03.2016;04:00;05:00;0;308;456;528
28.03.2016;05:00;06:00;0;302;458;530
28.03.2016;06:00;07:00;0;282;459;530
28.03.2016;07:00;08:00;0;271;458;527
28.03.2016;08:00;09:00;0;269;460;528
28.03.2016;09:00;10:00;0;280;460;530
28.03.2016;10:00;11:00;0;278;460;527
28.03.2016;11:00;12:00;0;203;455;528
28.03.2016;12:00;13:00;0;204;456;528
28.03.2016;13:00;14:00;0;208;456;527
28.03.2016;14:00;15:00;0;187;455;528
28.03.2016;15:00;16:00;0;193;455;543
28.03.2016;16:00;17:00;0;199;453;783
28.03.2016;17:00;18:00;0;306;454;773
28.03.2016;18:00;19:00;0;390;456;792
28.03.2016;19:00;20:00;0;574;459;836
28.03.2016;20:00;21:00;0;590;482;840
28.03.2016;21:00;22:00;0;595;439;838
28.03.2016;22:00;23:00;0;579;441;836
28.03.2016;23:00;00:00;0;571;495;834
29.03.2016;00:00;01:00;0;553;491;825
29.03.2016;01:00;02:00;0;563;491;833
29.03.2016;02:00;03:00;0;557;496;833
29.03.2016;03:00;04:00;0;558;494;835
29.03.2016;04:00;05:00;0;565;465;833
29.03.2016;05:00;06:00;110;571;489;834
29.03.2016;06:00;07:00;144;563;464;838
29.03.2016;07:00;08:00;160;551;455;837
29.03.2016;08:00;09:00;159;563;476;836
29.03.2016;09:00;10:00;175;562;456;824
29.03.2016;10:00;11:00;179;564;453;684
29.03.2016;11:00;12:00;106;573;455;630
29.03.2016;12:00;13:00;0;569;455;765
29.03.2016;13:00;14:00;0;581;459;796
29.03.2016;14:00;15:00;0;588;465;645
29.03.2016;15:00;16:00;19;589;462;815
29.03.2016;16:00;17:00;168;589;455;838
29.03.2016;17:00;18:00;185;576;456;835
29.03.2016;18:00;19:00;199;570;456;837
29.03.2016;19:00;20:00;202;570;470;839
29.03.2016;20:00;21:00;202;563;475;839
29.03.2016;21:00;22:00;198;562;479;835
29.03.2016;22:00;23:00;174;563;475;837
29.03.2016;23:00;00:00;228;569;480;833
30.03.2016;00:00;01:00;435;565;476;833
30.03.2016;01:00;02:00;471;568;476;833
30.03.2016;02:00;03:00;492;571;473;834
30.03.2016;03:00;04:00;497;570;475;835
30.03.2016;04:00;05:00;501;566;474;835
30.03.2016;05:00;06:00;502;574;472;834
30.03.2016;06:00;07:00;502;578;468;834
30.03.2016;07:00;08:00;499;567;460;820
30.03.2016;08:00;09:00;447;565;456;612
30.03.2016;09:00;10:00;438;583;479;587
30.03.2016;10:00;11:00;444;564;464;541
30.03.2016;11:00;12:00;500;567;396;649
30.03.2016;12:00;13:00;502;580;379;819
30.03.2016;13:00;14:00;502;573;384;608
30.03.2016;14:00;15:00;482;569;464;642
30.03.2016;15:00;16:00;482;571;465;729
30.03.2016;16:00;17:00;484;571;469;834
30.03.2016;17:00;18:00;501;587;447;837
30.03.2016;18:00;19:00;501;554;447;837
30.03.2016;19:00;20:00;500;549;455;833
30.03.2016;20:00;21:00;500;558;447;830
30.03.2016;21:00;22:00;500;556;455;826
30.03.2016;22:00;23:00;500;554;450;756
30.03.2016;23:00;00:00;497;550;452;755
31.03.2016;00:00;01:00;496;562;478;755
31.03.2016;01:00;02:00;495;553;477;755
31.03.2016;02:00;03:00;498;553;475;757
31.03.2016;03:00;04:00;500;554;475;756
31.03.2016;04:00;05:00;499;557;474;763
31.03.2016;05:00;06:00;502;561;477;835
31.03.2016;06:00;07:00;500;553;495;831
31.03.2016;07:00;08:00;500;565;495;835
31.03.2016;08:00;09:00;502;549;500;840
31.03.2016;09:00;10:00;501;431;498;835
31.03.2016;10:00;11:00;501;430;497;834
31.03.2016;11:00;12:00;499;439;497;835
31.03.2016;12:00;13:00;500;448;497;836
31.03.2016;13:00;14:00;500;446;495;836
31.03.2016;14:00;15:00;500;451;481;836
31.03.2016;15:00;16:00;499;559;472;838
31.03.2016;16:00;17:00;501;561;478;836
31.03.2016;17:00;18:00;501;553;473;831
31.03.2016;18:00;19:00;500;536;477;831
31.03.2016;19:00;20:00;499;564;478;838
31.03.2016;20:00;21:00;473;564;414;840
31.03.2016;21:00;22:00;501;580;479;839
31.03.2016;22:00;23:00;501;573;475;836
31.03.2016;23:00;00:00;498;578;481;837
01.04.2016;00:00;01:00;498;587;473;840
01.04.2016;01:00;02:00;498;573;472;839
01.04.2016;02:00;03:00;497;559;472;835
01.04.2016;03:00;04:00;498;558;473;832
01.04.2016;04:00;05:00;494;565;478;837
01.04.2016;05:00;06:00;495;569;480;838
01.04.2016;06:00;07:00;499;571;496;839
01.04.2016;07:00;08:00;500;581;483;835
01.04.2016;08:00;09:00;500;562;481;836
01.04.2016;09:00;10:00;501;563;482;838
01.04.2016;10:00;11:00;500;558;481;836
01.04.2016;11:00;12:00;499;563;482;836
01.04.2016;12:00;13:00;500;563;475;837
01.04.2016;13:00;14:00;501;567;473;836
01.04.2016;14:00;15:00;502;561;472;843
01.04.2016;15:00;16:00;499;553;478;841
01.04.2016;16:00;17:00;501;557;473;838
01.04.2016;17:00;18:00;500;560;472;835
01.04.2016;18:00;19:00;501;555;483;838
01.04.2016;19:00;20:00;501;554;475;836
01.04.2016;20:00;21:00;502;555;476;836
01.04.2016;21:00;22:00;501;564;482;836
01.04.2016;22:00;23:00;501;560;477;840
01.04.2016;23:00;00:00;503;556;459;838
02.04.2016;00:00;01:00;502;551;461;837
02.04.2016;01:00;02:00;501;550;476;836
02.04.2016;02:00;03:00;501;550;472;834
02.04.2016;03:00;04:00;494;554;474;835
02.04.2016;04:00;05:00;493;565;472;840
02.04.2016;05:00;06:00;499;577;498;841
02.04.2016;06:00;07:00;501;580;498;839
02.04.2016;07:00;08:00;501;580;497;840
02.04.2016;08:00;09:00;501;574;496;841
02.04.2016;09:00;10:00;498;590;497;840
02.04.2016;10:00;11:00;500;584;497;839
02.04.2016;11:00;12:00;500;583;497;837
02.04.2016;12:00;13:00;500;585;497;837
02.04.2016;13:00;14:00;500;589;472;816
02.04.2016;14:00;15:00;500;568;469;824
02.04.2016;15:00;16:00;500;579;468;835
02.04.2016;16:00;17:00;500;579;490;837
02.04.2016;17:00;18:00;500;584;496;839
02.04.2016;18:00;19:00;501;580;496;837
02.04.2016;19:00;20:00;500;590;497;834
02.04.2016;20:00;21:00;500;575;497;833
02.04.2016;21:00;22:00;496;580;497;836
02.04.2016;22:00;23:00;498;584;497;836
02.04.2016;23:00;00:00;494;582;497;836
03.04.2016;00:00;01:00;500;593;496;836
03.04.2016;01:00;02:00;500;584;471;836
03.04.2016;02:00;03:00;486;577;483;835
03.04.2016;03:00;04:00;474;576;498;835
03.04.2016;04:00;05:00;474;581;497;837
03.04.2016;05:00;06:00;475;590;495;837
03.04.2016;06:00;07:00;475;589;498;830
03.04.2016;07:00;08:00;474;588;471;838
03.04.2016;08:00;09:00;474;589;470;836
03.04.2016;09:00;10:00;474;591;471;838
03.04.2016;10:00;11:00;494;591;496;836
03.04.2016;11:00;12:00;497;593;499;837
03.04.2016;12:00;13:00;498;594;498;838
03.04.2016;13:00;14:00;499;608;473;839
03.04.2016;14:00;15:00;499;599;470;825
03.04.2016;15:00;16:00;500;601;471;719
03.04.2016;16:00;17:00;499;600;470;756
03.04.2016;17:00;18:00;499;599;496;835
03.04.2016;18:00;19:00;495;602;495;832
03.04.2016;19:00;20:00;497;602;498;834
03.04.2016;20:00;21:00;498;604;497;835
03.04.2016;21:00;22:00;497;611;497;837
03.04.2016;22:00;23:00;499;611;496;836
03.04.2016;23:00;00:00;499;612;496;836
04.04.2016;00:00;01:00;499;611;494;837
04.04.2016;01:00;02:00;500;609;495;834
04.04.2016;02:00;03:00;499;605;494;833
04.04.2016;03:00;04:00;500;607;495;837
04.04.2016;04:00;05:00;497;608;495;838
04.04.2016;05:00;06:00;500;605;494;838
04.04.2016;06:00;07:00;501;589;496;839
04.04.2016;07:00;08:00;501;580;496;838
04.04.2016;08:00;09:00;500;581;496;837
04.04.2016;09:00;10:00;501;582;479;841
04.04.2016;10:00;11:00;497;588;431;838
04.04.2016;11:00;12:00;500;584;432;839
04.04.2016;12:00;13:00;501;584;431;837
04.04.2016;13:00;14:00;499;580;432;834
04.04.2016;14:00;15:00;498;582;432;838
04.04.2016;15:00;16:00;498;582;434;837
04.04.2016;16:00;17:00;499;587;420;838
04.04.2016;17:00;18:00;498;582;411;836
04.04.2016;18:00;19:00;497;577;410;838
04.04.2016;19:00;20:00;499;585;413;837
04.04.2016;20:00;21:00;495;585;411;837
04.04.2016;21:00;22:00;496;581;409;837
04.04.2016;22:00;23:00;499;578;418;839
04.04.2016;23:00;00:00;495;578;477;836
05.04.2016;00:00;01:00;499;576;475;837
05.04.2016;01:00;02:00;496;579;476;838
05.04.2016;02:00;03:00;497;578;479;838
05.04.2016;03:00;04:00;497;580;475;835
05.04.2016;04:00;05:00;491;590;479;839
05.04.2016;05:00;06:00;498;594;476;838
05.04.2016;06:00;07:00;497;590;475;838
05.04.2016;07:00;08:00;497;589;476;838
05.04.2016;08:00;09:00;497;583;478;839
05.04.2016;09:00;10:00;498;581;481;838
05.04.2016;10:00;11:00;499;582;477;838
05.04.2016;11:00;12:00;499;587;415;839
05.04.2016;12:00;13:00;498;578;418;838
05.04.2016;13:00;14:00;501;572;412;836
05.04.2016;14:00;15:00;496;565;412;834
05.04.2016;15:00;16:00;497;564;410;834
05.04.2016;16:00;17:00;496;547;413;833
05.04.2016;17:00;18:00;493;545;415;833
05.04.2016;18:00;19:00;492;547;416;833
05.04.2016;19:00;20:00;493;541;414;832
05.04.2016;20:00;21:00;494;561;413;793
05.04.2016;21:00;22:00;494;564;418;793
05.04.2016;22:00;23:00;496;556;479;834
05.04.2016;23:00;00:00;495;560;476;834
06.04.2016;00:00;01:00;497;552;471;833
06.04.2016;01:00;02:00;496;551;477;830
06.04.2016;02:00;03:00;494;563;473;835
06.04.2016;03:00;04:00;492;560;475;836
06.04.2016;04:00;05:00;495;566;480;832
06.04.2016;05:00;06:00;495;567;476;837
06.04.2016;06:00;07:00;495;588;486;833
06.04.2016;07:00;08:00;494;590;478;750
06.04.2016;08:00;09:00;494;588;476;747
06.04.2016;09:00;10:00;492;586;480;747
06.04.2016;10:00;11:00;490;582;416;751
06.04.2016;11:00;12:00;497;587;367;752
06.04.2016;12:00;13:00;494;591;341;746
06.04.2016;13:00;14:00;495;428;314;741
06.04.2016;14:00;15:00;495;438;320;740
06.04.2016;15:00;16:00;494;574;388;743
06.04.2016;16:00;17:00;479;584;429;749
06.04.2016;17:00;18:00;479;565;409;771
06.04.2016;18:00;19:00;495;565;450;834
06.04.2016;19:00;20:00;495;575;470;800
06.04.2016;20:00;21:00;494;574;471;189
06.04.2016;21:00;22:00;494;563;470;0
06.04.2016;22:00;23:00;492;564;476;0
06.04.2016;23:00;00:00;490;547;459;0
07.04.2016;00:00;01:00;489;560;458;0
07.04.2016;01:00;02:00;493;576;461;0
07.04.2016;02:00;03:00;491;554;459;0
07.04.2016;03:00;04:00;491;548;460;0
07.04.2016;04:00;05:00;493;556;472;0
07.04.2016;05:00;06:00;493;571;468;0
07.04.2016;06:00;07:00;491;574;484;0
07.04.2016;07:00;08:00;491;579;479;0
07.04.2016;08:00;09:00;492;573;481;0
07.04.2016;09:00;10:00;493;554;496;0
07.04.2016;10:00;11:00;495;552;496;0
07.04.2016;11:00;12:00;494;551;458;0
07.04.2016;12:00;13:00;494;560;425;0
07.04.2016;13:00;14:00;496;567;435;0
07.04.2016;14:00;15:00;496;571;430;0
07.04.2016;15:00;16:00;496;559;422;0
07.04.2016;16:00;17:00;492;333;421;0
07.04.2016;17:00;18:00;492;329;419;0
07.04.2016;18:00;19:00;493;308;418;0
07.04.2016;19:00;20:00;491;514;474;0
07.04.2016;20:00;21:00;494;503;446;0
07.04.2016;21:00;22:00;496;584;492;0
07.04.2016;22:00;23:00;496;589;479;0
07.04.2016;23:00;00:00;494;578;479;0
08.04.2016;00:00;01:00;494;563;483;0
08.04.2016;01:00;02:00;495;559;480;382
08.04.2016;02:00;03:00;494;553;485;488
08.04.2016;03:00;04:00;494;546;483;574
08.04.2016;04:00;05:00;494;547;479;647
08.04.2016;05:00;06:00;494;549;475;646
08.04.2016;06:00;07:00;495;560;482;646
08.04.2016;07:00;08:00;494;567;480;648
08.04.2016;08:00;09:00;496;566;483;646
08.04.2016;09:00;10:00;496;566;489;649
08.04.2016;10:00;11:00;494;568;487;645
08.04.2016;11:00;12:00;496;583;483;646
08.04.2016;12:00;13:00;494;578;479;646
08.04.2016;13:00;14:00;495;579;479;648
08.04.2016;14:00;15:00;496;570;479;646
08.04.2016;15:00;16:00;488;575;451;648
08.04.2016;16:00;17:00;495;566;479;670
08.04.2016;17:00;18:00;491;557;486;829
08.04.2016;18:00;19:00;492;554;479;834
08.04.2016;19:00;20:00;495;559;480;845
08.04.2016;20:00;21:00;495;558;483;847
08.04.2016;21:00;22:00;495;567;480;849
08.04.2016;22:00;23:00;495;552;474;848
08.04.2016;23:00;00:00;495;556;475;846
09.04.2016;00:00;01:00;495;555;477;845
09.04.2016;01:00;02:00;494;565;481;838
09.04.2016;02:00;03:00;495;566;477;848
09.04.2016;03:00;04:00;495;565;492;846
09.04.2016;04:00;05:00;495;570;496;847
09.04.2016;05:00;06:00;495;582;497;849
09.04.2016;06:00;07:00;494;577;496;849
09.04.2016;07:00;08:00;495;584;497;847
09.04.2016;08:00;09:00;497;578;497;849
09.04.2016;09:00;10:00;495;581;492;845
09.04.2016;10:00;11:00;496;585;475;848
09.04.2016;11:00;12:00;496;583;471;848
09.04.2016;12:00;13:00;495;580;462;851
09.04.2016;13:00;14:00;495;592;461;849
09.04.2016;14:00;15:00;496;580;456;849
09.04.2016;15:00;16:00;496;580;457;848
09.04.2016;16:00;17:00;496;592;456;847
09.04.2016;17:00;18:00;495;595;452;847
09.04.2016;18:00;19:00;495;580;446;846
09.04.2016;19:00;20:00;494;578;446;846
09.04.2016;20:00;21:00;489;578;456;847
09.04.2016;21:00;22:00;489;580;458;847
09.04.2016;22:00;23:00;493;581;458;846
09.04.2016;23:00;00:00;495;579;459;849
10.04.2016;00:00;01:00;496;575;457;849
10.04.2016;01:00;02:00;495;578;457;848
10.04.2016;02:00;03:00;496;580;465;848
10.04.2016;03:00;04:00;497;590;476;847
10.04.2016;04:00;05:00;496;584;478;848
10.04.2016;05:00;06:00;495;593;492;850
10.04.2016;06:00;07:00;497;599;496;846
10.04.2016;07:00;08:00;497;594;493;845
10.04.2016;08:00;09:00;499;594;497;850
10.04.2016;09:00;10:00;498;593;498;846
10.04.2016;10:00;11:00;497;606;499;802
10.04.2016;11:00;12:00;497;599;495;817
10.04.2016;12:00;13:00;498;603;498;841
10.04.2016;13:00;14:00;444;618;446;844
10.04.2016;14:00;15:00;438;607;437;832
10.04.2016;15:00;16:00;437;610;437;694
10.04.2016;16:00;17:00;485;610;484;768
10.04.2016;17:00;18:00;491;608;483;846
10.04.2016;18:00;19:00;493;609;497;853
10.04.2016;19:00;20:00;491;609;492;850
10.04.2016;20:00;21:00;493;610;493;850
10.04.2016;21:00;22:00;497;613;491;844
10.04.2016;22:00;23:00;497;610;495;847
10.04.2016;23:00;00:00;498;611;499;847
11.04.2016;00:00;01:00;496;610;497;848
11.04.2016;01:00;02:00;495;611;499;845
11.04.2016;02:00;03:00;435;609;445;847
11.04.2016;03:00;04:00;435;611;437;847
11.04.2016;04:00;05:00;438;611;440;848
11.04.2016;05:00;06:00;498;608;499;848
11.04.2016;06:00;07:00;495;581;497;846
11.04.2016;07:00;08:00;494;577;498;848
11.04.2016;08:00;09:00;498;580;484;848
11.04.2016;09:00;10:00;496;577;484;846
11.04.2016;10:00;11:00;495;576;484;835
11.04.2016;11:00;12:00;497;585;485;792
11.04.2016;12:00;13:00;495;572;484;743
11.04.2016;13:00;14:00;491;574;483;740
11.04.2016;14:00;15:00;494;583;481;835
11.04.2016;15:00;16:00;494;579;489;836
11.04.2016;16:00;17:00;495;578;482;837
11.04.2016;17:00;18:00;496;576;481;838
11.04.2016;18:00;19:00;496;577;481;839
11.04.2016;19:00;20:00;495;574;477;837
11.04.2016;20:00;21:00;491;577;475;850
11.04.2016;21:00;22:00;492;585;480;849
11.04.2016;22:00;23:00;495;581;477;851
11.04.2016;23:00;00:00;495;582;479;851
12.04.2016;00:00;01:00;494;579;477;851
12.04.2016;01:00;02:00;495;578;479;847
12.04.2016;02:00;03:00;496;580;481;846
12.04.2016;03:00;04:00;492;579;477;841
12.04.2016;04:00;05:00;484;580;479;829
12.04.2016;05:00;06:00;493;590;482;842
12.04.2016;06:00;07:00;491;606;479;838
12.04.2016;07:00;08:00;494;606;485;842
12.04.2016;08:00;09:00;495;606;476;842
12.04.2016;09:00;10:00;468;605;423;841
12.04.2016;10:00;11:00;468;595;420;841
12.04.2016;11:00;12:00;496;597;482;842
12.04.2016;12:00;13:00;497;595;479;844
12.04.2016;13:00;14:00;468;600;419;816
12.04.2016;14:00;15:00;467;597;424;836
12.04.2016;15:00;16:00;468;591;418;837
12.04.2016;16:00;17:00;491;591;483;835
12.04.2016;17:00;18:00;491;591;477;838
12.04.2016;18:00;19:00;492;593;480;841
12.04.2016;19:00;20:00;492;579;477;838
12.04.2016;20:00;21:00;491;588;477;839
12.04.2016;21:00;22:00;494;592;479;836
12.04.2016;22:00;23:00;494;568;481;827
12.04.2016;23:00;00:00;494;574;481;830
13.04.2016;00:00;01:00;489;578;473;843
13.04.2016;01:00;02:00;494;578;481;847
13.04.2016;02:00;03:00;494;580;480;847
13.04.2016;03:00;04:00;495;579;480;848
13.04.2016;04:00;05:00;491;579;477;847
13.04.2016;05:00;06:00;490;590;476;846
13.04.2016;06:00;07:00;492;606;479;842
13.04.2016;07:00;08:00;492;610;485;842
13.04.2016;08:00;09:00;489;606;498;844
13.04.2016;09:00;10:00;492;613;490;848
13.04.2016;10:00;11:00;492;625;480;839
13.04.2016;11:00;12:00;491;610;494;840
13.04.2016;12:00;13:00;491;613;487;841
13.04.2016;13:00;14:00;487;603;471;842
13.04.2016;14:00;15:00;485;604;472;840
13.04.2016;15:00;16:00;483;584;473;841
13.04.2016;16:00;17:00;484;581;475;840
13.04.2016;17:00;18:00;488;587;476;812
13.04.2016;18:00;19:00;481;582;474;789
13.04.2016;19:00;20:00;480;573;478;789
13.04.2016;20:00;21:00;490;574;471;783
13.04.2016;21:00;22:00;489;579;473;782
13.04.2016;22:00;23:00;490;583;473;783
13.04.2016;23:00;00:00;490;578;476;783
14.04.2016;00:00;01:00;486;579;472;784
14.04.2016;01:00;02:00;488;585;478;782
14.04.2016;02:00;03:00;487;582;482;781
14.04.2016;03:00;04:00;485;578;477;782
14.04.2016;04:00;05:00;486;579;479;782
14.04.2016;05:00;06:00;487;587;482;843
14.04.2016;06:00;07:00;488;584;479;844
14.04.2016;07:00;08:00;489;587;481;846
14.04.2016;08:00;09:00;489;586;475;846
14.04.2016;09:00;10:00;488;587;477;837
14.04.2016;10:00;11:00;492;569;482;849
14.04.2016;11:00;12:00;493;572;482;846
14.04.2016;12:00;13:00;492;572;484;845
14.04.2016;13:00;14:00;492;574;479;843
14.04.2016;14:00;15:00;457;571;463;847
14.04.2016;15:00;16:00;488;574;480;849
14.04.2016;16:00;17:00;487;578;478;846
14.04.2016;17:00;18:00;487;581;476;848
14.04.2016;18:00;19:00;487;578;477;846
14.04.2016;19:00;20:00;487;580;473;845
14.04.2016;20:00;21:00;488;584;486;846
14.04.2016;21:00;22:00;485;591;475;844
14.04.2016;22:00;23:00;488;581;476;848
14.04.2016;23:00;00:00;488;588;473;848
15.04.2016;00:00;01:00;487;590;479;849
15.04.2016;01:00;02:00;489;584;473;847
15.04.2016;02:00;03:00;482;577;475;849
15.04.2016;03:00;04:00;482;579;487;848
15.04.2016;04:00;05:00;484;578;470;850
15.04.2016;05:00;06:00;483;587;482;848
15.04.2016;06:00;07:00;485;585;478;848
15.04.2016;07:00;08:00;488;588;473;850
15.04.2016;08:00;09:00;488;587;475;848
15.04.2016;09:00;10:00;490;590;475;848
15.04.2016;10:00;11:00;489;603;478;852
15.04.2016;11:00;12:00;488;590;484;847
15.04.2016;12:00;13:00;488;593;477;850
15.04.2016;13:00;14:00;489;596;472;851
15.04.2016;14:00;15:00;486;597;484;844
15.04.2016;15:00;16:00;487;592;482;845
15.04.2016;16:00;17:00;486;591;474;786
15.04.2016;17:00;18:00;456;588;466;787
15.04.2016;18:00;19:00;455;595;476;780
15.04.2016;19:00;20:00;390;590;474;786
15.04.2016;20:00;21:00;171;582;472;776
15.04.2016;21:00;22:00;216;587;478;777
15.04.2016;22:00;23:00;207;578;476;784
15.04.2016;23:00;00:00;207;568;482;767
16.04.2016;00:00;01:00;213;574;475;782
16.04.2016;01:00;02:00;213;571;483;782
16.04.2016;02:00;03:00;213;569;486;773
16.04.2016;03:00;04:00;212;562;481;761
16.04.2016;04:00;05:00;213;581;483;782
16.04.2016;05:00;06:00;214;593;498;788
