Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
02.05.2023;16:00;17:00;0;0
02.05.2023;17:00;18:00;0;0
02.05.2023;18:00;19:00;0;0
02.05.2023;19:00;20:00;0;0
02.05.2023;20:00;21:00;0;0
02.05.2023;21:00;22:00;0;0
02.05.2023;22:00;23:00;0;0
02.05.2023;23:00;00:00;0;0
03.05.2023;00:00;01:00;0;0
03.05.2023;01:00;02:00;0;0
03.05.2023;02:00;03:00;0;0
03.05.2023;03:00;04:00;0;0
03.05.2023;04:00;05:00;0;0
03.05.2023;05:00;06:00;0;0
03.05.2023;06:00;07:00;0;0
03.05.2023;07:00;08:00;0;0
03.05.2023;08:00;09:00;0;0
03.05.2023;09:00;10:00;0;0
03.05.2023;10:00;11:00;0;0
03.05.2023;11:00;12:00;0;0
03.05.2023;12:00;13:00;0;0
03.05.2023;13:00;14:00;0;0
03.05.2023;14:00;15:00;0;0
03.05.2023;15:00;16:00;0;0
03.05.2023;16:00;17:00;0;0
03.05.2023;17:00;18:00;0;0
03.05.2023;18:00;19:00;0;0
03.05.2023;19:00;20:00;0;0
03.05.2023;20:00;21:00;0;0
03.05.2023;21:00;22:00;0;0
03.05.2023;22:00;23:00;0;0
03.05.2023;23:00;00:00;0;0
04.05.2023;00:00;01:00;0;0
04.05.2023;01:00;02:00;0;0
04.05.2023;02:00;03:00;0;0
04.05.2023;03:00;04:00;0;0
04.05.2023;04:00;05:00;0;0
04.05.2023;05:00;06:00;0;0
04.05.2023;06:00;07:00;0;0
04.05.2023;07:00;08:00;0;0
04.05.2023;08:00;09:00;0;0
04.05.2023;09:00;10:00;0;0
04.05.2023;10:00;11:00;0;0
04.05.2023;11:00;12:00;0;0
04.05.2023;12:00;13:00;0;0
04.05.2023;13:00;14:00;0;0
04.05.2023;14:00;15:00;0;0
04.05.2023;15:00;16:00;0;0
04.05.2023;16:00;17:00;0;0
04.05.2023;17:00;18:00;0;0
04.05.2023;18:00;19:00;0;0
04.05.2023;19:00;20:00;0;0
04.05.2023;20:00;21:00;0;0
04.05.2023;21:00;22:00;0;0
04.05.2023;22:00;23:00;0;0
04.05.2023;23:00;00:00;0;0
05.05.2023;00:00;01:00;0;0
05.05.2023;01:00;02:00;0;0
05.05.2023;02:00;03:00;0;0
05.05.2023;03:00;04:00;0;0
05.05.2023;04:00;05:00;0;0
05.05.2023;05:00;06:00;0;0
05.05.2023;06:00;07:00;0;0
05.05.2023;07:00;08:00;0;0
05.05.2023;08:00;09:00;0;0
05.05.2023;09:00;10:00;0;0
05.05.2023;10:00;11:00;0;0
05.05.2023;11:00;12:00;0;0
05.05.2023;12:00;13:00;0;0
05.05.2023;13:00;14:00;0;0
05.05.2023;14:00;15:00;0;0
05.05.2023;15:00;16:00;0;0
05.05.2023;16:00;17:00;0;0
05.05.2023;17:00;18:00;0;0
05.05.2023;18:00;19:00;0;0
05.05.2023;19:00;20:00;0;0
05.05.2023;20:00;21:00;0;0
05.05.2023;21:00;22:00;0;0
05.05.2023;22:00;23:00;0;0
05.05.2023;23:00;00:00;0;0
06.05.2023;00:00;01:00;0;0
06.05.2023;01:00;02:00;0;0
06.05.2023;02:00;03:00;0;0
06.05.2023;03:00;04:00;0;0
06.05.2023;04:00;05:00;0;0
06.05.2023;05:00;06:00;0;0
06.05.2023;06:00;07:00;0;0
06.05.2023;07:00;08:00;0;0
06.05.2023;08:00;09:00;0;0
06.05.2023;09:00;10:00;0;0
06.05.2023;10:00;11:00;0;0
06.05.2023;11:00;12:00;0;0
06.05.2023;12:00;13:00;0;0
06.05.2023;13:00;14:00;0;0
06.05.2023;14:00;15:00;0;0
06.05.2023;15:00;16:00;0;0
06.05.2023;16:00;17:00;0;0
06.05.2023;17:00;18:00;0;0
06.05.2023;18:00;19:00;0;0
06.05.2023;19:00;20:00;0;0
06.05.2023;20:00;21:00;0;0
06.05.2023;21:00;22:00;0;0
06.05.2023;22:00;23:00;0;0
06.05.2023;23:00;00:00;0;0
07.05.2023;00:00;01:00;0;0
07.05.2023;01:00;02:00;0;0
07.05.2023;02:00;03:00;0;0
07.05.2023;03:00;04:00;0;0
07.05.2023;04:00;05:00;0;0
07.05.2023;05:00;06:00;0;0
07.05.2023;06:00;07:00;0;0
07.05.2023;07:00;08:00;0;0
07.05.2023;08:00;09:00;0;0
07.05.2023;09:00;10:00;0;0
07.05.2023;10:00;11:00;0;0
07.05.2023;11:00;12:00;0;0
07.05.2023;12:00;13:00;0;0
07.05.2023;13:00;14:00;0;0
07.05.2023;14:00;15:00;0;0
07.05.2023;15:00;16:00;0;0
07.05.2023;16:00;17:00;0;0
07.05.2023;17:00;18:00;0;0
07.05.2023;18:00;19:00;0;0
07.05.2023;19:00;20:00;0;0
07.05.2023;20:00;21:00;0;0
07.05.2023;21:00;22:00;0;0
07.05.2023;22:00;23:00;0;0
07.05.2023;23:00;00:00;0;0
08.05.2023;00:00;01:00;0;0
08.05.2023;01:00;02:00;0;0
08.05.2023;02:00;03:00;0;0
08.05.2023;03:00;04:00;0;0
08.05.2023;04:00;05:00;0;0
08.05.2023;05:00;06:00;0;0
08.05.2023;06:00;07:00;0;0
08.05.2023;07:00;08:00;0;0
08.05.2023;08:00;09:00;0;0
08.05.2023;09:00;10:00;0;0
08.05.2023;10:00;11:00;0;0
08.05.2023;11:00;12:00;0;0
08.05.2023;12:00;13:00;0;0
08.05.2023;13:00;14:00;0;0
08.05.2023;14:00;15:00;0;0
08.05.2023;15:00;16:00;0;0
08.05.2023;16:00;17:00;0;0
08.05.2023;17:00;18:00;0;0
08.05.2023;18:00;19:00;0;0
08.05.2023;19:00;20:00;0;0
08.05.2023;20:00;21:00;0;0
08.05.2023;21:00;22:00;0;0
08.05.2023;22:00;23:00;0;0
08.05.2023;23:00;00:00;0;0
09.05.2023;00:00;01:00;0;0
09.05.2023;01:00;02:00;0;0
09.05.2023;02:00;03:00;0;0
09.05.2023;03:00;04:00;0;0
09.05.2023;04:00;05:00;0;0
09.05.2023;05:00;06:00;0;0
09.05.2023;06:00;07:00;0;0
09.05.2023;07:00;08:00;0;0
09.05.2023;08:00;09:00;0;0
09.05.2023;09:00;10:00;0;0
09.05.2023;10:00;11:00;0;0
09.05.2023;11:00;12:00;0;0
09.05.2023;12:00;13:00;0;0
09.05.2023;13:00;14:00;0;0
09.05.2023;14:00;15:00;0;0
09.05.2023;15:00;16:00;0;0
09.05.2023;16:00;17:00;0;0
09.05.2023;17:00;18:00;0;0
09.05.2023;18:00;19:00;0;0
09.05.2023;19:00;20:00;0;0
09.05.2023;20:00;21:00;0;0
09.05.2023;21:00;22:00;0;0
09.05.2023;22:00;23:00;0;0
09.05.2023;23:00;00:00;0;0
10.05.2023;00:00;01:00;0;0
10.05.2023;01:00;02:00;0;0
10.05.2023;02:00;03:00;0;0
10.05.2023;03:00;04:00;0;0
10.05.2023;04:00;05:00;0;0
10.05.2023;05:00;06:00;0;0
10.05.2023;06:00;07:00;0;0
10.05.2023;07:00;08:00;0;0
10.05.2023;08:00;09:00;0;0
10.05.2023;09:00;10:00;0;0
10.05.2023;10:00;11:00;0;0
10.05.2023;11:00;12:00;0;0
10.05.2023;12:00;13:00;0;0
10.05.2023;13:00;14:00;0;0
10.05.2023;14:00;15:00;0;0
10.05.2023;15:00;16:00;0;0
10.05.2023;16:00;17:00;0;0
10.05.2023;17:00;18:00;0;0
10.05.2023;18:00;19:00;0;0
10.05.2023;19:00;20:00;0;0
10.05.2023;20:00;21:00;0;0
10.05.2023;21:00;22:00;0;0
10.05.2023;22:00;23:00;0;0
10.05.2023;23:00;00:00;0;0
11.05.2023;00:00;01:00;0;0
11.05.2023;01:00;02:00;0;0
11.05.2023;02:00;03:00;0;0
11.05.2023;03:00;04:00;0;0
11.05.2023;04:00;05:00;0;0
11.05.2023;05:00;06:00;0;0
11.05.2023;06:00;07:00;0;0
11.05.2023;07:00;08:00;0;0
11.05.2023;08:00;09:00;0;0
11.05.2023;09:00;10:00;0;0
11.05.2023;10:00;11:00;0;0
11.05.2023;11:00;12:00;0;0
11.05.2023;12:00;13:00;0;0
11.05.2023;13:00;14:00;0;0
11.05.2023;14:00;15:00;0;0
11.05.2023;15:00;16:00;0;0
11.05.2023;16:00;17:00;0;0
11.05.2023;17:00;18:00;0;0
11.05.2023;18:00;19:00;0;0
11.05.2023;19:00;20:00;0;0
11.05.2023;20:00;21:00;0;0
11.05.2023;21:00;22:00;0;0
11.05.2023;22:00;23:00;0;0
11.05.2023;23:00;00:00;0;0
12.05.2023;00:00;01:00;0;0
12.05.2023;01:00;02:00;0;0
12.05.2023;02:00;03:00;0;0
12.05.2023;03:00;04:00;0;0
12.05.2023;04:00;05:00;0;0
12.05.2023;05:00;06:00;0;0
12.05.2023;06:00;07:00;0;0
12.05.2023;07:00;08:00;0;0
12.05.2023;08:00;09:00;0;0
12.05.2023;09:00;10:00;0;0
12.05.2023;10:00;11:00;0;0
12.05.2023;11:00;12:00;0;0
12.05.2023;12:00;13:00;0;0
12.05.2023;13:00;14:00;0;0
12.05.2023;14:00;15:00;0;0
12.05.2023;15:00;16:00;0;0
12.05.2023;16:00;17:00;0;0
12.05.2023;17:00;18:00;0;0
12.05.2023;18:00;19:00;0;0
12.05.2023;19:00;20:00;0;0
12.05.2023;20:00;21:00;0;0
12.05.2023;21:00;22:00;0;0
12.05.2023;22:00;23:00;0;0
12.05.2023;23:00;00:00;0;0
13.05.2023;00:00;01:00;0;0
13.05.2023;01:00;02:00;0;0
13.05.2023;02:00;03:00;0;0
13.05.2023;03:00;04:00;0;0
13.05.2023;04:00;05:00;0;0
13.05.2023;05:00;06:00;0;0
13.05.2023;06:00;07:00;0;0
13.05.2023;07:00;08:00;0;0
13.05.2023;08:00;09:00;0;0
13.05.2023;09:00;10:00;0;0
13.05.2023;10:00;11:00;0;0
13.05.2023;11:00;12:00;0;0
13.05.2023;12:00;13:00;0;0
13.05.2023;13:00;14:00;0;0
13.05.2023;14:00;15:00;0;0
13.05.2023;15:00;16:00;0;0
13.05.2023;16:00;17:00;0;0
13.05.2023;17:00;18:00;0;0
13.05.2023;18:00;19:00;0;0
13.05.2023;19:00;20:00;0;0
13.05.2023;20:00;21:00;0;0
13.05.2023;21:00;22:00;0;0
13.05.2023;22:00;23:00;0;0
13.05.2023;23:00;00:00;0;0
14.05.2023;00:00;01:00;0;0
14.05.2023;01:00;02:00;0;0
14.05.2023;02:00;03:00;0;0
14.05.2023;03:00;04:00;0;0
14.05.2023;04:00;05:00;0;0
14.05.2023;05:00;06:00;0;0
14.05.2023;06:00;07:00;0;0
14.05.2023;07:00;08:00;0;0
14.05.2023;08:00;09:00;0;0
14.05.2023;09:00;10:00;0;0
14.05.2023;10:00;11:00;0;0
14.05.2023;11:00;12:00;0;0
14.05.2023;12:00;13:00;0;0
14.05.2023;13:00;14:00;0;0
14.05.2023;14:00;15:00;0;0
14.05.2023;15:00;16:00;0;0
14.05.2023;16:00;17:00;0;0
14.05.2023;17:00;18:00;0;0
14.05.2023;18:00;19:00;0;0
14.05.2023;19:00;20:00;0;0
14.05.2023;20:00;21:00;0;0
14.05.2023;21:00;22:00;0;0
14.05.2023;22:00;23:00;0;0
14.05.2023;23:00;00:00;0;0
15.05.2023;00:00;01:00;0;0
15.05.2023;01:00;02:00;0;0
15.05.2023;02:00;03:00;0;0
15.05.2023;03:00;04:00;0;0
15.05.2023;04:00;05:00;0;0
15.05.2023;05:00;06:00;0;0
15.05.2023;06:00;07:00;0;0
15.05.2023;07:00;08:00;0;0
15.05.2023;08:00;09:00;0;0
15.05.2023;09:00;10:00;0;0
15.05.2023;10:00;11:00;0;0
15.05.2023;11:00;12:00;0;0
15.05.2023;12:00;13:00;0;0
15.05.2023;13:00;14:00;0;0
15.05.2023;14:00;15:00;0;0
15.05.2023;15:00;16:00;0;0
15.05.2023;16:00;17:00;0;0
15.05.2023;17:00;18:00;0;0
15.05.2023;18:00;19:00;0;0
15.05.2023;19:00;20:00;0;0
15.05.2023;20:00;21:00;0;0
15.05.2023;21:00;22:00;0;0
15.05.2023;22:00;23:00;0;0
15.05.2023;23:00;00:00;0;0
16.05.2023;00:00;01:00;0;0
16.05.2023;01:00;02:00;0;0
16.05.2023;02:00;03:00;0;0
16.05.2023;03:00;04:00;0;0
16.05.2023;04:00;05:00;0;0
16.05.2023;05:00;06:00;0;0
16.05.2023;06:00;07:00;0;0
16.05.2023;07:00;08:00;0;0
16.05.2023;08:00;09:00;0;0
16.05.2023;09:00;10:00;0;0
16.05.2023;10:00;11:00;0;0
16.05.2023;11:00;12:00;0;0
16.05.2023;12:00;13:00;0;0
16.05.2023;13:00;14:00;0;0
16.05.2023;14:00;15:00;0;0
16.05.2023;15:00;16:00;0;0
16.05.2023;16:00;17:00;0;0
16.05.2023;17:00;18:00;0;0
16.05.2023;18:00;19:00;0;0
16.05.2023;19:00;20:00;0;0
16.05.2023;20:00;21:00;0;0
16.05.2023;21:00;22:00;0;0
16.05.2023;22:00;23:00;0;0
16.05.2023;23:00;00:00;0;0
17.05.2023;00:00;01:00;0;0
17.05.2023;01:00;02:00;0;0
17.05.2023;02:00;03:00;0;0
17.05.2023;03:00;04:00;0;0
17.05.2023;04:00;05:00;0;0
17.05.2023;05:00;06:00;0;0
17.05.2023;06:00;07:00;0;0
17.05.2023;07:00;08:00;0;0
17.05.2023;08:00;09:00;0;0
17.05.2023;09:00;10:00;0;0
17.05.2023;10:00;11:00;0;0
17.05.2023;11:00;12:00;0;0
17.05.2023;12:00;13:00;0;0
17.05.2023;13:00;14:00;0;0
17.05.2023;14:00;15:00;0;0
17.05.2023;15:00;16:00;0;0
17.05.2023;16:00;17:00;0;0
17.05.2023;17:00;18:00;0;0
17.05.2023;18:00;19:00;0;0
17.05.2023;19:00;20:00;0;0
17.05.2023;20:00;21:00;0;0
17.05.2023;21:00;22:00;0;0
17.05.2023;22:00;23:00;0;0
17.05.2023;23:00;00:00;0;0
18.05.2023;00:00;01:00;0;0
18.05.2023;01:00;02:00;0;0
18.05.2023;02:00;03:00;0;0
18.05.2023;03:00;04:00;0;0
18.05.2023;04:00;05:00;0;0
18.05.2023;05:00;06:00;0;0
18.05.2023;06:00;07:00;0;0
18.05.2023;07:00;08:00;0;0
18.05.2023;08:00;09:00;0;0
18.05.2023;09:00;10:00;0;0
18.05.2023;10:00;11:00;0;0
18.05.2023;11:00;12:00;0;0
18.05.2023;12:00;13:00;0;0
18.05.2023;13:00;14:00;0;0
18.05.2023;14:00;15:00;0;0
18.05.2023;15:00;16:00;0;0
18.05.2023;16:00;17:00;0;0
18.05.2023;17:00;18:00;0;0
18.05.2023;18:00;19:00;0;0
18.05.2023;19:00;20:00;0;0
18.05.2023;20:00;21:00;0;0
18.05.2023;21:00;22:00;0;0
18.05.2023;22:00;23:00;0;0
18.05.2023;23:00;00:00;0;0
19.05.2023;00:00;01:00;0;0
19.05.2023;01:00;02:00;0;0
19.05.2023;02:00;03:00;0;0
19.05.2023;03:00;04:00;0;0
19.05.2023;04:00;05:00;0;0
19.05.2023;05:00;06:00;0;0
19.05.2023;06:00;07:00;0;0
19.05.2023;07:00;08:00;0;0
19.05.2023;08:00;09:00;0;0
19.05.2023;09:00;10:00;0;0
19.05.2023;10:00;11:00;0;0
19.05.2023;11:00;12:00;0;0
19.05.2023;12:00;13:00;0;0
19.05.2023;13:00;14:00;0;0
19.05.2023;14:00;15:00;0;0
19.05.2023;15:00;16:00;0;0
19.05.2023;16:00;17:00;0;0
19.05.2023;17:00;18:00;0;0
19.05.2023;18:00;19:00;0;0
19.05.2023;19:00;20:00;0;0
19.05.2023;20:00;21:00;0;0
19.05.2023;21:00;22:00;0;0
19.05.2023;22:00;23:00;0;0
19.05.2023;23:00;00:00;0;0
20.05.2023;00:00;01:00;0;0
20.05.2023;01:00;02:00;0;0
20.05.2023;02:00;03:00;0;0
20.05.2023;03:00;04:00;0;0
20.05.2023;04:00;05:00;0;0
20.05.2023;05:00;06:00;0;0
20.05.2023;06:00;07:00;0;0
20.05.2023;07:00;08:00;0;0
20.05.2023;08:00;09:00;0;0
20.05.2023;09:00;10:00;0;0
20.05.2023;10:00;11:00;0;0
20.05.2023;11:00;12:00;0;0
20.05.2023;12:00;13:00;0;0
20.05.2023;13:00;14:00;0;0
20.05.2023;14:00;15:00;0;0
20.05.2023;15:00;16:00;0;0
20.05.2023;16:00;17:00;0;0
20.05.2023;17:00;18:00;0;0
20.05.2023;18:00;19:00;0;0
20.05.2023;19:00;20:00;0;0
20.05.2023;20:00;21:00;0;0
20.05.2023;21:00;22:00;0;0
20.05.2023;22:00;23:00;0;0
20.05.2023;23:00;00:00;0;0
21.05.2023;00:00;01:00;0;0
21.05.2023;01:00;02:00;0;0
21.05.2023;02:00;03:00;0;0
21.05.2023;03:00;04:00;0;0
21.05.2023;04:00;05:00;0;0
21.05.2023;05:00;06:00;0;0
21.05.2023;06:00;07:00;0;0
21.05.2023;07:00;08:00;0;0
21.05.2023;08:00;09:00;0;0
21.05.2023;09:00;10:00;0;0
21.05.2023;10:00;11:00;0;0
21.05.2023;11:00;12:00;0;0
21.05.2023;12:00;13:00;0;0
21.05.2023;13:00;14:00;0;0
21.05.2023;14:00;15:00;0;0
21.05.2023;15:00;16:00;0;0
21.05.2023;16:00;17:00;0;0
21.05.2023;17:00;18:00;0;0
21.05.2023;18:00;19:00;0;0
21.05.2023;19:00;20:00;0;0
21.05.2023;20:00;21:00;0;0
21.05.2023;21:00;22:00;0;0
21.05.2023;22:00;23:00;0;0
21.05.2023;23:00;00:00;0;0
22.05.2023;00:00;01:00;0;0
22.05.2023;01:00;02:00;0;0
22.05.2023;02:00;03:00;0;0
22.05.2023;03:00;04:00;0;0
22.05.2023;04:00;05:00;0;0
22.05.2023;05:00;06:00;0;0
22.05.2023;06:00;07:00;0;0
22.05.2023;07:00;08:00;0;0
22.05.2023;08:00;09:00;0;0
22.05.2023;09:00;10:00;0;0
22.05.2023;10:00;11:00;0;0
22.05.2023;11:00;12:00;0;0
22.05.2023;12:00;13:00;0;0
22.05.2023;13:00;14:00;0;0
22.05.2023;14:00;15:00;0;0
22.05.2023;15:00;16:00;0;0
22.05.2023;16:00;17:00;0;0
22.05.2023;17:00;18:00;0;0
22.05.2023;18:00;19:00;0;0
22.05.2023;19:00;20:00;0;0
22.05.2023;20:00;21:00;0;0
22.05.2023;21:00;22:00;0;0
22.05.2023;22:00;23:00;0;0
22.05.2023;23:00;00:00;0;0
23.05.2023;00:00;01:00;0;0
23.05.2023;01:00;02:00;0;0
23.05.2023;02:00;03:00;0;0
23.05.2023;03:00;04:00;0;0
23.05.2023;04:00;05:00;0;0
23.05.2023;05:00;06:00;0;0
23.05.2023;06:00;07:00;0;0
23.05.2023;07:00;08:00;0;79
23.05.2023;08:00;09:00;0;107
23.05.2023;09:00;10:00;0;108
23.05.2023;10:00;11:00;0;123
23.05.2023;11:00;12:00;0;327
23.05.2023;12:00;13:00;0;420
23.05.2023;13:00;14:00;0;420
23.05.2023;14:00;15:00;0;420
23.05.2023;15:00;16:00;0;420
23.05.2023;16:00;17:00;0;420
23.05.2023;17:00;18:00;0;420
23.05.2023;18:00;19:00;0;420
23.05.2023;19:00;20:00;0;420
23.05.2023;20:00;21:00;0;420
23.05.2023;21:00;22:00;0;420
23.05.2023;22:00;23:00;0;420
23.05.2023;23:00;00:00;0;420
24.05.2023;00:00;01:00;-;-
24.05.2023;01:00;02:00;-;-
24.05.2023;02:00;03:00;-;-
24.05.2023;03:00;04:00;-;-
24.05.2023;04:00;05:00;-;-
24.05.2023;05:00;06:00;-;-
24.05.2023;06:00;07:00;-;-
24.05.2023;07:00;08:00;-;-
24.05.2023;08:00;09:00;-;-
24.05.2023;09:00;10:00;-;-
24.05.2023;10:00;11:00;-;-
24.05.2023;11:00;12:00;-;-
24.05.2023;12:00;13:00;-;-
24.05.2023;13:00;14:00;-;-
24.05.2023;14:00;15:00;-;-
24.05.2023;15:00;16:00;-;-
24.05.2023;16:00;17:00;-;-
24.05.2023;17:00;18:00;-;-
24.05.2023;18:00;19:00;-;-
24.05.2023;19:00;20:00;-;-
24.05.2023;20:00;21:00;-;-
24.05.2023;21:00;22:00;-;-
24.05.2023;22:00;23:00;-;-
24.05.2023;23:00;00:00;-;-
25.05.2023;00:00;01:00;0;0
25.05.2023;01:00;02:00;0;0
25.05.2023;02:00;03:00;0;0
25.05.2023;03:00;04:00;0;0
25.05.2023;04:00;05:00;0;0
25.05.2023;05:00;06:00;0;0
25.05.2023;06:00;07:00;0;0
25.05.2023;07:00;08:00;0;0
25.05.2023;08:00;09:00;0;0
25.05.2023;09:00;10:00;0;0
25.05.2023;10:00;11:00;0;0
25.05.2023;11:00;12:00;0;0
25.05.2023;12:00;13:00;0;0
25.05.2023;13:00;14:00;0;0
25.05.2023;14:00;15:00;0;0
25.05.2023;15:00;16:00;0;0
25.05.2023;16:00;17:00;0;0
25.05.2023;17:00;18:00;0;0
25.05.2023;18:00;19:00;0;0
25.05.2023;19:00;20:00;0;0
25.05.2023;20:00;21:00;0;0
25.05.2023;21:00;22:00;0;0
25.05.2023;22:00;23:00;0;0
25.05.2023;23:00;00:00;0;0
26.05.2023;00:00;01:00;0;0
26.05.2023;01:00;02:00;0;0
26.05.2023;02:00;03:00;0;0
26.05.2023;03:00;04:00;0;0
26.05.2023;04:00;05:00;0;0
26.05.2023;05:00;06:00;0;0
26.05.2023;06:00;07:00;0;0
26.05.2023;07:00;08:00;0;0
26.05.2023;08:00;09:00;0;0
26.05.2023;09:00;10:00;0;0
26.05.2023;10:00;11:00;0;0
26.05.2023;11:00;12:00;0;0
26.05.2023;12:00;13:00;0;0
26.05.2023;13:00;14:00;0;0
26.05.2023;14:00;15:00;0;0
26.05.2023;15:00;16:00;0;0
26.05.2023;16:00;17:00;0;0
26.05.2023;17:00;18:00;0;0
26.05.2023;18:00;19:00;0;0
26.05.2023;19:00;20:00;0;0
26.05.2023;20:00;21:00;0;0
26.05.2023;21:00;22:00;0;0
26.05.2023;22:00;23:00;0;0
26.05.2023;23:00;00:00;0;0
27.05.2023;00:00;01:00;0;0
27.05.2023;01:00;02:00;0;0
27.05.2023;02:00;03:00;0;0
27.05.2023;03:00;04:00;0;0
27.05.2023;04:00;05:00;0;0
27.05.2023;05:00;06:00;0;0
27.05.2023;06:00;07:00;0;0
27.05.2023;07:00;08:00;0;0
27.05.2023;08:00;09:00;0;0
27.05.2023;09:00;10:00;0;0
27.05.2023;10:00;11:00;0;0
27.05.2023;11:00;12:00;0;0
27.05.2023;12:00;13:00;0;0
27.05.2023;13:00;14:00;0;0
27.05.2023;14:00;15:00;0;0
27.05.2023;15:00;16:00;0;0
27.05.2023;16:00;17:00;0;0
27.05.2023;17:00;18:00;0;0
27.05.2023;18:00;19:00;0;0
27.05.2023;19:00;20:00;0;0
27.05.2023;20:00;21:00;0;0
27.05.2023;21:00;22:00;0;0
27.05.2023;22:00;23:00;0;0
27.05.2023;23:00;00:00;0;0
28.05.2023;00:00;01:00;0;0
28.05.2023;01:00;02:00;0;0
28.05.2023;02:00;03:00;0;0
28.05.2023;03:00;04:00;0;0
28.05.2023;04:00;05:00;0;0
28.05.2023;05:00;06:00;0;0
28.05.2023;06:00;07:00;0;0
28.05.2023;07:00;08:00;0;0
28.05.2023;08:00;09:00;0;0
28.05.2023;09:00;10:00;0;0
28.05.2023;10:00;11:00;0;0
28.05.2023;11:00;12:00;0;0
28.05.2023;12:00;13:00;0;0
28.05.2023;13:00;14:00;0;0
28.05.2023;14:00;15:00;0;0
28.05.2023;15:00;16:00;0;0
28.05.2023;16:00;17:00;0;0
28.05.2023;17:00;18:00;0;0
28.05.2023;18:00;19:00;0;0
28.05.2023;19:00;20:00;0;0
28.05.2023;20:00;21:00;0;0
28.05.2023;21:00;22:00;0;0
28.05.2023;22:00;23:00;0;0
28.05.2023;23:00;00:00;0;0
29.05.2023;00:00;01:00;0;0
29.05.2023;01:00;02:00;0;0
29.05.2023;02:00;03:00;0;0
29.05.2023;03:00;04:00;0;0
29.05.2023;04:00;05:00;0;0
29.05.2023;05:00;06:00;0;0
29.05.2023;06:00;07:00;0;0
29.05.2023;07:00;08:00;0;0
29.05.2023;08:00;09:00;0;0
29.05.2023;09:00;10:00;0;0
29.05.2023;10:00;11:00;0;0
29.05.2023;11:00;12:00;0;0
29.05.2023;12:00;13:00;0;0
29.05.2023;13:00;14:00;0;0
29.05.2023;14:00;15:00;0;0
29.05.2023;15:00;16:00;0;0
29.05.2023;16:00;17:00;0;0
29.05.2023;17:00;18:00;0;0
29.05.2023;18:00;19:00;0;0
29.05.2023;19:00;20:00;0;0
29.05.2023;20:00;21:00;0;0
29.05.2023;21:00;22:00;0;0
29.05.2023;22:00;23:00;0;0
29.05.2023;23:00;00:00;0;0
30.05.2023;00:00;01:00;0;0
30.05.2023;01:00;02:00;0;0
30.05.2023;02:00;03:00;0;0
30.05.2023;03:00;04:00;0;0
30.05.2023;04:00;05:00;0;0
30.05.2023;05:00;06:00;0;0
30.05.2023;06:00;07:00;0;0
30.05.2023;07:00;08:00;0;0
30.05.2023;08:00;09:00;0;0
30.05.2023;09:00;10:00;0;0
30.05.2023;10:00;11:00;0;0
30.05.2023;11:00;12:00;0;0
30.05.2023;12:00;13:00;0;0
30.05.2023;13:00;14:00;0;0
30.05.2023;14:00;15:00;0;0
30.05.2023;15:00;16:00;26;5
30.05.2023;16:00;17:00;90;105
30.05.2023;17:00;18:00;100;107
30.05.2023;18:00;19:00;302;222
30.05.2023;19:00;20:00;380;428
30.05.2023;20:00;21:00;382;432
30.05.2023;21:00;22:00;383;442
30.05.2023;22:00;23:00;357;404
30.05.2023;23:00;00:00;12;21
31.05.2023;00:00;01:00;0;0
31.05.2023;01:00;02:00;0;0
31.05.2023;02:00;03:00;0;0
31.05.2023;03:00;04:00;0;0
31.05.2023;04:00;05:00;0;0
31.05.2023;05:00;06:00;0;0
31.05.2023;06:00;07:00;0;0
31.05.2023;07:00;08:00;0;0
31.05.2023;08:00;09:00;0;0
31.05.2023;09:00;10:00;0;0
31.05.2023;10:00;11:00;0;0
31.05.2023;11:00;12:00;0;0
31.05.2023;12:00;13:00;0;0
31.05.2023;13:00;14:00;0;0
31.05.2023;14:00;15:00;0;0
31.05.2023;15:00;16:00;0;0
31.05.2023;16:00;17:00;0;0
31.05.2023;17:00;18:00;0;0
31.05.2023;18:00;19:00;0;51
31.05.2023;19:00;20:00;0;405
31.05.2023;20:00;21:00;0;422
31.05.2023;21:00;22:00;0;425
31.05.2023;22:00;23:00;0;198
31.05.2023;23:00;00:00;0;0
01.06.2023;00:00;01:00;0;0
01.06.2023;01:00;02:00;0;0
01.06.2023;02:00;03:00;58;121
01.06.2023;03:00;04:00;154;392
01.06.2023;04:00;05:00;220;305
01.06.2023;05:00;06:00;220;221
01.06.2023;06:00;07:00;220;222
01.06.2023;07:00;08:00;372;397
01.06.2023;08:00;09:00;398;425
01.06.2023;09:00;10:00;398;424
01.06.2023;10:00;11:00;398;422
01.06.2023;11:00;12:00;396;421
01.06.2023;12:00;13:00;396;420
01.06.2023;13:00;14:00;394;420
01.06.2023;14:00;15:00;393;420
01.06.2023;15:00;16:00;391;420
01.06.2023;16:00;17:00;390;420
01.06.2023;17:00;18:00;389;420
01.06.2023;18:00;19:00;388;420
01.06.2023;19:00;20:00;389;418
01.06.2023;20:00;21:00;243;245
01.06.2023;21:00;22:00;220;220
01.06.2023;22:00;23:00;220;220
01.06.2023;23:00;00:00;220;188
02.06.2023;00:00;01:00;44;0
02.06.2023;01:00;02:00;0;0
02.06.2023;02:00;03:00;0;0
