Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
25.01.2020;22:00;23:00;498;593;498;792
25.01.2020;23:00;00:00;499;587;497;831
26.01.2020;00:00;01:00;500;586;494;565
26.01.2020;01:00;02:00;498;589;492;0
26.01.2020;02:00;03:00;499;592;495;0
26.01.2020;03:00;04:00;498;590;494;0
26.01.2020;04:00;05:00;496;585;494;0
26.01.2020;05:00;06:00;499;580;491;0
26.01.2020;06:00;07:00;499;578;488;0
26.01.2020;07:00;08:00;498;573;487;0
26.01.2020;08:00;09:00;496;579;491;0
26.01.2020;09:00;10:00;498;573;494;0
26.01.2020;10:00;11:00;496;573;489;0
26.01.2020;11:00;12:00;500;576;493;0
26.01.2020;12:00;13:00;500;574;495;0
26.01.2020;13:00;14:00;500;580;498;0
26.01.2020;14:00;15:00;499;577;493;0
26.01.2020;15:00;16:00;500;580;496;0
26.01.2020;16:00;17:00;500;580;496;0
26.01.2020;17:00;18:00;500;580;494;0
26.01.2020;18:00;19:00;500;578;494;0
26.01.2020;19:00;20:00;499;577;493;0
26.01.2020;20:00;21:00;499;578;494;0
26.01.2020;21:00;22:00;449;583;497;0
26.01.2020;22:00;23:00;496;583;496;0
26.01.2020;23:00;00:00;481;579;496;0
27.01.2020;00:00;01:00;480;582;494;0
27.01.2020;01:00;02:00;495;582;492;0
27.01.2020;02:00;03:00;497;586;483;0
27.01.2020;03:00;04:00;471;578;454;345
27.01.2020;04:00;05:00;448;357;476;423
27.01.2020;05:00;06:00;498;419;494;43
27.01.2020;06:00;07:00;494;549;494;212
27.01.2020;07:00;08:00;500;534;495;530
27.01.2020;08:00;09:00;500;537;495;631
27.01.2020;09:00;10:00;490;544;495;760
27.01.2020;10:00;11:00;498;541;495;829
27.01.2020;11:00;12:00;499;551;495;824
27.01.2020;12:00;13:00;495;554;495;827
27.01.2020;13:00;14:00;502;547;495;829
27.01.2020;14:00;15:00;499;539;494;828
27.01.2020;15:00;16:00;501;549;495;832
27.01.2020;16:00;17:00;498;558;494;832
27.01.2020;17:00;18:00;501;560;497;831
27.01.2020;18:00;19:00;499;537;496;832
27.01.2020;19:00;20:00;499;542;498;832
27.01.2020;20:00;21:00;498;546;495;832
27.01.2020;21:00;22:00;499;541;493;822
27.01.2020;22:00;23:00;500;543;493;822
27.01.2020;23:00;00:00;499;541;494;817
28.01.2020;00:00;01:00;445;555;494;709
28.01.2020;01:00;02:00;410;510;482;591
28.01.2020;02:00;03:00;404;503;437;564
28.01.2020;03:00;04:00;403;312;413;512
28.01.2020;04:00;05:00;400;304;397;510
28.01.2020;05:00;06:00;410;431;430;633
28.01.2020;06:00;07:00;485;561;488;707
28.01.2020;07:00;08:00;498;563;492;829
28.01.2020;08:00;09:00;501;565;492;819
28.01.2020;09:00;10:00;499;564;492;824
28.01.2020;10:00;11:00;439;566;492;687
28.01.2020;11:00;12:00;437;576;493;705
28.01.2020;12:00;13:00;491;564;493;824
28.01.2020;13:00;14:00;501;569;476;805
28.01.2020;14:00;15:00;495;555;476;797
28.01.2020;15:00;16:00;416;562;484;720
28.01.2020;16:00;17:00;409;560;488;730
28.01.2020;17:00;18:00;433;560;486;772
28.01.2020;18:00;19:00;433;569;488;724
28.01.2020;19:00;20:00;429;583;488;568
28.01.2020;20:00;21:00;427;577;451;600
28.01.2020;21:00;22:00;401;565;463;561
28.01.2020;22:00;23:00;360;458;437;528
28.01.2020;23:00;00:00;203;366;403;428
29.01.2020;00:00;01:00;178;376;381;426
29.01.2020;01:00;02:00;194;333;381;430
29.01.2020;02:00;03:00;208;381;361;432
29.01.2020;03:00;04:00;208;378;360;439
29.01.2020;04:00;05:00;175;335;370;554
29.01.2020;05:00;06:00;174;464;477;590
29.01.2020;06:00;07:00;213;603;495;798
29.01.2020;07:00;08:00;179;604;495;635
29.01.2020;08:00;09:00;216;596;497;549
29.01.2020;09:00;10:00;214;585;495;566
29.01.2020;10:00;11:00;183;574;483;614
29.01.2020;11:00;12:00;215;560;497;574
29.01.2020;12:00;13:00;216;556;496;548
29.01.2020;13:00;14:00;181;551;495;548
29.01.2020;14:00;15:00;182;549;494;548
29.01.2020;15:00;16:00;183;542;493;561
29.01.2020;16:00;17:00;182;551;492;651
29.01.2020;17:00;18:00;182;552;492;749
29.01.2020;18:00;19:00;214;554;495;798
29.01.2020;19:00;20:00;214;543;493;801
29.01.2020;20:00;21:00;213;542;494;823
29.01.2020;21:00;22:00;212;559;495;829
29.01.2020;22:00;23:00;211;555;493;775
29.01.2020;23:00;00:00;171;557;491;597
30.01.2020;00:00;01:00;170;552;489;608
30.01.2020;01:00;02:00;168;529;489;551
30.01.2020;02:00;03:00;163;381;460;510
30.01.2020;03:00;04:00;171;232;402;510
30.01.2020;04:00;05:00;190;238;397;510
30.01.2020;05:00;06:00;345;293;402;511
30.01.2020;06:00;07:00;428;556;477;519
30.01.2020;07:00;08:00;433;583;458;676
30.01.2020;08:00;09:00;427;562;413;828
30.01.2020;09:00;10:00;425;466;413;825
30.01.2020;10:00;11:00;423;455;412;829
30.01.2020;11:00;12:00;411;537;406;825
30.01.2020;12:00;13:00;422;351;455;825
30.01.2020;13:00;14:00;441;383;466;829
30.01.2020;14:00;15:00;455;472;483;825
30.01.2020;15:00;16:00;460;493;489;827
30.01.2020;16:00;17:00;494;541;485;821
30.01.2020;17:00;18:00;498;543;490;821
30.01.2020;18:00;19:00;499;541;491;821
30.01.2020;19:00;20:00;499;537;489;811
30.01.2020;20:00;21:00;350;422;420;651
30.01.2020;21:00;22:00;204;285;392;531
30.01.2020;22:00;23:00;176;322;388;571
30.01.2020;23:00;00:00;168;285;387;547
31.01.2020;00:00;01:00;0;247;389;415
31.01.2020;01:00;02:00;0;241;359;291
31.01.2020;02:00;03:00;0;233;360;267
31.01.2020;03:00;04:00;0;230;361;292
31.01.2020;04:00;05:00;0;241;362;402
31.01.2020;05:00;06:00;0;277;363;539
31.01.2020;06:00;07:00;0;507;396;491
31.01.2020;07:00;08:00;0;577;485;0
31.01.2020;08:00;09:00;0;558;477;0
31.01.2020;09:00;10:00;0;549;471;0
31.01.2020;10:00;11:00;0;543;465;0
31.01.2020;11:00;12:00;0;526;458;0
31.01.2020;12:00;13:00;0;466;481;0
31.01.2020;13:00;14:00;0;483;485;0
31.01.2020;14:00;15:00;0;561;487;0
31.01.2020;15:00;16:00;0;561;491;0
31.01.2020;16:00;17:00;0;554;488;0
31.01.2020;17:00;18:00;0;542;488;0
31.01.2020;18:00;19:00;0;504;467;0
31.01.2020;19:00;20:00;0;546;490;0
31.01.2020;20:00;21:00;0;493;482;0
31.01.2020;21:00;22:00;0;256;395;0
31.01.2020;22:00;23:00;0;303;406;0
31.01.2020;23:00;00:00;0;232;388;0
01.02.2020;00:00;01:00;0;233;396;0
01.02.2020;01:00;02:00;0;237;395;0
01.02.2020;02:00;03:00;0;238;396;0
01.02.2020;03:00;04:00;0;227;396;0
01.02.2020;04:00;05:00;0;244;398;0
01.02.2020;05:00;06:00;0;284;399;0
01.02.2020;06:00;07:00;0;281;399;0
01.02.2020;07:00;08:00;0;283;397;0
01.02.2020;08:00;09:00;0;283;399;0
01.02.2020;09:00;10:00;0;281;397;0
01.02.2020;10:00;11:00;0;280;399;0
01.02.2020;11:00;12:00;0;284;398;0
01.02.2020;12:00;13:00;0;289;401;0
01.02.2020;13:00;14:00;0;291;401;0
01.02.2020;14:00;15:00;0;291;402;0
01.02.2020;15:00;16:00;0;290;402;0
01.02.2020;16:00;17:00;0;294;400;0
01.02.2020;17:00;18:00;0;336;401;0
01.02.2020;18:00;19:00;0;330;401;0
01.02.2020;19:00;20:00;0;294;400;0
01.02.2020;20:00;21:00;0;293;400;0
01.02.2020;21:00;22:00;0;299;391;0
01.02.2020;22:00;23:00;0;297;373;0
01.02.2020;23:00;00:00;0;299;367;0
02.02.2020;00:00;01:00;0;288;367;0
02.02.2020;01:00;02:00;0;287;368;0
02.02.2020;02:00;03:00;0;288;353;0
02.02.2020;03:00;04:00;0;289;346;0
02.02.2020;04:00;05:00;0;289;344;0
02.02.2020;05:00;06:00;0;289;344;0
02.02.2020;06:00;07:00;0;287;344;0
02.02.2020;07:00;08:00;0;293;345;0
02.02.2020;08:00;09:00;0;361;351;0
02.02.2020;09:00;10:00;0;572;470;0
02.02.2020;10:00;11:00;0;609;493;0
02.02.2020;11:00;12:00;0;610;491;0
02.02.2020;12:00;13:00;0;611;485;0
02.02.2020;13:00;14:00;0;609;485;0
02.02.2020;14:00;15:00;0;609;486;0
02.02.2020;15:00;16:00;0;610;483;0
02.02.2020;16:00;17:00;0;608;478;0
02.02.2020;17:00;18:00;0;608;473;0
02.02.2020;18:00;19:00;0;608;482;0
02.02.2020;19:00;20:00;0;609;478;0
02.02.2020;20:00;21:00;0;609;483;0
02.02.2020;21:00;22:00;0;610;482;0
02.02.2020;22:00;23:00;0;598;480;0
02.02.2020;23:00;00:00;0;459;454;0
03.02.2020;00:00;01:00;0;313;454;0
03.02.2020;01:00;02:00;0;360;476;0
03.02.2020;02:00;03:00;0;344;453;0
03.02.2020;03:00;04:00;0;303;452;0
03.02.2020;04:00;05:00;0;342;476;0
03.02.2020;05:00;06:00;7;306;446;0
03.02.2020;06:00;07:00;97;427;436;0
03.02.2020;07:00;08:00;142;550;458;0
03.02.2020;08:00;09:00;179;516;474;0
03.02.2020;09:00;10:00;182;549;455;0
03.02.2020;10:00;11:00;185;551;454;0
03.02.2020;11:00;12:00;198;553;455;0
03.02.2020;12:00;13:00;199;555;459;0
03.02.2020;13:00;14:00;193;550;459;0
03.02.2020;14:00;15:00;171;542;457;0
03.02.2020;15:00;16:00;345;538;463;0
03.02.2020;16:00;17:00;406;549;467;0
03.02.2020;17:00;18:00;479;543;469;0
03.02.2020;18:00;19:00;488;555;465;0
03.02.2020;19:00;20:00;490;549;467;0
03.02.2020;20:00;21:00;490;552;468;0
03.02.2020;21:00;22:00;492;556;471;0
03.02.2020;22:00;23:00;494;560;474;213
03.02.2020;23:00;00:00;481;563;477;403
04.02.2020;00:00;01:00;414;557;469;521
04.02.2020;01:00;02:00;396;565;466;551
04.02.2020;02:00;03:00;395;534;451;511
04.02.2020;03:00;04:00;399;400;389;509
04.02.2020;04:00;05:00;403;532;370;512
04.02.2020;05:00;06:00;402;518;383;520
04.02.2020;06:00;07:00;485;582;470;681
04.02.2020;07:00;08:00;451;577;473;785
04.02.2020;08:00;09:00;467;577;467;825
04.02.2020;09:00;10:00;427;582;484;790
04.02.2020;10:00;11:00;464;578;470;804
04.02.2020;11:00;12:00;430;577;471;700
04.02.2020;12:00;13:00;402;549;474;556
04.02.2020;13:00;14:00;400;437;412;517
04.02.2020;14:00;15:00;400;349;424;572
04.02.2020;15:00;16:00;433;530;469;682
04.02.2020;16:00;17:00;436;569;477;601
04.02.2020;17:00;18:00;428;553;478;633
04.02.2020;18:00;19:00;420;555;492;606
04.02.2020;19:00;20:00;430;571;481;694
04.02.2020;20:00;21:00;398;565;481;514
04.02.2020;21:00;22:00;396;551;472;509
04.02.2020;22:00;23:00;396;426;392;513
04.02.2020;23:00;00:00;395;313;378;515
05.02.2020;00:00;01:00;414;301;365;525
05.02.2020;01:00;02:00;413;307;368;524
05.02.2020;02:00;03:00;411;303;361;523
05.02.2020;03:00;04:00;413;297;381;524
05.02.2020;04:00;05:00;415;381;451;564
05.02.2020;05:00;06:00;493;543;477;732
05.02.2020;06:00;07:00;498;598;482;827
05.02.2020;07:00;08:00;499;588;483;827
05.02.2020;08:00;09:00;497;586;483;828
05.02.2020;09:00;10:00;496;591;476;824
05.02.2020;10:00;11:00;494;587;474;810
05.02.2020;11:00;12:00;499;584;473;799
05.02.2020;12:00;13:00;487;570;479;576
05.02.2020;13:00;14:00;476;575;479;765
05.02.2020;14:00;15:00;482;581;472;798
05.02.2020;15:00;16:00;487;589;486;813
05.02.2020;16:00;17:00;500;568;479;832
05.02.2020;17:00;18:00;493;561;471;814
05.02.2020;18:00;19:00;492;557;467;832
05.02.2020;19:00;20:00;497;553;470;831
05.02.2020;20:00;21:00;498;550;467;820
05.02.2020;21:00;22:00;499;555;470;826
05.02.2020;22:00;23:00;498;552;471;833
05.02.2020;23:00;00:00;499;562;481;828
06.02.2020;00:00;01:00;496;559;482;822
06.02.2020;01:00;02:00;404;562;479;595
06.02.2020;02:00;03:00;398;563;471;508
06.02.2020;03:00;04:00;397;565;470;511
06.02.2020;04:00;05:00;400;564;474;583
06.02.2020;05:00;06:00;490;560;475;827
06.02.2020;06:00;07:00;495;585;485;825
06.02.2020;07:00;08:00;495;586;483;824
06.02.2020;08:00;09:00;495;585;478;824
06.02.2020;09:00;10:00;497;583;475;823
06.02.2020;10:00;11:00;498;587;483;829
06.02.2020;11:00;12:00;495;587;437;828
06.02.2020;12:00;13:00;494;590;422;816
06.02.2020;13:00;14:00;497;588;418;827
06.02.2020;14:00;15:00;481;583;410;793
06.02.2020;15:00;16:00;496;562;462;819
06.02.2020;16:00;17:00;498;566;467;831
06.02.2020;17:00;18:00;458;567;479;804
06.02.2020;18:00;19:00;499;567;468;822
06.02.2020;19:00;20:00;497;564;468;831
06.02.2020;20:00;21:00;496;568;471;822
06.02.2020;21:00;22:00;490;570;473;805
06.02.2020;22:00;23:00;494;573;477;813
06.02.2020;23:00;00:00;501;574;475;825
07.02.2020;00:00;01:00;494;553;464;816
07.02.2020;01:00;02:00;497;564;464;825
07.02.2020;02:00;03:00;501;563;465;826
07.02.2020;03:00;04:00;501;579;471;831
07.02.2020;04:00;05:00;499;576;471;831
07.02.2020;05:00;06:00;498;572;474;818
07.02.2020;06:00;07:00;496;569;470;822
07.02.2020;07:00;08:00;497;567;468;824
07.02.2020;08:00;09:00;500;570;470;828
07.02.2020;09:00;10:00;472;547;460;803
07.02.2020;10:00;11:00;488;542;467;811
07.02.2020;11:00;12:00;479;533;452;805
07.02.2020;12:00;13:00;499;559;465;829
07.02.2020;13:00;14:00;501;563;474;830
07.02.2020;14:00;15:00;497;554;468;823
07.02.2020;15:00;16:00;478;542;461;805
07.02.2020;16:00;17:00;501;564;472;829
07.02.2020;17:00;18:00;495;560;473;823
07.02.2020;18:00;19:00;500;572;474;829
07.02.2020;19:00;20:00;502;564;474;830
07.02.2020;20:00;21:00;501;558;477;813
07.02.2020;21:00;22:00;501;554;478;806
07.02.2020;22:00;23:00;459;565;479;828
07.02.2020;23:00;00:00;456;559;470;827
08.02.2020;00:00;01:00;454;547;455;769
08.02.2020;01:00;02:00;396;549;412;551
08.02.2020;02:00;03:00;395;435;402;432
08.02.2020;03:00;04:00;394;368;409;423
08.02.2020;04:00;05:00;392;313;377;425
08.02.2020;05:00;06:00;394;366;388;431
08.02.2020;06:00;07:00;394;482;396;546
08.02.2020;07:00;08:00;393;578;420;569
08.02.2020;08:00;09:00;433;586;484;674
08.02.2020;09:00;10:00;457;594;491;687
08.02.2020;10:00;11:00;431;593;491;683
08.02.2020;11:00;12:00;430;590;489;682
08.02.2020;12:00;13:00;395;590;487;682
08.02.2020;13:00;14:00;396;596;494;702
08.02.2020;14:00;15:00;432;594;493;796
08.02.2020;15:00;16:00;495;597;492;831
08.02.2020;16:00;17:00;501;592;490;829
08.02.2020;17:00;18:00;487;585;490;824
08.02.2020;18:00;19:00;498;592;493;829
08.02.2020;19:00;20:00;481;582;495;822
08.02.2020;20:00;21:00;495;585;494;826
08.02.2020;21:00;22:00;498;595;495;827
08.02.2020;22:00;23:00;501;595;493;832
08.02.2020;23:00;00:00;414;516;463;802
09.02.2020;00:00;01:00;339;375;423;664
09.02.2020;01:00;02:00;192;369;426;0
09.02.2020;02:00;03:00;189;372;430;0
09.02.2020;03:00;04:00;185;342;411;0
09.02.2020;04:00;05:00;166;295;392;0
09.02.2020;05:00;06:00;22;309;392;0
09.02.2020;06:00;07:00;22;307;391;0
09.02.2020;07:00;08:00;22;294;389;0
09.02.2020;08:00;09:00;22;281;389;0
09.02.2020;09:00;10:00;22;279;390;0
09.02.2020;10:00;11:00;22;279;391;0
09.02.2020;11:00;12:00;22;281;392;0
09.02.2020;12:00;13:00;22;280;390;0
09.02.2020;13:00;14:00;22;293;391;0
09.02.2020;14:00;15:00;22;300;384;0
09.02.2020;15:00;16:00;22;312;385;0
09.02.2020;16:00;17:00;22;306;382;0
09.02.2020;17:00;18:00;22;304;382;0
09.02.2020;18:00;19:00;22;293;383;0
09.02.2020;19:00;20:00;22;293;382;0
09.02.2020;20:00;21:00;22;308;383;0
09.02.2020;21:00;22:00;22;322;384;0
09.02.2020;22:00;23:00;22;324;388;0
09.02.2020;23:00;00:00;22;306;387;0
10.02.2020;00:00;01:00;22;314;387;0
10.02.2020;01:00;02:00;22;292;390;0
10.02.2020;02:00;03:00;22;303;392;0
10.02.2020;03:00;04:00;22;290;388;0
10.02.2020;04:00;05:00;22;289;388;0
10.02.2020;05:00;06:00;22;292;389;0
10.02.2020;06:00;07:00;22;311;383;0
10.02.2020;07:00;08:00;22;413;428;0
10.02.2020;08:00;09:00;22;496;469;0
10.02.2020;09:00;10:00;22;464;464;0
10.02.2020;10:00;11:00;22;378;422;0
10.02.2020;11:00;12:00;22;435;423;0
10.02.2020;12:00;13:00;22;350;391;0
10.02.2020;13:00;14:00;22;281;389;0
10.02.2020;14:00;15:00;15;332;416;0
10.02.2020;15:00;16:00;0;410;418;0
10.02.2020;16:00;17:00;0;376;400;0
10.02.2020;17:00;18:00;0;424;391;0
10.02.2020;18:00;19:00;0;405;409;0
10.02.2020;19:00;20:00;0;398;410;0
10.02.2020;20:00;21:00;0;305;373;0
10.02.2020;21:00;22:00;0;288;373;0
10.02.2020;22:00;23:00;0;276;369;0
10.02.2020;23:00;00:00;0;253;377;0
11.02.2020;00:00;01:00;0;253;373;0
11.02.2020;01:00;02:00;0;298;373;0
11.02.2020;02:00;03:00;0;282;373;0
11.02.2020;03:00;04:00;0;266;368;0
11.02.2020;04:00;05:00;0;266;370;0
11.02.2020;05:00;06:00;0;266;386;0
11.02.2020;06:00;07:00;0;290;387;0
11.02.2020;07:00;08:00;0;400;446;0
11.02.2020;08:00;09:00;0;461;441;0
11.02.2020;09:00;10:00;0;300;397;0
11.02.2020;10:00;11:00;0;369;416;0
11.02.2020;11:00;12:00;0;395;436;0
11.02.2020;12:00;13:00;0;394;426;0
11.02.2020;13:00;14:00;0;288;378;0
11.02.2020;14:00;15:00;0;286;367;0
11.02.2020;15:00;16:00;0;280;373;0
11.02.2020;16:00;17:00;0;272;388;0
11.02.2020;17:00;18:00;0;283;375;0
11.02.2020;18:00;19:00;0;263;377;0
11.02.2020;19:00;20:00;0;259;375;0
11.02.2020;20:00;21:00;0;261;372;0
11.02.2020;21:00;22:00;0;257;372;0
11.02.2020;22:00;23:00;0;267;370;0
11.02.2020;23:00;00:00;0;251;378;0
12.02.2020;00:00;01:00;0;265;376;0
12.02.2020;01:00;02:00;0;254;375;0
12.02.2020;02:00;03:00;0;261;368;0
12.02.2020;03:00;04:00;0;261;370;0
12.02.2020;04:00;05:00;0;250;419;0
12.02.2020;05:00;06:00;0;276;417;0
12.02.2020;06:00;07:00;0;356;424;0
12.02.2020;07:00;08:00;0;501;462;0
12.02.2020;08:00;09:00;0;532;470;0
12.02.2020;09:00;10:00;0;443;433;0
12.02.2020;10:00;11:00;0;366;422;0
12.02.2020;11:00;12:00;0;266;420;0
12.02.2020;12:00;13:00;0;278;412;0
12.02.2020;13:00;14:00;0;256;418;0
12.02.2020;14:00;15:00;0;270;410;0
12.02.2020;15:00;16:00;0;465;424;77
12.02.2020;16:00;17:00;0;524;449;366
12.02.2020;17:00;18:00;0;509;429;496
12.02.2020;18:00;19:00;0;515;408;543
12.02.2020;19:00;20:00;0;559;426;552
12.02.2020;20:00;21:00;0;553;449;610
12.02.2020;21:00;22:00;0;559;420;705
12.02.2020;22:00;23:00;0;528;450;693
12.02.2020;23:00;00:00;11;524;419;517
13.02.2020;00:00;01:00;91;475;448;552
13.02.2020;01:00;02:00;156;473;461;567
13.02.2020;02:00;03:00;166;416;443;569
13.02.2020;03:00;04:00;169;404;437;562
13.02.2020;04:00;05:00;192;439;449;606
13.02.2020;05:00;06:00;193;525;448;642
13.02.2020;06:00;07:00;182;591;471;818
13.02.2020;07:00;08:00;184;588;476;824
13.02.2020;08:00;09:00;424;594;459;816
13.02.2020;09:00;10:00;462;598;486;828
13.02.2020;10:00;11:00;472;598;473;827
13.02.2020;11:00;12:00;463;587;475;827
13.02.2020;12:00;13:00;462;584;472;827
13.02.2020;13:00;14:00;462;588;475;832
13.02.2020;14:00;15:00;462;583;471;832
13.02.2020;15:00;16:00;461;581;466;829
13.02.2020;16:00;17:00;460;580;464;831
13.02.2020;17:00;18:00;460;573;464;831
13.02.2020;18:00;19:00;498;553;469;831
13.02.2020;19:00;20:00;471;546;466;829
13.02.2020;20:00;21:00;461;363;472;830
13.02.2020;21:00;22:00;463;373;470;830
13.02.2020;22:00;23:00;475;327;465;830
13.02.2020;23:00;00:00;477;318;467;830
14.02.2020;00:00;01:00;500;267;468;823
14.02.2020;01:00;02:00;499;264;460;798
14.02.2020;02:00;03:00;496;240;457;805
14.02.2020;03:00;04:00;486;236;468;830
14.02.2020;04:00;05:00;477;335;467;817
14.02.2020;05:00;06:00;472;536;454;801
14.02.2020;06:00;07:00;471;585;457;815
14.02.2020;07:00;08:00;473;589;463;826
14.02.2020;08:00;09:00;482;586;475;831
14.02.2020;09:00;10:00;493;585;478;830
14.02.2020;10:00;11:00;499;588;471;830
14.02.2020;11:00;12:00;497;593;474;830
14.02.2020;12:00;13:00;469;589;474;822
14.02.2020;13:00;14:00;472;586;475;824
14.02.2020;14:00;15:00;471;561;473;826
14.02.2020;15:00;16:00;473;562;473;827
14.02.2020;16:00;17:00;474;561;473;802
14.02.2020;17:00;18:00;477;562;473;829
14.02.2020;18:00;19:00;499;551;470;830
14.02.2020;19:00;20:00;472;539;466;789
14.02.2020;20:00;21:00;480;556;467;829
14.02.2020;21:00;22:00;472;570;472;831
14.02.2020;22:00;23:00;462;568;471;817
14.02.2020;23:00;00:00;396;565;470;822
15.02.2020;00:00;01:00;220;570;470;763
15.02.2020;01:00;02:00;176;568;472;540
15.02.2020;02:00;03:00;174;557;470;69
15.02.2020;03:00;04:00;2;551;468;0
15.02.2020;04:00;05:00;0;412;418;0
15.02.2020;05:00;06:00;0;460;447;0
15.02.2020;06:00;07:00;0;363;435;0
15.02.2020;07:00;08:00;0;291;393;0
15.02.2020;08:00;09:00;0;495;471;0
15.02.2020;09:00;10:00;0;588;487;0
15.02.2020;10:00;11:00;0;497;443;0
15.02.2020;11:00;12:00;0;327;388;0
15.02.2020;12:00;13:00;0;281;388;0
15.02.2020;13:00;14:00;0;283;386;0
15.02.2020;14:00;15:00;0;278;384;0
15.02.2020;15:00;16:00;0;279;384;0
15.02.2020;16:00;17:00;0;318;383;0
15.02.2020;17:00;18:00;0;432;440;0
15.02.2020;18:00;19:00;0;420;463;0
15.02.2020;19:00;20:00;0;324;385;0
15.02.2020;20:00;21:00;0;283;362;0
15.02.2020;21:00;22:00;0;289;365;0
15.02.2020;22:00;23:00;0;288;365;0
15.02.2020;23:00;00:00;0;289;362;0
16.02.2020;00:00;01:00;0;290;359;0
16.02.2020;01:00;02:00;0;291;360;0
16.02.2020;02:00;03:00;0;289;361;0
16.02.2020;03:00;04:00;0;289;364;0
16.02.2020;04:00;05:00;0;294;364;0
16.02.2020;05:00;06:00;0;289;362;0
16.02.2020;06:00;07:00;0;287;364;0
16.02.2020;07:00;08:00;0;287;362;0
16.02.2020;08:00;09:00;0;287;364;0
16.02.2020;09:00;10:00;0;288;362;0
16.02.2020;10:00;11:00;0;289;363;0
16.02.2020;11:00;12:00;0;290;365;0
16.02.2020;12:00;13:00;0;291;364;0
16.02.2020;13:00;14:00;0;291;364;0
16.02.2020;14:00;15:00;0;290;364;0
16.02.2020;15:00;16:00;0;290;363;0
16.02.2020;16:00;17:00;0;289;363;0
16.02.2020;17:00;18:00;0;290;364;0
16.02.2020;18:00;19:00;0;289;364;0
16.02.2020;19:00;20:00;0;291;369;0
16.02.2020;20:00;21:00;0;291;366;0
16.02.2020;21:00;22:00;0;291;368;0
16.02.2020;22:00;23:00;0;289;367;0
16.02.2020;23:00;00:00;0;290;364;0
17.02.2020;00:00;01:00;0;289;368;0
17.02.2020;01:00;02:00;0;291;369;0
17.02.2020;02:00;03:00;0;291;365;0
17.02.2020;03:00;04:00;0;292;364;0
17.02.2020;04:00;05:00;0;292;363;0
17.02.2020;05:00;06:00;0;288;362;0
17.02.2020;06:00;07:00;0;345;384;0
17.02.2020;07:00;08:00;0;553;477;0
17.02.2020;08:00;09:00;0;555;484;0
17.02.2020;09:00;10:00;0;559;484;0
17.02.2020;10:00;11:00;0;551;483;0
17.02.2020;11:00;12:00;0;555;484;0
17.02.2020;12:00;13:00;0;556;485;0
17.02.2020;13:00;14:00;0;560;488;0
17.02.2020;14:00;15:00;0;558;485;0
17.02.2020;15:00;16:00;0;554;484;0
17.02.2020;16:00;17:00;0;549;483;0
17.02.2020;17:00;18:00;0;530;449;0
17.02.2020;18:00;19:00;0;552;470;0
17.02.2020;19:00;20:00;0;544;461;0
17.02.2020;20:00;21:00;0;549;459;0
17.02.2020;21:00;22:00;0;529;423;0
17.02.2020;22:00;23:00;0;419;384;0
17.02.2020;23:00;00:00;0;363;364;0
18.02.2020;00:00;01:00;0;358;358;0
18.02.2020;01:00;02:00;0;347;402;0
18.02.2020;02:00;03:00;0;273;364;0
18.02.2020;03:00;04:00;0;272;369;0
18.02.2020;04:00;05:00;0;271;370;0
18.02.2020;05:00;06:00;0;377;369;0
18.02.2020;06:00;07:00;0;576;418;0
18.02.2020;07:00;08:00;0;587;464;0
18.02.2020;08:00;09:00;0;591;473;0
18.02.2020;09:00;10:00;0;570;458;0
18.02.2020;10:00;11:00;0;303;374;0
18.02.2020;11:00;12:00;0;325;387;0
18.02.2020;12:00;13:00;0;377;370;0
18.02.2020;13:00;14:00;0;278;373;0
18.02.2020;14:00;15:00;0;315;374;0
18.02.2020;15:00;16:00;0;570;372;0
18.02.2020;16:00;17:00;0;574;465;0
18.02.2020;17:00;18:00;0;584;475;0
18.02.2020;18:00;19:00;0;583;474;0
18.02.2020;19:00;20:00;0;571;478;0
18.02.2020;20:00;21:00;0;553;464;0
18.02.2020;21:00;22:00;0;555;469;0
18.02.2020;22:00;23:00;0;444;443;0
18.02.2020;23:00;00:00;0;344;444;0
19.02.2020;00:00;01:00;0;333;378;0
19.02.2020;01:00;02:00;0;350;373;0
19.02.2020;02:00;03:00;0;257;369;0
19.02.2020;03:00;04:00;0;265;369;0
19.02.2020;04:00;05:00;0;304;373;0
19.02.2020;05:00;06:00;0;545;458;0
19.02.2020;06:00;07:00;0;570;482;0
19.02.2020;07:00;08:00;0;581;487;0
19.02.2020;08:00;09:00;0;590;476;0
19.02.2020;09:00;10:00;0;584;479;0
19.02.2020;10:00;11:00;0;572;469;0
19.02.2020;11:00;12:00;0;582;472;0
19.02.2020;12:00;13:00;0;536;450;0
19.02.2020;13:00;14:00;0;553;468;0
19.02.2020;14:00;15:00;0;403;409;0
19.02.2020;15:00;16:00;0;559;464;0
19.02.2020;16:00;17:00;0;577;478;0
19.02.2020;17:00;18:00;0;572;467;0
19.02.2020;18:00;19:00;0;585;471;0
19.02.2020;19:00;20:00;0;582;462;0
19.02.2020;20:00;21:00;0;579;459;0
19.02.2020;21:00;22:00;0;581;468;0
19.02.2020;22:00;23:00;0;577;478;0
19.02.2020;23:00;00:00;0;571;463;0
20.02.2020;00:00;01:00;0;570;465;0
